date,open,high,low,close,volume,oi
2019-03-05 09:53:00,2.15,2.30,1.80,1.85,525,0
2019-03-05 09:54:00,2.15,2.20,1.85,2.05,675,0
2019-03-05 09:55:00,2.15,2.15,1.90,1.95,450,0
2019-03-05 09:56:00,1.95,2.10,1.95,2.10,300,0
2019-03-05 09:58:00,2.10,2.35,2.00,2.15,525,225
2019-03-05 09:59:00,2.15,2.35,2.15,2.30,1125,225
2019-03-05 10:00:00,2.15,2.35,2.15,2.20,825,225
2019-03-05 10:01:00,2.20,2.25,2.20,2.25,75,225
2019-03-05 10:02:00,2.25,2.25,2.25,2.25,0,225
2019-03-05 10:07:00,2.25,2.25,2.25,2.25,0,225
2019-03-05 10:15:00,2.25,2.25,2.25,2.25,0,225
2019-03-05 10:16:00,2.25,2.25,2.25,2.25,0,225
2019-03-05 10:23:00,2.25,2.25,2.25,2.25,0,225
2019-03-05 10:38:00,2.25,2.25,2.25,2.25,0,150
2019-03-05 10:54:00,2.25,2.25,2.25,2.25,0,150
2019-03-05 10:56:00,2.25,2.25,2.25,2.25,0,150
2019-03-05 10:57:00,2.25,2.30,2.25,2.30,75,150
2019-03-05 10:58:00,2.30,2.30,2.30,2.30,0,225
2019-03-05 11:50:00,2.30,2.30,2.30,2.30,0,225
2019-03-05 11:59:00,2.30,2.30,2.30,2.30,0,225
2019-03-05 12:08:00,2.30,2.30,2.30,2.30,0,225
2019-03-05 12:30:00,2.30,2.30,2.30,2.30,0,0
2019-03-05 12:39:00,2.30,2.30,2.30,2.30,0,225
2019-03-05 12:45:00,2.30,2.30,2.30,2.30,0,225
2019-03-05 13:48:00,2.30,2.30,2.30,2.30,0,225
2019-03-05 13:52:00,2.30,2.30,2.30,2.30,0,225
2019-03-05 14:02:00,2.30,2.30,2.30,2.30,0,225
2019-03-05 14:49:00,2.30,2.30,2.30,2.30,0,225
2019-03-05 14:53:00,2.30,2.30,2.30,2.30,0,225
2019-03-05 14:57:00,2.30,2.30,2.30,2.30,0,225
2019-03-05 15:08:00,2.30,2.30,2.30,2.30,0,225
2019-03-05 15:15:00,2.30,2.30,2.30,2.30,0,225
2019-03-05 15:29:01,2.70,2.70,2.70,2.70,0,225
2019-06-05 09:37:00,2.25,3.05,2.25,3.05,75,225
2019-06-05 09:38:00,3.05,4.05,2.55,4.05,375,225
2019-06-05 09:39:00,4.05,4.05,3.00,3.15,600,225
2019-06-05 09:40:00,3.15,3.70,3.15,3.60,525,225
2019-06-05 09:41:00,3.60,3.65,3.25,3.35,525,225
2019-06-05 09:42:00,3.35,3.45,3.35,3.35,75,225
2019-06-05 09:43:00,3.35,3.35,3.35,3.35,0,225
2019-06-05 09:44:00,3.35,3.35,3.35,3.35,0,225
2019-06-05 09:45:00,3.35,3.35,3.35,3.35,0,225
2019-06-05 09:48:00,3.35,3.35,3.35,3.35,0,225
2019-06-05 09:51:00,3.35,3.35,3.35,3.35,0,225
2019-06-05 09:54:00,3.35,3.35,3.35,3.35,0,225
2019-06-05 09:55:00,3.35,4.70,3.35,4.55,600,150
2019-06-05 09:56:00,4.55,4.80,4.45,4.55,675,150
2019-06-05 09:57:00,4.55,4.55,4.55,4.55,0,150
2019-06-05 09:58:00,4.55,4.55,4.35,4.35,300,150
2019-06-05 09:59:00,4.35,4.50,4.35,4.35,75,225
2019-06-05 10:00:00,4.35,4.35,4.35,4.35,0,225
2019-06-05 10:02:00,4.35,4.35,4.35,4.35,0,225
2019-06-05 10:05:00,4.35,4.35,4.35,4.35,0,225
2019-06-05 10:07:00,4.35,4.35,4.35,4.35,0,225
2019-06-05 10:08:00,4.35,4.35,4.35,4.35,0,225
2019-06-05 10:13:00,4.35,4.35,4.35,4.35,0,225
2019-06-05 10:14:00,4.35,4.35,4.35,4.35,0,225
2019-06-05 10:16:00,4.35,4.35,4.35,4.35,0,225
2019-06-05 10:20:00,4.35,4.35,4.35,4.35,0,225
2019-06-05 10:21:00,4.35,4.35,4.35,4.35,0,225
2019-06-05 10:23:00,4.35,4.35,4.35,4.35,0,225
2019-06-05 10:24:00,4.35,4.35,4.35,4.35,0,225
2019-06-05 10:26:00,4.35,4.35,4.35,4.35,0,225
2019-06-05 10:29:00,4.35,4.35,4.35,4.35,0,225
2019-06-05 10:30:00,4.35,4.35,3.55,3.55,300,225
2019-06-05 10:31:00,3.55,3.80,3.45,3.55,675,150
2019-06-05 10:32:00,3.55,3.75,3.55,3.65,300,150
2019-06-05 10:33:00,3.65,3.70,3.55,3.70,900,150
2019-06-05 10:34:00,3.70,3.70,3.55,3.70,375,150
2019-06-05 10:35:00,3.70,3.70,3.60,3.60,525,150
2019-06-05 10:37:00,3.60,3.60,3.60,3.60,0,150
2019-06-05 10:39:00,3.60,3.60,3.60,3.60,0,150
2019-06-05 10:40:00,3.60,3.60,3.60,3.60,0,150
2019-06-05 10:42:00,3.60,3.60,3.60,3.60,0,150
2019-06-05 10:43:00,3.60,3.60,3.60,3.60,0,150
2019-06-05 10:44:00,3.60,3.60,3.60,3.60,0,150
2019-06-05 10:46:00,3.60,3.60,3.60,3.60,0,150
2019-06-05 10:47:00,3.60,3.60,3.60,3.60,0,150
2019-06-05 10:48:00,3.60,3.60,3.60,3.60,0,150
2019-06-05 10:53:00,3.60,3.60,3.60,3.60,0,150
2019-06-05 10:54:00,3.60,3.60,3.60,3.60,0,150
2019-06-05 10:55:00,3.75,3.80,3.60,3.65,675,225
2019-06-05 10:56:00,3.65,3.75,3.65,3.65,375,225
2019-06-05 10:57:00,3.65,3.70,3.65,3.70,150,225
2019-06-05 10:58:00,3.70,3.70,3.70,3.70,0,225
2019-06-05 10:59:00,3.70,3.70,3.70,3.70,0,225
