0,1,2,3,4,5,6
24.04.19 09:34:59,121.40,121.40,121.40,121.40,0,0
24.04.19 09:39:59,121.40,121.40,121.40,121.40,0,0
24.04.19 09:40:59,121.40,121.40,121.40,121.40,0,0
24.04.19 09:41:59,121.40,121.40,121.40,121.40,0,0
24.04.19 09:42:59,121.40,121.40,121.40,121.40,0,0
24.04.19 09:43:59,121.40,121.40,121.40,121.40,0,0
24.04.19 09:44:59,121.40,121.40,121.40,121.40,0,0
24.04.19 09:45:59,121.40,121.40,121.40,121.40,0,0
24.04.19 09:46:59,121.40,121.40,121.40,121.40,0,0
24.04.19 09:47:59,121.40,121.40,121.40,121.40,0,0
24.04.19 09:48:59,121.40,121.40,121.40,121.40,0,0
24.04.19 09:49:59,121.40,121.40,121.40,121.40,0,0
24.04.19 09:50:59,121.40,122.75,121.40,122.75,450,75
24.04.19 09:51:59,122.75,122.75,122.75,122.75,0,75
24.04.19 09:52:59,122.75,122.75,122.75,122.75,0,75
24.04.19 09:53:59,122.75,122.80,122.75,122.80,750,525
24.04.19 09:56:59,122.80,122.80,122.80,122.80,0,525
24.04.19 09:58:59,122.80,122.80,122.80,122.80,0,525
24.04.19 09:59:59,122.80,122.80,122.80,122.80,0,525
24.04.19 10:00:59,122.80,122.80,122.80,122.80,0,525
24.04.19 10:01:59,122.80,122.80,122.80,122.80,0,525
24.04.19 10:02:59,122.80,122.80,122.80,122.80,0,525
24.04.19 10:03:59,122.80,122.80,122.80,122.80,0,525
24.04.19 10:04:59,122.80,122.80,122.80,122.80,0,525
24.04.19 10:05:59,122.80,122.80,122.80,122.80,0,525
24.04.19 10:06:59,122.80,122.80,122.80,122.80,0,525
24.04.19 10:07:59,122.80,122.80,122.80,122.80,0,525
24.04.19 10:08:59,122.80,122.80,122.80,122.80,0,525
24.04.19 10:13:59,122.80,122.80,122.80,122.80,0,525
24.04.19 10:17:59,122.80,122.80,122.80,122.80,0,525
24.04.19 10:18:59,120.00,120.00,120.00,120.00,450,1275
24.04.19 10:19:59,120.00,120.00,120.00,120.00,0,1275
24.04.19 10:20:59,120.00,120.00,120.00,120.00,0,1275
24.04.19 10:21:59,120.00,120.00,120.00,120.00,0,1275
24.04.19 10:22:59,120.00,120.00,120.00,120.00,0,1275
24.04.19 10:23:59,120.00,120.00,120.00,120.00,0,1275
24.04.19 10:24:59,120.00,120.00,120.00,120.00,0,1275
