date,open,high,low,close,volume,oi
2019-06-27 11:11:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:12:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:13:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:14:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:15:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:16:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:17:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:18:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:19:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:20:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:21:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:22:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:23:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:24:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:25:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:26:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:27:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:28:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:29:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:30:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:31:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:32:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:33:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:34:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:35:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:36:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:38:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:39:00,610.20,610.20,610.20,610.20,0,0
2019-06-27 11:40:00,610.20,610.20,610.20,610.20,0,40
2019-06-27 11:41:00,610.20,610.20,610.20,610.20,0,40
2019-06-27 11:43:00,610.20,610.20,610.20,610.20,0,40
2019-06-27 11:44:00,610.20,610.20,610.20,610.20,0,40
2019-06-27 11:45:00,610.20,610.20,610.20,610.20,0,40
2019-06-27 11:46:00,610.20,610.20,610.20,610.20,0,40
2019-06-27 11:47:00,610.20,610.20,605.05,605.05,40,40
2019-06-27 11:48:00,605.05,605.05,605.05,605.05,0,40
2019-06-27 11:49:00,605.05,605.05,605.05,605.05,0,40
2019-06-27 11:50:00,605.05,605.05,600.00,600.00,40,80
2019-06-27 11:51:00,600.00,600.00,600.00,600.00,0,80
2019-06-27 11:52:00,600.00,600.00,600.00,600.00,0,80
2019-06-27 11:53:00,600.00,600.00,600.00,600.00,0,80
2019-06-27 11:54:00,600.00,600.00,600.00,600.00,0,80
2019-06-27 11:55:00,600.00,600.00,600.00,600.00,0,80
2019-06-27 11:56:00,600.00,600.00,600.00,600.00,0,80
2019-06-27 11:57:00,600.00,600.00,600.00,600.00,0,80
2019-06-27 11:58:00,600.00,600.00,600.00,600.00,0,80
2019-06-27 11:59:00,600.00,600.00,600.00,600.00,0,80
2019-06-27 12:00:00,600.00,600.00,600.00,600.00,0,80
2019-06-27 12:01:00,600.00,600.00,600.00,600.00,0,80
2019-06-27 12:02:00,600.00,600.00,600.00,600.00,0,80
2019-06-27 12:03:00,600.00,600.00,600.00,600.00,0,80
2019-06-27 12:04:00,600.00,600.00,600.00,600.00,0,80
2019-06-27 12:05:00,600.00,600.00,600.00,600.00,0,80
2019-06-27 12:06:00,600.00,600.00,600.00,600.00,0,80
2019-06-27 12:07:00,600.00,600.00,600.00,600.00,0,80
