0,1,2,3,4,5,6
02.07.19 10:05:59,61.60,67.00,61.60,67.00,0,0
02.07.19 10:10:59,67.00,75.95,67.00,75.95,20,40
02.07.19 10:11:59,75.95,75.95,75.95,75.95,0,40
02.07.19 10:15:59,75.95,75.95,75.95,75.95,0,40
02.07.19 10:16:59,75.95,75.95,75.95,75.95,0,40
02.07.19 10:19:59,75.95,75.95,75.95,75.95,0,40
02.07.19 10:24:59,75.95,75.95,75.95,75.95,0,40
02.07.19 10:40:59,69.65,69.65,69.65,69.65,20,40
02.07.19 10:53:59,72.90,76.00,72.90,76.00,60,80
02.07.19 10:54:59,76.00,76.00,76.00,76.00,0,80
02.07.19 10:55:59,76.00,76.00,76.00,76.00,0,80
02.07.19 10:56:59,76.00,76.00,76.00,76.00,0,80
02.07.19 10:57:59,76.00,76.00,76.00,76.00,0,80
02.07.19 10:59:59,76.00,76.00,76.00,76.00,0,80
02.07.19 11:00:59,76.00,79.65,76.00,79.65,40,180
02.07.19 11:01:59,79.65,79.65,79.65,79.65,0,220
02.07.19 11:02:59,82.65,82.65,82.65,82.65,0,220
02.07.19 11:05:59,82.65,82.65,82.65,82.65,0,220
02.07.19 11:08:59,82.65,82.65,82.65,82.65,0,220
02.07.19 11:11:59,82.65,82.65,82.65,82.65,0,220
02.07.19 11:19:59,82.65,82.65,82.65,82.65,0,220
02.07.19 11:24:59,82.65,82.65,82.65,82.65,0,220
02.07.19 11:30:59,82.65,82.65,82.65,82.65,0,260
02.07.19 11:48:59,82.65,82.65,82.65,82.65,0,260
02.07.19 11:51:59,82.65,82.65,82.65,82.65,0,260
02.07.19 12:05:59,82.65,82.65,82.65,82.65,0,260
02.07.19 12:10:59,82.65,82.65,82.65,82.65,0,260
02.07.19 12:14:59,82.65,82.65,82.65,82.65,0,260
02.07.19 12:19:59,82.65,82.65,82.65,82.65,0,0
02.07.19 12:22:59,82.65,82.65,82.65,82.65,0,260
02.07.19 12:47:59,82.65,82.65,82.65,82.65,0,260
02.07.19 12:50:59,82.65,82.65,82.65,82.65,0,260
02.07.19 12:55:59,82.65,82.65,82.65,82.65,0,260
02.07.19 12:57:59,82.65,82.65,82.65,82.65,0,260
02.07.19 13:02:59,82.65,82.65,82.65,82.65,0,260
02.07.19 13:06:59,82.65,82.65,82.65,82.65,0,260
02.07.19 13:10:59,82.65,82.65,82.65,82.65,0,260
02.07.19 13:13:59,82.65,82.65,82.65,82.65,0,260
02.07.19 13:17:59,82.65,82.65,82.65,82.65,0,260
02.07.19 13:18:59,82.65,82.65,82.65,82.65,0,260
02.07.19 13:20:59,82.65,82.65,82.65,82.65,0,260
02.07.19 13:21:59,82.65,82.65,82.65,82.65,0,260
02.07.19 13:36:59,82.65,82.65,82.65,82.65,0,260
02.07.19 13:46:59,82.65,82.65,82.65,82.65,0,260
02.07.19 13:49:59,82.65,82.65,82.65,82.65,0,260
02.07.19 13:55:59,82.65,82.65,82.65,82.65,0,260
02.07.19 13:56:59,82.65,82.65,82.65,82.65,0,260
02.07.19 13:58:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:01:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:05:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:06:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:07:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:09:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:11:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:19:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:27:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:28:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:29:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:33:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:36:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:37:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:42:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:43:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:45:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:48:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:49:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:51:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:56:59,82.65,82.65,82.65,82.65,0,260
02.07.19 14:57:59,82.65,82.65,82.65,82.65,0,260
02.07.19 15:00:59,82.65,82.65,82.65,82.65,0,260
02.07.19 15:22:59,82.65,82.65,82.65,82.65,0,260
02.07.19 15:23:59,82.65,82.65,82.65,82.65,0,260
02.07.19 15:30:00,82.65,82.65,82.65,82.65,0,260
03.07.19 14:02:59,40.00,40.00,40.00,40.00,0,260
03.07.19 14:03:59,40.00,40.00,40.00,40.00,0,260
03.07.19 14:08:59,40.00,40.00,40.00,40.00,0,260
03.07.19 14:09:59,40.00,40.00,40.00,40.00,0,260
03.07.19 14:10:59,40.00,40.00,40.00,40.00,0,200
03.07.19 14:34:59,40.00,40.00,40.00,40.00,0,200
03.07.19 14:37:59,40.00,40.00,40.00,40.00,0,200
03.07.19 14:38:59,40.00,40.00,40.00,40.00,0,200
03.07.19 14:45:59,40.00,40.00,40.00,40.00,0,200
03.07.19 14:47:59,40.00,40.00,40.00,40.00,0,200
03.07.19 14:50:59,40.00,40.00,40.00,40.00,0,200
03.07.19 14:53:59,40.00,40.00,40.00,40.00,0,200
03.07.19 15:00:59,40.00,40.00,40.00,40.00,0,200
03.07.19 15:06:59,40.00,40.00,40.00,40.00,0,200
03.07.19 15:20:59,40.00,40.00,40.00,40.00,0,200
03.07.19 15:22:59,40.00,40.00,40.00,40.00,0,200
03.07.19 15:23:59,40.00,40.00,40.00,40.00,0,200
08.07.19 09:20:59,39.65,39.65,39.65,39.65,0,200
08.07.19 09:21:59,39.65,40.50,39.65,40.50,40,200
08.07.19 09:24:59,40.50,40.50,40.50,40.50,0,200
08.07.19 09:27:59,40.50,40.50,40.50,40.50,0,200
08.07.19 09:31:59,40.50,40.50,40.50,40.50,0,200
08.07.19 09:33:59,40.50,40.50,40.50,40.50,0,200
08.07.19 09:34:59,40.50,40.50,40.50,40.50,0,200
08.07.19 09:36:59,40.50,40.50,40.50,40.50,0,200
08.07.19 09:37:59,40.50,40.50,40.50,40.50,0,280
08.07.19 09:43:59,40.50,40.50,40.50,40.50,0,280
08.07.19 09:45:59,40.50,40.50,40.50,40.50,0,280
08.07.19 09:47:59,37.65,38.40,37.65,38.40,40,360
08.07.19 09:49:59,40.00,40.00,40.00,40.00,40,360
08.07.19 09:50:59,40.00,40.00,40.00,40.00,0,360
08.07.19 09:53:59,40.00,40.00,40.00,40.00,0,360
08.07.19 09:58:59,40.00,40.00,40.00,40.00,0,360
08.07.19 10:01:59,40.00,40.00,40.00,40.00,0,360
08.07.19 10:09:59,40.00,40.00,40.00,40.00,0,360
08.07.19 10:10:59,40.00,40.00,40.00,40.00,0,360
08.07.19 10:15:59,39.65,39.65,39.65,39.65,0,360
08.07.19 10:16:59,40.00,40.00,40.00,40.00,20,400
08.07.19 10:17:59,40.00,40.00,40.00,40.00,0,400
08.07.19 10:18:59,40.50,40.50,40.50,40.50,0,400
08.07.19 10:19:59,40.50,40.50,40.50,40.50,0,400
08.07.19 10:20:59,40.50,40.50,40.50,40.50,0,400
08.07.19 10:22:59,40.50,40.50,40.50,40.50,0,400
08.07.19 10:25:59,40.50,40.50,40.50,40.50,0,400
08.07.19 10:26:59,40.50,40.50,40.50,40.50,0,400
08.07.19 10:27:59,40.50,40.50,40.50,40.50,0,560
08.07.19 10:35:59,41.80,41.80,41.80,41.80,0,560
08.07.19 10:36:59,42.65,43.80,42.65,43.80,0,560
08.07.19 10:37:59,43.80,43.80,43.80,43.80,0,560
08.07.19 10:39:59,43.80,43.80,43.80,43.80,0,560
08.07.19 10:40:59,43.80,43.80,43.80,43.80,0,680
08.07.19 10:44:59,43.80,43.80,43.80,43.80,0,680
08.07.19 10:47:59,43.80,43.80,43.80,43.80,0,680
08.07.19 10:48:59,43.40,43.40,43.40,43.40,0,680
08.07.19 10:49:59,43.40,44.90,43.40,44.90,40,720
08.07.19 10:50:59,44.90,44.90,44.90,44.90,0,720
08.07.19 10:51:59,44.90,44.90,44.90,44.90,0,720
08.07.19 10:52:59,44.90,44.90,44.90,44.90,0,720
08.07.19 10:54:59,45.50,47.65,45.50,47.65,40,800
08.07.19 10:55:59,47.65,47.65,47.65,47.65,0,800
08.07.19 10:59:59,47.65,47.65,47.65,47.65,0,800
08.07.19 11:01:59,47.65,47.65,47.65,47.65,0,920
08.07.19 11:02:59,48.80,49.90,48.80,49.90,40,920
08.07.19 11:03:59,50.50,50.50,50.50,50.50,0,920
08.07.19 11:05:59,50.50,50.50,50.50,50.50,0,920
08.07.19 11:07:59,50.50,50.50,50.50,50.50,0,920
08.07.19 11:08:59,50.50,50.50,50.50,50.50,0,920
08.07.19 11:12:59,50.50,50.50,50.50,50.50,0,920
08.07.19 11:14:59,50.50,50.50,50.50,50.50,0,920
08.07.19 11:15:59,50.50,50.50,50.50,50.50,0,920
08.07.19 11:17:59,50.50,50.50,50.50,50.50,0,920
08.07.19 11:18:59,50.50,50.50,50.50,50.50,0,920
08.07.19 11:19:59,50.50,60.90,50.50,60.90,40,1040
08.07.19 11:20:59,60.90,60.90,60.00,60.00,40,1040
08.07.19 11:21:59,60.00,60.00,60.00,60.00,0,1040
08.07.19 11:22:59,60.00,60.00,60.00,60.00,0,1040
08.07.19 11:24:59,60.00,60.00,60.00,60.00,0,1040
08.07.19 11:27:59,60.00,60.00,60.00,60.00,0,1040
08.07.19 11:29:59,60.00,60.00,60.00,60.00,0,1040
08.07.19 11:30:59,60.00,60.00,60.00,60.00,0,1040
08.07.19 11:31:59,60.00,60.00,60.00,60.00,0,1040
08.07.19 11:33:59,60.00,60.00,60.00,60.00,0,1040
08.07.19 11:35:59,60.00,60.00,60.00,60.00,0,1040
08.07.19 11:36:59,60.00,60.00,60.00,60.00,0,1120
08.07.19 11:39:59,60.05,60.05,60.05,60.05,0,1120
08.07.19 11:40:59,60.05,60.05,60.05,60.05,0,1120
08.07.19 11:41:59,60.05,60.05,60.05,60.05,0,1120
08.07.19 11:46:59,60.05,60.05,60.05,60.05,0,1120
08.07.19 11:49:59,60.05,64.00,60.00,60.00,1000,1120
08.07.19 11:50:59,60.00,60.00,60.00,60.00,0,1120
08.07.19 11:51:59,60.00,60.00,60.00,60.00,0,1120
08.07.19 11:52:59,60.00,60.00,60.00,60.00,0,1120
08.07.19 12:13:59,60.00,60.00,60.00,60.00,0,1120
08.07.19 12:22:59,60.00,60.00,60.00,60.00,0,0
08.07.19 12:23:59,60.00,60.00,60.00,60.00,0,0
08.07.19 12:24:59,60.00,60.00,60.00,60.00,0,0
08.07.19 12:25:59,60.00,60.00,60.00,60.00,0,0
08.07.19 12:28:59,60.00,60.00,60.00,60.00,0,0
08.07.19 12:30:59,60.00,60.00,60.00,60.00,0,0
08.07.19 12:33:59,60.00,60.00,60.00,60.00,0,0
08.07.19 12:35:59,60.00,60.00,60.00,60.00,0,0
08.07.19 12:38:59,60.00,60.00,60.00,60.00,0,0
08.07.19 12:39:59,60.00,60.00,60.00,60.00,0,0
08.07.19 12:40:59,60.00,60.00,60.00,60.00,0,0
08.07.19 12:41:59,57.55,57.55,57.55,57.55,0,2300
08.07.19 12:42:59,57.90,60.50,57.90,60.50,20,2400
08.07.19 12:43:59,60.50,62.65,60.50,62.65,60,2400
08.07.19 12:44:59,62.65,62.65,62.65,62.65,0,2400
08.07.19 12:45:59,62.65,62.65,62.65,62.65,0,2480
08.07.19 12:46:59,60.95,60.95,60.95,60.95,0,2480
08.07.19 12:47:59,60.95,60.95,60.95,60.95,0,2480
08.07.19 12:48:59,60.95,60.95,59.70,59.70,20,2480
08.07.19 12:51:59,59.70,59.70,59.70,59.70,0,2480
08.07.19 12:56:59,61.45,61.45,61.45,61.45,0,2480
08.07.19 13:00:59,62.00,62.00,62.00,62.00,0,2480
08.07.19 13:02:59,62.00,62.00,62.00,62.00,0,2480
08.07.19 13:03:59,62.00,62.00,62.00,62.00,0,2480
08.07.19 13:04:59,62.00,62.00,62.00,62.00,0,2480
