0,1,2,3,4,5,6
26.04.19 13:13:59,1300.00,1300.00,1300.00,1300.00,0,0
26.04.19 13:14:59,1300.00,1300.00,1300.00,1300.00,0,20
26.04.19 14:05:59,1300.00,1300.00,1300.00,1300.00,0,20
26.04.19 14:12:59,1300.00,1300.00,1300.00,1300.00,0,20
26.04.19 14:13:59,1300.00,1300.00,1300.00,1300.00,0,20
27.05.19 11:04:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:05:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:06:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:07:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:08:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:09:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:10:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:11:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:12:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:13:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:14:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:15:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:16:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:17:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:18:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:19:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:20:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:21:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:22:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:23:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:24:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:25:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:26:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:27:59,549.10,549.10,549.10,549.10,0,20
27.05.19 11:28:59,549.10,549.10,549.10,549.10,0,20
