0,1,2,3,4,5,6
15.03.19 11:19:59,81.15,81.15,81.15,81.15,0,0
15.03.19 11:20:59,81.15,81.15,81.15,81.15,0,0
15.03.19 11:21:59,81.15,81.95,81.15,81.85,150,150
15.03.19 11:22:59,81.85,81.85,81.85,81.85,75,150
15.03.19 11:23:59,81.85,81.85,81.85,81.85,0,150
15.03.19 11:24:59,81.85,81.85,81.60,81.60,150,375
15.03.19 11:25:59,81.60,81.60,81.60,81.60,0,375
15.03.19 11:26:59,81.60,81.60,81.60,81.60,0,375
15.03.19 11:27:59,81.60,81.60,81.60,81.60,0,375
15.03.19 11:28:59,81.60,81.60,81.60,81.60,0,375
15.03.19 11:29:59,81.60,81.60,81.60,81.60,0,375
15.03.19 11:30:59,81.60,81.60,81.60,81.60,0,375
15.03.19 11:31:59,81.60,81.60,81.60,81.60,0,375
15.03.19 11:32:59,81.60,81.60,81.60,81.60,0,375
15.03.19 11:33:59,81.60,81.60,81.60,81.60,0,375
15.03.19 11:34:59,81.60,82.55,81.60,82.55,300,525
15.03.19 11:35:59,82.55,82.55,82.55,82.55,0,525
15.03.19 11:36:59,82.55,82.55,82.55,82.55,0,525
15.03.19 11:37:59,82.55,82.55,82.55,82.55,0,525
15.03.19 11:38:59,82.55,82.55,82.55,82.55,0,525
15.03.19 11:39:59,82.55,83.45,82.55,83.45,450,1200
15.03.19 11:40:59,83.45,83.65,83.45,83.65,225,1200
15.03.19 11:41:59,83.65,83.65,83.65,83.65,0,1200
15.03.19 11:42:59,83.65,83.65,82.15,82.15,75,1200
15.03.19 11:43:59,82.15,82.15,82.15,82.15,0,1200
15.03.19 11:44:59,82.15,82.15,82.15,82.15,0,1200
15.03.19 11:45:59,82.15,82.15,82.15,82.15,0,1200
15.03.19 11:46:59,82.15,85.10,82.15,85.10,675,1500
15.03.19 11:47:59,85.10,85.10,85.10,85.10,0,1500
15.03.19 11:48:59,85.10,85.10,85.10,85.10,0,1500
15.03.19 11:49:59,85.10,85.10,85.10,85.10,0,1500
15.03.19 11:50:59,85.10,85.10,85.10,85.10,0,1500
15.03.19 11:51:59,85.10,85.10,85.10,85.10,0,1500
15.03.19 11:52:59,85.10,85.10,85.10,85.10,0,1500
15.03.19 11:53:59,85.10,85.10,85.10,85.10,0,1500
15.03.19 11:54:59,85.10,85.10,85.10,85.10,0,1500
15.03.19 11:55:59,85.10,85.20,85.10,85.20,75,2175
15.03.19 11:56:59,85.20,86.05,85.20,86.05,75,2175
15.03.19 11:57:59,86.05,86.05,84.05,84.05,750,2625
15.03.19 11:58:59,84.05,84.05,84.05,84.05,0,2625
15.03.19 11:59:59,84.05,84.05,84.00,84.00,750,2625
15.03.19 12:00:59,84.00,84.00,84.00,84.00,0,2625
15.03.19 12:01:59,84.00,84.00,84.00,84.00,0,2625
15.03.19 12:02:59,84.00,84.00,82.40,82.40,300,3750
15.03.19 12:03:59,82.40,82.40,82.40,82.40,0,3750
15.03.19 12:04:59,82.40,82.40,82.40,82.40,0,3750
15.03.19 12:05:59,82.40,82.40,82.40,82.40,0,3750
15.03.19 12:06:59,82.40,82.40,82.40,82.40,0,3750
15.03.19 12:07:59,82.40,82.40,82.40,82.40,0,3750
15.03.19 12:08:59,82.40,82.40,82.40,82.40,0,3750
15.03.19 12:09:59,82.40,82.40,82.40,82.40,0,3750
15.03.19 12:10:59,82.40,82.40,82.40,82.40,0,3750
15.03.19 12:11:59,82.40,82.40,82.00,82.00,75,4050
15.03.19 12:12:59,82.00,82.00,82.00,82.00,0,4050
15.03.19 12:13:59,82.00,82.00,82.00,82.00,0,4050
15.03.19 12:14:59,82.00,82.00,82.00,82.00,0,4050
15.03.19 12:15:59,82.00,82.00,82.00,82.00,0,0
15.03.19 12:16:59,82.00,82.00,82.00,82.00,0,0
15.03.19 12:17:59,82.00,82.00,82.00,82.00,0,0
15.03.19 12:18:59,82.00,82.00,82.00,82.00,0,0
15.03.19 12:19:59,82.00,82.00,82.00,82.00,0,0
15.03.19 12:20:59,82.00,82.00,82.00,82.00,0,0
15.03.19 12:21:59,82.00,82.00,82.00,82.00,0,0
15.03.19 12:22:59,82.00,82.00,82.00,82.00,0,0
15.03.19 12:23:59,82.00,82.00,82.00,82.00,0,0
15.03.19 12:24:59,82.00,82.00,82.00,82.00,0,0
15.03.19 12:25:59,82.00,82.00,82.00,82.00,0,0
15.03.19 12:26:59,82.00,82.00,82.00,82.00,0,0
15.03.19 12:27:59,82.00,82.00,82.00,82.00,0,0
15.03.19 12:28:59,82.00,83.40,82.00,83.40,75,4050
15.03.19 12:29:59,83.40,83.40,82.00,82.00,75,4050
15.03.19 12:30:59,82.00,82.00,82.00,82.00,0,4050
15.03.19 12:31:59,82.00,82.00,82.00,82.00,0,4050
15.03.19 12:32:59,82.00,82.00,79.00,79.00,75,4050
15.03.19 12:33:59,79.00,79.00,79.00,79.00,0,4050
15.03.19 12:34:59,79.00,79.00,79.00,79.00,0,4050
