0,1,2,3,4,5,6,7
24.06.20 09:16:59,335.00,355.00,335.00,355.00,50,0,345.00
24.06.20 09:17:59,350.40,350.40,350.40,350.40,50,0,347.70
24.06.20 09:18:59,351.25,351.25,351.25,351.25,25,0,348.41
24.06.20 09:19:59,315.15,315.15,315.15,315.15,25,0,342.86
24.06.20 09:20:59,315.15,315.15,315.15,315.15,25,0,338.90
24.06.20 09:24:59,335.00,335.00,335.00,335.00,25,175,338.41
24.06.20 09:25:59,328.00,328.00,328.00,328.00,25,175,337.26
24.06.20 09:26:59,340.00,340.00,336.35,336.35,75,200,337.33
24.06.20 09:29:59,350.00,350.00,350.00,350.00,125,200,341.06
24.06.20 09:30:59,346.35,346.35,340.00,340.00,50,200,341.28
24.06.20 09:31:59,336.40,336.40,336.35,336.35,50,200,340.81
24.06.20 09:32:59,328.00,328.00,328.00,328.00,25,400,340.23
24.06.20 09:35:59,322.00,324.30,322.00,324.30,150,425,336.45
24.06.20 09:36:59,327.00,341.00,327.00,341.00,450,425,334.53
24.06.20 09:39:59,350.00,350.00,350.00,350.00,25,1000,334.86
24.06.20 09:40:59,340.25,340.25,340.25,340.25,25,1000,334.97
24.06.20 09:41:59,340.25,340.25,340.25,340.25,25,1050,335.08
24.06.20 09:42:59,350.00,350.00,350.00,350.00,50,1050,335.66
24.06.20 09:47:59,335.00,335.00,335.00,335.00,50,1100,335.64
24.06.20 09:48:59,341.00,341.00,341.00,341.00,25,1100,335.74
24.06.20 09:49:59,340.00,340.00,320.00,320.00,525,1100,332.50
24.06.20 09:51:59,335.00,335.00,335.00,335.00,25,1525,332.53
24.06.20 09:52:59,335.00,335.00,335.00,335.00,25,1525,332.56
24.06.20 09:54:59,330.00,330.00,330.00,330.00,100,1575,332.44
24.06.20 09:55:59,329.05,329.05,321.95,321.95,200,1575,331.94
24.06.20 09:56:59,321.75,323.65,321.75,323.65,200,1925,331.20
24.06.20 09:58:59,329.00,329.00,329.00,329.00,25,1925,331.18
24.06.20 09:59:59,329.40,329.40,329.40,329.40,50,2050,331.15
24.06.20 10:01:59,324.70,324.70,324.70,324.70,100,2050,330.92
24.06.20 10:02:59,330.00,335.00,330.00,335.00,125,2300,330.92
24.06.20 10:08:59,335.00,335.00,330.35,330.35,125,2325,330.97
24.06.20 10:09:59,335.00,341.00,335.00,341.00,75,2450,331.12
24.06.20 10:10:59,341.00,341.00,341.00,341.00,25,2450,331.21
24.06.20 10:11:59,335.95,337.55,335.95,337.55,200,2700,331.54
24.06.20 10:12:59,342.00,342.00,342.00,342.00,25,2700,331.62
24.06.20 10:14:59,350.00,350.00,350.00,350.00,75,2750,332.00
24.06.20 10:15:59,350.00,350.00,350.00,350.00,25,2750,332.14
24.06.20 10:19:59,356.95,356.95,356.95,356.95,25,2800,332.32
24.06.20 10:21:59,343.45,343.45,343.45,343.45,25,2825,332.41
24.06.20 10:22:59,340.00,340.00,340.00,340.00,25,2825,332.47
24.06.20 10:24:59,335.00,335.00,335.00,335.00,25,2800,332.48
24.06.20 10:25:59,337.00,340.10,337.00,340.10,75,2800,332.63
24.06.20 10:31:59,329.95,329.95,329.95,329.95,25,2875,332.61
24.06.20 10:34:59,330.00,330.00,329.00,329.00,75,2900,332.55
24.06.20 10:36:59,325.00,325.00,325.00,325.00,25,2950,332.49
24.06.20 10:37:59,325.00,325.00,325.00,325.00,50,2950,332.39
24.06.20 10:40:59,323.00,325.00,323.00,325.00,125,3025,332.13
24.06.20 10:41:59,317.00,317.00,315.15,315.20,200,3075,331.44
24.06.20 10:43:59,323.00,323.00,323.00,323.00,25,3075,331.39
24.06.20 10:45:59,320.00,320.00,317.00,317.00,50,3100,331.23
24.06.20 10:46:59,310.25,316.70,310.25,316.70,75,3100,330.89
24.06.20 10:47:59,313.00,313.00,307.00,307.00,50,3075,330.64
24.06.20 10:48:59,315.00,315.00,315.00,315.00,25,3075,330.55
24.06.20 10:49:59,320.00,320.00,320.00,320.00,100,3075,330.24
24.06.20 10:50:59,318.00,318.00,318.00,318.00,25,3100,330.17
24.06.20 10:51:59,323.00,323.00,317.00,317.00,175,3100,329.75
24.06.20 10:52:59,315.00,315.00,315.00,315.00,50,3100,329.59
24.06.20 10:54:59,311.10,311.10,310.20,310.20,150,3275,328.98
24.06.20 10:55:59,315.45,315.45,315.45,315.45,25,3275,328.91
24.06.20 10:56:59,302.85,310.95,302.85,310.95,50,3350,328.68
24.06.20 10:57:59,300.00,300.00,300.00,300.00,50,3350,328.38
24.06.20 10:58:59,300.05,300.05,300.00,300.00,400,3350,326.19
24.06.20 10:59:59,300.00,300.00,299.30,299.30,175,3400,325.33
24.06.20 11:00:59,300.00,300.00,300.00,300.00,350,3400,323.79
24.06.20 11:01:59,300.00,300.00,300.00,300.00,25,3400,323.68
24.06.20 11:02:59,300.00,300.05,299.25,300.05,175,4150,322.98
24.06.20 11:03:59,307.70,310.00,305.00,310.00,375,4150,322.12
24.06.20 11:04:59,311.00,311.00,311.00,311.00,25,4150,322.08
