0,1,2,3,4,5,6,7
24.06.20 10:39:59,1019.95,1020.00,1019.95,1020.00,100,0,1019.97
24.06.20 10:45:59,928.35,928.35,928.35,928.35,50,100,989.43
24.06.20 10:54:59,903.90,903.90,903.90,903.90,25,100,977.21
24.06.20 11:13:59,903.90,903.90,903.90,903.90,25,125,968.05
24.06.20 12:07:59,851.65,851.65,851.65,851.65,25,125,955.11
24.06.20 12:32:59,908.95,908.95,908.95,908.95,25,150,950.50
24.06.20 12:57:59,913.10,913.10,913.10,913.10,25,150,947.10
24.06.20 13:04:59,909.00,909.00,909.00,909.00,25,0,943.92
24.06.20 15:14:59,534.25,534.25,534.25,534.25,25,150,912.41
25.06.20 09:52:59,563.30,563.30,563.30,563.30,25,175,563.30
25.06.20 10:01:59,501.00,501.00,501.00,501.00,25,175,532.15
25.06.20 11:08:59,593.35,593.35,593.35,593.35,25,200,552.55
25.06.20 11:17:59,600.00,600.00,600.00,600.00,25,200,564.41
25.06.20 11:57:59,551.10,551.10,551.10,551.10,25,225,561.75
25.06.20 12:04:59,551.10,551.10,551.10,551.10,25,225,559.97
25.06.20 13:19:59,535.45,535.45,535.45,535.45,25,250,556.47
25.06.20 13:33:59,524.05,524.05,524.05,524.05,25,250,552.41
25.06.20 13:44:59,554.05,554.05,554.05,554.05,25,250,552.60
25.06.20 13:45:59,570.35,570.35,570.35,570.35,25,250,554.37
25.06.20 14:13:59,620.00,620.00,620.00,620.00,50,275,565.30
25.06.20 14:54:59,560.95,560.95,560.95,560.95,25,275,564.97
25.06.20 15:27:59,591.45,591.45,591.45,591.45,25,250,566.86
26.06.20 09:16:59,622.60,622.60,622.15,622.15,150,200,622.39
26.06.20 09:29:59,650.20,650.20,650.20,650.20,75,300,631.65
26.06.20 09:37:59,637.20,637.20,637.20,637.20,25,300,632.21
26.06.20 09:40:59,630.00,630.00,630.00,630.00,25,325,632.00
26.06.20 09:47:59,608.55,608.55,608.55,608.55,50,350,628.40
26.06.20 09:53:59,642.85,642.85,642.85,642.85,25,350,629.43
26.06.20 10:01:59,620.00,620.00,620.00,620.00,25,350,628.80
26.06.20 10:06:59,653.00,653.00,653.00,653.00,25,0,630.31
26.06.20 10:17:59,608.70,608.70,608.70,608.70,25,0,629.04
26.06.20 10:19:59,599.80,599.80,599.80,599.80,25,375,627.41
26.06.20 10:20:59,577.25,577.25,577.25,577.25,25,375,624.77
26.06.20 10:25:59,590.00,590.00,590.00,590.00,25,375,623.04
26.06.20 10:48:59,584.35,584.35,584.35,584.35,25,375,621.19
26.06.20 10:50:59,560.00,560.00,560.00,560.00,25,375,618.41
26.06.20 11:05:59,618.90,618.90,618.90,618.90,25,375,618.43
26.06.20 11:08:59,592.85,592.85,592.85,592.85,25,375,617.37
26.06.20 11:13:59,617.85,617.85,617.85,617.85,25,375,617.39
