0,1,2,3,4,5,6,7
01.06.20 10:50:59,1400.00,1400.00,1400.00,1400.00,25,0,1400.00
01.06.20 11:42:59,1450.00,1450.00,1450.00,1450.00,25,25,1425.00
01.06.20 12:09:59,1478.25,1478.25,1478.25,1478.25,50,25,1451.62
01.06.20 12:27:59,1496.00,1496.00,1496.00,1496.00,25,75,1460.50
01.06.20 12:44:59,1450.00,1450.00,1450.00,1450.00,25,75,1458.75
01.06.20 12:48:59,1389.90,1389.90,1389.90,1389.90,25,100,1448.91
01.06.20 13:38:59,1389.90,1389.90,1389.90,1389.90,25,125,1441.53
01.06.20 13:39:59,1367.60,1367.60,1367.60,1367.60,25,125,1433.32
01.06.20 14:09:59,1400.00,1400.00,1400.00,1400.00,25,150,1429.99
01.06.20 15:19:59,1400.00,1400.00,1400.00,1400.00,25,175,1427.26
01.06.20 15:25:59,1320.00,1320.00,1320.00,1320.00,25,200,1418.32
01.06.20 15:26:59,1399.50,1399.50,1399.50,1399.50,25,200,1416.87
02.06.20 09:23:59,1279.70,1279.70,1279.70,1279.70,25,225,1279.70
02.06.20 09:29:59,1400.00,1400.00,1400.00,1400.00,25,250,1339.85
02.06.20 09:59:59,1444.00,1444.00,1420.00,1420.00,50,275,1385.92
02.06.20 10:13:59,1380.00,1380.00,1380.00,1380.00,25,275,1384.74
02.06.20 10:18:59,1350.00,1420.00,1349.15,1349.15,75,300,1380.35
02.06.20 10:23:59,1330.00,1330.00,1330.00,1330.00,25,325,1374.76
02.06.20 10:31:59,1350.00,1350.00,1350.00,1350.00,25,325,1372.28
02.06.20 10:42:59,1330.00,1330.00,1330.00,1330.00,25,350,1368.44
02.06.20 11:19:59,1350.50,1350.50,1350.50,1350.50,25,375,1366.94
02.06.20 11:43:59,1430.00,1430.00,1430.00,1430.00,50,400,1375.95
02.06.20 12:49:59,1525.00,1525.00,1525.00,1525.00,25,425,1385.88
02.06.20 13:02:59,1550.00,1550.00,1550.00,1550.00,2475,425,1528.40
02.06.20 13:10:59,1535.00,1535.00,1535.00,1535.00,25,2850,1528.46
02.06.20 13:25:59,1500.00,1500.00,1500.00,1500.00,50,2875,1527.97
02.06.20 14:01:59,1611.00,1611.00,1611.00,1611.00,25,2925,1528.68
02.06.20 14:14:59,1558.85,1642.95,1558.85,1642.95,50,2950,1529.88
02.06.20 14:28:59,1599.25,1599.25,1599.25,1599.25,25,2975,1530.45
02.06.20 15:10:59,1600.00,1600.00,1600.00,1600.00,25,3000,1531.02
02.06.20 15:11:59,1673.40,1673.40,1673.40,1673.40,25,3000,1532.18
02.06.20 15:18:59,1597.30,1597.30,1597.30,1597.30,25,3000,1532.71
02.06.20 15:25:59,1628.05,1628.05,1628.05,1628.05,25,3000,1533.47
02.06.20 15:26:59,1635.00,1635.00,1635.00,1635.00,25,3000,1534.27
