0,1,2,3,4,5,6,7
02.06.20 12:53:59,705.55,705.55,605.00,605.00,100,0,630.13
02.06.20 13:04:59,865.05,865.05,865.05,865.05,25,100,677.12
02.06.20 13:05:59,1148.10,1148.10,1148.10,1148.10,75,100,853.73
02.06.20 13:22:59,1148.00,1148.00,1148.00,1148.00,25,100,886.42
03.06.20 11:35:59,791.05,791.05,791.05,791.05,50,100,791.05
03.06.20 12:31:59,806.50,806.50,806.50,806.50,25,150,796.20
03.06.20 13:50:59,700.00,700.00,700.00,700.00,25,150,772.15
03.06.20 15:16:59,700.05,700.05,700.05,700.05,25,150,757.73
04.06.20 11:18:59,790.40,790.40,790.40,790.40,25,175,790.40
04.06.20 11:19:59,830.40,830.40,830.40,830.40,25,175,810.40
04.06.20 11:41:59,830.40,830.40,830.40,830.40,25,225,817.06
04.06.20 12:46:59,993.45,993.45,993.45,993.45,50,225,887.61
04.06.20 13:36:59,993.00,993.00,993.00,993.00,25,225,905.17
04.06.20 14:08:59,800.00,800.00,800.00,800.00,25,250,890.15
08.06.20 09:18:59,622.30,622.30,622.30,622.30,50,225,622.30
08.06.20 09:44:59,485.10,485.10,485.10,485.10,25,275,576.56
08.06.20 09:59:59,540.00,540.00,540.00,540.00,225,300,601.74
08.06.20 10:41:59,652.00,656.40,652.00,656.40,50,525,609.23
08.06.20 10:52:59,623.45,623.45,623.45,623.45,25,575,610.18
08.06.20 10:54:59,620.75,620.75,620.75,620.75,25,600,610.84
08.06.20 12:27:59,705.55,705.55,705.55,705.55,25,625,616.41
08.06.20 12:38:59,743.70,793.70,743.70,743.70,50,625,632.44
08.06.20 12:52:59,718.25,718.25,718.25,718.25,25,625,636.73
08.06.20 13:49:59,754.90,754.90,754.90,754.90,25,625,642.36
08.06.20 13:53:59,754.80,754.80,754.80,754.80,25,625,647.47
08.06.20 13:56:59,775.00,775.00,775.00,775.00,25,625,653.01
09.06.20 09:32:59,800.00,800.00,800.00,800.00,25,625,800.00
09.06.20 09:47:59,844.75,844.75,844.75,844.75,50,625,829.78
09.06.20 09:54:59,844.75,844.75,844.75,844.75,50,650,835.77
09.06.20 13:20:59,801.30,801.30,801.30,801.30,25,700,830.02
09.06.20 13:24:59,810.05,810.05,810.00,810.00,50,700,825.02
09.06.20 13:25:59,810.05,810.05,810.05,810.05,25,700,823.36
09.06.20 14:03:59,832.40,832.40,832.40,832.40,25,675,824.26
09.06.20 14:06:59,977.10,977.10,977.10,977.10,50,700,849.73
10.06.20 13:00:59,827.70,827.70,827.70,827.70,25,750,827.70
10.06.20 15:14:59,827.70,827.70,827.70,827.70,150,725,827.70
10.06.20 15:15:59,827.70,827.70,827.70,827.70,100,725,827.70
