0,1,2,3,4,5,6,7
03.06.20 09:15:59,1215.50,1215.50,1215.50,1215.50,25,0,1215.50
03.06.20 09:28:59,1220.00,1220.00,1220.00,1220.00,25,25,1217.75
03.06.20 09:35:59,1479.75,1479.75,1479.75,1479.75,25,50,1305.08
03.06.20 10:47:59,1400.00,1400.00,1400.00,1400.00,25,75,1328.81
03.06.20 10:49:59,1380.00,1380.00,1380.00,1380.00,50,75,1345.88
03.06.20 10:53:59,1400.00,1400.00,1400.00,1400.00,25,125,1353.61
03.06.20 11:05:59,1399.00,1399.00,1399.00,1399.00,25,150,1359.28
03.06.20 11:07:59,1363.00,1363.00,1363.00,1363.00,25,150,1359.70
03.06.20 11:17:59,1220.00,1220.00,1220.00,1220.00,50,200,1343.97
03.06.20 13:50:59,1260.00,1260.00,1260.00,1260.00,25,250,1336.97
03.06.20 13:51:59,1250.00,1250.00,1250.00,1250.00,125,275,1311.39
03.06.20 13:52:59,1260.00,1260.00,1260.00,1260.00,25,275,1308.53
03.06.20 13:56:59,1260.00,1260.00,1260.00,1260.00,50,400,1303.68
03.06.20 13:57:59,1260.00,1260.00,1260.00,1260.00,50,375,1299.71
03.06.20 14:01:59,1271.00,1271.00,1271.00,1271.00,25,375,1298.46
03.06.20 14:02:59,1271.00,1271.00,1271.00,1271.00,25,375,1297.32
03.06.20 14:05:59,1265.00,1265.00,1265.00,1265.00,25,425,1296.02
03.06.20 14:07:59,1265.00,1265.00,1265.00,1265.00,25,450,1294.83
03.06.20 14:14:59,1299.95,1299.95,1299.95,1299.95,25,475,1295.02
03.06.20 14:27:59,1272.00,1272.00,1235.00,1235.00,50,500,1292.16
03.06.20 14:30:59,1235.00,1235.00,1225.00,1225.00,50,525,1288.15
03.06.20 14:32:59,1230.00,1230.00,1230.00,1230.00,25,525,1286.33
03.06.20 14:33:59,1220.00,1220.00,1220.00,1220.00,75,600,1280.64
03.06.20 14:34:59,1217.00,1217.00,1206.15,1206.15,50,600,1276.91
03.06.20 14:36:59,1200.00,1200.00,1200.00,1200.00,25,675,1274.88
03.06.20 14:37:59,1181.60,1181.60,1181.60,1181.60,25,675,1272.49
03.06.20 14:38:59,1205.00,1205.00,1205.00,1205.00,25,675,1270.81
03.06.20 14:39:59,1185.00,1185.00,1185.00,1185.00,50,675,1266.72
03.06.20 14:42:59,1279.95,1279.95,1279.95,1279.95,25,750,1267.02
03.06.20 14:43:59,1280.00,1280.00,1280.00,1280.00,25,750,1267.32
03.06.20 14:44:59,1260.05,1260.05,1260.05,1260.05,25,750,1267.16
03.06.20 14:45:59,1281.00,1281.00,1280.05,1280.05,50,775,1267.73
03.06.20 14:50:59,1281.00,1281.00,1281.00,1281.00,25,750,1268.00
03.06.20 14:51:59,1281.00,1281.00,1281.00,1281.00,25,750,1268.27
03.06.20 14:52:59,1291.00,1291.00,1291.00,1291.00,25,750,1268.72
03.06.20 14:53:59,1291.00,1291.00,1291.00,1291.00,25,750,1269.16
03.06.20 14:58:59,1264.40,1291.00,1264.40,1291.00,50,650,1269.48
03.06.20 14:59:59,1338.00,1338.00,1338.00,1338.00,25,650,1270.75
03.06.20 15:00:59,1360.00,1360.00,1360.00,1360.00,25,650,1272.37
03.06.20 15:19:59,1475.00,1475.00,1475.00,1475.00,25,675,1275.99
04.06.20 09:38:59,1345.70,1350.00,1345.70,1350.00,50,700,1347.85
04.06.20 10:06:59,1490.00,1490.00,1490.00,1490.00,25,700,1395.23
04.06.20 10:46:59,1490.00,1490.00,1490.00,1490.00,25,700,1418.92
04.06.20 12:37:59,1561.50,1617.85,1561.50,1617.85,50,725,1475.84
04.06.20 12:38:59,1622.55,1622.55,1622.55,1622.55,25,725,1496.80
04.06.20 12:51:59,1700.00,1700.00,1700.00,1700.00,125,750,1581.46
04.06.20 13:05:59,1622.00,1622.00,1622.00,1622.00,25,675,1584.58
04.06.20 13:34:59,1700.00,1700.00,1700.00,1700.00,50,700,1599.97
04.06.20 14:20:59,1628.00,1628.00,1628.00,1628.00,25,700,1601.72
04.06.20 14:21:59,1635.70,1635.70,1635.70,1635.70,25,700,1603.72
04.06.20 15:00:59,1627.60,1627.60,1627.60,1627.60,25,700,1605.05
05.06.20 09:18:59,1605.35,1605.35,1605.35,1605.35,25,700,1605.35
05.06.20 09:25:59,1568.35,1568.35,1568.35,1568.35,25,700,1586.85
05.06.20 09:31:59,1450.00,1450.00,1450.00,1450.00,25,700,1541.23
05.06.20 09:49:59,1540.00,1540.00,1540.00,1540.00,25,700,1540.92
05.06.20 10:07:59,1540.00,1540.00,1540.00,1540.00,25,700,1540.74
05.06.20 10:20:59,1604.25,1604.25,1580.00,1580.00,50,725,1555.42
05.06.20 10:48:59,1680.00,1680.00,1680.00,1680.00,25,750,1570.99
05.06.20 10:52:59,1680.00,1680.00,1680.00,1680.00,25,775,1583.10
05.06.20 11:08:59,1680.00,1680.00,1680.00,1680.00,25,800,1592.79
05.06.20 11:20:59,1575.00,1575.00,1575.00,1575.00,25,825,1591.17
05.06.20 12:00:59,1580.00,1580.00,1580.00,1580.00,25,825,1590.24
05.06.20 12:05:59,1525.00,1525.00,1525.00,1525.00,25,825,1585.22
05.06.20 12:12:59,1550.00,1550.00,1550.00,1550.00,50,850,1580.53
05.06.20 13:38:59,1499.00,1500.00,1499.00,1500.00,75,900,1566.99
05.06.20 14:09:59,1466.00,1466.00,1466.00,1466.00,25,925,1561.68
05.06.20 14:13:59,1450.00,1450.00,1450.00,1450.00,25,0,1556.09
05.06.20 14:22:59,1500.00,1500.00,1500.00,1500.00,25,925,1553.42
05.06.20 15:00:59,1401.00,1401.00,1401.00,1401.00,25,925,1546.49
05.06.20 15:10:59,1405.00,1405.00,1401.00,1401.00,50,925,1534.53
05.06.20 15:21:59,1360.00,1360.00,1360.00,1360.00,25,950,1527.55
08.06.20 09:16:59,1130.00,1130.00,1130.00,1130.00,50,975,1130.00
08.06.20 09:19:59,1130.00,1130.00,1130.00,1130.00,50,1000,1130.00
08.06.20 09:20:59,1110.00,1110.00,1110.00,1110.00,25,925,1126.00
08.06.20 09:22:59,1110.00,1110.00,1110.00,1110.00,75,925,1120.12
08.06.20 09:23:59,1203.45,1203.45,1203.45,1203.45,25,1000,1129.38
08.06.20 09:27:59,1140.00,1140.00,1121.15,1121.15,50,1025,1129.60
08.06.20 09:30:59,1110.00,1110.00,1110.00,1110.00,25,1050,1127.96
08.06.20 09:31:59,1110.00,1110.00,1110.00,1110.00,25,1050,1126.58
08.06.20 09:40:59,1110.05,1110.05,1110.05,1110.05,25,1050,1125.40
08.06.20 09:43:59,1130.00,1130.00,1130.00,1130.00,25,1075,1125.71
08.06.20 09:50:59,1135.70,1135.70,1135.70,1135.70,25,1075,1126.33
08.06.20 09:51:59,1135.00,1170.00,1135.00,1170.00,75,1075,1131.38
08.06.20 10:04:59,1170.00,1170.00,1170.00,1170.00,25,1150,1133.31
08.06.20 10:05:59,1200.00,1200.00,1200.00,1200.00,25,1175,1136.49
08.06.20 10:10:59,1150.00,1150.00,1150.00,1150.00,100,1175,1138.65
08.06.20 10:12:59,1150.00,1150.00,1150.00,1150.00,100,1250,1140.21
