0,1,2,3,4,5,6,7
26.06.20 10:53:59,440.00,440.00,440.00,440.00,25,0,440.00
26.06.20 11:43:59,478.50,478.50,478.50,478.50,25,25,459.25
26.06.20 12:00:59,481.85,481.85,481.85,481.85,25,50,466.78
26.06.20 12:20:59,496.40,496.40,496.40,496.40,25,75,474.18
26.06.20 12:22:59,503.60,503.60,503.60,503.60,25,100,480.07
26.06.20 12:26:59,465.25,465.25,465.25,465.25,25,125,477.60
26.06.20 12:36:59,472.00,472.00,472.00,472.00,25,100,476.80
26.06.20 12:41:59,474.75,474.75,474.75,474.75,50,125,476.34
26.06.20 13:05:59,435.00,435.00,435.00,435.00,25,175,472.21
26.06.20 13:16:59,475.25,475.25,475.25,475.25,25,175,472.48
26.06.20 14:21:59,475.25,475.25,475.25,475.25,25,200,472.71
26.06.20 14:35:59,438.80,438.80,438.75,438.75,50,225,467.86
26.06.20 15:06:59,467.35,467.35,467.35,467.35,25,225,467.83
26.06.20 15:18:59,457.45,457.45,457.45,457.45,25,0,467.18
29.06.20 09:24:59,334.60,334.60,334.60,334.60,150,250,334.60
29.06.20 09:25:59,326.25,326.25,326.25,326.25,25,250,333.40
29.06.20 09:38:59,320.15,365.40,320.15,365.40,50,425,335.48
29.06.20 10:05:59,334.00,334.00,334.00,334.00,25,400,335.34
29.06.20 10:24:59,330.00,330.00,330.00,330.00,50,375,334.44
29.06.20 10:48:59,330.85,330.85,330.85,330.85,75,375,333.73
29.06.20 11:22:59,332.60,332.60,332.60,332.60,25,325,333.66
29.06.20 14:51:59,309.25,309.25,309.25,309.25,50,325,330.95
29.06.20 15:01:59,332.50,332.50,332.50,332.50,25,375,331.03
29.06.20 15:07:59,359.60,359.60,359.60,359.60,25,375,332.46
29.06.20 15:12:59,356.20,356.20,356.20,356.20,25,400,333.59
29.06.20 15:13:59,361.35,361.35,361.35,361.35,25,400,334.85
29.06.20 15:21:59,366.10,366.10,366.10,366.10,25,400,336.21
30.06.20 09:30:59,415.00,415.00,415.00,415.00,75,425,415.00
30.06.20 09:31:59,435.85,435.85,435.85,435.85,25,425,420.21
30.06.20 10:07:59,391.70,391.70,391.70,391.70,25,525,414.51
30.06.20 10:15:59,400.00,400.00,400.00,400.00,50,525,410.36
30.06.20 10:19:59,382.25,382.25,382.25,382.25,25,575,406.85
30.06.20 10:23:59,350.05,350.05,350.05,350.05,25,575,400.53
30.06.20 10:49:59,388.00,390.00,388.00,390.00,50,550,398.44
30.06.20 10:50:59,395.00,395.00,395.00,395.00,25,550,398.15
30.06.20 10:54:59,415.60,415.60,415.60,415.60,100,625,400.09
30.06.20 11:03:59,380.00,380.00,380.00,380.00,25,725,398.91
30.06.20 11:22:59,380.80,380.80,380.80,380.80,25,725,397.90
30.06.20 11:38:59,365.05,365.05,365.05,365.05,25,750,396.17
30.06.20 11:39:59,366.00,366.00,366.00,366.00,25,725,394.66
30.06.20 12:23:59,365.50,365.50,365.50,365.50,25,700,393.27
30.06.20 12:40:59,353.30,353.30,353.30,353.30,25,725,391.46
30.06.20 14:16:59,340.40,340.40,340.40,340.40,25,725,389.24
30.06.20 14:17:59,333.00,333.00,333.00,333.00,25,725,386.89
30.06.20 14:47:59,335.35,335.35,335.35,335.35,25,725,384.83
30.06.20 14:54:59,324.05,324.05,324.05,324.05,25,750,382.49
30.06.20 14:56:59,328.60,328.60,328.00,328.00,50,750,378.62
30.06.20 15:16:59,342.85,342.85,338.15,338.15,50,775,376.08
