0,1,2,3,4,5,6,7
29.05.20 09:35:59,1450.00,1450.00,1450.00,1450.00,25,0,1450.00
29.05.20 12:46:59,1300.00,1300.00,1300.00,1300.00,25,25,1375.00
29.05.20 12:50:59,1300.00,1300.00,1300.00,1300.00,25,50,1350.00
29.05.20 14:06:59,1300.00,1300.00,1300.00,1300.00,25,75,1337.50
29.05.20 15:20:59,1400.25,1400.25,1400.25,1400.25,25,75,1350.05
01.06.20 10:46:59,999.00,999.00,999.00,999.00,25,100,999.00
01.06.20 14:04:59,1000.00,1000.00,1000.00,1000.00,25,125,999.50
01.06.20 15:17:59,1050.00,1050.00,1050.00,1050.00,25,150,1016.33
02.06.20 10:09:59,1000.00,1000.00,1000.00,1000.00,25,150,1000.00
02.06.20 10:46:59,966.25,966.25,966.25,966.25,25,175,983.12
02.06.20 12:53:59,850.00,850.00,850.00,850.00,25,150,938.75
02.06.20 12:55:59,845.00,845.00,845.00,845.00,25,175,915.31
02.06.20 12:57:59,820.00,820.00,820.00,820.00,25,175,896.25
02.06.20 12:59:59,845.50,845.50,845.50,845.50,25,175,887.79
02.06.20 13:00:59,846.00,846.00,846.00,846.00,125,200,868.97
02.06.20 13:02:59,810.50,810.50,810.50,810.50,50,200,859.98
02.06.20 13:16:59,850.00,850.00,850.00,850.00,25,350,859.26
02.06.20 13:23:59,821.30,821.30,821.30,821.30,75,350,852.56
02.06.20 13:24:59,825.05,825.05,825.05,825.05,25,425,851.03
02.06.20 13:25:59,865.00,865.00,825.05,825.05,50,425,850.43
02.06.20 13:26:59,825.00,825.00,800.05,800.15,125,425,841.36
02.06.20 13:34:59,800.20,800.20,800.20,800.20,25,600,839.78
02.06.20 13:41:59,825.00,825.00,825.00,825.00,25,600,839.23
02.06.20 14:49:59,766.25,766.25,766.25,766.25,25,575,836.62
02.06.20 14:51:59,780.00,780.00,780.00,780.00,25,575,834.67
02.06.20 14:58:59,780.00,780.00,780.00,780.00,25,625,832.85
02.06.20 15:01:59,781.00,781.00,781.00,781.00,25,650,831.17
02.06.20 15:12:59,765.00,765.00,765.00,765.00,25,675,829.11
02.06.20 15:18:59,760.00,760.00,760.00,760.00,100,675,821.43
02.06.20 15:21:59,750.00,750.00,750.00,750.00,25,775,819.50
02.06.20 15:23:59,771.55,771.55,771.55,771.55,25,800,818.23
02.06.20 15:24:59,769.95,769.95,769.45,769.45,75,750,814.68
03.06.20 09:27:59,650.00,650.00,650.00,650.00,25,700,650.00
03.06.20 09:28:59,655.00,655.00,650.00,650.00,75,700,652.48
03.06.20 09:34:59,675.00,675.00,675.00,675.00,25,750,656.99
03.06.20 09:35:59,694.70,694.70,694.70,694.70,25,750,663.27
03.06.20 09:38:59,660.00,660.00,660.00,660.00,100,775,661.96
03.06.20 09:42:59,670.00,670.00,670.00,670.00,25,875,662.69
03.06.20 09:46:59,660.00,660.00,660.00,660.00,50,875,662.28
03.06.20 09:50:59,675.00,675.00,660.00,660.00,50,900,662.98
03.06.20 09:51:59,686.75,686.75,686.75,686.75,75,900,666.94
03.06.20 09:54:59,660.00,660.00,660.00,660.00,50,925,666.29
03.06.20 09:57:59,661.00,661.00,655.00,655.00,275,975,663.74
03.06.20 09:58:59,636.10,636.10,630.00,630.00,425,975,652.17
03.06.20 09:59:59,630.00,630.00,630.00,630.00,150,975,649.72
03.06.20 10:00:59,650.00,650.00,650.00,650.00,25,1250,649.73
03.06.20 10:01:59,655.00,655.00,655.00,655.00,25,1250,649.82
03.06.20 10:02:59,653.00,653.00,653.00,653.00,25,1875,649.88
03.06.20 10:03:59,650.00,650.00,650.00,650.00,25,1875,649.88
03.06.20 10:05:59,650.00,650.00,650.00,650.00,25,1875,649.88
03.06.20 10:06:59,616.00,616.00,616.00,616.00,25,1925,649.32
03.06.20 10:12:59,640.00,640.00,640.00,640.00,25,1950,649.16
03.06.20 10:14:59,635.00,635.00,635.00,635.00,25,1950,648.93
03.06.20 10:15:59,605.00,605.00,600.00,600.15,150,2000,644.69
03.06.20 10:16:59,620.00,630.00,620.00,630.00,50,2000,644.13
03.06.20 10:19:59,587.75,587.75,587.75,587.75,100,2175,641.08
03.06.20 10:26:59,590.50,590.50,590.50,590.50,25,2275,640.41
03.06.20 10:39:59,600.00,600.00,600.00,600.00,25,2300,639.88
03.06.20 10:51:59,639.00,639.00,639.00,639.00,25,2325,639.87
03.06.20 10:55:59,630.00,630.00,630.00,630.00,25,2325,639.74
03.06.20 10:57:59,645.00,645.00,645.00,645.00,25,2350,639.81
03.06.20 10:58:59,601.10,601.10,601.10,601.10,25,2350,639.32
03.06.20 11:03:59,674.40,674.40,674.40,674.40,25,2375,639.75
03.06.20 11:55:59,611.30,611.30,598.20,598.20,150,2375,637.61
03.06.20 12:00:59,630.55,630.55,630.55,630.55,25,2475,637.53
03.06.20 12:40:59,630.00,630.00,630.00,630.00,25,2450,637.45
03.06.20 13:03:59,646.05,646.05,646.00,646.00,150,2475,637.99
03.06.20 13:19:59,588.65,588.65,588.65,588.65,25,2500,637.47
03.06.20 13:21:59,590.00,590.00,590.00,590.00,50,2525,636.50
03.06.20 13:22:59,590.00,600.00,590.00,590.00,100,2525,634.88
03.06.20 13:25:59,578.45,580.00,578.45,580.00,50,2675,633.81
03.06.20 13:35:59,579.95,579.95,578.60,578.60,50,2725,632.78
03.06.20 13:39:59,569.15,580.00,569.15,580.00,50,2750,631.70
03.06.20 13:42:59,561.15,561.15,561.15,561.15,25,2750,631.05
03.06.20 13:44:59,580.00,580.00,580.00,580.00,25,2750,630.59
03.06.20 13:50:59,560.00,560.00,560.00,560.00,75,2775,628.71
03.06.20 13:51:59,555.10,555.10,555.10,555.10,25,2850,628.07
03.06.20 13:57:59,555.10,555.10,555.10,555.10,25,2875,627.43
03.06.20 14:05:59,561.05,561.05,561.05,561.05,25,2900,626.86
03.06.20 14:10:59,572.00,572.00,572.00,572.00,25,2925,626.39
03.06.20 14:16:59,572.00,572.00,572.00,572.00,25,2925,625.93
03.06.20 14:24:59,570.00,570.00,570.00,570.00,25,2950,625.46
03.06.20 14:32:59,550.00,550.00,550.00,550.00,25,2950,624.83
03.06.20 14:33:59,550.00,550.00,534.60,534.60,50,2950,623.48
03.06.20 14:34:59,533.50,533.50,533.50,533.50,25,2975,622.75
03.06.20 14:35:59,542.05,542.05,542.05,542.05,25,2975,622.10
03.06.20 14:36:59,565.00,565.00,565.00,565.00,25,3050,621.64
03.06.20 14:39:59,565.00,565.00,565.00,565.00,75,3050,620.31
