date,open,high,low,close,volume,oi,vwap
2020-01-06 15:10:00,179.00,179.00,179.00,179.00,25,0,179.00
2020-02-06 09:32:00,185.00,185.00,185.00,185.00,25,25,185.00
2020-02-06 11:27:00,200.00,200.00,200.00,200.00,25,50,192.50
2020-02-06 12:51:00,230.00,230.00,230.00,230.00,25,75,205.00
2020-02-06 13:17:00,240.00,240.00,240.00,240.00,25,75,213.75
2020-02-06 14:29:00,265.00,265.00,265.00,265.00,25,100,224.00
2020-03-06 09:30:00,489.65,489.65,400.00,400.00,50,125,444.82
2020-03-06 09:38:00,400.05,400.05,400.00,400.00,50,150,422.42
2020-03-06 09:49:00,350.00,350.00,350.00,350.00,25,200,407.94
2020-03-06 09:51:00,350.00,350.00,350.00,350.00,50,225,391.38
2020-03-06 09:54:00,350.00,350.00,349.95,350.00,50,275,382.18
2020-03-06 11:36:00,444.95,444.95,444.95,444.95,25,250,388.46
2020-03-06 11:44:00,438.00,438.00,400.00,400.00,50,275,393.55
2020-03-06 12:04:00,400.00,400.00,400.00,400.00,25,300,394.04
2020-03-06 12:12:00,400.00,400.00,400.00,400.00,75,300,395.16
2020-03-06 12:24:00,390.00,390.00,390.00,390.00,25,375,394.85
2020-03-06 12:34:00,375.00,375.00,375.00,375.00,25,400,393.75
2020-03-06 12:51:00,375.00,375.00,375.00,375.00,25,425,392.76
2020-03-06 13:11:00,385.00,385.00,385.00,385.00,75,450,391.70
2020-03-06 13:30:00,430.00,430.00,430.00,430.00,25,525,393.37
2020-03-06 13:36:00,433.00,433.00,433.00,433.00,25,525,395.02
2020-03-06 13:41:00,430.00,440.00,430.00,440.00,75,550,399.46
2020-03-06 13:53:00,440.00,440.00,440.00,440.00,25,600,400.91
2020-03-06 13:57:00,444.00,444.00,444.00,444.00,25,575,402.40
2020-03-06 14:06:00,444.00,444.00,444.00,444.00,25,575,403.78
2020-03-06 14:11:00,475.00,475.00,450.00,450.00,200,575,417.72
2020-03-06 14:14:00,450.00,450.00,450.00,450.00,50,425,419.34
2020-03-06 14:28:00,460.00,460.00,460.00,460.00,50,450,421.27
2020-03-06 14:29:00,460.00,486.50,460.00,486.50,100,450,425.65
2020-03-06 14:32:00,560.00,560.00,560.00,560.00,50,475,431.25
2020-03-06 14:37:00,500.05,500.05,500.05,500.05,25,475,432.65
2020-03-06 14:43:00,501.00,501.00,501.00,501.00,25,500,434.02
2020-03-06 14:44:00,501.00,501.00,501.00,501.00,75,500,437.81
2020-03-06 15:08:00,401.00,401.00,401.00,401.00,25,575,437.13
2020-04-06 09:24:00,489.95,489.95,489.95,489.95,25,625,489.95
2020-04-06 10:11:00,400.00,400.00,400.00,400.00,25,625,444.97
2020-04-06 11:58:00,362.00,362.00,362.00,362.00,50,650,403.48
2020-04-06 12:42:00,310.00,310.00,310.00,310.00,25,700,384.79
2020-04-06 12:45:00,300.00,300.00,300.00,300.00,75,700,354.50
2020-04-06 14:04:00,320.00,320.00,320.00,320.00,25,750,350.67
2020-05-06 09:16:00,418.00,418.00,270.05,270.05,50,775,344.02
2020-05-06 09:26:00,380.00,380.00,380.00,380.00,25,775,356.01
2020-05-06 09:35:00,360.00,360.00,360.00,360.00,25,775,357.01
2020-05-06 09:47:00,360.00,360.00,360.00,360.00,25,775,357.61
2020-05-06 10:03:00,300.00,300.00,300.00,300.00,50,775,341.86
2020-05-06 10:07:00,379.00,379.00,379.00,379.00,75,800,350.20
2020-05-06 10:11:00,320.00,320.00,320.00,320.00,25,800,347.45
2020-05-06 10:29:00,320.00,320.00,320.00,320.00,25,800,345.17
2020-05-06 11:26:00,300.15,300.15,300.15,300.15,25,800,341.70
2020-05-06 11:29:00,300.15,300.15,300.15,300.15,25,775,338.73
2020-05-06 12:05:00,329.00,329.00,329.00,329.00,25,750,338.09
2020-05-06 12:23:00,350.00,350.00,350.00,350.00,25,750,338.83
2020-05-06 13:10:00,320.05,320.05,320.05,320.05,25,750,337.72
2020-05-06 13:16:00,341.95,342.00,341.95,342.00,150,750,338.83
2020-05-06 13:31:00,350.05,350.05,350.05,350.05,25,825,339.30
2020-05-06 13:32:00,350.05,350.05,350.05,350.05,25,825,339.73
2020-05-06 13:35:00,360.00,360.00,360.00,360.00,25,800,340.51
2020-05-06 13:36:00,380.00,385.00,380.00,385.00,75,800,344.94
2020-05-06 14:10:00,365.00,365.00,365.00,365.00,25,725,345.61
2020-05-06 14:11:00,362.95,363.00,362.95,363.00,50,725,346.69
2020-05-06 14:13:00,360.00,360.00,360.00,360.00,50,750,347.48
2020-05-06 14:16:00,360.00,360.00,360.00,360.00,25,800,347.83
2020-05-06 14:17:00,378.00,378.00,378.00,378.00,50,800,349.46
2020-05-06 15:21:00,385.00,393.80,385.00,393.80,50,850,351.51
2020-05-06 15:25:00,417.00,417.00,417.00,417.00,25,875,353.15
2020-05-06 15:26:00,486.50,486.50,486.50,486.50,25,875,356.40
2020-05-06 15:28:00,450.00,450.00,450.00,450.00,25,900,358.63
2020-05-06 15:29:01,466.60,466.60,466.60,466.60,25,900,361.14
2020-08-06 09:18:00,748.95,748.95,748.95,748.95,25,900,748.95
2020-08-06 09:22:00,739.50,739.50,739.50,739.50,25,925,744.22
2020-08-06 09:44:00,649.50,649.50,649.50,649.50,25,950,712.65
2020-08-06 09:45:00,620.00,620.00,531.30,531.30,50,950,657.85
2020-08-06 09:48:00,600.00,600.00,600.00,600.00,25,975,648.20
2020-08-06 09:50:00,570.00,570.00,570.00,570.00,25,1000,637.03
2020-08-06 09:53:00,597.20,597.20,501.35,501.35,75,1000,615.50
2020-08-06 09:56:00,567.35,567.35,567.35,567.35,100,1000,598.02
2020-08-06 10:06:00,574.30,574.30,574.30,574.30,50,1150,591.97
2020-08-06 10:10:00,578.80,591.70,578.80,591.70,125,1200,590.10
2020-08-06 10:41:00,551.00,551.00,551.00,551.00,75,1325,585.21
2020-08-06 11:19:00,561.00,605.00,561.00,605.00,100,1400,584.86
2020-08-06 11:25:00,585.00,585.00,585.00,585.00,25,1450,584.87
2020-08-06 11:35:00,575.00,575.00,575.00,575.00,175,1475,582.95
2020-08-06 12:26:00,561.00,561.00,561.00,561.00,25,1500,582.35
2020-08-06 12:27:00,543.40,543.40,543.40,543.40,25,1500,581.33
2020-08-06 12:33:00,515.15,515.15,515.15,515.15,25,1550,579.63
2020-08-06 12:35:00,545.00,545.00,539.75,539.75,50,1550,577.81
2020-08-06 12:39:00,550.00,550.00,550.00,550.00,25,1525,577.15
2020-08-06 12:41:00,530.00,530.00,530.00,530.00,25,1500,576.06
2020-08-06 12:46:00,530.00,530.00,530.00,530.00,50,1525,574.01
