date,open,high,low,close,volume,oi,vwap
2020-05-15 14:02:00,1200.00,1200.00,1200.00,1200.00,25,0,1200.00
2020-05-18 10:47:00,1699.00,1699.00,1699.00,1699.00,25,25,1699.00
2020-05-18 13:13:00,1599.00,1599.00,1599.00,1599.00,25,25,1649.00
2020-05-18 14:10:00,1550.00,1550.00,1550.00,1550.00,25,50,1616.00
2020-05-18 14:46:00,1552.00,1552.00,1552.00,1552.00,25,75,1600.00
2020-05-19 09:30:00,1700.00,1700.00,1700.00,1700.00,25,100,1700.00
2020-05-22 11:15:00,1850.05,1850.05,1850.05,1850.05,25,100,1850.05
2020-05-22 11:16:00,1850.05,1850.05,1850.05,1850.05,25,100,1850.05
2020-05-22 11:24:00,1900.05,1900.05,1900.05,1900.05,25,150,1866.71
2020-05-22 11:25:00,1900.05,1900.05,1900.05,1900.05,25,150,1875.05
2020-05-22 14:01:00,1850.00,1850.00,1850.00,1850.00,25,200,1870.04
2020-05-22 14:32:00,1850.05,1850.05,1850.05,1850.05,25,225,1866.70
2020-05-26 10:46:00,1848.90,1848.90,1848.90,1848.90,25,250,1848.90
2020-05-26 10:59:00,1600.00,1600.00,1600.00,1600.00,25,275,1724.45
2020-05-26 11:00:00,1600.00,1600.00,1600.00,1600.00,25,275,1682.96
2020-05-26 11:05:00,1600.00,1600.00,1600.00,1600.00,50,325,1649.78
2020-05-26 11:12:00,1600.00,1600.00,1600.00,1600.00,25,375,1641.48
2020-05-26 11:55:00,1600.00,1600.00,1600.00,1600.00,25,400,1635.55
2020-05-26 11:58:00,1600.00,1600.00,1600.00,1600.00,25,400,1631.11
2020-05-26 13:05:00,1600.00,1600.00,1600.00,1600.00,25,425,1627.65
2020-05-26 13:42:00,1750.00,1750.00,1750.00,1750.00,25,450,1639.89
2020-05-26 13:59:00,1700.00,1700.00,1700.00,1700.00,25,475,1645.35
2020-05-26 14:04:00,1600.10,1600.10,1600.10,1600.10,25,500,1641.58
2020-05-26 14:50:00,1600.10,1600.10,1600.10,1600.10,25,500,1638.39
2020-05-26 14:54:00,1675.00,1675.00,1675.00,1675.00,25,500,1641.00
2020-05-26 15:07:00,1600.00,1600.00,1600.00,1600.00,25,525,1638.27
2020-05-26 15:13:00,1600.00,1600.00,1600.00,1600.00,25,550,1635.88
