date,open,high,low,close,volume,oi,vwap
2020-02-06 15:24:00,350.00,350.00,350.00,350.00,92500,0,350.00
2020-03-06 09:29:00,350.00,350.00,350.00,350.00,50,92500,350.00
2020-03-06 09:30:00,350.00,350.00,350.00,350.00,50,92500,350.00
2020-03-06 10:13:00,350.00,350.00,350.00,350.00,50,92600,350.00
2020-03-06 12:05:00,446.90,446.90,446.90,446.90,100,92650,388.76
2020-04-06 09:48:00,450.00,450.00,450.00,450.00,25,92750,450.00
2020-04-06 12:42:00,400.00,400.00,400.00,400.00,25,92750,425.00
2020-04-06 13:45:00,334.90,334.90,334.90,334.90,92500,92750,334.94
2020-05-06 14:24:00,551.55,551.55,551.55,551.55,25,92750,551.55
2020-05-06 15:27:00,551.00,551.00,551.00,551.00,50,92775,551.18
2020-08-06 09:16:00,630.00,630.00,630.00,630.00,25,92825,630.00
2020-08-06 09:32:00,660.00,660.00,660.00,660.00,50,92825,650.00
2020-08-06 09:56:00,660.00,660.00,660.00,660.00,50,92775,654.00
2020-08-06 12:31:00,600.00,600.00,600.00,600.00,25,92775,645.00
2020-08-06 13:25:00,575.20,575.20,575.20,575.20,25,92800,635.02
2020-08-06 13:27:00,614.50,614.50,614.50,614.50,100,92800,627.55
2020-08-06 13:28:00,450.85,450.85,450.85,450.85,100,92800,580.43
2020-09-06 09:50:00,600.00,600.00,600.00,600.00,50,92875,600.00
2020-09-06 12:49:00,600.00,600.00,600.00,600.00,25,92875,600.00
2020-09-06 13:58:00,566.35,566.35,566.35,566.35,25,92875,591.58
2020-09-06 14:14:00,565.80,565.80,565.80,565.80,100,92875,578.69
2020-09-06 14:31:00,370.05,370.05,370.05,370.05,100,92875,532.76
2020-09-06 14:35:00,495.00,495.00,495.00,495.00,25,92825,529.86
2020-09-06 15:03:00,569.10,569.10,569.10,569.10,75,92825,537.21
2020-09-06 15:05:00,438.85,438.85,438.85,438.85,75,92850,521.68
2020-09-06 15:09:00,488.90,488.90,488.90,488.90,25,92850,520.04
2020-10-06 15:15:00,565.65,565.65,565.65,565.65,50,92850,565.65
2020-10-06 15:16:00,580.00,585.00,580.00,585.00,50,92850,574.07
2020-10-06 15:25:00,590.00,590.00,590.00,590.00,25,92925,577.26
2020-10-06 15:27:00,595.00,595.00,595.00,595.00,25,92950,580.21
2020-11-06 09:23:00,513.50,513.50,513.50,513.50,25,92975,513.50
2020-11-06 10:16:00,513.50,513.50,513.50,513.50,25,93000,513.50
2020-11-06 13:51:00,470.05,470.05,470.00,470.00,50,93025,491.76
2020-11-06 14:00:00,440.05,440.05,440.00,440.00,75,93025,469.58
2020-11-06 14:03:00,450.00,450.00,450.00,450.00,25,92975,467.13
2020-11-06 14:10:00,435.10,435.10,435.10,435.10,25,92950,463.57
2020-11-06 14:39:00,380.60,380.60,380.60,380.60,25,92950,455.28
2020-12-06 09:20:00,347.85,347.85,347.85,347.85,25,92975,347.85
2020-12-06 09:21:00,349.90,349.95,347.40,349.90,150,92975,348.54
2020-12-06 09:35:00,370.00,370.00,370.00,370.00,25,93025,351.22
2020-12-06 09:36:00,350.00,350.00,350.00,350.00,25,93050,351.08
2020-12-06 09:38:00,350.00,350.00,350.00,350.00,25,93050,350.98
2020-12-06 09:44:00,436.55,436.55,436.55,436.55,25,93025,358.75
2020-12-06 10:18:00,350.00,350.00,350.00,350.00,100,93025,356.42
