0,1,2,3,4,5,6,7
02.06.20 15:24:59,350.00,350.00,350.00,350.00,92500,0,350.00
03.06.20 09:29:59,350.00,350.00,350.00,350.00,50,92500,350.00
03.06.20 09:30:59,350.00,350.00,350.00,350.00,50,92500,350.00
03.06.20 10:13:59,350.00,350.00,350.00,350.00,50,92600,350.00
03.06.20 12:05:59,446.90,446.90,446.90,446.90,100,92650,388.76
04.06.20 09:48:59,450.00,450.00,450.00,450.00,25,92750,450.00
04.06.20 12:42:59,400.00,400.00,400.00,400.00,25,92750,425.00
04.06.20 13:45:59,334.90,334.90,334.90,334.90,92500,92750,334.94
05.06.20 14:24:59,551.55,551.55,551.55,551.55,25,92750,551.55
05.06.20 15:27:59,551.00,551.00,551.00,551.00,50,92775,551.18
08.06.20 09:16:59,630.00,630.00,630.00,630.00,25,92825,630.00
08.06.20 09:32:59,660.00,660.00,660.00,660.00,50,92825,650.00
08.06.20 09:56:59,660.00,660.00,660.00,660.00,50,92775,654.00
08.06.20 12:31:59,600.00,600.00,600.00,600.00,25,92775,645.00
08.06.20 13:25:59,575.20,575.20,575.20,575.20,25,92800,635.02
08.06.20 13:27:59,614.50,614.50,614.50,614.50,100,92800,627.55
08.06.20 13:28:59,450.85,450.85,450.85,450.85,100,92800,580.43
09.06.20 09:50:59,600.00,600.00,600.00,600.00,50,92875,600.00
09.06.20 12:49:59,600.00,600.00,600.00,600.00,25,92875,600.00
09.06.20 13:58:59,566.35,566.35,566.35,566.35,25,92875,591.58
09.06.20 14:14:59,565.80,565.80,565.80,565.80,100,92875,578.69
09.06.20 14:31:59,370.05,370.05,370.05,370.05,100,92875,532.76
09.06.20 14:35:59,495.00,495.00,495.00,495.00,25,92825,529.86
09.06.20 15:03:59,569.10,569.10,569.10,569.10,75,92825,537.21
09.06.20 15:05:59,438.85,438.85,438.85,438.85,75,92850,521.68
09.06.20 15:09:59,488.90,488.90,488.90,488.90,25,92850,520.04
10.06.20 15:15:59,565.65,565.65,565.65,565.65,50,92850,565.65
10.06.20 15:16:59,580.00,585.00,580.00,585.00,50,92850,574.07
10.06.20 15:25:59,590.00,590.00,590.00,590.00,25,92925,577.26
10.06.20 15:27:59,595.00,595.00,595.00,595.00,25,92950,580.21
11.06.20 09:23:59,513.50,513.50,513.50,513.50,25,92975,513.50
11.06.20 10:16:59,513.50,513.50,513.50,513.50,25,93000,513.50
11.06.20 13:51:59,470.05,470.05,470.00,470.00,50,93025,491.76
11.06.20 14:00:59,440.05,440.05,440.00,440.00,75,93025,469.58
11.06.20 14:03:59,450.00,450.00,450.00,450.00,25,92975,467.13
11.06.20 14:10:59,435.10,435.10,435.10,435.10,25,92950,463.57
11.06.20 14:39:59,380.60,380.60,380.60,380.60,25,92950,455.28
12.06.20 09:20:59,347.85,347.85,347.85,347.85,25,92975,347.85
12.06.20 09:21:59,349.90,349.95,347.40,349.90,150,92975,348.54
12.06.20 09:35:59,370.00,370.00,370.00,370.00,25,93025,351.22
12.06.20 09:36:59,350.00,350.00,350.00,350.00,25,93050,351.08
12.06.20 09:38:59,350.00,350.00,350.00,350.00,25,93050,350.98
12.06.20 09:44:59,436.55,436.55,436.55,436.55,25,93025,358.75
12.06.20 10:18:59,350.00,350.00,350.00,350.00,100,93025,356.42
12.06.20 10:57:59,350.00,350.00,350.00,350.00,25,92925,356.02
12.06.20 12:32:59,325.00,325.00,325.00,325.00,25,92925,354.19
12.06.20 14:35:59,418.00,418.00,418.00,418.00,25,92900,357.74
12.06.20 14:50:59,450.45,450.45,450.45,450.45,50,92925,367.01
15.06.20 09:23:59,355.00,355.00,355.00,355.00,25,92950,355.00
15.06.20 09:24:59,350.00,350.00,350.00,350.00,25,92950,352.50
15.06.20 10:25:59,320.25,320.25,320.25,320.25,25,92975,341.75
15.06.20 10:28:59,317.70,317.70,317.70,317.70,25,92950,335.73
15.06.20 11:07:59,318.00,318.00,318.00,318.00,50,92950,329.83
15.06.20 11:27:59,310.05,310.05,310.05,310.05,50,92975,324.88
15.06.20 11:30:59,310.05,310.05,310.05,310.05,25,93025,323.23
15.06.20 11:31:59,304.80,304.80,304.80,304.80,25,93025,321.39
15.06.20 12:49:59,306.00,306.00,306.00,306.00,50,93075,318.82
15.06.20 12:53:59,310.00,311.00,310.00,311.00,75,93100,317.19
15.06.20 12:54:59,312.00,313.00,312.00,313.00,75,93100,316.38
15.06.20 12:57:59,320.00,320.00,320.00,320.00,25,93175,316.57
15.06.20 12:58:59,320.25,329.00,320.25,329.00,600,93175,322.00
15.06.20 12:59:59,329.00,329.00,329.00,329.00,125,93175,322.73
15.06.20 13:28:59,329.00,329.00,329.00,329.00,25,93800,322.86
15.06.20 13:50:59,268.50,268.50,268.50,268.50,25,93825,321.77
15.06.20 15:07:59,295.00,295.00,295.00,295.00,25,93800,321.25
15.06.20 15:25:59,330.00,330.00,330.00,330.00,25,93775,321.42
16.06.20 09:16:59,348.95,349.00,348.95,349.00,200,93800,348.99
16.06.20 09:17:59,349.00,349.00,349.00,349.00,75,93800,348.99
16.06.20 09:35:59,350.00,350.00,350.00,350.00,50,93800,349.15
16.06.20 09:49:59,351.00,351.00,351.00,351.00,25,93825,349.28
16.06.20 10:52:59,361.00,361.00,361.00,361.00,25,93825,350.06
16.06.20 11:48:59,320.00,320.00,320.00,320.00,50,93850,346.52
16.06.20 11:51:59,320.00,320.00,320.00,320.00,25,93875,345.05
16.06.20 12:12:59,300.00,300.00,300.00,300.00,50,93850,340.66
16.06.20 12:15:59,300.00,300.00,300.00,300.00,25,93875,338.72
16.06.20 12:25:59,302.00,302.00,302.00,302.00,25,93900,337.05
16.06.20 12:26:59,279.75,279.75,279.75,279.75,25,93900,334.56
16.06.20 12:27:59,307.45,307.45,307.45,307.45,25,93925,333.43
16.06.20 12:52:59,311.00,311.00,311.00,311.00,50,93875,331.70
16.06.20 13:01:59,285.80,286.10,285.80,285.95,200,93900,320.93
16.06.20 13:05:59,271.35,271.35,271.35,271.35,75,93975,316.91
16.06.20 13:07:59,284.70,284.70,239.15,239.15,75,94025,314.11
16.06.20 13:09:59,314.25,314.25,314.25,314.25,25,94075,314.11
16.06.20 13:13:59,281.00,281.00,281.00,281.00,25,94125,313.32
16.06.20 13:16:59,240.05,240.10,240.05,240.10,100,94125,306.95
16.06.20 13:17:59,240.15,240.15,230.00,230.00,75,94125,302.65
16.06.20 13:19:59,250.00,250.00,250.00,250.00,25,94125,301.60
16.06.20 13:20:59,259.80,259.80,259.80,259.80,25,94125,300.78
16.06.20 13:22:59,305.70,305.70,305.70,305.70,25,94075,300.87
16.06.20 13:38:59,260.00,260.00,260.00,260.00,125,94200,297.29
16.06.20 13:48:59,299.05,299.05,299.05,299.05,25,94200,297.32
16.06.20 14:23:59,297.35,307.00,297.35,307.00,175,94325,297.47
16.06.20 14:34:59,322.80,322.80,322.80,322.80,25,94325,297.85
