date,open,high,low,close,volume,oi,vwap
2020-06-19 13:18:00,1000.00,1000.00,1000.00,1000.00,25,0,1000.00
2020-06-19 13:57:00,1100.00,1100.00,1100.00,1100.00,25,25,1050.00
2020-06-19 15:20:00,1104.95,1104.95,1104.95,1104.95,25,50,1068.31
2020-06-22 14:31:00,774.45,774.45,751.70,751.70,75,75,766.86
2020-06-23 10:32:00,883.05,883.05,883.05,883.05,25,150,883.05
2020-06-23 14:03:00,750.00,750.00,750.00,750.00,25,175,816.52
2020-06-23 14:20:00,775.70,775.70,775.70,775.70,25,200,802.91
2020-06-23 14:39:00,725.00,725.00,725.00,725.00,25,175,783.43
2020-06-23 15:10:00,638.40,638.40,638.40,638.40,25,175,754.43
2020-06-24 11:40:00,799.95,800.00,799.95,800.00,50,150,799.97
2020-06-24 12:21:00,701.00,701.00,701.00,701.00,25,150,766.98
2020-06-24 13:47:00,820.00,820.00,820.00,820.00,25,125,780.23
2020-06-24 14:01:00,850.00,850.00,850.00,850.00,25,125,794.19
2020-06-24 14:53:00,947.10,947.10,947.10,947.10,75,175,851.52
2020-06-24 14:57:00,880.50,880.50,880.50,880.50,25,175,854.74
2020-06-24 15:05:00,928.20,928.20,928.20,928.20,25,175,862.09
2020-06-24 15:14:00,957.85,957.85,957.85,957.85,50,175,878.05
2020-06-24 15:15:00,949.80,949.80,949.80,949.80,50,175,888.30
2020-06-24 15:18:00,963.70,963.70,963.65,963.65,100,175,905.05
2020-06-24 15:19:00,963.00,963.00,963.00,963.00,25,175,908.10
2020-06-24 15:29:01,977.00,977.00,977.00,977.00,25,275,911.54
2020-06-25 09:15:00,1186.35,1186.35,1186.35,1186.35,200,425,1186.35
2020-06-25 09:18:00,1083.25,1093.15,1083.25,1093.15,50,625,1166.72
2020-06-25 09:19:00,1116.80,1133.30,1111.10,1133.30,200,625,1143.96
2020-06-25 09:20:00,1127.70,1151.95,1127.70,1151.95,125,725,1144.64
2020-06-25 09:21:00,1152.00,1152.00,1152.00,1152.00,75,725,1145.36
2020-06-25 09:23:00,1120.00,1124.45,1120.00,1124.45,50,1000,1143.70
2020-06-25 09:24:00,1083.00,1083.00,1083.00,1083.00,50,1000,1139.66
2020-06-25 09:25:00,1046.90,1046.90,1046.90,1046.90,200,1000,1120.15
2020-06-25 09:26:00,1170.30,1170.30,1170.30,1170.30,200,1000,1125.15
2020-06-25 09:30:00,1068.30,1068.30,1068.30,1068.30,50,1100,1122.78
2020-06-25 09:31:00,1084.75,1084.75,1084.75,1084.75,25,1100,1122.01
