date,open,high,low,close,volume,oi,vwap
2020-06-18 14:10:00,1070.00,1070.00,1070.00,1070.00,25,0,1070.00
2020-06-19 09:46:00,755.70,755.70,747.85,747.85,2000,25,752.62
2020-06-19 09:49:00,948.00,948.00,948.00,948.00,500,2025,791.69
2020-06-19 09:50:00,948.00,948.05,948.00,948.00,1525,1025,850.91
2020-06-19 10:00:00,968.25,968.25,968.25,968.25,25,1050,851.64
2020-06-19 10:09:00,892.20,892.20,892.20,892.20,25,1025,851.89
2020-06-19 10:21:00,940.05,940.05,939.25,939.25,275,1050,857.44
2020-06-19 10:25:00,954.25,954.25,954.25,954.25,50,1100,858.54
2020-06-19 10:35:00,931.90,931.90,931.90,931.90,75,1125,859.77
2020-06-19 10:48:00,947.20,947.20,947.20,947.20,175,1200,863.06
2020-06-19 11:16:00,914.30,914.30,914.30,914.30,25,1375,863.33
2020-06-19 11:20:00,868.60,868.60,868.60,868.60,100,1400,863.45
2020-06-19 11:21:00,868.35,868.35,868.35,868.35,50,1500,863.50
2020-06-19 11:39:00,815.95,815.95,815.95,815.95,25,1450,863.25
2020-06-19 12:05:00,743.00,743.00,743.00,743.00,25,1450,862.63
2020-06-19 12:44:00,799.95,799.95,799.95,799.95,50,1475,862.00
2020-06-19 12:58:00,814.25,814.25,814.25,814.25,50,1500,861.52
2020-06-19 13:00:00,833.50,833.50,833.50,833.50,75,1550,861.10
2020-06-19 13:31:00,833.50,833.50,833.50,833.50,25,1550,860.96
2020-06-19 14:40:00,832.65,832.65,832.65,832.65,150,1575,860.15
2020-06-19 15:28:00,801.40,801.40,801.40,801.40,50,1725,859.60
2020-06-22 10:35:00,639.05,639.05,639.05,639.05,25,1700,639.05
2020-06-22 12:00:00,774.15,774.15,774.15,774.15,50,1700,729.11
2020-06-22 12:54:00,650.30,650.30,650.30,650.30,50,1700,697.59
2020-06-22 12:55:00,660.00,660.00,660.00,660.00,25,1700,691.32
2020-06-22 13:05:00,660.00,660.00,660.00,660.00,25,1625,686.85
2020-06-22 13:49:00,657.70,657.70,657.70,657.70,25,1600,683.20
2020-06-22 14:12:00,635.00,635.00,635.00,635.00,25,1600,677.85
2020-06-22 14:47:00,660.90,660.90,660.90,660.90,25,1600,676.15
2020-06-22 15:25:00,698.75,698.75,698.75,698.75,25,1625,678.20
2020-06-23 09:57:00,711.85,711.85,711.85,711.85,25,1625,711.85
2020-06-23 12:38:00,633.20,633.20,633.20,633.20,75,1650,652.86
2020-06-23 12:39:00,641.25,641.25,641.25,641.25,25,1725,650.54
2020-06-23 12:41:00,626.10,626.10,626.10,626.10,25,1725,646.46
2020-06-23 13:12:00,625.00,625.00,625.00,625.00,25,1775,643.40
2020-06-23 13:20:00,613.55,613.55,613.55,613.55,25,1775,639.66
2020-06-23 13:22:00,623.40,623.40,623.40,623.40,25,1750,637.86
2020-06-23 13:24:00,620.75,620.75,620.75,620.75,25,1775,636.15
2020-06-23 13:26:00,610.50,610.50,610.50,610.50,50,1775,631.87
2020-06-23 13:27:00,612.85,612.85,612.85,612.85,25,1700,630.41
2020-06-23 13:28:00,608.00,608.00,608.00,608.00,50,1700,627.42
2020-06-23 13:34:00,604.55,604.55,599.40,599.40,200,1625,618.79
2020-06-23 14:16:00,599.75,599.75,599.75,599.75,50,1525,617.27
2020-06-23 14:30:00,545.00,545.00,545.00,545.00,25,1575,614.49
2020-06-23 14:32:00,583.85,583.85,583.85,583.85,25,1600,613.35
2020-06-23 14:39:00,549.80,549.80,549.80,549.80,25,1600,611.08
2020-06-23 15:06:00,523.60,523.60,523.60,523.60,50,1575,605.25
2020-06-23 15:17:00,521.35,521.35,521.20,521.35,75,1575,597.62
2020-06-23 15:23:00,509.00,509.00,509.00,509.00,50,1500,592.55
2020-06-23 15:27:00,501.30,501.30,501.30,501.30,50,1550,587.62
2020-06-24 09:20:00,490.50,490.50,490.50,490.50,25,1550,490.50
2020-06-24 09:26:00,557.45,557.45,557.45,557.45,25,0,523.97
2020-06-24 09:29:00,518.05,518.05,518.05,518.05,50,1550,521.01
2020-06-24 09:41:00,476.20,476.20,476.15,476.15,50,1600,506.06
2020-06-24 10:21:00,496.50,496.50,496.50,496.50,50,1575,503.66
2020-06-24 10:32:00,501.50,501.65,501.50,501.65,75,1525,503.07
2020-06-24 10:33:00,501.60,501.65,501.60,501.65,50,1500,502.85
2020-06-24 10:54:00,551.80,551.80,551.80,551.80,25,1475,506.34
2020-06-24 10:55:00,551.80,551.80,551.80,551.80,25,1475,509.37
2020-06-24 10:58:00,562.90,562.90,562.90,562.90,25,1475,512.72
2020-06-24 11:04:00,525.05,525.05,525.05,525.05,50,1500,514.09
2020-06-24 12:21:00,525.00,525.00,525.00,525.00,25,1450,514.66
2020-06-24 12:26:00,525.10,525.10,525.10,525.10,25,1450,515.18
2020-06-24 12:29:00,552.50,552.50,552.50,552.50,25,1450,516.96
2020-06-24 12:35:00,531.75,531.75,531.75,531.75,25,1450,517.63
2020-06-24 12:46:00,508.45,508.45,508.45,508.45,25,1425,517.23
2020-06-24 12:51:00,535.35,535.35,535.35,535.35,25,1450,517.99
2020-06-24 13:34:00,718.40,718.40,718.40,718.40,25,1450,526.00
2020-06-24 14:14:00,644.75,644.75,644.75,644.75,25,1450,530.57
2020-06-24 14:36:00,686.15,686.15,686.15,686.15,25,1450,536.33
2020-06-24 14:41:00,698.80,698.80,698.80,698.80,50,1450,547.51
2020-06-24 14:48:00,689.05,703.15,689.05,703.15,375,1450,597.97
2020-06-24 14:49:00,703.15,703.20,703.15,703.20,100,1450,606.73
2020-06-24 14:50:00,706.05,707.45,706.00,706.85,175,1450,619.44
2020-06-24 14:51:00,703.35,705.50,702.00,705.50,375,1450,637.33
2020-06-24 14:52:00,714.25,714.25,714.25,714.25,50,1450,639.47
2020-06-24 14:53:00,716.60,716.65,710.70,716.65,250,1450,648.73
2020-06-24 14:55:00,713.20,713.30,702.90,702.90,225,1450,654.66
2020-06-24 14:57:00,653.05,672.00,653.00,672.00,950,1450,656.63
2020-06-24 14:58:00,664.65,669.35,664.55,669.30,475,1450,657.79
2020-06-24 14:59:00,679.90,679.90,664.60,674.85,275,1450,658.66
2020-06-24 15:00:00,668.75,669.25,668.75,669.25,100,1450,658.92
