date,open,high,low,close,volume,oi,vwap
2020-02-07 15:02:00,261.90,261.90,261.90,261.90,25,0,261.90
2020-06-07 12:56:00,258.65,258.65,258.65,258.65,25,0,258.65
2020-06-07 13:18:00,244.35,244.35,244.35,244.35,25,50,251.50
2020-06-07 13:31:00,249.20,249.20,249.20,249.20,25,50,250.73
2020-06-07 13:36:00,248.00,248.00,248.00,248.00,25,75,250.05
2020-06-07 13:37:00,226.30,226.30,226.30,226.30,25,75,245.30
2020-06-07 14:09:00,211.40,211.40,211.40,211.40,25,75,239.65
2020-06-07 14:20:00,214.20,214.20,214.20,214.20,25,75,236.01
2020-06-07 14:22:00,217.25,217.25,217.25,217.25,25,100,233.66
2020-06-07 14:55:00,189.00,189.00,189.00,189.00,50,100,224.73
2020-06-07 15:13:00,203.80,203.85,203.80,203.85,50,150,221.25
2020-06-07 15:25:00,200.00,200.00,200.00,200.00,25,150,219.61
2020-06-07 15:26:00,208.10,208.10,208.10,208.10,25,150,218.79
2020-07-07 12:17:00,183.25,183.25,183.25,183.25,50,150,183.25
2020-07-07 12:20:00,196.20,199.90,196.20,199.90,700,875,195.46
2020-07-07 12:21:00,209.30,209.30,209.30,209.30,25,875,195.90
2020-07-07 12:26:00,200.20,200.20,200.20,200.20,25,925,196.04
2020-07-07 12:27:00,204.00,204.00,204.00,204.00,25,875,196.28
2020-07-07 12:28:00,208.55,208.55,208.55,208.55,25,875,196.64
2020-07-07 12:30:00,220.50,220.50,220.50,220.50,25,925,197.32
2020-07-07 12:34:00,215.30,215.30,215.30,215.30,25,950,197.82
2020-07-07 12:40:00,210.00,210.00,210.00,210.00,100,950,199.04
2020-07-07 12:45:00,203.00,203.00,203.00,203.00,50,975,199.22
2020-07-07 12:48:00,208.70,208.70,208.70,208.70,25,925,199.45
2020-07-07 13:01:00,208.70,208.70,208.70,208.70,25,900,199.66
2020-07-07 13:12:00,213.80,213.80,213.80,213.80,25,900,199.97
2020-07-07 13:13:00,228.80,228.80,228.80,228.80,25,900,200.60
2020-07-07 13:21:00,259.25,259.25,259.25,259.25,25,925,201.84
2020-07-07 13:28:00,263.40,263.40,263.40,263.40,25,950,203.13
2020-07-07 13:31:00,285.00,285.00,285.00,285.00,25,950,204.80
2020-07-07 13:35:00,251.95,251.95,251.95,251.95,25,925,205.74
2020-07-07 14:01:00,246.00,246.00,246.00,246.00,25,925,206.53
2020-07-07 14:15:00,248.05,248.05,248.05,248.05,25,925,207.33
2020-07-07 14:45:00,267.00,267.00,267.00,267.00,25,950,208.45
2020-07-07 14:49:00,290.25,290.25,290.25,290.25,25,975,209.97
2020-07-07 14:50:00,271.40,271.40,271.40,271.40,25,975,211.09
2020-07-07 14:52:00,295.45,295.45,295.45,295.45,150,1000,219.38
2020-07-07 14:53:00,295.45,295.45,290.55,290.55,175,1000,227.00
2020-07-07 14:55:00,273.95,273.95,273.95,273.95,100,1275,229.61
2020-07-07 15:13:00,300.45,300.45,300.45,300.45,50,1175,231.53
2020-07-07 15:23:00,284.40,284.40,284.40,284.40,50,1125,232.92
2020-08-07 09:16:00,284.40,284.40,284.40,284.40,325,1150,284.40
2020-08-07 09:20:00,284.35,304.25,284.35,284.35,75,1150,285.63
2020-08-07 09:39:00,318.70,318.70,318.70,318.70,25,1175,287.58
2020-08-07 09:45:00,305.30,305.30,305.30,305.30,25,1175,288.56
2020-08-07 10:06:00,323.45,323.45,323.45,323.45,50,1175,292.05
2020-08-07 10:11:00,318.25,318.25,318.25,318.25,25,1225,293.30
2020-08-07 10:30:00,324.95,324.95,324.90,324.90,75,1250,297.25
2020-08-07 10:32:00,333.10,333.10,333.10,333.10,25,1250,298.69
2020-08-07 10:35:00,360.05,360.05,360.05,360.05,25,1200,301.05
2020-08-07 10:37:00,355.90,355.90,355.90,355.90,25,1225,303.08
2020-08-07 10:42:00,355.90,355.90,355.90,355.90,50,1225,306.72
2020-08-07 10:50:00,355.90,355.90,355.90,355.90,25,1225,308.36
2020-08-07 10:51:00,310.00,324.05,310.00,324.05,100,1225,309.84
2020-08-07 10:56:00,343.25,343.25,343.25,343.25,25,1225,310.79
2020-08-07 11:07:00,352.00,352.00,352.00,352.00,25,1200,311.94
2020-08-07 11:21:00,347.20,347.20,347.20,347.20,25,1200,312.89
2020-08-07 11:24:00,363.90,363.90,363.90,363.90,25,1175,314.23
