0,1,2,3,4,5,6,7,8,9
27.01.21 15:07:59,818.40,818.40,818.40,818.40,25,775,888.64,815.45,821.50
27.01.21 15:08:59,818.40,821.00,818.00,821.00,350,775,878.94,817.50,823.50
27.01.21 15:09:59,820.50,820.50,820.50,820.50,250,0,873.67,828.25,833.95
27.01.21 15:10:59,833.85,833.85,833.00,833.00,275,1100,869.95,817.05,822.75
27.01.21 15:11:59,818.40,818.40,818.40,818.40,25,1100,869.53,809.10,814.50
27.01.21 15:12:59,818.40,818.40,818.00,818.00,300,1375,864.95,816.50,821.75
27.01.21 15:15:59,836.95,836.95,836.95,836.95,25,1225,864.75,836.65,841.75
27.01.21 15:17:59,835.45,835.45,835.40,835.40,50,1225,864.32,834.55,841.10
27.01.21 15:18:59,834.00,834.00,834.00,834.00,25,1225,864.10,836.75,842.35
27.01.21 15:19:59,836.45,845.00,836.45,845.00,100,1300,863.39,836.70,841.20
27.01.21 15:20:59,840.80,840.80,840.80,840.80,75,1300,862.93,826.10,830.30
27.01.21 15:25:59,821.55,821.55,821.55,821.55,50,1300,862.37,817.20,830.60
27.01.21 15:26:59,830.60,845.60,769.80,821.50,175,1300,860.59,820.30,827.70
27.01.21 15:28:59,821.45,827.55,821.45,827.55,75,1300,859.90,823.80,839.60
27.01.21 15:30:00,821.50,847.35,821.50,846.65,125,1300,859.19,802.85,872.90
28.01.21 09:15:59,510.80,720.05,510.75,649.70,725,1425,652.98,638.90,649.50
28.01.21 09:16:59,620.80,628.75,605.40,605.40,1525,1425,631.34,601.25,616.05
28.01.21 09:17:59,603.80,603.80,589.95,590.20,675,2150,622.82,588.50,597.15
28.01.21 09:18:59,595.00,605.90,584.50,605.90,500,2150,618.82,595.70,602.55
28.01.21 09:19:59,597.70,606.10,597.70,604.50,400,2150,617.08,599.15,604.55
28.01.21 09:20:59,591.45,604.00,591.45,593.95,450,3175,614.82,590.05,598.70
28.01.21 09:21:59,585.95,597.55,581.00,584.65,650,3175,611.30,577.15,583.45
28.01.21 09:22:59,577.75,578.95,538.10,538.10,550,3175,606.27,531.50,538.20
28.01.21 09:23:59,536.55,540.05,527.00,528.30,550,3500,599.74,529.50,537.35
28.01.21 09:24:59,532.40,547.05,532.40,542.60,125,3500,598.59,537.80,543.45
28.01.21 09:25:59,544.00,554.20,544.00,554.20,400,3500,595.64,551.65,555.30
28.01.21 09:26:59,543.00,547.25,536.00,547.25,175,3600,594.24,543.20,548.40
28.01.21 09:27:59,549.35,559.95,549.35,550.65,800,3600,589.90,552.90,556.70
28.01.21 09:28:59,554.80,566.15,551.05,554.80,425,3600,588.19,550.10,553.75
28.01.21 09:29:59,553.45,560.75,538.80,546.20,525,4125,586.00,541.40,545.90
28.01.21 09:30:59,546.00,553.15,539.45,540.00,200,4125,585.02,540.10,545.20
28.01.21 09:31:59,541.35,541.35,534.75,534.75,425,4125,582.88,544.35,547.00
28.01.21 09:32:59,547.00,547.00,543.30,543.30,125,4350,582.36,540.55,544.90
28.01.21 09:33:59,544.50,545.80,544.50,545.80,100,4350,581.96,547.45,551.40
28.01.21 09:34:59,550.00,570.95,546.20,570.10,625,4350,580.37,564.55,568.75
28.01.21 09:35:59,560.55,581.60,560.55,578.20,450,4575,580.11,583.85,594.05
28.01.21 09:36:59,596.00,611.00,596.00,598.90,800,4575,581.83,594.45,602.00
28.01.21 09:37:59,608.60,621.15,600.00,600.00,625,4575,583.37,591.45,599.45
28.01.21 09:38:59,597.95,608.55,594.95,598.00,825,4725,584.46,598.00,601.30
28.01.21 09:39:59,598.00,598.50,581.40,584.65,675,4725,584.70,580.00,583.25
28.01.21 09:40:59,584.65,585.90,575.00,575.00,200,4725,584.64,572.10,576.40
28.01.21 09:41:59,558.00,570.00,558.00,564.80,350,5200,584.08,559.50,565.70
28.01.21 09:42:59,564.25,573.15,560.75,568.45,375,5200,583.65,560.90,567.80
28.01.21 09:43:59,560.00,560.00,560.00,560.00,50,5200,583.56,560.00,564.85
28.01.21 09:44:59,560.25,596.40,560.25,596.40,300,5475,583.55,590.10,596.10
28.01.21 09:45:59,585.00,585.00,572.00,579.80,525,5475,583.26,577.50,582.55
28.01.21 09:46:59,577.10,589.40,577.10,580.00,500,5475,583.32,586.45,591.80
28.01.21 09:47:59,588.10,588.10,588.10,588.10,125,5900,583.35,585.55,589.95
28.01.21 09:48:59,580.00,580.95,575.00,580.80,325,5900,583.27,577.85,582.65
28.01.21 09:49:59,581.70,581.75,581.00,581.00,100,5900,583.26,575.05,579.30
28.01.21 09:50:59,575.00,580.55,566.45,580.55,375,6400,583.07,572.10,575.75
28.01.21 09:51:59,578.50,578.50,558.00,558.00,425,6400,582.65,559.65,563.60
28.01.21 09:52:59,563.55,572.85,558.00,569.70,175,6400,582.48,564.30,568.05
28.01.21 09:53:59,565.75,565.75,565.75,565.75,25,6400,582.46,561.25,564.55
28.01.21 09:54:59,569.40,569.40,569.40,569.40,25,6725,582.44,563.00,566.65
28.01.21 09:55:59,561.90,561.90,541.10,555.00,475,6725,581.57,548.30,553.70
28.01.21 09:56:59,547.40,559.05,547.40,559.05,475,6750,580.76,560.05,562.50
28.01.21 09:57:59,564.20,564.20,550.00,557.95,475,6750,580.11,557.55,562.15
28.01.21 09:58:59,555.20,556.00,555.20,556.00,100,6750,579.98,550.40,554.35
28.01.21 09:59:59,550.65,555.85,550.65,555.35,225,7225,579.68,553.45,557.75
28.01.21 10:00:59,556.90,570.00,556.90,570.00,625,7225,579.17,565.40,570.15
28.01.21 10:01:59,568.90,576.00,568.90,575.00,325,7225,579.06,577.40,581.25
28.01.21 10:02:59,580.55,582.10,573.15,573.15,625,7250,579.04,572.20,578.70
28.01.21 10:03:59,575.65,575.65,572.95,572.95,125,7250,579.02,576.45,582.85
28.01.21 10:04:59,580.45,580.45,570.00,571.35,275,7250,578.95,571.40,576.45
28.01.21 10:05:59,578.00,579.75,569.15,569.15,250,7500,578.92,559.50,564.95
28.01.21 10:06:59,553.10,579.00,553.10,579.00,150,7500,578.82,577.05,582.45
28.01.21 10:07:59,576.35,580.60,573.05,576.50,825,7500,578.76,570.90,575.45
28.01.21 10:08:59,574.75,574.75,574.65,574.65,125,7500,578.73,572.50,575.30
28.01.21 10:09:59,570.00,570.00,567.80,567.80,325,7900,578.59,571.75,575.25
28.01.21 10:10:59,565.00,565.00,565.00,565.00,50,7900,578.56,568.15,571.25
28.01.21 10:11:59,571.95,571.95,568.55,568.55,125,8075,578.51,561.20,564.25
28.01.21 10:12:59,565.70,567.75,563.50,563.50,125,8075,578.43,562.55,566.35
28.01.21 10:14:59,554.45,557.55,554.00,557.30,250,7950,578.20,555.10,558.90
28.01.21 10:15:59,558.35,580.85,558.35,580.85,1025,7950,577.77,573.75,578.95
28.01.21 10:16:59,579.45,601.30,572.15,601.30,1400,7950,578.53,598.40,603.00
28.01.21 10:17:59,598.15,607.15,595.00,600.10,1075,7650,579.41,595.30,600.90
28.01.21 10:18:59,607.00,613.95,603.20,603.20,625,7650,580.08,603.15,606.25
28.01.21 10:19:59,607.40,620.05,607.40,614.40,975,7650,581.26,610.70,614.90
28.01.21 10:20:59,619.00,630.50,614.00,620.00,2575,8550,584.79,620.00,623.75
28.01.21 10:21:59,624.05,624.05,595.20,595.20,1450,8550,585.90,595.15,600.05
28.01.21 10:22:59,595.00,601.20,590.85,601.20,1150,8550,586.22,597.05,600.65
28.01.21 10:23:59,598.75,601.05,595.60,601.05,600,9900,586.47,600.80,606.15
28.01.21 10:24:59,600.00,600.00,592.35,592.40,525,9900,586.61,592.30,594.60
28.01.21 10:25:59,592.30,592.65,584.30,589.55,950,9900,586.67,585.90,589.95
28.01.21 10:26:59,585.30,588.90,569.30,569.30,925,10700,586.44,570.35,573.50
28.01.21 10:27:59,569.30,570.00,545.55,550.00,1475,10700,585.35,546.70,552.50
28.01.21 10:28:59,551.65,553.60,540.00,550.00,1050,10700,584.32,542.75,548.50
28.01.21 10:29:59,543.25,550.00,534.00,549.40,2500,10700,581.59,550.25,554.95
28.01.21 10:30:59,550.10,550.10,521.80,521.80,2400,10700,578.68,526.50,529.70
28.01.21 10:31:59,525.25,529.10,522.55,524.15,1250,10700,577.16,524.75,529.35
28.01.21 10:32:59,523.05,545.05,522.30,540.00,775,13150,576.44,539.20,542.55
28.01.21 10:33:59,535.40,535.40,529.25,535.00,275,13150,576.19,536.55,539.95
28.01.21 10:34:59,535.00,537.05,531.45,533.80,125,13150,576.08,534.70,539.10
28.01.21 10:35:59,542.60,545.90,536.35,537.45,575,13150,575.66,534.90,538.50
28.01.21 10:36:59,538.45,540.80,530.15,539.20,1125,13150,574.71,537.10,539.65
28.01.21 10:37:59,537.40,539.20,535.80,536.85,450,13150,574.36,539.80,544.20
28.01.21 10:38:59,539.75,542.40,537.50,542.40,125,12800,574.27,536.65,538.10
28.01.21 10:39:59,538.05,540.10,535.00,535.00,200,12800,574.12,532.55,535.75
28.01.21 10:40:59,532.85,532.85,523.00,523.00,300,12800,573.83,523.15,525.60
28.01.21 10:41:59,523.90,526.10,520.15,520.15,525,12950,573.30,518.65,521.95
28.01.21 10:42:59,520.00,520.00,514.35,517.70,800,12950,572.42,510.05,514.00
28.01.21 10:43:59,510.00,517.75,508.45,517.75,475,12950,571.84,514.40,518.65
28.01.21 10:44:59,517.70,522.80,516.20,516.20,250,12950,571.58,518.25,522.45
28.01.21 10:45:59,523.60,529.45,523.60,525.00,325,13450,571.30,527.25,531.25
28.01.21 10:46:59,526.85,533.35,526.85,529.75,125,13450,571.20,527.05,529.80
28.01.21 10:47:59,527.40,533.00,527.15,533.00,150,13450,571.07,529.15,533.30
28.01.21 10:48:59,528.05,528.05,522.45,525.40,200,13525,570.90,525.45,528.65
28.01.21 10:49:59,525.00,526.05,523.10,526.05,250,13525,570.67,523.15,526.10
28.01.21 10:50:59,526.00,526.30,525.65,525.65,325,13925,570.40,525.25,528.15
28.01.21 10:51:59,528.00,528.00,524.75,524.75,200,13925,570.23,524.75,528.50
28.01.21 10:52:59,528.70,531.15,528.00,531.15,75,13925,570.17,528.20,531.10
28.01.21 10:53:59,538.60,548.70,538.60,544.95,1025,13750,569.69,539.80,544.95
28.01.21 10:54:59,534.75,536.30,532.05,536.30,450,13750,569.40,535.90,539.35
28.01.21 10:55:59,545.15,552.05,545.15,545.30,675,13750,569.17,543.15,546.65
28.01.21 10:56:59,545.05,548.10,545.05,547.50,125,13900,569.12,543.80,547.55
28.01.21 10:57:59,542.80,555.90,542.80,555.70,250,13900,569.03,550.60,554.25
28.01.21 10:58:59,562.15,562.25,556.65,556.65,425,13900,568.95,553.15,558.00
28.01.21 10:59:59,557.00,557.00,549.70,556.50,1125,14650,568.66,553.15,555.75
28.01.21 11:00:59,554.80,554.80,546.15,546.15,1175,14650,568.29,543.60,546.05
28.01.21 11:01:59,547.55,549.70,547.05,547.05,500,14650,568.11,546.90,549.85
28.01.21 11:02:59,547.25,551.30,541.70,541.70,800,14650,567.82,544.10,547.35
28.01.21 11:03:59,541.90,552.30,541.90,551.45,100,14825,567.78,550.50,554.50
28.01.21 11:04:59,553.90,558.65,553.90,558.05,600,14825,567.68,558.15,561.60
28.01.21 11:05:59,562.55,573.80,562.55,567.00,1250,14825,567.73,566.05,570.50
28.01.21 11:06:59,565.30,569.85,560.40,569.85,525,14700,567.70,564.05,567.95
28.01.21 11:07:59,560.00,566.00,558.35,560.05,525,14700,567.63,557.70,562.05
28.01.21 11:08:59,560.05,562.50,559.20,562.50,175,14900,567.61,560.35,564.20
28.01.21 11:09:59,565.40,573.85,560.00,572.10,875,14900,567.65,569.60,573.75
28.01.21 11:10:59,580.30,580.30,568.00,568.00,150,14900,567.66,564.70,568.10
28.01.21 11:11:59,560.30,565.90,560.00,560.00,150,15025,567.64,558.40,562.75
28.01.21 11:12:59,566.85,566.85,566.85,566.85,25,15025,567.64,561.50,565.80
28.01.21 11:13:59,566.25,570.70,566.25,570.70,250,15025,567.65,568.85,573.95
28.01.21 11:14:59,575.95,575.95,560.15,563.70,225,15525,567.64,562.50,566.35
28.01.21 11:15:59,566.40,566.40,554.00,555.25,1150,15525,567.44,552.80,556.80
28.01.21 11:16:59,560.80,560.80,548.05,555.30,875,15525,567.25,550.75,554.50
28.01.21 11:17:59,556.45,556.45,556.45,556.45,50,15525,567.24,557.20,560.55
28.01.21 11:18:59,560.50,562.15,560.50,562.15,75,16325,567.23,558.90,562.15
28.01.21 11:19:59,562.15,562.15,562.00,562.00,50,16325,567.23,560.65,564.15
28.01.21 11:20:59,562.00,562.00,558.90,558.90,75,16325,567.22,558.70,561.95
28.01.21 11:21:59,561.95,562.00,559.30,559.30,650,16275,567.15,559.10,561.90
28.01.21 11:22:59,562.00,565.00,559.30,562.65,275,16275,567.13,562.00,565.45
28.01.21 11:23:59,561.70,570.05,561.70,570.05,200,16725,567.13,563.85,567.65
28.01.21 11:24:59,564.45,575.75,564.45,569.05,475,16725,567.17,567.80,571.15
28.01.21 11:25:59,573.40,582.20,573.40,577.00,1050,16725,567.33,574.50,578.20
28.01.21 11:26:59,578.00,578.00,567.85,575.05,600,16800,567.35,572.80,576.10
28.01.21 11:27:59,574.80,578.65,574.00,578.65,175,16800,567.37,575.10,578.40
28.01.21 11:28:59,575.00,575.00,575.00,575.00,25,16800,567.37,574.00,576.25
28.01.21 11:29:59,574.00,575.75,570.00,570.00,650,16575,567.43,567.10,570.00
28.01.21 11:30:59,567.55,569.30,558.15,561.85,775,16575,567.37,555.00,557.70
28.01.21 11:31:59,557.45,564.20,557.45,562.00,525,16575,567.33,559.60,562.75
28.01.21 11:32:59,563.80,570.20,563.80,570.15,325,16575,567.32,565.85,568.45
28.01.21 11:33:59,565.00,573.15,565.00,571.75,475,17350,567.34,563.35,567.15
28.01.21 11:35:59,569.60,569.60,553.25,559.80,325,17350,567.29,557.95,559.50
28.01.21 11:36:59,555.85,557.05,541.35,541.35,325,17600,567.23,542.35,546.95
28.01.21 11:37:59,542.90,549.75,541.95,549.75,225,17600,567.16,547.50,551.00
28.01.21 11:38:59,550.95,553.75,549.00,552.40,625,17600,567.04,551.10,554.55
28.01.21 11:39:59,554.30,555.35,554.30,555.35,225,17125,567.00,554.65,558.20
28.01.21 11:41:59,550.00,550.55,548.10,548.10,200,17125,566.96,548.30,551.00
28.01.21 11:42:59,548.25,560.05,548.25,553.75,325,16975,566.90,554.05,555.80
28.01.21 11:43:59,553.20,559.00,553.20,559.00,150,16975,566.88,559.65,562.60
28.01.21 11:44:59,560.00,560.00,557.55,559.30,725,16975,566.80,555.65,558.75
28.01.21 11:45:59,559.30,559.30,555.00,558.25,150,17425,566.78,555.75,557.95
28.01.21 11:46:59,558.20,564.35,558.20,564.35,600,17425,566.72,564.55,567.40
28.01.21 11:47:59,564.50,566.75,558.55,558.55,350,17425,566.71,559.45,562.55
28.01.21 11:48:59,555.10,555.10,555.00,555.00,125,18100,566.69,556.60,559.25
28.01.21 11:49:59,555.00,555.00,548.35,548.35,200,18100,566.66,547.10,549.65
28.01.21 11:50:59,547.35,548.65,544.70,545.00,775,19125,566.45,543.70,545.85
28.01.21 11:51:59,543.75,549.10,542.50,548.75,325,19125,566.37,549.35,551.85
28.01.21 11:52:59,548.85,558.70,545.00,553.85,825,19125,566.24,554.45,557.05
28.01.21 11:53:59,556.25,557.25,549.25,552.10,650,19125,566.11,547.80,550.70
28.01.21 11:54:59,551.80,551.80,542.60,542.60,175,19500,566.07,540.55,543.55
28.01.21 11:55:59,540.00,550.75,538.50,549.70,950,19500,565.83,546.30,549.90
28.01.21 11:56:59,553.10,553.10,548.00,548.60,500,19500,565.73,549.05,551.60
28.01.21 11:57:59,553.45,553.70,547.35,553.45,500,19650,565.65,551.65,555.45
28.01.21 11:58:59,551.35,556.40,549.10,556.40,225,19650,565.61,556.50,560.45
28.01.21 11:59:59,557.50,558.05,550.70,556.95,550,19650,565.52,554.90,557.95
28.01.21 12:00:59,558.00,560.80,558.00,560.80,50,19925,565.52,558.25,560.80
28.01.21 12:01:59,562.10,568.95,556.75,557.05,1750,19925,565.47,555.75,559.80
28.01.21 12:02:59,558.50,558.85,550.20,550.20,1425,19925,565.28,550.60,553.05
28.01.21 12:03:59,555.00,555.50,547.85,547.85,650,21250,565.18,543.55,546.90
28.01.21 12:04:59,548.20,551.50,548.20,551.50,250,21250,565.14,544.45,547.35
28.01.21 12:05:59,548.75,556.45,548.75,556.45,375,21250,565.09,557.75,560.50
28.01.21 12:06:59,557.95,557.95,553.10,553.35,400,21400,565.04,551.30,553.35
28.01.21 12:07:59,553.35,558.45,549.65,555.20,1000,21400,564.90,552.55,554.95
28.01.21 12:08:59,552.75,552.75,542.80,545.80,725,21400,564.74,547.25,551.70
28.01.21 12:09:59,543.30,552.50,543.30,551.35,200,22600,564.71,549.05,552.20
28.01.21 12:10:59,552.45,561.80,552.45,560.60,600,22600,564.64,557.00,560.30
28.01.21 12:11:59,554.70,559.75,554.70,558.30,350,22600,564.61,559.65,563.30
28.01.21 12:12:59,564.60,569.25,564.60,569.25,75,22825,564.61,568.35,571.75
28.01.21 12:13:59,565.15,566.45,563.40,565.30,250,22825,564.61,565.80,568.65
28.01.21 12:14:59,566.25,567.95,561.55,561.55,425,22825,564.62,560.65,563.20
28.01.21 12:15:59,556.00,572.00,556.00,570.10,1300,23050,564.57,568.10,571.90
28.01.21 12:16:59,572.45,603.40,572.45,594.10,2775,23050,565.38,594.35,599.15
28.01.21 12:17:59,602.95,602.95,588.55,588.95,875,23050,565.65,589.50,594.20
28.01.21 12:18:59,594.25,597.75,589.00,594.00,450,23775,565.79,591.15,594.25
28.01.21 12:19:59,596.55,601.65,592.95,601.65,550,23775,565.97,598.40,601.90
28.01.21 12:20:59,597.85,599.05,591.00,591.60,675,23775,566.16,592.10,595.70
28.01.21 12:21:59,595.00,612.45,594.35,608.75,1025,24175,566.58,605.90,609.35
28.01.21 12:22:59,609.40,632.60,608.55,631.75,4200,24175,569.05,631.75,635.25
28.01.21 12:23:59,639.25,640.00,626.65,628.55,800,24175,569.56,626.80,630.40
28.01.21 12:24:59,626.15,626.15,605.25,609.50,975,23150,570.01,606.85,608.15
28.01.21 12:25:59,608.10,610.00,606.30,608.20,2225,23150,570.83,606.60,609.25
28.01.21 12:26:59,606.30,606.30,592.35,592.35,800,23150,571.05,592.00,595.10
28.01.21 12:27:59,585.65,585.65,554.90,561.20,1875,22900,571.00,559.05,562.40
28.01.21 12:28:59,560.15,560.50,522.20,532.55,3375,22900,569.98,531.10,534.00
28.01.21 12:29:59,530.00,543.65,525.00,533.00,1325,22900,569.55,533.30,536.40
28.01.21 12:30:59,533.05,540.00,524.05,540.00,1700,24450,569.01,540.90,544.30
28.01.21 12:31:59,540.00,542.35,533.05,542.35,275,24450,568.94,542.55,545.70
28.01.21 12:32:59,542.35,550.00,537.70,543.20,450,24450,568.84,540.60,544.00
28.01.21 12:33:59,539.65,541.85,537.00,537.00,325,25725,568.76,540.10,543.40
28.01.21 12:34:59,537.00,540.00,535.10,540.00,175,25725,568.71,539.40,542.20
28.01.21 12:35:59,537.30,543.95,514.15,520.75,1100,25725,568.31,517.50,520.75
28.01.21 12:36:59,520.75,525.65,506.65,516.20,1750,26100,567.52,513.35,517.60
28.01.21 12:37:59,518.25,520.00,505.55,511.05,825,26100,567.14,508.00,510.65
28.01.21 12:38:59,512.20,512.80,506.35,512.80,425,26100,566.94,510.40,512.85
28.01.21 12:39:59,509.50,509.50,494.55,502.10,1375,26975,566.19,498.00,500.65
28.01.21 12:40:59,501.35,510.05,501.35,507.75,400,26975,566.00,505.50,508.40
28.01.21 12:41:59,511.75,511.75,500.60,501.10,300,26975,565.85,502.40,505.25
28.01.21 12:42:59,502.10,504.90,497.80,499.65,575,27225,565.55,497.05,499.60
28.01.21 12:43:59,499.00,503.10,498.30,500.55,750,27225,565.16,501.20,503.95
28.01.21 12:44:59,507.45,507.45,502.30,502.70,225,27225,565.05,503.25,505.70
28.01.21 12:45:59,501.80,501.80,486.10,487.15,1550,27850,564.19,488.05,490.40
28.01.21 12:46:59,488.40,490.45,487.35,487.35,425,27850,563.94,487.10,490.00
28.01.21 12:47:59,489.35,491.90,488.25,491.90,250,27850,563.80,490.00,492.20
28.01.21 12:48:59,490.95,490.95,476.05,476.05,475,28575,563.49,475.00,476.60
28.01.21 12:49:59,475.00,477.30,469.40,469.40,450,28575,563.18,465.05,466.80
28.01.21 12:50:59,469.60,473.30,462.85,467.45,625,28575,562.71,471.55,474.00
28.01.21 12:51:59,470.30,471.35,468.25,468.45,475,29050,562.37,465.20,468.10
28.01.21 12:52:59,466.80,473.90,465.25,473.90,675,29050,561.89,471.20,473.80
28.01.21 12:53:59,471.55,480.80,471.55,477.75,500,29050,561.56,477.65,480.60
28.01.21 12:54:59,474.00,480.00,474.00,480.00,450,29325,561.28,479.30,482.20
28.01.21 12:55:59,475.00,494.00,475.00,487.20,950,29325,560.75,485.65,488.50
28.01.21 12:56:59,489.35,492.00,487.05,491.75,500,29325,560.49,489.30,492.40
28.01.21 12:57:59,490.50,491.50,485.70,488.55,375,30250,560.29,485.25,487.65
28.01.21 12:58:59,485.65,485.65,481.25,481.25,425,30250,560.04,484.85,487.15
28.01.21 12:59:59,489.15,489.15,487.65,487.65,75,30250,560.00,483.50,485.80
28.01.21 13:00:59,487.15,487.15,480.85,484.50,175,30575,559.90,484.10,485.20
28.01.21 13:01:59,484.00,485.20,480.00,483.00,650,30575,559.53,482.70,485.80
28.01.21 13:02:59,477.65,477.65,465.10,469.10,900,30575,558.93,465.80,468.90
28.01.21 13:03:59,460.00,465.55,458.55,463.70,725,30750,558.41,459.25,462.30
28.01.21 13:04:59,461.90,464.45,454.40,456.10,750,30750,557.86,455.95,458.35
28.01.21 13:05:59,454.60,461.40,454.60,457.30,1300,30750,556.91,450.80,453.85
28.01.21 13:06:59,450.00,451.35,440.00,450.10,1625,31400,555.62,451.75,454.25
28.01.21 13:07:59,451.10,455.00,451.10,455.00,300,31400,555.40,454.25,457.15
28.01.21 13:08:59,456.20,457.00,451.50,456.60,225,31400,555.23,454.05,456.50
28.01.21 13:09:59,452.90,458.65,452.90,457.15,225,32175,555.07,461.00,463.35
28.01.21 13:10:59,457.15,457.25,453.50,455.00,575,32175,554.67,453.10,455.25
28.01.21 13:11:59,450.00,451.70,446.05,451.70,375,32175,554.38,450.95,453.60
28.01.21 13:12:59,445.00,455.50,445.00,455.50,250,32575,554.20,456.75,459.00
28.01.21 13:13:59,456.75,460.15,453.30,455.00,450,32575,553.90,455.05,457.75
28.01.21 13:14:59,459.20,460.95,459.20,459.30,175,32575,553.78,455.40,458.15
28.01.21 13:15:59,458.20,492.85,458.10,492.85,825,32800,553.32,492.35,493.55
28.01.21 13:16:59,493.70,504.00,492.45,504.00,1200,32800,552.86,504.10,507.30
28.01.21 13:17:59,504.40,521.20,501.60,521.20,1450,32800,552.45,511.10,515.10
28.01.21 13:18:59,511.70,514.70,504.55,514.00,700,32950,552.23,510.00,512.95
28.01.21 13:19:59,512.20,515.45,511.20,515.45,275,32950,552.16,513.60,516.55
28.01.21 13:20:59,518.05,525.25,513.55,517.45,525,32950,552.04,518.20,521.55
28.01.21 13:21:59,524.75,541.75,520.65,537.95,1825,33200,551.77,536.15,539.55
28.01.21 13:22:59,547.00,547.20,536.25,540.05,1025,33200,551.70,537.05,540.95
28.01.21 13:23:59,540.00,540.00,522.80,522.80,325,33200,551.65,522.35,525.70
28.01.21 13:24:59,524.60,537.65,524.60,533.75,275,33050,551.61,535.20,537.85
28.01.21 13:25:59,534.75,540.10,530.35,536.65,800,33050,551.52,534.60,538.10
28.01.21 13:26:59,540.75,560.65,534.20,560.05,1625,33050,551.49,556.75,559.90
