0,1,2,3,4,5,6,7,8,9
02.02.21 09:15:59,10.05,25.75,7.20,23.55,13900,0,17.49,21.35,23.75
02.02.21 09:16:59,21.35,28.10,19.30,21.05,20425,0,19.90,21.05,21.60
02.02.21 09:17:59,21.95,32.50,21.80,28.15,41425,10375,23.55,27.65,28.15
02.02.21 09:18:59,28.40,31.95,26.00,31.95,44550,10375,25.27,31.20,32.00
02.02.21 09:19:59,31.80,46.75,31.55,38.00,88525,10375,30.92,35.30,36.50
02.02.21 09:20:59,35.00,46.95,35.00,43.75,71775,35025,33.66,42.70,43.60
02.02.21 09:21:59,43.05,67.95,41.50,65.65,102925,35025,37.88,63.25,66.45
02.02.21 09:22:59,63.95,69.25,46.65,46.85,85725,35025,41.64,46.90,47.95
02.02.21 09:23:59,49.00,56.10,49.00,53.15,62925,64850,42.99,53.15,53.75
02.02.21 09:24:59,50.45,54.15,48.90,51.45,107175,64850,44.37,51.25,51.60
02.02.21 09:25:59,51.25,53.90,48.00,52.80,92075,64850,45.27,52.75,53.35
02.02.21 09:26:59,52.75,63.35,52.75,63.35,69850,92575,46.41,62.75,63.80
02.02.21 09:27:59,63.95,88.00,63.20,77.80,104775,92575,49.81,77.05,77.85
02.02.21 09:28:59,78.35,81.30,66.15,71.90,94325,92575,52.00,71.20,71.95
02.02.21 09:29:59,71.40,75.00,70.00,74.95,74925,113700,53.44,73.85,74.95
02.02.21 09:30:59,73.70,77.20,65.25,77.20,115275,113700,55.16,76.30,77.25
02.02.21 09:31:59,76.25,89.00,76.25,85.90,99325,113700,57.35,85.65,85.95
02.02.21 09:32:59,86.10,138.80,85.25,114.85,170075,150025,63.26,114.80,116.10
02.02.21 09:33:59,111.90,130.00,108.55,127.95,126425,150025,67.68,127.90,129.45
02.02.21 09:34:59,131.75,193.00,131.75,189.85,143075,150025,74.50,188.10,189.85
02.02.21 09:35:59,185.00,200.00,122.20,148.15,212600,207700,85.05,145.65,149.00
02.02.21 09:36:59,147.35,153.10,90.80,119.85,147225,207700,87.30,115.75,119.50
02.02.21 09:37:59,118.90,144.90,113.05,136.35,100125,207700,89.17,135.90,138.40
02.02.21 09:38:59,138.40,139.95,116.05,119.90,118000,226800,91.10,121.30,121.70
02.02.21 09:39:59,123.30,130.35,109.50,123.50,102725,226800,92.32,122.65,124.00
02.02.21 09:40:59,122.40,124.00,106.35,115.25,80200,226800,93.02,114.20,115.15
02.02.21 09:41:59,114.55,115.60,96.95,96.95,96450,270400,93.45,96.95,98.45
02.02.21 09:42:59,96.30,124.95,96.30,122.75,111875,270400,94.23,122.55,123.45
02.02.21 09:43:59,123.10,135.45,122.00,127.05,127250,270400,95.82,127.05,128.45
02.02.21 09:44:59,132.35,132.35,114.35,117.75,114975,291275,96.84,116.00,117.20
02.02.21 09:45:59,114.00,114.10,100.05,105.85,130100,291275,97.25,105.90,107.05
02.02.21 09:46:59,105.25,115.40,101.00,110.15,117700,291275,97.64,110.30,111.45
02.02.21 09:47:59,113.10,115.75,105.10,108.80,98150,294200,98.00,108.85,109.55
02.02.21 09:48:59,108.60,110.95,104.10,109.65,66700,294200,98.18,109.05,109.95
02.02.21 09:49:59,109.65,110.15,98.65,103.05,105500,294200,98.30,103.20,103.35
02.02.21 09:50:59,103.70,114.80,101.90,113.65,77275,306200,98.54,112.85,113.95
02.02.21 09:51:59,112.60,123.80,112.35,120.05,86425,306200,99.03,120.05,121.25
02.02.21 09:52:59,120.05,120.05,107.30,111.05,49900,306200,99.22,111.05,111.50
02.02.21 09:53:59,111.75,116.40,107.45,113.50,35475,326400,99.34,113.50,114.30
02.02.21 09:54:59,113.60,119.55,110.00,112.15,43725,326400,99.52,112.20,112.95
02.02.21 09:55:59,111.85,119.50,105.00,118.25,70075,326400,99.75,117.60,118.60
02.02.21 09:56:59,118.00,123.55,113.05,122.55,54425,356075,100.03,122.20,122.90
02.02.21 09:57:59,125.00,128.45,121.80,127.40,77425,356075,100.52,126.70,127.55
02.02.21 09:58:59,127.50,138.00,126.75,134.15,72100,356075,101.12,134.15,134.90
02.02.21 09:59:59,132.20,135.05,126.50,132.50,70500,389250,101.63,131.50,132.50
02.02.21 10:00:59,132.05,134.20,125.00,129.85,35400,389250,101.86,128.65,129.85
02.02.21 10:01:59,128.50,128.50,114.55,119.70,79475,389250,102.21,119.55,120.75
02.02.21 10:02:59,120.95,122.00,113.70,119.30,51250,528375,102.39,119.30,119.95
02.02.21 10:03:59,119.20,119.20,107.10,109.90,38525,528375,102.48,110.40,111.25
02.02.21 10:04:59,111.40,112.65,107.00,109.50,36225,528375,102.54,108.25,109.10
02.02.21 10:05:59,109.45,119.50,109.45,116.70,29675,592050,102.62,115.75,116.70
02.02.21 10:06:59,117.55,117.95,108.80,113.25,40050,592050,102.72,113.30,114.20
02.02.21 10:07:59,113.20,113.70,107.00,110.25,26625,592050,102.76,109.00,109.95
02.02.21 10:08:59,110.00,111.65,103.25,107.00,52100,616450,102.81,106.10,107.00
02.02.21 10:09:59,105.80,107.80,100.70,107.70,41075,616450,102.82,106.60,107.65
02.02.21 10:10:59,107.55,108.95,101.95,103.65,28250,616450,102.83,103.45,104.35
02.02.21 10:11:59,104.10,107.00,100.70,103.35,36950,647950,102.83,102.55,103.40
02.02.21 10:12:59,102.00,108.00,99.25,106.55,57700,647950,102.83,106.80,107.35
02.02.21 10:13:59,107.30,112.50,106.05,112.10,40250,647950,102.88,111.50,112.10
02.02.21 10:14:59,111.95,111.95,97.20,99.05,57725,658375,102.89,99.05,99.95
02.02.21 10:15:59,100.00,100.00,88.00,94.90,108425,658375,102.68,94.90,95.65
02.02.21 10:16:59,95.00,106.90,95.00,104.45,53025,658375,102.67,104.45,105.35
02.02.21 10:17:59,104.00,105.00,99.05,100.00,28925,662300,102.66,99.70,100.00
02.02.21 10:18:59,100.25,101.45,96.45,98.45,35625,662300,102.63,98.45,98.60
02.02.21 10:19:59,98.50,102.20,92.10,94.25,44625,662300,102.58,93.25,94.10
02.02.21 10:20:59,93.00,96.05,88.05,93.75,57500,669700,102.46,93.30,93.75
02.02.21 10:21:59,94.05,96.60,90.25,92.00,49875,669700,102.38,91.90,92.45
02.02.21 10:22:59,91.55,92.70,85.55,90.40,64875,669700,102.21,90.00,90.60
02.02.21 10:23:59,90.00,93.90,81.45,84.25,49400,678200,102.08,84.05,84.75
02.02.21 10:24:59,84.05,87.25,80.45,81.65,48200,678200,101.91,81.05,81.70
02.02.21 10:25:59,81.05,81.05,62.45,68.90,116300,678200,101.19,68.25,68.80
02.02.21 10:26:59,68.55,68.60,60.15,63.45,90400,678800,100.58,63.00,63.40
