0,1,2,3,4,5,6,7,8,9
29.01.21 09:17:59,61.75,61.95,58.65,59.95,325,0,60.44,59.65,60.85
29.01.21 09:18:59,59.70,60.60,57.70,59.20,775,0,59.70,59.70,60.95
29.01.21 09:19:59,61.00,62.35,60.20,60.20,400,0,59.96,60.00,61.00
29.01.21 09:20:59,58.00,61.60,57.10,60.80,625,275,59.92,59.85,61.00
29.01.21 09:21:59,58.65,62.90,57.50,60.75,1100,275,59.78,59.40,60.60
29.01.21 09:22:59,60.60,63.65,60.60,62.55,575,275,60.18,61.35,62.15
29.01.21 09:23:59,61.65,64.80,61.65,62.95,550,825,60.56,62.95,64.30
29.01.21 09:24:59,64.35,64.85,62.40,63.85,425,825,60.82,63.60,64.35
29.01.21 09:25:59,64.75,70.45,63.95,70.45,2275,825,62.69,70.40,70.95
29.01.21 09:26:59,70.30,71.70,65.85,66.35,800,1750,63.31,66.40,67.20
29.01.21 09:27:59,67.75,69.55,67.45,67.45,650,1750,63.70,66.70,67.25
29.01.21 09:28:59,67.15,69.55,67.15,69.00,250,1750,63.84,66.85,67.60
29.01.21 09:29:59,68.25,71.85,68.25,71.70,725,2025,64.30,70.50,71.35
29.01.21 09:30:59,69.20,69.30,67.65,68.65,575,2025,64.54,69.25,70.05
29.01.21 09:31:59,69.75,73.15,69.75,71.95,1400,2025,65.42,72.15,73.10
29.01.21 09:32:59,72.30,74.05,71.75,71.75,750,2250,65.90,72.00,72.80
29.01.21 09:33:59,71.75,72.10,69.25,70.10,550,2250,66.10,70.75,71.35
29.01.21 09:34:59,71.35,73.40,69.30,73.40,725,2250,66.42,73.05,73.95
29.01.21 09:35:59,73.60,74.95,70.50,74.95,875,2175,66.80,73.85,74.90
29.01.21 09:36:59,73.85,74.70,70.25,70.25,900,2175,67.14,69.75,70.75
29.01.21 09:37:59,71.00,71.00,68.90,70.75,275,2175,67.20,70.35,71.30
29.01.21 09:38:59,70.55,71.10,68.50,70.30,875,2700,67.34,70.70,71.35
29.01.21 09:39:59,71.25,73.10,71.25,72.90,275,2700,67.42,73.05,73.95
29.01.21 09:40:59,72.85,73.60,71.90,73.60,1100,2700,67.75,73.90,74.50
29.01.21 09:41:59,73.90,82.20,73.70,73.70,1475,3275,68.46,73.70,74.30
29.01.21 09:42:59,74.50,76.55,73.95,75.45,975,3275,68.79,75.05,75.95
29.01.21 09:43:59,74.80,76.10,74.70,75.15,475,3275,68.93,74.00,74.60
29.01.21 09:44:59,74.60,77.25,73.90,76.05,750,3250,69.18,75.90,76.70
29.01.21 09:45:59,75.30,75.55,73.40,74.00,300,3250,69.26,73.15,74.05
29.01.21 09:46:59,73.60,75.40,73.40,73.40,100,3250,69.28,73.00,73.35
29.01.21 09:47:59,73.35,75.90,72.05,72.05,1650,3200,69.62,72.00,73.20
29.01.21 09:48:59,72.10,75.40,72.10,74.00,775,3200,69.74,73.30,74.20
29.01.21 09:49:59,76.70,77.20,74.35,74.55,1050,3200,69.99,74.05,75.00
29.01.21 09:50:59,74.45,74.45,71.25,71.25,1125,3800,70.09,68.85,69.45
29.01.21 09:51:59,68.45,70.55,68.35,70.55,800,3800,70.05,70.00,70.70
29.01.21 09:52:59,70.00,70.75,69.30,70.25,225,3800,70.05,69.40,70.20
29.01.21 09:53:59,70.45,70.50,68.65,69.65,375,3900,70.04,68.25,68.70
29.01.21 09:54:59,68.30,69.05,68.30,68.45,300,3900,70.03,68.20,68.75
29.01.21 09:55:59,70.50,71.90,70.50,71.90,50,3900,70.03,72.15,72.65
29.01.21 09:56:59,72.00,72.00,69.05,69.65,1350,3900,70.08,69.15,69.80
29.01.21 09:57:59,68.55,70.60,68.25,70.55,550,3900,70.07,69.95,70.40
29.01.21 09:58:59,70.80,71.15,70.50,70.50,250,3900,70.08,70.05,70.50
29.01.21 09:59:59,71.65,72.15,69.40,70.50,925,3750,70.08,70.75,71.20
29.01.21 10:00:59,71.00,74.10,70.00,70.20,2275,3750,70.19,70.35,70.85
29.01.21 10:01:59,70.90,71.70,70.00,71.70,250,3750,70.19,71.55,72.25
29.01.21 10:02:59,72.70,72.70,71.75,72.50,625,4175,70.23,70.35,71.05
29.01.21 10:03:59,71.00,72.30,70.85,71.40,200,4175,70.24,70.20,70.70
29.01.21 10:04:59,69.60,70.40,68.00,69.95,975,4175,70.21,68.90,69.70
29.01.21 10:05:59,69.95,72.00,69.90,69.90,550,3925,70.21,69.90,70.45
29.01.21 10:06:59,69.90,70.65,67.95,68.60,375,3925,70.20,68.20,68.70
29.01.21 10:07:59,68.55,69.10,68.55,69.10,225,3925,70.19,68.00,68.35
29.01.21 10:08:59,68.00,69.15,67.40,69.15,375,3900,70.17,68.65,69.25
29.01.21 10:09:59,68.90,69.25,67.65,68.05,325,3900,70.15,68.15,68.95
29.01.21 10:10:59,68.20,68.20,65.40,67.35,1500,3900,70.02,67.60,68.20
29.01.21 10:11:59,68.10,68.10,66.65,67.60,1175,4650,69.96,67.55,68.10
29.01.21 10:12:59,68.60,69.70,67.20,69.05,1575,4650,69.88,68.65,69.25
29.01.21 10:13:59,69.45,69.90,68.95,69.45,375,4650,69.88,69.50,69.95
29.01.21 10:14:59,69.95,72.20,69.95,70.10,1300,3875,69.90,69.80,70.50
29.01.21 10:15:59,71.00,71.00,67.65,67.65,350,3875,69.90,67.00,67.65
29.01.21 10:16:59,68.00,70.05,68.00,68.95,275,3875,69.89,68.60,69.05
29.01.21 10:17:59,67.75,68.30,66.45,67.10,225,4025,69.88,67.80,68.20
29.01.21 10:18:59,69.20,70.20,69.20,70.20,150,4025,69.88,69.70,70.30
29.01.21 10:19:59,69.45,69.45,67.50,68.20,450,4025,69.86,67.75,68.30
29.01.21 10:20:59,69.35,70.10,69.10,70.10,225,4075,69.86,70.35,71.00
29.01.21 10:21:59,71.00,71.40,70.55,71.40,550,4075,69.87,71.35,72.00
29.01.21 10:22:59,72.25,72.60,71.70,72.60,400,4075,69.89,73.90,74.45
29.01.21 10:23:59,75.65,77.05,74.00,75.05,2000,3950,70.12,74.80,75.40
29.01.21 10:24:59,75.10,77.95,74.70,77.00,2075,3950,70.37,77.10,77.95
29.01.21 10:25:59,76.90,82.40,76.90,80.60,1625,3950,70.69,82.35,83.15
29.01.21 10:26:59,83.20,85.15,81.55,84.05,1350,3600,71.01,84.05,84.70
29.01.21 10:27:59,83.85,84.05,77.75,77.75,1150,3600,71.25,78.80,79.35
29.01.21 10:28:59,79.30,83.15,79.30,83.15,1350,3600,71.50,82.70,83.15
29.01.21 10:29:59,83.35,90.05,83.35,87.60,3025,4200,72.32,86.05,86.65
29.01.21 10:30:59,87.00,98.00,87.00,92.35,3400,4200,73.51,91.90,92.50
29.01.21 10:31:59,93.25,93.50,91.30,91.30,1325,4200,73.91,91.20,91.85
29.01.21 10:32:59,91.60,92.75,87.80,88.35,1275,3950,74.23,87.75,88.60
29.01.21 10:33:59,88.90,90.00,82.90,83.55,1025,3950,74.40,83.40,84.25
29.01.21 10:34:59,83.95,83.95,82.80,83.15,400,3950,74.46,82.95,83.65
29.01.21 10:35:59,83.05,83.05,79.75,82.80,1175,4375,74.57,81.95,82.75
29.01.21 10:36:59,82.05,83.45,82.05,83.40,650,4375,74.65,82.90,83.35
29.01.21 10:37:59,82.80,84.05,82.00,82.35,325,4375,74.69,81.25,81.65
29.01.21 10:38:59,82.15,85.60,82.15,85.60,400,4325,74.75,85.05,85.65
29.01.21 10:39:59,86.00,90.35,86.00,88.50,725,4325,74.89,87.25,87.90
29.01.21 10:40:59,88.35,90.90,87.10,90.90,1475,4325,75.18,89.15,89.95
