0,1,2,3,4,5,6,7,8,9
21.01.21 14:30:59,1181.05,1181.05,1181.05,1181.05,25,0,1181.05,1019.80,1231.65
21.01.21 14:36:59,1029.40,1029.40,1029.40,1029.40,25,25,1105.22,801.00,1267.00
21.01.21 14:44:59,1044.20,1044.20,1044.20,1044.20,25,25,1084.88,1028.65,1224.30
21.01.21 14:45:59,1031.70,1031.70,1031.70,1031.70,25,25,1071.58,900.05,1190.60
21.01.21 15:06:59,850.00,850.00,850.00,850.00,25,25,1027.27,36.50,946.35
21.01.21 15:10:59,936.05,936.05,936.05,936.05,25,50,1012.06,695.65,929.70
21.01.21 15:14:59,856.30,856.30,856.30,856.30,150,50,935.03,760.65,946.40
21.01.21 15:18:59,929.60,929.60,929.60,929.60,50,75,934.26,837.30,1013.15
22.01.21 09:16:59,788.45,794.45,785.00,785.00,100,200,790.57,775.20,790.30
22.01.21 09:17:59,783.45,793.20,776.45,776.45,225,250,788.34,777.60,794.25
22.01.21 09:18:59,797.75,797.75,797.75,797.75,25,250,789.01,794.55,811.75
22.01.21 09:19:59,797.75,824.40,797.75,820.75,125,250,795.65,806.45,824.40
22.01.21 09:20:59,801.60,801.60,798.65,798.65,75,475,796.33,796.60,811.80
22.01.21 09:22:59,782.00,782.00,782.00,782.00,25,475,795.71,794.75,810.00
22.01.21 09:23:59,814.25,814.25,814.25,814.25,75,475,797.93,795.20,809.85
22.01.21 09:24:59,817.15,817.15,817.15,817.15,25,550,798.64,817.50,831.45
22.01.21 09:25:59,838.75,838.75,838.75,838.75,25,550,800.07,824.95,838.60
22.01.21 09:26:59,821.40,821.40,821.40,821.40,25,550,800.81,792.50,806.40
22.01.21 09:28:59,772.25,772.25,772.25,772.25,50,625,798.96,764.20,777.60
22.01.21 09:29:59,755.55,755.55,735.10,735.10,125,625,791.93,737.30,747.55
22.01.21 09:30:59,737.25,740.05,725.45,735.35,975,625,761.67,735.50,740.15
22.01.21 09:31:59,734.05,742.60,715.15,741.15,2675,625,742.12,738.40,741.25
22.01.21 09:32:59,738.30,738.45,725.00,731.70,3025,2425,737.59,728.55,731.80
22.01.21 09:33:59,734.35,750.40,732.80,741.15,1575,2425,738.22,737.55,741.70
22.01.21 09:34:59,741.90,742.00,729.70,732.90,875,2425,737.83,732.05,734.25
22.01.21 09:35:59,735.25,740.85,735.25,740.55,775,3100,737.87,741.35,744.20
22.01.21 09:36:59,744.50,754.00,743.15,751.30,1975,3100,739.59,749.30,754.85
22.01.21 09:37:59,751.15,755.00,749.20,750.35,1575,3100,741.05,752.05,760.75
22.01.21 09:38:59,754.35,757.30,750.00,752.90,925,4875,741.90,760.90,764.05
22.01.21 09:39:59,763.75,763.75,754.40,757.05,500,4875,742.47,756.70,759.70
22.01.21 09:40:59,754.10,775.00,754.10,766.65,2050,4875,745.37,762.95,765.85
22.01.21 09:41:59,764.40,764.40,751.55,751.55,250,4850,745.51,748.15,751.15
22.01.21 09:42:59,759.85,759.85,759.85,759.85,50,4850,745.55,753.80,756.20
22.01.21 09:44:59,745.60,751.30,745.60,751.30,575,4650,745.62,748.95,755.45
22.01.21 09:45:59,743.15,776.40,743.15,776.40,1125,4650,746.27,769.35,777.25
22.01.21 09:46:59,771.50,781.00,764.60,764.60,2275,4650,748.96,760.35,763.35
22.01.21 09:47:59,758.00,769.00,756.05,769.00,500,4850,749.19,769.55,770.70
22.01.21 09:48:59,770.30,777.60,761.70,770.45,550,4850,749.71,769.70,772.60
22.01.21 09:49:59,771.50,771.85,766.70,770.45,650,4850,750.23,770.35,773.45
22.01.21 09:50:59,775.00,775.00,758.15,758.15,300,5200,750.46,755.70,758.25
22.01.21 09:51:59,758.25,765.80,755.70,762.30,375,5200,750.64,760.70,763.40
22.01.21 09:52:59,769.85,771.90,761.35,771.90,475,5200,750.95,771.85,774.30
22.01.21 09:53:59,774.60,777.65,764.00,771.85,700,4875,751.50,774.10,776.95
22.01.21 09:54:59,778.05,778.05,772.65,772.65,325,4875,751.80,769.20,772.15
22.01.21 09:55:59,772.15,774.60,772.15,772.90,300,4875,752.05,770.50,773.85
22.01.21 09:56:59,773.85,780.00,768.25,768.25,425,4875,752.36,767.65,768.35
22.01.21 09:57:59,766.45,769.10,755.05,755.05,775,4875,752.71,749.40,752.00
22.01.21 09:58:59,751.85,759.50,750.80,754.15,475,4875,752.74,757.30,760.35
22.01.21 09:59:59,757.20,762.70,756.00,756.00,225,5400,752.78,752.80,755.60
22.01.21 10:00:59,755.70,755.70,754.75,755.05,475,5400,752.82,754.75,757.00
22.01.21 10:01:59,752.00,752.95,739.65,749.95,1700,5400,752.46,747.85,750.90
22.01.21 10:02:59,747.85,757.30,747.85,757.30,100,5175,752.45,748.30,756.90
22.01.21 10:03:59,749.25,749.25,749.25,749.25,25,5175,752.45,743.45,749.20
22.01.21 10:04:59,748.10,748.10,748.10,748.10,25,5175,752.45,746.25,751.60
22.01.21 10:05:59,741.50,749.65,741.50,749.65,50,5025,752.43,746.80,753.00
22.01.21 10:06:59,744.10,744.10,739.95,739.95,75,5025,752.41,728.95,737.35
22.01.21 10:07:59,740.00,743.80,737.00,737.00,250,5025,752.31,732.65,738.05
22.01.21 10:08:59,735.35,739.60,735.35,739.60,125,5150,752.24,734.35,741.20
22.01.21 10:09:59,736.00,736.00,736.00,736.00,50,5150,752.22,734.25,738.30
22.01.21 10:10:59,735.00,738.65,735.00,738.65,175,5150,752.13,739.25,745.05
22.01.21 10:11:59,743.20,743.20,743.20,743.20,25,5150,752.12,740.05,744.60
22.01.21 10:12:59,750.00,759.60,750.00,750.70,150,5225,752.14,750.10,755.15
22.01.21 10:13:59,758.30,760.00,758.30,758.55,75,5225,752.16,753.20,759.45
22.01.21 10:14:59,768.00,768.00,768.00,768.00,25,5350,752.17,765.00,767.80
22.01.21 10:15:59,768.50,794.35,768.50,792.00,400,5350,752.57,787.20,793.05
22.01.21 10:16:59,802.80,802.80,777.05,777.05,700,5350,753.37,774.50,777.30
22.01.21 10:17:59,777.30,777.70,772.25,777.00,1200,5500,754.12,773.05,777.10
22.01.21 10:18:59,773.00,774.20,754.80,762.00,625,5500,754.28,758.95,762.10
22.01.21 10:19:59,758.95,759.55,750.75,754.60,600,5500,754.30,752.10,755.10
22.01.21 10:20:59,756.40,757.40,740.30,740.30,700,6150,754.17,739.00,743.40
22.01.21 10:21:59,736.50,738.50,692.55,713.35,3700,6150,750.09,712.95,716.10
22.01.21 10:22:59,716.20,716.20,705.45,716.15,775,6150,749.32,711.45,714.35
22.01.21 10:23:59,714.55,715.70,680.55,683.90,2200,6250,746.53,677.45,687.05
22.01.21 10:24:59,684.70,699.80,684.70,697.95,1175,6250,745.10,691.55,697.75
22.01.21 10:25:59,673.85,681.25,668.25,668.30,325,6250,744.59,663.80,679.35
22.01.21 10:26:59,678.80,697.05,650.00,697.05,425,6775,743.89,682.50,692.05
22.01.21 10:27:59,697.85,699.60,690.00,690.00,250,6775,743.62,685.65,690.00
22.01.21 10:28:59,690.00,690.00,677.50,681.00,150,6775,743.41,687.70,696.15
22.01.21 10:29:59,693.70,698.75,693.70,696.35,75,6850,743.33,686.40,695.55
22.01.21 10:30:59,705.60,705.60,705.60,705.60,25,6850,743.31,704.70,712.60
22.01.21 10:31:59,713.00,715.85,707.20,708.00,175,6850,743.18,703.55,709.85
22.01.21 10:33:59,709.55,713.05,705.20,705.20,125,6900,743.09,700.20,709.15
22.01.21 10:34:59,707.20,717.60,707.20,714.00,150,6900,742.99,705.85,711.45
22.01.21 10:35:59,711.45,717.80,703.95,711.30,550,7075,742.62,709.80,715.00
22.01.21 10:36:59,715.00,717.40,699.05,701.70,775,7075,742.04,697.40,704.95
22.01.21 10:37:59,695.00,695.00,678.30,678.30,350,7075,741.64,676.45,685.60
22.01.21 10:38:59,676.80,693.15,676.80,693.15,225,7075,741.36,688.05,694.30
22.01.21 10:39:59,687.55,687.55,687.55,687.55,25,7000,741.33,690.60,698.75
22.01.21 10:41:59,704.15,717.55,704.15,713.80,300,6850,741.15,705.70,712.70
22.01.21 10:42:59,694.95,712.85,691.50,703.15,425,6850,740.83,704.50,711.90
22.01.21 10:43:59,715.75,720.15,705.95,713.40,200,6850,740.72,704.45,710.30
22.01.21 10:44:59,709.95,722.65,709.95,722.65,50,7025,740.69,709.80,718.05
22.01.21 10:45:59,706.50,706.85,706.50,706.85,50,7025,740.66,700.05,708.05
22.01.21 10:46:59,708.05,714.45,695.90,711.10,225,7025,740.49,712.05,717.80
22.01.21 10:47:59,710.25,712.80,708.20,712.80,300,6950,740.31,708.80,714.70
22.01.21 10:48:59,707.80,714.00,702.80,710.55,225,6950,740.17,710.75,714.85
22.01.21 10:49:59,713.20,714.95,703.30,709.75,200,6950,740.04,706.15,713.80
22.01.21 10:50:59,700.15,700.15,692.80,693.20,125,6950,739.93,696.25,705.70
22.01.21 10:51:59,705.70,710.20,699.65,708.05,200,6950,739.79,704.75,713.25
22.01.21 10:52:59,712.40,715.00,699.65,707.15,175,6950,739.68,708.20,714.95
22.01.21 10:53:59,710.85,737.50,710.85,731.25,375,6950,739.55,711.15,720.35
22.01.21 10:54:59,720.00,728.30,720.00,728.30,75,6950,739.52,717.85,724.25
22.01.21 10:55:59,719.35,719.35,708.10,712.50,125,6950,739.46,700.25,707.90
22.01.21 10:56:59,705.00,705.00,693.35,693.35,150,6950,739.35,699.00,704.75
22.01.21 10:57:59,707.00,707.00,693.50,693.50,200,6900,739.19,697.30,703.65
22.01.21 10:58:59,694.00,694.00,694.00,694.00,50,6900,739.15,695.85,703.20
22.01.21 11:00:59,687.55,696.05,683.80,696.05,100,6950,739.05,690.05,695.80
22.01.21 11:01:59,695.00,699.25,695.00,699.25,50,6950,739.01,694.45,700.70
22.01.21 11:03:59,699.25,699.25,699.25,699.25,25,6975,738.99,703.85,709.85
22.01.21 11:04:59,701.10,706.30,701.10,706.30,50,6975,738.95,706.25,715.15
22.01.21 11:05:59,712.65,712.65,710.35,710.35,100,7075,738.90,701.40,710.85
22.01.21 11:06:59,700.00,700.00,700.00,700.00,50,7075,738.86,699.85,709.15
22.01.21 11:07:59,700.40,700.40,686.60,686.60,100,7075,738.77,681.15,690.40
22.01.21 11:08:59,680.00,691.00,680.00,691.00,125,7125,738.64,693.10,698.80
22.01.21 11:10:59,676.80,676.80,676.80,676.80,100,7125,738.52,680.95,687.10
22.01.21 11:11:59,690.40,696.25,690.40,692.05,125,7175,738.40,681.05,687.40
22.01.21 11:12:59,689.00,689.00,688.00,688.00,75,7175,738.33,686.00,689.75
22.01.21 11:13:59,688.00,688.60,688.00,688.60,50,7175,738.28,681.95,693.55
22.01.21 11:14:59,688.60,688.60,688.60,688.60,250,7175,738.04,681.50,687.65
22.01.21 11:15:59,674.45,681.80,674.45,681.80,300,7600,737.69,680.15,685.95
22.01.21 11:16:59,670.00,670.10,670.00,670.10,75,7600,737.60,670.00,676.25
22.01.21 11:17:59,670.00,670.00,663.95,667.70,175,7375,737.37,670.90,678.30
22.01.21 11:18:59,685.95,686.00,680.00,680.00,100,7375,737.26,674.45,680.65
22.01.21 11:19:59,675.90,675.90,663.95,663.95,125,7375,737.11,656.75,666.25
22.01.21 11:20:59,661.15,680.00,661.15,680.00,75,7375,737.02,669.50,678.50
22.01.21 11:21:59,680.60,680.60,672.00,672.00,250,7375,736.74,670.05,676.70
22.01.21 11:22:59,670.00,670.00,635.00,646.40,525,7375,735.88,640.75,649.85
22.01.21 11:23:59,643.65,658.65,639.60,652.35,550,8025,734.98,646.90,651.90
22.01.21 11:24:59,624.90,632.30,624.90,625.40,475,8025,734.04,624.90,632.35
22.01.21 11:25:59,641.20,641.20,624.05,624.05,250,8025,733.55,615.30,629.95
22.01.21 11:26:59,639.40,650.10,639.40,648.80,150,8375,733.32,642.80,648.75
22.01.21 11:27:59,650.10,668.00,650.00,662.40,400,8375,732.79,653.60,665.85
22.01.21 11:28:59,658.85,658.85,652.80,652.80,250,8375,732.44,664.60,669.95
22.01.21 11:30:59,637.20,637.20,637.20,637.20,50,8525,732.35,635.20,640.25
22.01.21 11:31:59,645.55,645.55,635.00,635.00,300,8525,731.86,637.15,643.85
22.01.21 11:32:59,647.30,647.30,637.20,637.20,225,8525,731.49,635.30,644.50
22.01.21 11:33:59,643.00,643.00,635.90,635.90,125,8225,731.29,642.10,650.25
22.01.21 11:34:59,656.40,656.40,646.80,646.80,300,8225,730.88,651.10,657.05
22.01.21 11:35:59,656.40,671.40,656.40,671.40,125,8150,730.74,664.85,674.05
22.01.21 11:36:59,666.40,666.40,666.40,666.40,25,8150,730.71,665.85,672.00
22.01.21 11:37:59,673.80,673.80,653.65,653.65,175,8150,730.51,655.95,664.30
22.01.21 11:38:59,651.75,651.75,651.75,651.75,100,8150,730.37,648.15,654.10
22.01.21 11:43:59,648.00,651.75,648.00,651.75,75,8100,730.27,648.90,658.45
22.01.21 11:46:59,655.55,655.55,655.55,655.55,25,7475,730.23,650.45,658.00
22.01.21 11:48:59,643.60,645.85,643.60,645.85,75,7500,730.12,646.00,650.00
