0,1,2,3,4,5,6,7,8,9
03.02.21 09:15:59,9.00,15.00,8.20,15.00,1650,0,10.13,9.10,14.45
03.02.21 09:16:59,13.25,13.25,10.40,11.25,1025,0,10.65,11.00,11.35
03.02.21 09:17:59,11.25,13.55,8.90,8.90,1675,450,10.19,8.80,9.60
03.02.21 09:18:59,8.90,8.95,8.10,8.90,1875,450,9.72,8.90,9.00
03.02.21 09:19:59,8.80,9.00,8.05,8.05,2825,450,9.36,7.90,8.40
03.02.21 09:20:59,8.05,9.15,8.00,8.10,2850,1650,9.18,8.25,8.75
03.02.21 09:21:59,8.80,9.60,8.50,8.80,2750,1650,9.17,8.50,8.90
03.02.21 09:22:59,8.70,9.65,8.70,9.00,1800,1650,9.16,8.55,8.75
03.02.21 09:23:59,8.55,9.00,7.35,8.10,1675,2400,9.07,7.90,8.05
03.02.21 09:24:59,7.35,7.60,6.85,6.95,1025,2400,8.97,6.85,6.95
03.02.21 09:25:59,7.10,7.75,7.10,7.20,1300,2400,8.87,7.25,7.60
03.02.21 09:26:59,7.55,7.65,7.20,7.20,825,3550,8.81,7.20,7.30
03.02.21 09:27:59,7.45,7.50,6.95,7.20,950,3550,8.74,7.25,7.45
03.02.21 09:28:59,7.25,8.50,7.25,8.15,2425,3550,8.66,7.65,7.80
03.02.21 09:29:59,7.50,7.70,7.30,7.60,2850,5200,8.53,7.35,7.60
03.02.21 09:30:59,7.60,8.15,7.55,7.75,2075,5200,8.48,7.55,7.80
03.02.21 09:31:59,7.50,8.20,7.30,8.20,1125,5200,8.46,7.80,8.05
03.02.21 09:32:59,8.25,8.55,8.10,8.35,825,5525,8.45,8.10,8.35
03.02.21 09:33:59,8.30,8.90,8.30,8.90,1725,5525,8.45,8.70,8.95
03.02.21 09:34:59,9.15,9.15,8.55,9.00,475,5525,8.46,8.60,8.85
03.02.21 09:35:59,8.70,10.25,8.70,9.90,5025,6000,8.60,9.90,10.10
03.02.21 09:36:59,9.95,10.15,8.80,8.95,3175,6000,8.65,8.90,9.10
03.02.21 09:37:59,8.95,9.30,8.95,9.25,2550,6000,8.67,9.05,9.25
