0,1,2,3,4,5,6,7,8,9
25.01.21 10:46:59,61.00,61.00,61.00,61.00,50,0,61.00,21.05,69.80
28.01.21 09:25:59,170.00,170.00,170.00,170.00,50,50,170.00,173.90,220.60
28.01.21 09:27:59,175.30,175.30,175.30,175.30,25,50,171.76,176.35,197.40
28.01.21 09:28:59,176.35,176.35,176.35,176.35,25,50,172.91,131.60,173.75
28.01.21 09:30:59,167.50,167.50,167.50,167.50,50,50,171.30,138.65,166.70
28.01.21 09:33:59,159.40,159.40,159.40,159.40,25,100,169.60,131.40,170.60
28.01.21 09:36:59,134.00,137.15,125.00,125.00,200,150,150.47,100.10,133.80
28.01.21 09:39:59,124.55,124.55,124.50,124.55,50,250,147.42,103.70,133.10
28.01.21 09:40:59,130.50,130.50,130.50,130.50,25,250,146.48,108.05,134.55
28.01.21 09:44:59,130.95,131.05,130.95,131.05,100,375,143.66,101.30,132.75
28.01.21 09:48:59,126.00,126.00,126.00,126.00,50,475,142.19,103.75,131.20
28.01.21 09:49:59,125.80,125.80,125.80,125.80,25,475,141.54,104.55,131.65
28.01.21 09:50:59,132.15,132.15,132.15,132.15,75,475,140.43,123.95,133.00
28.01.21 09:51:59,126.40,126.40,126.40,126.40,75,500,139.07,103.70,138.20
28.01.21 09:52:59,126.00,126.00,126.00,126.00,50,500,138.28,107.25,126.35
28.01.21 09:53:59,124.00,124.00,124.00,124.00,25,500,137.86,118.75,134.10
28.01.21 09:56:59,132.50,132.50,132.50,132.50,25,575,137.71,107.30,140.70
28.01.21 10:00:59,133.35,137.95,133.35,137.95,75,575,137.48,108.70,134.40
28.01.21 10:08:59,132.05,132.05,128.50,128.50,100,600,136.72,125.15,130.45
28.01.21 10:10:59,126.45,126.45,126.45,126.45,50,0,136.25,123.05,129.25
28.01.21 10:13:59,126.60,126.60,122.60,122.60,225,725,134.47,119.55,123.75
28.01.21 10:15:59,112.10,112.10,112.10,112.10,25,900,134.06,100.00,118.10
28.01.21 10:16:59,105.30,106.65,105.00,106.65,125,900,131.64,101.60,106.30
28.01.21 10:17:59,104.20,104.20,101.80,101.80,50,900,130.70,100.85,105.00
28.01.21 10:18:59,102.55,102.55,102.55,102.55,25,1050,130.25,100.85,105.85
28.01.21 10:19:59,102.40,102.40,102.40,102.40,25,1050,129.80,100.00,101.00
