0,1,2,3,4,5,6,7,8,9
27.01.21 11:26:59,41.55,41.55,41.55,41.55,50,0,41.55,14.25,38.15
27.01.21 11:27:59,27.35,27.35,27.35,27.35,50,50,34.45,21.95,38.15
27.01.21 12:22:59,34.30,34.30,34.30,34.30,50,50,34.40,16.00,34.20
27.01.21 12:27:59,22.80,22.80,22.80,22.80,50,100,31.50,19.15,34.10
27.01.21 12:29:59,21.20,21.20,21.20,21.20,25,100,30.35,19.15,34.10
27.01.21 12:30:59,21.20,21.20,21.20,21.20,50,125,28.69,19.15,34.10
27.01.21 12:32:59,21.20,21.20,21.20,21.20,25,125,28.06,17.05,32.95
27.01.21 12:36:59,28.00,28.00,28.00,28.00,50,200,28.05,17.05,33.00
27.01.21 12:42:59,28.00,28.00,28.00,28.00,50,225,28.04,19.25,33.00
27.01.21 13:03:59,22.00,22.00,22.00,22.00,100,250,26.83,22.05,32.95
27.01.21 13:04:59,22.15,22.20,22.15,22.20,100,250,26.05,22.15,32.45
27.01.21 13:05:59,28.00,28.00,28.00,28.00,50,250,26.20,22.35,32.60
27.01.21 13:21:59,23.10,23.10,23.10,23.10,50,475,25.98,16.50,28.95
27.01.21 13:24:59,27.95,27.95,27.95,27.95,25,525,26.05,19.95,28.00
27.01.21 13:25:59,28.00,28.00,28.00,28.00,25,0,26.11,21.45,32.40
27.01.21 13:29:59,25.00,25.00,25.00,25.00,25,550,26.08,23.15,30.70
27.01.21 13:38:59,27.90,27.90,27.90,27.90,25,575,26.13,21.60,32.45
27.01.21 15:20:59,31.95,31.95,31.95,31.95,25,600,26.31,22.25,31.95
27.01.21 15:30:00,30.35,30.35,30.35,30.35,25,600,26.43,20.40,30.00
28.01.21 09:16:59,8.65,8.65,8.60,8.60,50,600,8.62,8.55,25.85
28.01.21 09:19:59,25.65,25.65,25.65,25.65,50,600,17.12,16.75,24.50
28.01.21 09:37:59,24.55,24.55,24.55,24.55,25,625,18.61,9.25,24.45
28.01.21 10:22:59,19.75,19.75,19.75,19.75,25,600,18.80,12.05,20.00
28.01.21 10:23:59,19.75,19.75,19.75,19.75,25,625,18.93,11.25,20.00
28.01.21 10:58:59,18.95,18.95,18.95,18.95,25,650,18.93,11.95,19.00
28.01.21 11:07:59,19.00,19.00,19.00,19.00,50,650,18.94,14.25,19.00
28.01.21 11:10:59,21.00,21.00,21.00,21.00,25,650,19.13,13.25,20.80
28.01.21 11:24:59,19.55,19.55,19.55,19.55,25,650,19.16,10.60,19.60
28.01.21 11:35:59,19.00,19.00,19.00,19.00,25,675,19.15,16.05,20.95
28.01.21 11:51:59,16.05,16.05,16.05,16.05,25,675,18.93,16.10,21.20
28.01.21 12:19:59,22.00,22.00,22.00,22.00,25,675,19.13,12.30,22.00
28.01.21 12:27:59,12.50,12.50,12.50,12.50,25,675,18.72,12.30,22.25
28.01.21 12:28:59,22.60,22.60,22.60,22.60,25,0,18.95,12.40,22.50
28.01.21 12:30:59,13.05,13.05,13.05,13.05,25,675,18.62,13.10,22.30
28.01.21 13:04:59,22.60,22.60,22.60,22.60,175,650,19.69,15.10,22.10
28.01.21 13:07:59,16.45,16.45,16.45,16.45,50,650,19.45,13.20,20.05
28.01.21 13:20:59,23.00,23.00,23.00,23.00,25,775,19.58,23.00,25.00
28.01.21 13:21:59,13.05,21.85,13.05,21.85,200,775,18.66,16.80,25.65
28.01.21 13:29:59,21.85,21.85,21.85,21.85,75,750,18.91,20.45,27.20
28.01.21 13:32:59,25.00,25.00,24.00,24.00,75,750,19.32,23.00,24.85
28.01.21 14:13:59,26.00,26.00,26.00,26.00,75,675,19.76,22.70,28.35
28.01.21 14:17:59,28.10,28.10,28.10,28.10,25,0,19.94,22.10,28.95
28.01.21 14:26:59,28.00,28.00,28.00,28.00,25,0,20.12,21.95,28.85
28.01.21 15:00:59,27.95,28.00,27.95,28.00,125,650,20.87,24.45,28.00
28.01.21 15:02:59,27.90,27.90,27.90,27.90,25,650,21.00,26.15,32.55
28.01.21 15:05:59,32.20,32.20,32.20,32.20,25,650,21.21,26.20,32.65
28.01.21 15:06:59,32.65,32.65,32.65,32.65,50,650,21.62,27.30,32.65
28.01.21 15:09:59,32.50,32.50,32.50,32.50,100,650,22.34,26.05,32.50
28.01.21 15:20:59,35.15,35.15,35.15,35.15,25,725,22.55,22.45,34.50
28.01.21 15:26:59,26.50,26.50,26.50,26.50,25,725,22.62,21.90,26.00
28.01.21 15:27:59,21.90,21.90,21.90,21.90,50,800,22.59,16.20,23.00
28.01.21 15:28:59,21.00,23.00,21.00,23.00,175,800,22.52,19.80,23.00
28.01.21 15:30:00,19.65,22.95,19.65,22.95,50,800,22.49,18.75,23.00
29.01.21 09:15:59,28.70,28.75,21.40,21.50,150,650,24.62,21.55,27.70
29.01.21 09:16:59,24.95,25.00,24.95,25.00,225,650,24.84,24.90,28.00
29.01.21 09:18:59,25.00,25.00,25.00,25.00,25,650,24.85,23.00,25.00
29.01.21 09:19:59,24.00,25.25,24.00,25.25,250,650,24.62,22.85,25.30
29.01.21 09:21:59,22.85,22.95,22.85,22.95,150,825,24.30,22.55,25.25
29.01.21 09:22:59,23.05,23.05,23.00,23.00,75,825,24.19,22.00,23.85
29.01.21 09:24:59,22.40,22.40,22.40,22.40,25,650,24.14,22.40,23.80
29.01.21 09:25:59,22.20,22.20,22.20,22.20,100,650,23.95,21.50,23.25
29.01.21 09:29:59,24.40,24.40,22.10,23.55,250,800,23.75,21.95,23.50
29.01.21 09:30:59,22.30,37.20,22.00,24.00,1800,800,24.40,23.45,24.50
29.01.21 09:31:59,24.35,24.35,22.80,22.80,375,800,24.30,23.45,24.10
29.01.21 09:32:59,23.45,24.15,23.45,24.15,175,800,24.28,22.90,23.90
29.01.21 09:34:59,23.30,23.30,23.30,23.30,25,1700,24.27,22.95,23.70
29.01.21 09:36:59,24.00,24.00,24.00,24.00,25,1675,24.27,23.20,24.30
29.01.21 09:37:59,23.05,24.70,23.05,23.40,375,1675,24.27,23.25,24.45
29.01.21 09:38:59,23.95,23.95,23.95,23.95,25,1975,24.27,23.85,24.75
29.01.21 09:41:59,24.15,24.15,24.15,24.15,150,1975,24.26,22.85,23.95
29.01.21 09:42:59,23.05,23.75,22.50,22.65,225,1975,24.19,22.60,23.70
29.01.21 09:43:59,22.70,22.80,22.60,22.80,125,1975,24.15,22.50,23.60
29.01.21 09:44:59,22.55,22.80,22.55,22.80,125,2000,24.11,22.50,23.45
29.01.21 09:45:59,22.55,22.55,22.55,22.55,75,2000,24.08,22.70,23.40
29.01.21 09:46:59,23.35,23.35,23.35,23.35,75,2000,24.07,22.90,23.65
29.01.21 09:47:59,23.45,23.45,22.90,23.00,75,1975,24.05,23.00,23.75
29.01.21 09:48:59,23.00,23.00,22.60,22.60,125,1975,24.02,22.70,23.15
29.01.21 09:50:59,22.55,23.75,22.50,23.75,125,2050,23.99,23.05,24.15
29.01.21 09:51:59,23.25,23.80,22.80,23.80,175,2050,23.97,23.00,23.75
29.01.21 09:53:59,23.90,23.90,23.90,23.90,25,2125,23.97,23.25,24.00
29.01.21 09:55:59,23.90,23.90,23.90,23.90,25,2125,23.97,23.15,24.05
