0,1,2,3,4,5,6,7,8,9
03.02.21 09:15:59,50.75,51.05,20.00,30.65,7025,0,36.74,30.15,30.70
03.02.21 09:16:59,30.70,31.95,27.85,28.10,20100,0,31.53,27.40,27.75
03.02.21 09:17:59,27.15,27.15,20.90,21.25,8500,2650,29.62,20.80,23.10
03.02.21 09:18:59,21.65,21.65,10.85,16.60,12325,2650,26.37,16.60,16.90
03.02.21 09:19:59,16.30,17.50,15.15,15.80,15675,2650,23.89,15.40,15.95
03.02.21 09:20:59,16.20,18.15,15.55,16.95,16725,8475,22.37,16.70,16.90
03.02.21 09:21:59,16.90,21.55,16.90,19.40,13250,8475,22.01,19.05,19.75
03.02.21 09:22:59,19.70,21.55,19.65,19.65,14800,8475,21.80,19.35,19.65
03.02.21 09:23:59,19.50,19.85,17.30,18.95,13725,8825,21.51,18.80,19.10
03.02.21 09:24:59,18.75,18.75,15.75,16.00,10900,8825,21.15,15.90,16.05
03.02.21 09:25:59,16.40,17.70,15.60,16.25,10600,8825,20.82,16.15,16.45
03.02.21 09:26:59,16.50,17.40,16.00,16.25,8275,12250,20.59,16.35,16.55
03.02.21 09:27:59,16.50,17.25,16.15,17.00,7225,12250,20.42,16.95,17.20
03.02.21 09:28:59,17.15,21.85,16.90,20.40,10150,12250,20.35,20.30,20.55
03.02.21 09:29:59,20.90,20.90,17.70,18.50,7950,14350,20.29,18.35,18.65
03.02.21 09:30:59,18.75,20.30,18.40,18.60,10050,14350,20.24,18.40,18.60
03.02.21 09:31:59,18.50,18.95,16.15,17.95,7975,14350,20.14,17.40,17.60
03.02.21 09:32:59,17.60,18.95,17.45,17.55,10400,16400,20.03,17.40,17.55
03.02.21 09:33:59,17.55,18.30,16.10,17.55,13275,16400,19.85,17.50,17.65
03.02.21 09:34:59,17.55,18.40,16.80,16.80,17625,16400,19.66,16.65,16.85
03.02.21 09:35:59,16.75,18.90,16.15,18.75,14875,22050,19.52,18.70,18.95
03.02.21 09:36:59,19.05,19.05,16.45,16.75,7925,22050,19.46,16.65,16.85
03.02.21 09:37:59,16.75,17.80,16.50,17.00,4475,22050,19.42,16.85,17.05
03.02.21 09:38:59,16.85,18.00,16.60,16.75,4425,25075,19.39,16.60,16.75
03.02.21 09:39:59,16.80,19.35,16.80,18.75,5425,25075,19.37,18.60,18.80
03.02.21 09:40:59,18.85,20.05,18.25,19.50,4825,25075,19.36,19.05,19.35
03.02.21 09:41:59,19.15,19.50,18.00,18.90,5000,25775,19.35,18.90,19.15
03.02.21 09:42:59,19.00,20.60,18.35,18.90,10975,25775,19.34,18.85,19.05
03.02.21 09:43:59,18.75,19.35,18.25,18.35,8725,25775,19.32,18.15,18.40
03.02.21 09:44:59,18.40,19.05,17.55,17.55,7075,24600,19.30,17.50,17.65
03.02.21 09:45:59,17.25,17.90,16.35,17.65,6375,24600,19.26,17.65,17.80
03.02.21 09:46:59,17.40,17.70,16.65,17.20,3950,24600,19.24,17.00,17.20
03.02.21 09:47:59,17.15,17.45,16.35,17.00,7450,25225,19.18,16.95,17.15
03.02.21 09:48:59,17.00,17.45,16.80,16.95,7175,25225,19.14,16.80,16.95
03.02.21 09:49:59,16.80,17.40,16.45,16.55,5775,25225,19.10,16.40,16.65
03.02.21 09:50:59,16.70,17.25,16.45,17.00,3975,22950,19.07,16.95,17.20
03.02.21 09:51:59,16.90,17.10,16.20,16.65,5225,22950,19.04,16.60,16.80
03.02.21 09:52:59,16.60,16.75,16.05,16.25,3350,22950,19.01,16.15,16.30
03.02.21 09:53:59,16.35,16.85,16.00,16.15,3400,26425,18.99,16.05,16.15
03.02.21 09:54:59,16.00,16.10,15.15,15.15,3750,26425,18.95,15.15,15.25
03.02.21 09:55:59,15.15,15.70,14.95,14.95,7075,26425,18.89,14.85,15.05
03.02.21 09:56:59,14.95,15.20,14.00,14.15,13050,25150,18.75,14.00,14.20
03.02.21 09:57:59,14.20,14.60,13.65,13.80,8350,25150,18.65,13.95,14.10
03.02.21 09:58:59,14.05,14.55,13.75,14.20,9800,25150,18.54,14.15,14.40
03.02.21 09:59:59,14.30,14.45,13.90,14.40,3950,25850,18.50,14.00,14.15
03.02.21 10:00:59,14.20,14.80,14.20,14.60,7300,25850,18.43,14.55,14.75
03.02.21 10:01:59,14.40,14.90,14.25,14.75,5600,25850,18.38,14.50,14.70
03.02.21 10:02:59,14.65,14.70,13.95,14.30,6225,31175,18.32,14.30,14.45
03.02.21 10:03:59,14.40,14.75,14.20,14.25,3475,31175,18.29,14.10,14.30
03.02.21 10:04:59,14.25,14.40,13.50,13.60,4600,31175,18.24,13.40,13.55
03.02.21 10:05:59,13.50,13.65,13.20,13.50,4550,32975,18.19,13.40,13.60
03.02.21 10:06:59,13.40,13.90,13.00,13.00,6075,32975,18.13,12.90,13.10
03.02.21 10:07:59,13.00,13.50,13.00,13.15,2775,32975,18.10,13.05,13.20
03.02.21 10:08:59,13.15,13.25,12.50,12.50,3350,32550,18.06,12.45,12.60
03.02.21 10:09:59,12.35,12.35,11.70,12.10,4700,32550,17.99,12.05,12.25
03.02.21 10:10:59,12.00,12.10,11.25,11.40,2400,32550,17.96,11.25,11.45
03.02.21 10:11:59,11.25,11.35,10.55,10.85,8625,34475,17.83,10.75,10.90
03.02.21 10:12:59,10.95,11.40,10.80,11.20,4500,34475,17.76,11.15,11.35
03.02.21 10:13:59,11.15,11.40,10.95,11.05,3950,34475,17.71,10.95,11.10
03.02.21 10:14:59,11.15,11.75,10.95,11.70,3400,34950,17.66,11.60,11.70
03.02.21 10:15:59,11.80,13.95,11.80,13.40,13975,34950,17.53,13.30,13.45
03.02.21 10:16:59,13.45,14.15,13.00,14.05,6750,34950,17.48,14.00,14.15
03.02.21 10:17:59,13.90,15.25,13.35,13.45,9725,36675,17.42,13.25,13.40
03.02.21 10:18:59,13.50,14.05,13.05,13.05,5400,36675,17.37,12.95,13.15
03.02.21 10:19:59,13.25,13.50,12.85,13.45,5775,36675,17.33,13.45,13.60
03.02.21 10:20:59,13.50,14.10,13.20,13.60,6800,40775,17.28,13.35,13.45
03.02.21 10:21:59,13.20,13.50,12.45,12.90,5725,40775,17.23,12.65,12.90
03.02.21 10:22:59,12.90,13.25,12.10,12.40,2975,40775,17.20,12.35,12.45
03.02.21 10:23:59,12.20,12.60,12.20,12.45,3075,42350,17.18,12.45,12.65
03.02.21 10:24:59,12.45,12.45,11.75,11.90,4875,42350,17.13,11.80,12.00
03.02.21 10:25:59,12.00,12.25,11.50,11.90,2975,42350,17.10,11.80,11.95
03.02.21 10:26:59,11.95,12.30,11.50,11.80,17950,46075,16.94,11.70,11.85
03.02.21 10:27:59,11.90,12.25,11.75,12.15,3950,46075,16.91,12.15,12.25
03.02.21 10:28:59,12.15,13.90,12.15,13.55,9150,46075,16.85,13.45,13.55
03.02.21 10:29:59,13.40,13.95,12.75,13.95,11500,46525,16.78,14.00,14.10
03.02.21 10:30:59,13.95,14.65,13.55,13.85,13325,46525,16.72,13.55,13.65
03.02.21 10:31:59,13.45,14.30,13.45,14.00,6900,46525,16.69,13.90,14.10
03.02.21 10:32:59,13.95,14.30,13.60,13.75,9850,45025,16.64,13.65,13.85
03.02.21 10:33:59,13.80,16.15,13.75,15.70,8250,45025,16.63,15.55,15.80
03.02.21 10:34:59,15.65,15.65,14.60,15.45,4500,45025,16.62,15.20,15.40
03.02.21 10:35:59,15.35,17.50,15.00,15.45,10350,46600,16.61,15.40,15.55
03.02.21 10:36:59,15.60,15.65,14.40,14.75,5975,46600,16.60,14.65,14.90
03.02.21 10:37:59,14.75,14.95,13.65,14.40,6150,46600,16.58,14.35,14.50
03.02.21 10:38:59,14.30,14.65,13.85,13.85,5500,47200,16.56,13.85,14.05
03.02.21 10:39:59,13.70,14.00,13.40,13.55,6625,47200,16.53,13.40,13.60
03.02.21 10:40:59,13.50,13.55,12.80,13.40,9150,47200,16.48,13.30,13.50
03.02.21 10:41:59,13.15,13.45,12.30,13.45,10100,49025,16.43,13.30,13.40
03.02.21 10:42:59,13.20,13.55,12.70,13.55,7125,49025,16.39,13.50,13.70
03.02.21 10:43:59,13.75,14.35,13.25,13.35,3575,49025,16.38,13.25,13.45
03.02.21 10:44:59,13.45,13.95,13.45,13.70,3350,50500,16.37,13.50,13.70
03.02.21 10:45:59,13.65,14.15,13.40,13.80,4925,50500,16.35,13.60,13.85
03.02.21 10:46:59,14.05,14.25,13.35,13.75,4100,50500,16.33,13.75,13.95
03.02.21 10:47:59,13.55,13.60,12.75,13.00,4475,45550,16.31,13.00,13.15
03.02.21 10:48:59,13.00,13.00,12.20,12.35,4875,45550,16.29,12.20,12.40
03.02.21 10:49:59,12.20,12.65,12.00,12.25,3550,45550,16.27,12.15,12.30
03.02.21 10:50:59,12.00,12.80,11.85,12.10,4200,44475,16.24,12.05,12.25
03.02.21 10:51:59,12.25,12.60,12.10,12.35,2275,44475,16.23,12.25,12.40
03.02.21 10:52:59,12.10,13.40,12.10,13.30,4775,44475,16.21,13.15,13.30
03.02.21 10:53:59,13.20,13.35,12.45,12.85,2225,45400,16.20,12.75,12.90
03.02.21 10:54:59,12.95,12.95,12.45,12.65,1700,45400,16.19,12.50,12.70
03.02.21 10:55:59,12.70,13.05,12.45,12.85,6500,45400,16.16,12.85,13.00
03.02.21 10:56:59,12.80,12.90,11.95,12.10,4375,42375,16.14,12.10,12.20
03.02.21 10:57:59,12.15,12.60,11.85,12.45,2975,42375,16.13,12.25,12.40
03.02.21 10:58:59,12.40,12.80,11.75,11.80,3450,42375,16.11,11.75,11.95
03.02.21 10:59:59,11.95,12.60,11.80,12.25,3775,41450,16.09,12.25,12.40
03.02.21 11:00:59,12.20,12.70,12.20,12.50,2525,41450,16.08,12.50,12.60
03.02.21 11:01:59,12.60,12.95,12.35,12.70,5475,41450,16.05,12.75,12.85
03.02.21 11:02:59,12.55,12.60,12.15,12.15,1650,44625,16.04,12.10,12.25
03.02.21 11:03:59,12.25,12.35,11.85,12.00,5900,44625,16.01,11.95,12.10
03.02.21 11:04:59,12.15,12.45,11.70,11.70,1950,44625,16.00,11.50,11.70
03.02.21 11:05:59,11.80,12.15,11.70,11.90,4400,44850,15.98,11.75,11.95
03.02.21 11:06:59,12.00,12.05,11.75,12.05,1375,44850,15.97,11.95,12.10
03.02.21 11:07:59,12.15,12.15,11.70,11.80,850,44850,15.97,11.65,11.80
03.02.21 11:08:59,11.70,11.95,11.30,11.70,3525,45375,15.95,11.80,11.90
03.02.21 11:09:59,11.70,12.10,11.35,11.50,4075,45375,15.93,11.45,11.65
03.02.21 11:10:59,11.60,11.95,10.50,11.05,3975,45375,15.90,11.05,11.30
03.02.21 11:11:59,11.35,11.60,10.80,10.80,3275,47725,15.88,10.70,10.85
03.02.21 11:12:59,10.60,10.75,10.20,10.35,3175,47725,15.86,10.15,10.30
03.02.21 11:13:59,10.20,10.70,9.65,10.70,3900,47725,15.84,10.60,10.70
03.02.21 11:14:59,10.70,10.85,10.35,10.55,1900,47725,15.82,10.50,10.55
03.02.21 11:15:59,10.40,11.15,10.40,10.95,3975,45175,15.80,10.85,10.95
03.02.21 11:16:59,11.00,11.20,10.70,10.80,3450,45175,15.78,10.70,10.85
03.02.21 11:17:59,10.85,11.70,10.80,11.70,1725,44550,15.77,11.70,11.85
03.02.21 11:18:59,11.90,12.00,11.55,11.90,4250,44550,15.75,12.00,12.10
03.02.21 11:19:59,12.00,12.25,11.60,11.80,6550,44550,15.72,11.75,11.85
03.02.21 11:20:59,11.90,12.65,11.80,12.60,4325,44500,15.70,12.50,12.70
03.02.21 11:21:59,12.65,14.00,12.55,13.35,10125,44500,15.67,13.10,13.25
03.02.21 11:22:59,13.25,13.75,12.95,13.40,7650,44500,15.65,13.45,13.60
03.02.21 11:23:59,13.60,15.15,13.60,14.60,6575,43525,15.64,14.40,14.55
03.02.21 11:24:59,14.40,14.80,13.80,14.60,4250,43525,15.63,14.45,14.60
03.02.21 11:25:59,14.40,14.40,13.10,13.55,5825,43525,15.62,13.45,13.60
03.02.21 11:26:59,13.55,14.00,13.30,13.75,2575,43300,15.62,13.65,13.80
03.02.21 11:27:59,13.60,13.90,13.10,13.55,3125,43300,15.61,13.45,13.65
03.02.21 11:28:59,13.70,13.70,13.25,13.25,925,43300,15.61,13.20,13.35
03.02.21 11:29:59,13.35,13.35,12.25,12.60,2900,42650,15.60,12.55,12.70
03.02.21 11:30:59,12.80,13.20,12.35,12.60,4400,42650,15.58,12.45,12.55
03.02.21 11:31:59,12.45,12.80,11.70,12.25,5050,42650,15.56,12.25,12.40
03.02.21 11:32:59,12.40,12.65,12.20,12.55,2450,39875,15.55,12.50,12.65
03.02.21 11:33:59,12.30,12.85,12.10,12.85,3400,39875,15.54,13.00,13.15
03.02.21 11:34:59,13.25,14.05,12.60,12.60,5600,39875,15.53,12.60,12.75
03.02.21 11:35:59,12.65,12.90,12.10,12.45,2450,41100,15.52,12.35,12.50
