0,1,2,3,4,5,6,7,8,9
22.01.21 10:28:59,344.00,344.00,344.00,344.00,25,0,344.00,347.20,382.70
22.01.21 10:30:59,369.60,369.60,369.60,369.60,25,25,356.80,348.40,374.75
22.01.21 10:31:59,350.00,350.00,350.00,350.00,200,25,351.36,328.50,367.85
22.01.21 10:34:59,333.20,333.20,333.20,333.20,25,225,349.70,321.25,365.25
22.01.21 10:36:59,348.65,348.65,348.65,348.65,50,250,349.54,330.30,359.90
22.01.21 10:45:59,350.80,350.80,350.80,350.80,25,275,349.63,337.10,362.05
22.01.21 10:53:59,338.80,338.80,338.80,338.80,25,275,348.91,316.10,344.05
22.01.21 12:32:59,444.05,444.05,444.05,444.05,25,275,354.85,399.40,426.70
22.01.21 12:42:59,443.05,443.05,443.05,443.05,50,300,364.65,419.50,445.95
22.01.21 12:45:59,466.75,466.75,440.10,440.10,50,350,373.53,441.10,463.35
22.01.21 12:50:59,440.10,440.10,440.10,440.10,25,0,376.70,440.15,462.95
22.01.21 12:52:59,495.55,495.55,473.00,473.00,1100,350,451.82,463.25,477.55
22.01.21 12:53:59,477.55,477.55,475.85,475.85,50,350,452.57,471.50,489.45
22.01.21 12:54:59,477.60,490.00,469.90,490.00,150,1400,454.62,494.80,513.70
22.01.21 12:55:59,494.80,521.55,477.85,521.55,125,1400,457.17,504.55,539.35
22.01.21 12:56:59,506.30,506.30,506.30,506.30,25,1400,457.79,509.10,522.25
22.01.21 12:57:59,500.50,500.50,500.50,500.50,125,1400,460.47,502.15,526.75
22.01.21 12:58:59,523.00,523.00,509.05,514.00,75,1300,462.36,509.35,531.85
22.01.21 12:59:59,515.90,515.90,515.90,515.90,75,1300,464.14,520.20,545.20
22.01.21 13:02:59,547.85,547.85,547.85,547.85,25,1275,465.06,548.30,560.65
22.01.21 13:03:59,547.85,547.85,547.85,547.85,25,1250,465.96,548.65,560.80
22.01.21 13:04:59,549.00,549.00,541.35,541.35,50,1250,467.64,537.60,547.95
22.01.21 13:06:59,548.00,548.00,548.00,548.00,25,1275,468.49,538.40,548.75
22.01.21 13:08:59,540.40,540.40,540.40,540.40,25,1275,469.24,532.35,544.40
22.01.21 13:10:59,557.45,557.45,557.45,557.45,25,1275,470.15,545.25,555.65
22.01.21 13:11:59,560.55,560.55,560.55,560.55,25,1275,471.07,570.20,580.10
22.01.21 13:12:59,574.95,574.95,574.95,574.95,25,1275,472.12,556.00,565.75
22.01.21 13:13:59,558.05,558.05,558.05,558.05,25,1275,472.98,552.10,560.45
22.01.21 13:15:59,580.70,582.05,562.30,562.30,300,1200,484.09,555.75,568.70
22.01.21 13:16:59,575.20,575.20,570.00,570.45,650,1200,500.43,563.75,569.25
22.01.21 13:18:59,531.90,531.90,531.90,531.90,50,1675,500.88,520.85,535.05
22.01.21 13:19:59,524.65,524.65,524.65,524.65,25,1675,501.04,520.80,530.00
22.01.21 13:24:59,538.55,538.55,538.55,538.55,25,1650,501.31,526.90,537.20
22.01.21 13:26:59,538.00,538.00,538.00,538.00,25,1650,501.56,535.70,544.20
22.01.21 13:27:59,506.40,506.40,506.40,506.40,50,1675,501.69,513.75,522.00
22.01.21 13:31:59,562.85,562.85,561.55,561.55,150,1625,504.09,553.10,558.65
22.01.21 13:32:59,561.40,567.85,561.40,567.85,150,1625,506.51,551.25,558.65
22.01.21 13:34:59,552.90,552.90,552.90,552.90,25,1625,506.81,548.45,560.95
