0,1,2,3,4,5,6,7,8,9
22.01.21 09:27:59,1295.80,1295.80,1295.80,1295.80,25,0,1295.80,1071.60,1250.05
22.01.21 09:50:59,1027.20,1027.20,1027.20,1027.20,25,25,1161.50,1027.20,1205.45
22.01.21 11:21:59,1002.55,1002.55,1002.55,1002.55,25,25,1108.51,953.30,1046.50
22.01.21 12:06:59,972.00,972.00,972.00,972.00,25,50,1074.38,959.40,976.15
22.01.21 12:10:59,925.20,925.20,925.20,925.20,25,50,1044.55,924.85,941.25
22.01.21 12:11:59,948.55,948.55,948.55,948.55,25,50,1028.55,934.25,953.95
22.01.21 12:14:59,961.50,961.50,954.30,954.30,75,75,1004.58,952.30,969.80
22.01.21 12:15:59,954.10,954.10,954.10,954.10,25,0,999.54,936.05,954.00
22.01.21 12:25:59,979.75,979.75,979.75,979.75,25,100,997.74,952.70,977.65
22.01.21 13:01:59,835.00,840.45,835.00,840.45,50,100,973.12,823.00,838.75
22.01.21 13:02:59,840.60,840.60,793.25,793.25,125,100,933.57,801.35,817.10
22.01.21 13:04:59,824.70,824.70,824.70,824.70,25,225,927.84,812.80,825.20
22.01.21 13:05:59,820.85,825.75,804.60,825.75,450,225,876.01,815.40,831.65
22.01.21 13:06:59,812.70,812.70,812.70,812.70,25,375,874.35,808.20,825.05
22.01.21 13:07:59,810.05,824.60,810.05,824.60,50,375,871.49,819.10,832.05
22.01.21 13:10:59,816.95,816.95,789.15,789.15,100,425,864.65,790.75,804.45
22.01.21 13:11:59,804.45,804.45,764.45,786.00,300,425,847.70,768.05,781.90
22.01.21 13:12:59,774.10,779.95,766.80,779.95,175,475,839.37,771.60,788.35
22.01.21 13:13:59,774.55,780.35,774.55,780.35,75,475,836.51,779.00,787.20
22.01.21 13:14:59,779.00,779.00,762.00,774.00,225,475,828.48,758.10,770.05
22.01.21 13:15:59,768.05,768.05,768.05,768.05,25,675,827.68,792.05,806.40
22.01.21 13:16:59,792.60,792.65,769.25,792.65,125,675,824.93,780.05,796.70
22.01.21 13:17:59,795.35,801.45,795.35,798.05,75,675,823.97,799.00,812.80
22.01.21 13:18:59,803.85,811.80,803.85,811.80,150,775,822.90,801.00,817.20
22.01.21 13:19:59,805.00,815.40,805.00,815.40,100,775,822.26,811.80,825.00
22.01.21 13:20:59,815.40,844.20,815.40,844.20,150,775,822.37,828.60,844.10
22.01.21 13:21:59,842.10,842.10,825.90,840.00,175,1000,823.03,829.35,838.65
22.01.21 13:22:59,825.85,825.85,814.70,814.70,150,1000,823.12,812.40,821.35
22.01.21 13:23:59,798.05,802.85,798.05,802.85,125,1000,822.16,794.40,811.50
22.01.21 13:24:59,817.25,817.25,817.25,817.25,25,1075,822.11,809.25,817.70
22.01.21 13:25:59,803.05,803.05,803.05,803.05,25,1075,821.96,804.35,814.35
22.01.21 13:30:59,825.00,826.05,825.00,826.05,50,1125,822.01,810.20,821.30
22.01.21 13:31:59,807.75,807.75,800.00,800.00,75,1125,821.61,792.40,806.00
22.01.21 13:32:59,793.00,793.00,789.50,789.50,75,1125,820.91,791.05,800.70
22.01.21 13:33:59,793.00,793.00,791.75,791.75,250,1250,818.87,791.50,800.65
22.01.21 13:34:59,799.45,806.85,796.05,802.70,225,1250,817.96,798.80,807.05
22.01.21 13:36:59,804.50,804.50,804.50,804.50,25,1225,817.87,799.30,813.35
22.01.21 13:37:59,790.00,790.00,790.00,790.00,25,1225,817.69,783.90,790.25
22.01.21 13:38:59,777.15,777.15,750.00,759.00,175,1225,815.28,757.70,766.15
22.01.21 13:39:59,769.85,775.30,755.95,762.30,175,1325,813.04,747.85,756.25
22.01.21 13:40:59,748.55,748.55,730.00,734.60,225,1325,809.21,731.15,744.80
22.01.21 13:41:59,747.60,747.60,733.65,737.70,450,1325,802.71,727.85,737.70
22.01.21 13:42:59,730.90,736.35,730.90,736.35,50,1675,801.99,738.20,747.15
22.01.21 13:43:59,748.70,748.70,748.40,748.40,150,1675,800.08,727.60,743.95
22.01.21 13:44:59,737.35,739.70,737.35,739.70,225,1675,797.55,743.20,751.60
22.01.21 13:45:59,739.70,742.55,739.70,742.55,75,1725,796.74,744.10,751.05
22.01.21 13:46:59,751.05,766.75,751.05,766.00,425,1725,794.37,765.75,777.55
22.01.21 13:47:59,773.00,773.00,766.00,769.70,175,1725,793.57,770.40,778.40
22.01.21 13:48:59,778.25,801.35,778.25,801.35,275,2125,793.59,770.55,787.65
22.01.21 13:49:59,745.35,764.05,745.35,764.05,250,2125,792.30,756.15,765.55
22.01.21 13:50:59,762.00,769.15,762.00,769.15,175,2125,791.51,760.85,773.95
22.01.21 13:53:59,753.25,753.25,753.25,753.25,75,0,791.07,760.40,766.75
22.01.21 13:54:59,762.45,762.45,762.45,762.45,50,2375,790.86,760.50,768.55
22.01.21 13:55:59,782.70,782.70,758.75,758.75,75,2350,790.67,760.20,777.55
22.01.21 13:56:59,765.90,775.00,765.90,775.00,150,2350,790.21,763.95,771.50
22.01.21 13:57:59,774.25,779.70,774.25,779.70,200,2400,789.85,774.05,781.65
22.01.21 13:58:59,772.95,772.95,770.00,770.00,75,2400,789.66,762.10,769.75
22.01.21 13:59:59,756.00,764.00,750.00,750.00,150,2400,788.92,748.85,760.05
22.01.21 14:00:59,769.00,774.70,767.90,767.90,75,2450,788.73,763.00,773.00
22.01.21 14:01:59,769.55,769.55,769.55,769.55,25,2450,788.66,768.75,785.45
22.01.21 14:02:59,784.00,784.00,784.00,784.00,25,2450,788.65,764.55,773.50
22.01.21 14:03:59,773.05,786.55,773.05,786.55,50,2500,788.59,775.25,784.35
22.01.21 14:04:59,782.80,797.00,782.80,797.00,50,2500,788.60,794.15,805.00
22.01.21 14:05:59,810.00,840.60,810.00,834.95,375,2500,790.52,811.85,826.55
22.01.21 14:06:59,828.45,834.00,828.45,834.00,50,2575,790.78,828.25,844.10
22.01.21 14:07:59,830.00,830.00,784.10,784.10,325,2575,790.84,794.40,803.85
22.01.21 14:08:59,778.75,796.75,778.75,796.75,175,2575,790.80,785.35,798.20
22.01.21 14:09:59,802.25,802.25,789.30,789.30,275,2500,791.12,777.90,786.90
22.01.21 14:10:59,788.20,788.20,780.00,780.00,150,2500,790.95,761.85,770.95
22.01.21 14:11:59,762.10,769.80,762.10,769.80,75,2500,790.74,771.80,784.00
22.01.21 14:12:59,760.50,767.85,760.50,767.85,75,2850,790.53,772.45,783.45
22.01.21 14:13:59,779.75,779.75,779.75,779.75,25,2850,790.50,775.15,787.05
22.01.21 14:14:59,789.00,789.00,769.20,783.85,175,2850,790.24,774.35,783.85
