0,1,2,3,4,5,6,7,8,9
28.01.21 10:10:59,13.55,13.55,13.55,13.55,50,0,13.55,5.10,13.50
28.01.21 10:48:59,13.55,13.55,13.55,13.55,25,50,13.55,9.90,13.55
28.01.21 10:56:59,13.55,13.55,13.55,13.55,50,75,13.55,9.95,13.55
28.01.21 12:02:59,14.35,14.35,14.35,14.35,50,125,13.77,10.75,14.35
28.01.21 12:52:59,14.30,14.30,14.30,14.30,225,175,14.07,12.55,14.35
28.01.21 13:53:59,15.95,15.95,15.95,15.95,25,400,14.18,14.40,15.95
28.01.21 14:12:59,15.45,15.45,15.45,15.45,75,400,14.37,15.10,17.50
28.01.21 14:22:59,16.85,16.85,16.85,16.85,25,400,14.49,15.80,16.85
28.01.21 14:24:59,16.85,16.85,16.85,16.85,25,400,14.59,17.25,19.50
28.01.21 14:33:59,15.65,15.65,15.65,15.65,50,325,14.68,15.60,15.90
28.01.21 14:42:59,15.90,15.90,15.90,15.90,25,300,14.73,15.90,17.95
28.01.21 14:43:59,17.90,17.90,17.90,17.90,25,300,14.85,15.60,17.50
28.01.21 14:48:59,17.55,17.55,17.55,17.55,25,300,14.95,15.45,18.50
28.01.21 15:02:59,17.10,17.10,17.10,17.10,25,250,15.03,18.00,18.45
28.01.21 15:03:59,18.45,18.45,18.45,18.45,25,250,15.15,17.30,20.15
28.01.21 15:07:59,20.20,20.20,20.20,20.20,25,250,15.31,17.90,21.25
28.01.21 15:20:59,19.20,19.20,19.20,19.20,25,250,15.44,18.15,20.85
28.01.21 15:26:59,15.45,15.45,14.65,14.65,50,250,15.41,11.10,13.65
29.01.21 09:15:59,19.40,19.40,14.70,14.70,325,300,15.48,14.30,14.90
29.01.21 09:16:59,14.30,14.30,14.30,14.30,400,300,14.83,14.30,15.35
29.01.21 09:19:59,14.30,14.30,14.30,14.30,225,375,14.70,13.05,14.05
29.01.21 09:20:59,14.30,14.30,14.30,14.30,25,950,14.69,13.05,14.30
29.01.21 09:26:59,13.50,13.50,13.50,13.50,25,0,14.66,12.70,13.75
29.01.21 09:29:59,13.35,13.35,13.35,13.35,25,1200,14.63,12.10,13.30
29.01.21 09:31:59,12.85,12.85,12.85,12.85,25,1200,14.59,12.45,12.95
29.01.21 09:34:59,12.65,13.15,12.65,13.15,175,1225,14.35,12.70,13.70
29.01.21 09:40:59,13.10,13.40,13.10,13.40,300,1350,14.15,13.00,13.40
29.01.21 09:43:59,13.00,13.35,12.55,13.35,150,1300,14.04,12.85,13.45
29.01.21 09:56:59,13.80,13.80,13.50,13.50,50,1325,14.03,13.35,13.90
29.01.21 10:06:59,13.95,13.95,13.95,13.95,25,1325,14.03,13.65,13.95
29.01.21 10:08:59,13.90,14.25,13.90,14.25,75,1275,14.03,13.90,14.30
29.01.21 10:09:59,14.30,14.30,14.30,14.30,25,1275,14.03,14.40,14.75
29.01.21 10:10:59,15.05,15.05,15.05,15.05,100,1275,14.08,14.50,14.90
29.01.21 10:15:59,15.15,15.15,15.15,15.15,50,1400,14.11,14.65,14.90
29.01.21 10:16:59,14.95,14.95,14.95,14.95,25,1400,14.12,14.65,14.95
29.01.21 10:17:59,14.65,14.65,14.65,14.65,25,1400,14.12,14.65,15.25
29.01.21 10:18:59,15.10,15.10,15.10,15.10,25,1375,14.14,14.60,15.15
29.01.21 10:20:59,15.00,15.00,15.00,15.00,175,1375,14.21,14.75,14.95
29.01.21 10:22:59,14.70,14.70,14.70,14.70,25,1575,14.21,14.80,14.95
29.01.21 10:23:59,15.00,15.10,14.90,14.95,475,1575,14.33,14.80,15.00
29.01.21 10:25:59,14.80,14.80,14.80,14.80,25,1525,14.34,14.80,15.00
29.01.21 10:26:59,15.10,15.10,15.10,15.10,250,1525,14.40,14.90,15.10
29.01.21 10:28:59,14.50,14.50,14.50,14.50,250,1575,14.41,14.50,15.00
29.01.21 10:30:59,14.95,14.95,14.95,14.95,25,1500,14.42,14.70,14.95
29.01.21 10:31:59,14.95,14.95,14.95,14.95,25,1500,14.42,14.95,15.00
29.01.21 10:33:59,15.00,15.00,15.00,15.00,75,1500,14.43,14.95,15.00
29.01.21 10:34:59,15.00,15.00,15.00,15.00,75,1500,14.45,14.95,15.00
29.01.21 10:35:59,15.00,15.00,14.95,15.00,425,1400,14.50,15.25,15.95
29.01.21 10:40:59,15.90,15.90,15.80,15.80,75,1275,14.53,15.75,16.40
29.01.21 10:42:59,16.10,16.10,16.10,16.10,250,1300,14.62,15.30,16.10
29.01.21 10:47:59,16.10,16.10,16.10,16.10,25,1500,14.63,15.85,16.45
29.01.21 10:48:59,17.90,18.45,17.55,17.55,550,1500,14.98,17.00,17.90
29.01.21 10:49:59,18.00,18.00,18.00,18.00,50,1500,15.01,18.45,18.70
29.01.21 10:52:59,17.75,18.20,17.75,18.20,300,1525,15.18,17.65,18.20
29.01.21 10:53:59,17.95,18.05,17.70,17.70,100,1400,15.23,17.70,18.65
29.01.21 10:54:59,17.70,17.70,17.70,17.70,25,1400,15.25,17.20,18.05
29.01.21 10:55:59,17.20,17.20,17.20,17.20,100,1400,15.28,17.60,18.05
29.01.21 10:58:59,18.60,18.60,18.60,18.60,50,1450,15.31,18.10,18.45
29.01.21 10:59:59,18.45,18.45,18.45,18.45,50,1450,15.34,17.95,18.40
29.01.21 11:00:59,17.95,17.95,17.95,17.95,25,1550,15.35,17.90,18.35
29.01.21 11:04:59,18.10,18.10,18.05,18.05,75,1525,15.39,17.55,18.15
29.01.21 11:06:59,17.55,18.00,17.55,18.00,100,1550,15.43,17.80,18.35
29.01.21 11:09:59,18.00,18.15,17.95,17.95,150,1525,15.50,17.90,18.00
29.01.21 11:10:59,18.00,18.00,17.65,17.65,50,1525,15.52,17.70,18.10
29.01.21 11:12:59,17.85,17.85,17.85,17.85,75,1700,15.55,17.60,17.75
29.01.21 11:13:59,17.75,17.75,17.35,17.35,125,1700,15.59,17.30,17.55
29.01.21 11:20:59,17.30,17.30,17.30,17.30,150,1850,15.63,17.30,17.70
29.01.21 11:25:59,17.55,17.55,17.55,17.55,25,1825,15.64,17.55,17.95
29.01.21 11:26:59,17.60,17.60,17.60,17.60,25,1825,15.65,17.60,17.95
29.01.21 11:27:59,17.95,17.95,17.95,17.95,25,1800,15.66,17.95,18.00
29.01.21 11:28:59,17.95,17.95,17.70,17.70,75,1800,15.68,17.65,17.90
29.01.21 11:29:59,17.65,17.65,17.65,17.65,25,1800,15.69,17.60,17.90
29.01.21 11:36:59,17.70,17.70,17.70,17.70,25,1825,15.70,17.70,18.00
29.01.21 11:37:59,17.70,17.70,17.50,17.70,150,1825,15.74,17.70,17.85
29.01.21 11:38:59,17.70,17.70,17.70,17.70,50,1950,15.76,17.70,17.75
29.01.21 11:40:59,17.70,17.70,17.70,17.70,100,1950,15.78,17.70,17.80
29.01.21 11:41:59,17.70,17.70,17.70,17.70,25,1950,15.79,17.70,17.80
29.01.21 11:42:59,17.70,17.70,17.70,17.70,100,2125,15.82,17.40,17.60
29.01.21 11:43:59,17.45,17.45,17.45,17.45,25,2125,15.83,17.40,17.70
29.01.21 11:45:59,17.45,17.45,17.45,17.45,75,2250,15.84,17.40,17.65
29.01.21 11:46:59,17.55,17.55,17.55,17.55,25,2250,15.85,17.55,17.70
29.01.21 11:47:59,17.50,17.50,17.50,17.50,25,2250,15.85,17.40,17.60
29.01.21 11:48:59,17.35,17.60,17.30,17.60,100,2175,15.88,17.30,17.55
29.01.21 11:50:59,17.60,17.60,17.60,17.60,125,2175,15.91,17.60,17.95
29.01.21 11:51:59,17.60,17.60,17.60,17.60,50,2350,15.92,17.60,17.90
29.01.21 11:59:59,17.30,17.30,17.30,17.30,25,2400,15.92,17.00,17.25
29.01.21 12:03:59,17.30,17.30,17.30,17.30,25,2375,15.93,17.00,17.30
29.01.21 12:04:59,17.20,17.20,16.80,16.80,125,2375,15.95,16.70,17.10
