0,1,2,3,4,5,6,7,8,9
22.01.21 09:16:59,860.35,860.35,860.35,860.35,25,0,860.35,831.65,847.75
22.01.21 09:18:59,835.15,855.10,833.45,855.10,400,25,843.97,849.60,864.95
22.01.21 09:19:59,865.00,865.00,865.00,865.00,75,25,847.12,864.05,874.75
22.01.21 09:20:59,846.15,867.55,846.15,867.55,50,325,848.00,851.40,869.35
22.01.21 09:22:59,867.55,867.55,867.55,867.55,25,325,848.85,847.85,866.50
22.01.21 09:26:59,867.55,867.75,867.55,867.55,100,350,851.63,846.05,862.15
22.01.21 09:28:59,829.85,829.85,826.90,826.90,175,350,846.72,819.70,833.35
22.01.21 09:29:59,828.00,828.00,799.00,799.00,250,450,837.35,789.85,802.80
22.01.21 09:30:59,781.35,800.95,781.35,800.95,50,450,835.34,783.75,797.95
22.01.21 09:31:59,771.65,799.15,771.65,799.15,100,450,831.68,784.85,798.35
22.01.21 09:32:59,802.65,802.65,790.75,794.35,75,650,829.66,776.50,790.75
22.01.21 09:33:59,791.95,791.95,791.95,791.95,25,650,828.96,786.10,802.75
22.01.21 09:34:59,778.20,778.20,778.20,778.20,50,650,827.15,780.30,790.75
22.01.21 09:35:59,798.20,798.20,797.80,798.00,75,700,825.66,789.30,804.60
22.01.21 09:42:59,810.00,810.00,802.05,802.05,150,725,824.10,801.25,813.55
22.01.21 09:48:59,827.95,827.95,822.60,822.60,125,800,824.06,824.00,831.60
22.01.21 09:49:59,824.00,824.00,824.00,824.00,25,0,824.06,817.30,831.05
22.01.21 09:52:59,827.85,827.85,826.15,826.15,50,950,824.14,821.40,832.30
22.01.21 09:56:59,826.00,826.00,826.00,826.00,100,1000,824.24,815.80,827.90
22.01.21 09:57:59,807.50,807.50,807.50,807.50,25,1000,824.02,800.85,815.35
22.01.21 10:00:59,803.45,803.45,803.45,803.45,25,1075,823.76,801.50,816.75
22.01.21 10:01:59,800.00,800.00,800.00,800.00,50,1075,823.18,800.05,809.65
22.01.21 10:04:59,800.00,800.00,800.00,800.00,25,1125,822.89,796.25,808.85
22.01.21 10:06:59,795.00,795.00,795.00,795.00,25,1150,822.56,782.70,794.90
22.01.21 10:07:59,797.95,797.95,797.95,797.95,25,1150,822.27,781.45,793.75
22.01.21 10:08:59,793.40,793.40,780.00,780.00,75,1225,820.96,785.40,795.95
22.01.21 10:09:59,795.35,795.35,795.35,795.35,25,1225,820.67,786.80,795.95
22.01.21 10:10:59,795.95,796.00,787.50,796.00,100,1225,819.50,787.30,802.70
22.01.21 10:12:59,810.00,810.00,806.25,806.25,50,1275,819.26,801.55,813.50
22.01.21 10:14:59,805.25,805.25,805.25,805.25,25,0,819.12,812.85,824.30
22.01.21 10:16:59,855.00,855.00,828.00,844.60,100,1300,820.15,823.90,840.55
22.01.21 10:19:59,802.85,802.85,802.85,802.85,25,1325,819.98,801.85,812.60
22.01.21 10:20:59,800.00,800.00,799.45,799.45,50,1300,819.58,795.90,799.30
22.01.21 10:21:59,795.60,795.60,749.60,761.65,4150,1300,787.25,765.10,772.75
22.01.21 10:22:59,768.95,768.95,760.20,765.65,1900,1300,782.58,762.45,765.75
22.01.21 10:23:59,766.15,767.85,728.80,734.95,2825,3525,774.99,731.60,734.85
22.01.21 10:24:59,742.25,750.00,742.25,747.90,925,3525,772.79,740.50,748.15
22.01.21 10:25:59,733.80,737.90,720.00,720.00,175,3525,772.14,710.25,724.60
22.01.21 10:26:59,717.30,743.05,701.00,737.55,600,4300,769.97,728.95,742.70
22.01.21 10:27:59,739.90,745.65,739.90,745.65,625,4300,768.73,733.65,741.15
22.01.21 10:28:59,736.35,738.20,732.00,738.20,400,4300,767.83,738.10,749.30
22.01.21 10:29:59,749.30,755.00,749.30,749.90,125,4925,767.69,740.05,750.45
22.01.21 10:30:59,740.00,762.65,735.40,762.65,150,4925,767.53,751.70,764.80
22.01.21 10:31:59,763.10,770.00,762.95,765.75,200,4925,767.48,750.05,766.10
22.01.21 10:32:59,763.00,763.00,750.00,750.00,50,5200,767.45,758.50,765.75
22.01.21 10:33:59,752.50,766.25,752.05,752.05,725,5200,766.92,752.25,760.75
22.01.21 10:34:59,752.00,763.00,750.75,763.00,275,5200,766.79,750.15,763.30
22.01.21 10:35:59,767.40,767.40,767.40,767.40,25,5725,766.79,760.35,767.00
