0,1,2,3,4,5,6,7
29.05.20 09:18:59,457.70,457.70,456.00,456.00,150,0,456.85
29.05.20 10:35:59,439.60,439.60,439.60,439.60,75,0,451.10
29.05.20 14:26:59,425.45,425.45,425.45,425.45,525,75,433.14
29.05.20 15:01:59,390.25,390.25,390.25,390.25,150,525,425.99
29.05.20 15:10:59,388.65,388.65,387.25,388.65,525,675,412.01
29.05.20 15:26:59,384.15,384.15,384.00,384.15,225,450,408.24
01.06.20 09:15:59,224.65,224.65,220.55,220.55,150,375,222.60
01.06.20 09:17:59,205.00,205.00,205.00,205.00,75,525,216.73
01.06.20 09:18:59,192.00,192.00,184.90,184.95,1350,525,190.16
01.06.20 09:19:59,184.95,185.00,179.95,180.55,1950,525,186.70
01.06.20 09:20:59,175.65,176.05,172.15,175.10,3300,3300,180.63
01.06.20 09:21:59,172.30,173.90,167.65,171.15,6825,3300,175.86
01.06.20 09:22:59,169.20,177.00,169.20,177.00,1650,3300,175.70
01.06.20 09:23:59,177.40,179.25,175.00,177.75,2325,10275,175.83
01.06.20 09:24:59,179.95,180.45,177.95,178.30,2175,10275,176.18
01.06.20 09:25:59,179.50,184.85,179.50,182.70,4800,10275,177.45
01.06.20 09:26:59,182.95,184.00,177.65,177.65,1275,12600,177.67
01.06.20 09:27:59,178.65,181.20,172.95,181.20,3075,12600,177.48
01.06.20 09:28:59,179.40,181.30,178.80,180.95,2175,12600,177.65
01.06.20 09:29:59,179.20,182.00,179.20,180.80,1350,15525,177.77
01.06.20 09:30:59,178.25,179.25,173.60,173.60,7350,15525,177.59
01.06.20 09:31:59,172.45,172.95,162.05,162.05,3375,15525,176.88
01.06.20 09:32:59,163.75,164.50,151.85,154.25,6000,21975,174.52
01.06.20 09:33:59,155.05,156.55,151.10,155.10,4500,21975,172.85
01.06.20 09:34:59,152.45,155.70,150.45,155.70,5400,21975,171.03
01.06.20 09:35:59,155.25,162.60,153.85,158.75,9300,27525,169.44
01.06.20 09:36:59,160.40,163.40,159.65,163.00,3825,27525,169.03
01.06.20 09:37:59,164.00,166.00,163.45,165.20,6300,27525,168.69
01.06.20 09:38:59,165.40,169.00,164.25,169.00,2700,32700,168.60
01.06.20 09:39:59,168.75,168.75,163.40,167.20,4875,32700,168.47
01.06.20 09:40:59,163.45,163.45,159.50,161.95,5025,32700,168.08
01.06.20 09:41:59,160.60,163.85,159.95,162.00,2025,39825,167.95
01.06.20 09:42:59,162.70,168.20,162.50,168.20,3450,39825,167.81
