date,open,high,low,close,volume,oi,vwap
2020-05-15 11:02:00,267.00,267.00,267.00,267.00,75,0,267.00
2020-05-15 11:58:00,265.00,265.00,265.00,265.00,75,75,266.00
2020-05-15 13:48:00,276.40,276.40,276.40,276.40,75,150,269.46
2020-05-15 14:18:00,283.00,283.00,283.00,283.00,75,225,272.85
2020-05-15 14:31:00,271.80,271.80,271.80,271.80,75,150,272.64
2020-05-15 15:22:00,279.95,279.95,279.95,279.95,75,150,273.85
2020-05-18 09:37:00,218.15,218.15,218.15,218.15,75,225,218.15
2020-05-18 12:45:00,142.05,142.05,142.05,142.05,75,300,180.10
2020-05-18 13:45:00,143.00,143.00,143.00,143.00,75,375,167.73
2020-05-18 14:24:00,167.65,167.65,167.65,167.65,75,0,167.71
2020-05-18 14:44:00,167.65,167.65,167.65,167.65,75,375,167.70
2020-05-18 14:47:00,143.10,143.10,143.10,143.10,75,450,163.60
2020-05-18 15:00:00,143.10,143.10,143.10,143.10,150,525,158.47
2020-05-18 15:20:00,143.20,143.20,143.20,143.20,75,675,156.77
2020-05-18 15:25:00,155.60,155.60,155.60,155.60,75,750,156.66
2020-05-18 15:28:00,153.80,153.80,153.80,153.80,75,750,156.40
2020-05-19 09:15:00,173.90,173.90,173.90,173.90,75,825,173.90
2020-05-19 09:16:00,144.25,144.25,144.25,144.25,75,825,159.07
2020-05-19 09:40:00,159.00,159.00,159.00,159.00,75,750,159.05
2020-05-19 10:03:00,173.50,173.50,173.50,173.50,75,750,162.66
2020-05-19 10:23:00,174.00,174.00,174.00,174.00,75,750,164.93
2020-05-19 10:28:00,183.20,183.20,183.20,183.20,75,750,167.97
2020-05-19 10:39:00,185.40,185.40,185.40,185.40,75,825,170.46
2020-05-19 10:47:00,185.00,185.00,185.00,185.00,75,900,172.28
2020-05-19 10:57:00,182.45,182.45,182.45,182.45,75,900,173.41
2020-05-19 10:59:00,187.00,187.00,187.00,187.00,75,900,174.77
2020-05-19 11:06:00,180.00,180.00,180.00,180.00,300,975,176.26
2020-05-19 11:12:00,172.00,172.00,172.00,172.00,75,1125,175.98
2020-05-19 11:26:00,169.00,169.00,169.00,169.00,75,1050,175.54
2020-05-19 11:33:00,168.55,168.55,168.55,168.55,75,1125,175.13
2020-05-19 12:51:00,176.35,176.35,176.35,176.35,75,1125,175.20
2020-05-19 12:55:00,169.00,169.00,169.00,169.00,75,1125,174.87
2020-05-19 13:00:00,165.00,165.00,165.00,165.00,75,1125,174.38
2020-05-19 13:44:00,147.70,147.70,147.70,147.70,75,1125,173.10
2020-05-19 13:57:00,140.95,140.95,140.95,140.95,75,1200,171.64
2020-05-19 14:01:00,142.00,142.00,142.00,142.00,75,1275,170.35
2020-05-19 14:10:00,135.00,135.00,133.55,133.55,150,1350,167.47
2020-05-19 14:16:00,137.00,137.00,137.00,137.00,75,1200,166.30
2020-05-19 14:51:00,141.00,141.00,141.00,141.00,75,0,165.36
2020-05-19 15:01:00,129.05,129.05,129.05,129.05,75,1275,164.06
2020-05-19 15:05:00,131.30,131.30,131.30,131.30,75,1350,162.93
2020-05-19 15:07:00,133.55,133.55,133.55,133.55,75,1275,161.95
2020-05-19 15:14:00,119.70,119.70,119.70,119.70,75,1350,160.59
2020-05-19 15:21:00,127.00,127.00,127.00,127.00,75,1425,159.54
2020-05-19 15:23:00,132.70,132.70,132.70,132.70,150,1425,157.96
2020-05-19 15:27:00,121.50,121.50,121.50,121.50,75,1575,156.92
2020-05-19 15:29:01,130.60,130.60,130.60,130.60,75,1650,156.19
2020-05-20 09:18:00,140.05,140.05,140.05,140.05,75,1725,140.05
2020-05-20 09:19:00,142.80,142.80,140.95,140.95,225,1725,141.65
2020-05-20 10:10:00,140.00,140.00,140.00,140.00,150,1950,141.10
2020-05-20 10:16:00,139.75,139.75,139.75,139.75,75,2100,140.90
2020-05-20 10:18:00,139.75,139.75,139.75,139.75,75,2175,140.76
2020-05-20 10:20:00,131.00,131.00,131.00,131.00,75,2175,139.67
2020-05-20 10:22:00,130.00,130.00,130.00,130.00,75,2175,138.71
2020-05-20 10:25:00,125.00,125.00,125.00,125.00,75,2175,137.46
2020-05-20 10:32:00,130.00,130.00,130.00,130.00,75,2175,136.84
2020-05-20 10:45:00,130.00,130.00,130.00,130.00,75,2100,136.31
2020-05-20 11:00:00,125.15,125.15,125.15,125.15,75,2175,135.51
2020-05-20 11:13:00,125.00,125.00,125.00,125.00,75,2250,134.81
2020-05-20 11:28:00,123.95,123.95,123.95,123.95,75,2250,134.13
2020-05-20 11:59:00,123.00,123.00,123.00,123.00,75,2325,133.48
2020-05-20 12:12:00,118.45,118.45,118.45,118.45,75,2325,132.64
2020-05-20 12:29:00,123.00,123.00,123.00,123.00,75,2325,132.13
2020-05-20 12:38:00,125.95,125.95,125.95,125.95,150,2325,131.50
2020-05-20 12:43:00,126.00,126.00,126.00,126.00,75,2325,131.25
2020-05-20 12:45:00,127.00,127.00,127.00,127.00,150,2400,130.89
2020-05-20 12:51:00,125.05,125.05,125.05,125.05,75,2475,130.66
2020-05-20 13:18:00,124.25,124.25,124.25,124.25,75,2475,130.41
2020-05-20 13:23:00,125.20,125.20,125.20,125.20,75,2400,130.22
2020-05-20 13:24:00,117.00,117.00,117.00,117.00,75,2475,129.75
