0,1,2,3,4,5,6,7
28.05.20 13:54:59,484.25,484.25,484.25,484.25,75,0,484.25
28.05.20 15:21:59,484.25,484.25,484.25,484.25,75,75,484.25
28.05.20 15:25:59,481.55,481.55,481.55,481.55,75,150,483.35
28.05.20 15:26:59,489.40,493.80,489.40,490.85,1350,150,489.39
28.05.20 15:27:59,500.05,500.05,500.05,500.05,75,1575,489.87
28.05.20 15:28:59,499.00,499.00,497.90,497.90,150,1575,490.58
28.05.20 15:30:00,496.45,496.45,496.45,496.45,300,1575,491.42
29.05.20 09:21:59,492.05,492.05,492.05,492.05,75,1575,492.05
29.05.20 10:00:59,535.75,535.75,535.75,535.75,300,1575,527.01
29.05.20 10:05:59,510.40,510.40,510.40,510.40,150,1875,522.26
29.05.20 10:06:59,511.60,511.60,511.60,511.60,75,1725,520.93
29.05.20 10:13:59,509.10,509.10,509.10,509.10,75,1800,519.61
29.05.20 10:16:59,518.35,518.35,518.35,518.35,75,1875,519.49
29.05.20 10:18:59,507.95,507.95,507.95,507.95,75,1875,518.44
29.05.20 10:23:59,504.95,506.00,504.95,504.95,600,1800,512.98
29.05.20 10:24:59,504.95,504.95,504.95,504.95,75,1800,512.58
29.05.20 10:35:59,484.60,484.60,484.60,484.60,150,1875,510.03
29.05.20 10:41:59,466.60,466.60,466.60,466.60,75,1725,508.14
29.05.20 10:48:59,485.40,485.40,485.40,485.40,75,1725,507.20
29.05.20 10:51:59,490.00,490.00,490.00,490.00,75,1800,506.51
29.05.20 11:08:59,468.00,468.00,468.00,468.00,75,1800,505.03
29.05.20 11:13:59,477.00,477.00,477.00,477.00,75,1800,503.99
29.05.20 11:19:59,470.05,470.05,470.05,470.05,75,1875,502.78
29.05.20 11:43:59,485.00,485.00,485.00,485.00,75,1800,502.16
29.05.20 11:44:59,485.00,485.00,485.00,485.00,75,1800,501.59
29.05.20 11:47:59,504.00,504.00,504.00,504.00,75,1800,501.67
29.05.20 12:00:59,508.95,508.95,508.95,508.95,300,1875,502.50
29.05.20 13:17:59,500.00,500.00,500.00,500.00,75,1875,502.43
29.05.20 13:42:59,487.35,487.35,487.35,487.35,75,1875,502.02
29.05.20 13:45:59,475.55,475.55,475.55,475.55,75,1875,501.33
29.05.20 13:50:59,479.95,479.95,479.95,479.95,75,1950,500.78
29.05.20 13:58:59,479.00,479.00,479.00,479.00,75,1875,500.23
29.05.20 14:04:59,479.00,479.00,471.00,471.00,150,1950,499.03
29.05.20 14:06:59,450.00,450.00,450.00,450.00,150,1950,496.80
29.05.20 14:07:59,450.00,450.00,450.00,450.00,75,1950,495.76
29.05.20 14:17:59,450.00,450.00,450.00,450.00,75,2025,494.77
29.05.20 14:26:59,469.70,469.70,469.70,469.70,75,2100,494.23
29.05.20 14:43:59,457.00,457.00,457.00,457.00,75,2025,493.46
29.05.20 14:45:59,453.00,453.00,453.00,453.00,75,2100,492.63
29.05.20 14:46:59,444.00,444.00,444.00,444.00,75,2100,491.66
29.05.20 15:00:59,444.00,444.00,444.00,444.00,150,2025,489.83
29.05.20 15:01:59,435.00,436.00,435.00,436.00,300,2175,485.93
29.05.20 15:04:59,424.20,424.20,424.20,424.20,75,2400,484.85
29.05.20 15:06:59,417.90,417.90,417.90,417.90,150,2325,482.58
29.05.20 15:10:59,430.85,430.85,428.00,428.00,225,2475,480.03
29.05.20 15:11:59,415.00,417.00,415.00,417.00,150,2475,478.03
29.05.20 15:16:59,415.00,415.00,415.00,415.00,150,2175,476.12
29.05.20 15:18:59,420.00,420.00,420.00,420.00,75,2175,475.28
29.05.20 15:19:59,426.00,426.00,426.00,426.00,75,2250,474.55
29.05.20 15:21:59,425.10,425.10,425.10,425.10,75,2250,473.84
29.05.20 15:22:59,418.50,418.50,418.50,418.50,75,2250,473.05
29.05.20 15:25:59,418.50,418.50,418.50,418.50,375,2250,469.41
29.05.20 15:27:59,431.00,431.00,431.00,431.00,75,2250,468.91
01.06.20 09:15:59,246.10,274.55,246.10,252.75,2700,2475,261.82
01.06.20 09:16:59,254.00,254.00,240.80,243.35,4050,2475,252.81
01.06.20 09:17:59,244.05,246.80,230.25,230.25,2175,4425,249.20
01.06.20 09:18:59,229.75,230.80,216.15,222.35,5475,4425,239.82
01.06.20 09:19:59,220.45,221.70,212.65,212.65,3450,4425,235.43
01.06.20 09:20:59,212.50,212.65,206.65,207.00,7050,8775,227.88
01.06.20 09:21:59,207.95,210.60,201.40,207.15,4800,8775,224.28
01.06.20 09:22:59,202.10,213.05,197.30,213.05,6300,8775,221.29
01.06.20 09:23:59,211.05,212.90,208.80,211.90,6375,15975,219.61
01.06.20 09:24:59,214.55,214.55,209.50,213.65,11850,15975,218.04
01.06.20 09:25:59,213.60,218.75,213.25,218.00,13575,15975,217.69
01.06.20 09:26:59,217.10,218.75,213.00,213.00,6975,35925,217.64
01.06.20 09:27:59,210.15,215.00,208.65,213.15,6825,35925,217.11
01.06.20 09:28:59,213.30,214.85,210.00,214.30,3675,35925,216.92
01.06.20 09:29:59,213.85,216.80,213.85,214.55,3750,39075,216.83
01.06.20 09:30:59,213.00,213.00,206.10,206.10,3975,39075,216.54
01.06.20 09:31:59,206.10,206.10,194.05,194.55,10725,39075,214.67
01.06.20 09:32:59,192.85,196.00,182.45,186.45,15375,39525,211.36
01.06.20 09:33:59,185.00,187.05,182.20,185.85,19425,39525,207.72
01.06.20 09:34:59,184.10,186.45,179.65,185.60,9525,39525,206.16
01.06.20 09:35:59,185.70,193.65,184.10,190.00,9675,49350,205.14
01.06.20 09:36:59,191.00,196.65,190.90,195.60,8775,49350,204.49
01.06.20 09:37:59,195.00,198.00,194.80,196.85,10350,49350,204.03
01.06.20 09:38:59,197.35,200.95,195.25,199.65,9525,53775,203.73
01.06.20 09:39:59,202.40,202.40,195.00,199.05,12975,53775,203.38
01.06.20 09:40:59,198.15,198.15,190.70,192.00,6375,53775,203.05
01.06.20 09:41:59,191.75,196.10,191.75,194.00,2175,66000,202.96
01.06.20 09:42:59,193.45,199.80,193.45,199.70,8550,66000,202.71
01.06.20 09:43:59,199.60,206.35,199.55,202.30,9525,66000,202.71
01.06.20 09:44:59,202.45,207.30,202.20,204.70,6825,70875,202.76
01.06.20 09:45:59,204.00,204.45,201.00,204.45,2475,70875,202.76
01.06.20 09:46:59,206.00,206.00,200.30,202.00,5775,70875,202.76
01.06.20 09:47:59,201.50,202.00,199.15,201.00,4050,75600,202.73
01.06.20 09:48:59,203.65,205.00,202.45,203.00,9975,75600,202.76
01.06.20 09:49:59,201.15,202.55,196.15,196.90,6600,75600,202.69
01.06.20 09:50:59,197.85,197.85,193.00,193.00,4350,85425,202.56
01.06.20 09:51:59,192.90,192.90,186.35,191.55,6150,85425,202.27
01.06.20 09:52:59,192.00,193.00,188.35,193.00,12000,85425,201.83
01.06.20 09:53:59,192.75,195.45,190.60,192.00,5250,91725,201.65
01.06.20 09:54:59,192.00,192.40,187.00,187.50,2925,91725,201.53
01.06.20 09:55:59,187.80,187.95,181.55,184.70,6900,91725,201.14
01.06.20 09:56:59,184.70,187.75,183.45,187.65,5850,96000,200.84
01.06.20 09:57:59,187.90,187.90,185.55,187.65,3600,96000,200.68
01.06.20 09:58:59,187.35,188.00,184.00,184.65,6450,96000,200.39
01.06.20 09:59:59,185.30,185.85,181.55,184.40,4050,99450,200.18
01.06.20 10:00:59,184.15,184.15,176.45,180.20,12300,99450,199.39
01.06.20 10:01:59,179.40,181.35,178.50,180.55,8475,99450,198.89
01.06.20 10:02:59,180.50,183.60,179.00,183.40,6675,107250,198.57
01.06.20 10:03:59,183.55,187.95,183.55,185.25,20775,107250,197.85
01.06.20 10:04:59,184.30,188.10,184.00,184.25,7575,107250,197.61
01.06.20 10:05:59,184.55,187.20,184.40,186.20,3900,112650,197.48
01.06.20 10:06:59,186.30,190.40,185.75,189.25,22725,112650,196.97
01.06.20 10:07:59,189.40,190.95,186.60,188.15,9300,112650,196.80
01.06.20 10:08:59,188.10,190.70,187.75,189.40,5625,104550,196.70
01.06.20 10:09:59,189.00,191.00,187.05,187.05,6375,104550,196.59
01.06.20 10:10:59,188.05,189.90,185.05,185.05,4800,104550,196.49
01.06.20 10:11:59,182.95,185.50,181.60,185.50,8025,106725,196.26
01.06.20 10:12:59,185.15,190.65,184.60,187.25,2850,106725,196.20
01.06.20 10:13:59,189.15,191.00,188.65,189.35,7200,106725,196.10
01.06.20 10:14:59,189.00,190.45,187.05,187.65,7950,110925,195.96
01.06.20 10:15:59,187.15,187.20,186.05,186.05,4950,110925,195.86
01.06.20 10:16:59,187.80,190.55,187.80,189.85,3750,110925,195.81
01.06.20 10:17:59,191.20,192.30,189.30,189.30,4050,119625,195.77
01.06.20 10:18:59,190.00,195.00,190.00,195.00,9750,119625,195.70
01.06.20 10:19:59,194.35,195.95,193.00,193.60,8100,119625,195.67
01.06.20 10:20:59,193.85,194.25,191.90,194.20,3525,114975,195.66
01.06.20 10:21:59,194.20,196.95,193.25,196.80,5025,114975,195.66
01.06.20 10:22:59,195.95,196.15,191.70,192.95,5025,114975,195.64
01.06.20 10:23:59,192.90,192.90,190.05,190.95,2775,112350,195.62
01.06.20 10:24:59,190.45,194.00,190.45,194.00,2625,112350,195.60
01.06.20 10:25:59,193.95,194.45,191.05,191.05,2625,112350,195.59
01.06.20 10:26:59,192.10,192.70,192.00,192.65,975,114750,195.58
01.06.20 10:27:59,193.40,193.55,190.00,190.00,1500,114750,195.57
01.06.20 10:28:59,190.00,190.00,183.30,183.45,4650,114750,195.48
01.06.20 10:29:59,185.35,185.35,178.05,178.05,8250,115500,195.24
01.06.20 10:30:59,178.00,181.80,178.00,181.05,3300,115500,195.15
01.06.20 10:31:59,181.00,183.55,180.00,183.55,7125,115500,194.96
01.06.20 10:32:59,183.85,183.85,180.00,181.90,3300,115725,194.88
01.06.20 10:33:59,182.05,188.75,182.05,187.15,8400,115725,194.74
01.06.20 10:34:59,187.45,188.00,183.95,186.60,5475,115725,194.65
01.06.20 10:35:59,185.80,192.55,185.80,191.50,8250,117000,194.59
01.06.20 10:36:59,192.65,194.65,190.90,194.00,6300,117000,194.57
01.06.20 10:37:59,194.10,194.55,190.60,193.00,2775,117000,194.56
01.06.20 10:38:59,193.30,195.80,189.55,189.55,12075,121275,194.50
01.06.20 10:39:59,190.00,190.55,186.25,186.25,1725,121275,194.49
