0,1,2,3,4,5,6,7
27.05.20 14:14:59,195.00,195.00,195.00,195.00,75,0,195.00
27.05.20 14:18:59,190.00,190.00,190.00,190.00,75,75,192.50
27.05.20 14:21:59,190.00,190.60,190.00,190.60,225,150,191.24
27.05.20 14:24:59,189.60,189.60,189.60,189.60,75,150,190.96
27.05.20 14:25:59,190.00,190.00,190.00,190.00,75,375,190.82
27.05.20 14:26:59,184.00,184.00,184.00,184.00,75,375,189.97
27.05.20 14:27:59,182.00,182.00,179.50,179.50,600,375,185.36
27.05.20 14:28:59,182.00,182.00,178.10,178.10,750,975,183.92
27.05.20 14:29:59,185.00,185.00,185.00,185.00,150,975,183.92
27.05.20 14:30:59,188.00,192.10,188.00,192.10,150,1500,184.33
27.05.20 14:31:59,188.30,193.00,188.30,193.00,300,1500,185.16
27.05.20 14:32:59,198.65,198.65,192.75,192.75,150,1500,185.74
27.05.20 14:51:59,184.00,184.00,184.00,184.00,75,1725,185.70
27.05.20 15:03:59,180.00,183.00,180.00,183.00,150,1875,185.48
27.05.20 15:04:59,180.00,180.00,180.00,180.00,150,1875,185.21
27.05.20 15:06:59,180.00,180.00,180.00,180.00,75,1875,185.09
27.05.20 15:10:59,169.65,171.80,169.65,171.80,150,2025,184.44
27.05.20 15:11:59,168.00,168.00,168.00,168.00,150,2025,183.72
27.05.20 15:15:59,172.50,172.50,172.50,172.50,75,2175,183.48
27.05.20 15:16:59,167.05,172.75,167.05,172.75,300,2175,182.42
27.05.20 15:20:59,172.50,172.50,172.50,172.50,75,2250,182.23
27.05.20 15:22:59,171.05,171.05,171.05,171.05,75,2250,182.02
27.05.20 15:24:59,169.05,169.05,169.05,169.05,75,2250,181.78
27.05.20 15:26:59,169.05,173.95,169.05,173.95,375,2400,180.78
28.05.20 09:15:59,175.10,175.10,165.90,165.90,600,2550,167.32
28.05.20 09:16:59,147.90,151.65,147.80,147.80,1350,2550,154.82
28.05.20 09:17:59,145.55,145.55,140.00,141.10,2175,4200,148.22
28.05.20 09:18:59,141.35,146.40,141.35,142.85,1950,4200,146.73
28.05.20 09:19:59,144.25,146.25,144.20,145.30,2400,4200,146.33
28.05.20 09:20:59,144.00,146.05,141.10,145.50,3600,9075,145.58
28.05.20 09:21:59,146.00,149.00,145.00,145.00,1500,9075,145.78
28.05.20 09:22:59,147.00,150.10,146.45,146.45,1500,9075,146.07
28.05.20 09:23:59,146.35,146.45,144.15,144.15,375,9600,146.05
28.05.20 09:24:59,146.20,146.55,145.20,145.20,525,9600,146.04
28.05.20 09:25:59,146.40,146.40,143.00,144.30,600,9600,145.96
28.05.20 09:26:59,142.65,145.35,142.65,145.35,675,10200,145.89
28.05.20 09:27:59,146.00,147.00,144.05,145.75,450,10200,145.89
28.05.20 09:28:59,146.15,149.00,146.15,149.00,3000,10200,146.11
