0,1,2,3,4,5,6,7
22.05.20 10:30:59,30.10,30.10,30.10,30.10,975,0,30.10
22.05.20 10:46:59,31.50,31.50,31.50,31.50,150,975,30.28
22.05.20 10:50:59,33.30,33.30,33.30,33.30,150,1125,30.64
22.05.20 10:55:59,33.30,33.30,33.30,33.30,75,1275,30.78
22.05.20 11:04:59,35.10,35.10,35.10,35.10,75,1350,31.01
22.05.20 11:13:59,29.00,29.00,29.00,29.00,75,1425,30.91
22.05.20 11:14:59,29.00,29.00,28.00,28.00,150,1425,30.69
22.05.20 11:22:59,35.00,35.00,35.00,35.00,75,1650,30.88
22.05.20 11:27:59,30.00,30.00,30.00,30.00,75,1650,30.84
22.05.20 11:50:59,30.00,30.00,30.00,30.00,750,1650,30.59
22.05.20 12:15:59,28.00,28.10,28.00,28.10,375,1725,30.27
22.05.20 12:26:59,28.10,28.10,28.10,28.10,75,2100,30.22
22.05.20 12:37:59,27.90,27.90,27.90,27.90,75,2175,30.16
22.05.20 12:55:59,28.00,28.00,28.00,28.00,75,2175,30.11
22.05.20 12:58:59,24.00,24.00,24.00,24.00,150,2250,29.83
22.05.20 12:59:59,24.00,24.00,24.00,24.00,75,2250,29.70
22.05.20 14:15:59,23.00,23.00,23.00,23.00,75,2400,29.55
22.05.20 14:24:59,21.05,21.05,21.05,21.05,75,2475,29.37
22.05.20 14:54:59,23.00,23.00,23.00,23.00,75,2475,29.24
22.05.20 14:55:59,23.00,23.00,23.00,23.00,75,2550,29.11
22.05.20 14:56:59,25.00,25.00,25.00,25.00,75,2550,29.03
22.05.20 14:57:59,25.00,25.00,25.00,25.00,225,2700,28.80
22.05.20 15:15:59,22.00,22.00,21.00,21.00,1950,4200,26.49
22.05.20 15:19:59,17.80,17.80,17.80,17.80,150,4350,26.27
22.05.20 15:20:59,17.80,17.80,17.80,17.80,75,4350,26.17
22.05.20 15:22:59,18.00,18.00,18.00,18.00,450,4575,25.61
22.05.20 15:24:59,18.90,19.00,18.90,19.00,150,5100,25.46
22.05.20 15:26:59,19.00,19.00,19.00,19.00,75,5100,25.39
22.05.20 15:27:59,18.00,18.00,17.00,17.00,300,5400,25.07
22.05.20 15:30:00,17.00,20.00,17.00,20.00,225,5400,24.88
26.05.20 09:16:59,12.30,12.30,12.30,12.30,150,5550,12.30
26.05.20 09:18:59,10.30,13.15,10.30,13.15,1350,5700,11.74
26.05.20 09:19:59,13.15,13.15,13.15,13.15,150,5700,11.87
26.05.20 09:21:59,15.20,15.20,15.20,15.20,75,5550,12.01
26.05.20 09:22:59,13.00,13.00,13.00,13.00,225,5550,12.12
26.05.20 09:23:59,13.00,13.00,13.00,13.00,150,5550,12.19
26.05.20 09:24:59,13.00,13.00,13.00,13.00,75,5550,12.21
26.05.20 09:26:59,13.00,13.00,13.00,13.00,525,5175,12.36
26.05.20 09:28:59,12.80,12.80,12.50,12.50,525,5175,12.40
26.05.20 09:29:59,13.00,13.00,13.00,13.00,75,5700,12.42
26.05.20 09:31:59,10.65,10.65,10.00,10.00,675,5700,12.02
26.05.20 09:34:59,10.35,10.35,10.30,10.30,150,6375,11.96
26.05.20 09:35:59,10.00,10.00,10.00,10.00,5100,6375,10.87
26.05.20 09:36:59,9.50,9.75,9.20,9.75,750,6375,10.77
26.05.20 09:37:59,9.45,9.45,9.25,9.25,450,6375,10.71
26.05.20 09:39:59,9.70,9.75,9.60,9.60,825,11700,10.63
26.05.20 09:40:59,9.30,9.30,9.30,9.30,150,11700,10.61
26.05.20 09:41:59,9.25,9.25,9.15,9.15,150,11925,10.59
26.05.20 09:42:59,9.15,9.15,9.10,9.10,300,11925,10.56
26.05.20 09:43:59,8.50,9.05,8.50,9.05,600,11925,10.47
26.05.20 09:44:59,8.75,8.75,8.15,8.15,375,12225,10.41
26.05.20 09:45:59,7.90,7.90,7.90,7.90,75,12225,10.39
26.05.20 09:46:59,8.00,8.15,7.65,7.70,1125,12225,10.19
26.05.20 09:47:59,7.70,7.70,7.05,7.35,1425,12225,9.93
26.05.20 09:48:59,7.90,7.90,7.85,7.85,150,12900,9.91
26.05.20 09:50:59,7.85,7.85,7.85,7.85,150,12825,9.89
26.05.20 09:51:59,7.75,7.75,7.75,7.75,75,12825,9.88
