0,1,2,3,4,5,6,7
01.06.20 12:19:59,93.90,93.90,93.90,93.90,300,0,93.90
01.06.20 12:38:59,90.25,90.25,90.25,90.25,75,300,93.17
01.06.20 12:51:59,86.75,86.75,86.75,86.75,75,300,92.10
01.06.20 13:00:59,101.40,101.40,101.40,101.40,75,300,93.42
01.06.20 13:22:59,90.80,90.80,90.80,90.80,75,375,93.10
01.06.20 13:42:59,65.50,75.00,65.50,75.00,150,375,88.53
01.06.20 13:45:59,73.55,73.55,73.55,73.55,225,300,85.07
01.06.20 13:59:59,69.10,69.10,69.10,69.10,75,450,83.93
01.06.20 14:00:59,62.65,62.65,62.65,62.65,75,525,82.51
01.06.20 14:05:59,64.00,64.00,64.00,64.00,2550,525,69.67
01.06.20 14:38:59,84.95,84.95,84.95,84.95,75,1425,69.97
01.06.20 14:42:59,71.10,74.95,71.10,74.95,150,1500,70.09
01.06.20 14:46:59,73.15,73.15,73.15,73.15,75,1650,70.15
01.06.20 15:00:59,67.70,67.70,66.70,66.70,150,1650,70.04
01.06.20 15:07:59,66.20,66.20,66.20,66.20,75,1800,69.97
01.06.20 15:08:59,66.60,66.60,66.60,66.60,75,1800,69.91
02.06.20 09:23:59,61.90,61.90,61.90,61.90,75,1725,61.90
02.06.20 09:25:59,71.00,71.00,71.00,71.00,75,1725,66.45
02.06.20 09:29:59,75.00,75.00,75.00,75.00,150,1650,70.72
02.06.20 09:30:59,73.25,73.25,73.25,73.25,75,1650,71.23
02.06.20 09:32:59,73.30,73.30,73.30,73.30,150,1575,71.82
02.06.20 09:38:59,77.25,77.25,77.25,77.25,75,1725,72.50
02.06.20 09:42:59,78.45,78.45,78.45,78.45,75,1650,73.16
02.06.20 09:45:59,79.85,79.85,79.85,79.85,75,1725,73.83
02.06.20 09:47:59,80.00,80.00,80.00,80.00,75,1725,74.39
02.06.20 10:00:59,80.00,80.00,80.00,80.00,75,1725,74.86
02.06.20 10:03:59,75.00,75.00,75.00,75.00,75,1800,74.87
02.06.20 10:09:59,69.00,69.00,69.00,69.00,150,1875,74.09
02.06.20 10:10:59,68.00,68.00,68.00,68.00,75,1875,73.70
02.06.20 10:11:59,68.00,68.00,68.00,68.00,75,1875,73.37
02.06.20 10:19:59,66.35,66.35,66.35,66.35,75,1950,72.98
02.06.20 10:20:59,66.00,66.00,66.00,66.00,150,1950,72.28
02.06.20 10:25:59,63.00,63.00,63.00,63.00,2400,2100,66.57
02.06.20 10:27:59,64.60,64.60,64.60,64.60,75,3300,66.53
02.06.20 10:28:59,64.95,64.95,64.95,64.95,75,3300,66.50
02.06.20 10:29:59,63.65,64.60,63.65,64.60,300,3300,66.34
02.06.20 10:33:59,66.10,66.10,66.10,66.10,75,3375,66.33
02.06.20 10:34:59,64.60,64.60,64.60,64.60,75,3375,66.30
02.06.20 10:39:59,67.80,67.80,67.80,67.80,75,3525,66.33
02.06.20 10:41:59,68.50,68.50,68.50,68.50,150,3525,66.40
02.06.20 10:42:59,68.50,68.50,68.50,68.50,75,3750,66.43
02.06.20 10:55:59,71.15,71.15,71.15,71.15,75,3825,66.50
02.06.20 11:00:59,67.00,67.00,67.00,67.00,75,3825,66.51
02.06.20 11:06:59,75.00,75.00,75.00,75.00,150,3825,66.76
02.06.20 11:19:59,72.50,72.50,72.50,72.50,75,3825,66.84
02.06.20 11:57:59,68.80,68.80,68.80,68.80,75,3825,66.87
02.06.20 11:59:59,72.50,72.50,72.50,72.50,75,3825,66.95
02.06.20 12:09:59,79.30,79.30,79.30,79.30,75,3825,67.12
02.06.20 12:16:59,79.95,79.95,79.95,79.95,75,3900,67.30
02.06.20 12:23:59,77.00,77.00,77.00,77.00,75,3900,67.43
02.06.20 12:25:59,74.50,74.50,74.50,74.50,75,3900,67.52
02.06.20 12:33:59,77.30,77.30,77.30,77.30,75,3975,67.65
02.06.20 12:41:59,82.25,82.25,82.25,82.25,75,3900,67.84
02.06.20 12:42:59,81.60,84.90,81.60,84.15,375,3825,68.78
02.06.20 12:44:59,85.00,85.00,85.00,85.00,75,3825,68.98
02.06.20 12:47:59,88.00,88.00,88.00,88.00,75,3525,69.21
