0,1,2,3,4,5,6,7
01.06.20 12:12:59,25.00,25.00,25.00,25.00,75,0,25.00
01.06.20 12:50:59,26.00,26.00,26.00,26.00,75,75,25.50
01.06.20 12:53:59,30.00,30.00,30.00,30.00,75,150,27.00
01.06.20 13:44:59,25.00,25.00,25.00,25.00,75,225,26.50
01.06.20 13:45:59,22.00,22.00,21.00,21.00,150,225,24.83
01.06.20 14:31:59,34.40,34.40,34.40,34.40,75,75,26.20
01.06.20 14:42:59,23.00,23.00,23.00,23.00,75,150,25.80
01.06.20 15:05:59,23.00,23.00,23.00,23.00,75,225,25.48
01.06.20 15:10:59,21.00,21.00,21.00,21.00,75,225,25.04
02.06.20 10:03:59,21.00,21.00,21.00,21.00,150,150,21.00
02.06.20 10:24:59,20.50,20.50,12.05,12.05,150,300,18.63
02.06.20 10:38:59,28.00,28.00,28.00,28.00,75,300,20.51
02.06.20 10:40:59,18.00,18.00,18.00,18.00,75,300,20.09
02.06.20 11:00:59,18.00,18.00,18.00,18.00,300,300,19.25
02.06.20 11:05:59,19.00,19.00,19.00,19.00,75,600,19.23
02.06.20 12:33:59,27.45,27.45,27.45,27.45,75,525,19.91
02.06.20 12:35:59,17.05,17.05,17.05,17.05,75,525,19.69
02.06.20 12:41:59,25.95,25.95,25.95,25.95,75,525,20.14
02.06.20 12:42:59,18.10,18.10,18.10,18.10,75,525,20.00
02.06.20 12:49:59,26.00,26.00,26.00,26.00,75,525,20.38
02.06.20 13:06:59,21.05,21.05,21.05,21.05,75,600,20.42
02.06.20 13:25:59,21.00,21.00,21.00,21.00,75,600,20.45
02.06.20 13:45:59,25.60,25.60,25.60,25.60,150,600,20.96
02.06.20 14:39:59,27.00,27.00,27.00,27.00,75,600,21.25
02.06.20 15:28:59,26.95,26.95,26.95,26.95,75,675,21.51
03.06.20 09:21:59,48.00,49.75,35.05,49.75,300,750,45.63
03.06.20 09:23:59,40.25,40.25,40.25,40.25,75,900,44.56
03.06.20 09:27:59,25.00,25.00,25.00,25.00,375,975,39.79
03.06.20 09:28:59,43.95,43.95,43.95,43.95,75,975,40.16
03.06.20 09:32:59,44.00,44.00,44.00,44.00,75,1350,40.48
03.06.20 09:36:59,43.00,43.00,43.00,43.00,75,1350,40.68
03.06.20 09:37:59,40.00,40.00,40.00,40.00,75,1350,40.63
03.06.20 09:38:59,39.60,39.60,39.60,39.60,75,1275,40.56
03.06.20 09:39:59,39.60,39.60,39.60,39.60,75,1275,40.50
03.06.20 09:40:59,37.55,37.55,37.55,37.55,375,1275,39.80
03.06.20 09:45:59,39.25,39.25,39.25,39.25,75,1800,39.77
03.06.20 09:46:59,36.60,36.60,36.60,36.60,75,1800,39.64
