0,1,2,3,4,5,6,7
29.05.20 11:38:59,592.00,592.00,592.00,592.00,150,0,592.00
29.05.20 11:39:59,590.00,590.00,589.95,590.00,150,150,590.98
29.05.20 11:46:59,607.75,607.75,607.75,607.75,150,300,596.57
29.05.20 11:51:59,618.50,618.50,618.50,618.50,75,450,599.70
29.05.20 11:59:59,619.45,619.45,619.45,619.45,75,525,602.17
29.05.20 12:00:59,621.65,625.80,621.65,625.80,900,600,614.89
29.05.20 12:02:59,634.10,634.10,634.10,634.10,75,1500,615.80
29.05.20 12:18:59,615.40,615.40,615.40,615.40,150,1575,615.77
29.05.20 12:37:59,617.45,617.45,617.45,617.45,75,1725,615.84
29.05.20 12:47:59,619.85,619.85,619.85,619.85,75,1650,616.00
29.05.20 12:54:59,602.25,602.25,602.25,602.25,75,1575,615.47
29.05.20 13:04:59,599.05,599.05,599.05,599.05,75,1500,614.86
29.05.20 13:17:59,616.75,616.75,616.75,616.75,150,1425,614.99
29.05.20 13:33:59,607.10,607.10,607.10,607.10,225,1275,614.25
29.05.20 13:39:59,603.40,603.40,603.40,603.40,150,1275,613.61
29.05.20 13:43:59,603.80,603.80,601.10,601.10,225,1050,612.69
29.05.20 13:50:59,595.00,595.00,595.00,595.00,75,825,612.23
29.05.20 14:05:59,579.00,579.00,570.55,570.55,150,825,610.36
29.05.20 14:13:59,568.05,568.05,568.05,568.05,75,750,609.32
29.05.20 14:17:59,568.55,568.55,568.55,568.55,75,675,608.35
29.05.20 14:28:59,591.60,591.60,591.60,591.60,75,600,607.96
29.05.20 14:29:59,593.80,593.80,593.80,593.80,75,600,607.64
29.05.20 14:36:59,587.55,587.55,587.55,587.55,75,675,607.19
01.06.20 09:21:59,359.55,359.55,359.55,359.55,75,750,359.55
01.06.20 09:22:59,360.00,360.00,360.00,360.00,75,750,359.77
01.06.20 09:30:59,359.00,359.00,332.00,332.00,675,900,352.69
01.06.20 09:31:59,332.00,332.00,324.65,324.65,1575,900,336.97
01.06.20 09:32:59,315.65,324.55,310.00,310.00,975,3300,332.86
01.06.20 09:33:59,310.00,310.00,310.00,310.00,375,3300,330.57
