date,open,high,low,close,volume,oi,vwap
2020-05-29 11:38:00,592.00,592.00,592.00,592.00,150,0,592.00
2020-05-29 11:39:00,590.00,590.00,589.95,590.00,150,150,590.98
2020-05-29 11:46:00,607.75,607.75,607.75,607.75,150,300,596.57
2020-05-29 11:51:00,618.50,618.50,618.50,618.50,75,450,599.70
2020-05-29 11:59:00,619.45,619.45,619.45,619.45,75,525,602.17
2020-05-29 12:00:00,621.65,625.80,621.65,625.80,900,600,614.89
2020-05-29 12:02:00,634.10,634.10,634.10,634.10,75,1500,615.80
2020-05-29 12:18:00,615.40,615.40,615.40,615.40,150,1575,615.77
2020-05-29 12:37:00,617.45,617.45,617.45,617.45,75,1725,615.84
2020-05-29 12:47:00,619.85,619.85,619.85,619.85,75,1650,616.00
2020-05-29 12:54:00,602.25,602.25,602.25,602.25,75,1575,615.47
2020-05-29 13:04:00,599.05,599.05,599.05,599.05,75,1500,614.86
2020-05-29 13:17:00,616.75,616.75,616.75,616.75,150,1425,614.99
2020-05-29 13:33:00,607.10,607.10,607.10,607.10,225,1275,614.25
2020-05-29 13:39:00,603.40,603.40,603.40,603.40,150,1275,613.61
2020-05-29 13:43:00,603.80,603.80,601.10,601.10,225,1050,612.69
2020-05-29 13:50:00,595.00,595.00,595.00,595.00,75,825,612.23
2020-05-29 14:05:00,579.00,579.00,570.55,570.55,150,825,610.36
2020-05-29 14:13:00,568.05,568.05,568.05,568.05,75,750,609.32
2020-05-29 14:17:00,568.55,568.55,568.55,568.55,75,675,608.35
2020-05-29 14:28:00,591.60,591.60,591.60,591.60,75,600,607.96
2020-05-29 14:29:00,593.80,593.80,593.80,593.80,75,600,607.64
2020-05-29 14:36:00,587.55,587.55,587.55,587.55,75,675,607.19
2020-01-06 09:21:00,359.55,359.55,359.55,359.55,75,750,359.55
2020-01-06 09:22:00,360.00,360.00,360.00,360.00,75,750,359.77
2020-01-06 09:30:00,359.00,359.00,332.00,332.00,675,900,352.69
2020-01-06 09:31:00,332.00,332.00,324.65,324.65,1575,900,336.97
2020-01-06 09:32:00,315.65,324.55,310.00,310.00,975,3300,332.86
2020-01-06 09:33:00,310.00,310.00,310.00,310.00,375,3300,330.57
2020-01-06 09:35:00,308.00,309.85,308.00,309.85,225,4200,329.35
2020-01-06 09:37:00,321.10,321.10,321.10,321.10,75,4200,329.20
2020-01-06 09:38:00,322.00,324.90,322.00,324.90,150,4425,328.99
