0,1,2,3,4,5,6,7
27.05.20 11:46:59,95.00,95.00,95.00,95.00,75,0,95.00
27.05.20 12:07:59,95.00,95.00,95.00,95.00,75,75,95.00
27.05.20 12:31:59,86.00,86.00,86.00,86.00,75,75,92.00
27.05.20 12:36:59,91.20,91.20,91.20,91.20,300,150,91.42
27.05.20 12:45:59,74.00,74.00,74.00,74.00,300,450,87.24
27.05.20 12:46:59,84.60,84.60,84.60,84.60,75,450,87.02
27.05.20 12:48:59,86.00,86.00,86.00,86.00,375,300,86.72
27.05.20 12:49:59,85.75,85.75,85.75,85.75,150,300,86.61
27.05.20 13:13:59,80.00,80.00,80.00,80.00,75,450,86.28
27.05.20 13:17:59,81.50,81.50,81.50,81.50,75,525,86.05
27.05.20 13:29:59,79.40,79.40,79.40,79.40,75,600,85.75
27.05.20 13:31:59,78.00,78.00,78.00,78.00,75,525,85.41
27.05.20 13:38:59,75.00,75.00,75.00,75.00,75,600,84.98
27.05.20 13:44:59,75.00,75.00,75.00,75.00,75,675,84.58
27.05.20 13:45:59,75.00,75.00,75.00,75.00,75,675,84.21
27.05.20 13:49:59,70.00,70.00,70.00,70.00,75,750,83.69
27.05.20 13:51:59,67.00,67.00,67.00,67.00,150,825,82.64
27.05.20 13:56:59,74.00,74.00,74.00,74.00,225,900,81.83
27.05.20 14:00:59,70.00,70.00,70.00,70.00,75,975,81.47
27.05.20 14:05:59,68.00,68.00,68.00,68.00,75,1050,81.07
27.05.20 14:06:59,67.00,67.00,65.00,65.00,150,1050,80.24
27.05.20 14:12:59,70.00,70.00,70.00,70.00,75,1125,79.96
27.05.20 14:14:59,66.05,66.05,66.05,66.05,75,1125,79.59
27.05.20 14:30:59,68.80,68.80,67.80,67.80,225,1050,78.75
27.05.20 14:47:59,67.50,67.50,67.50,67.50,150,1275,78.23
27.05.20 14:50:59,66.05,66.05,66.05,66.05,75,1275,77.95
27.05.20 14:57:59,69.00,69.00,69.00,69.00,225,1275,77.38
27.05.20 15:01:59,65.00,65.00,65.00,65.00,75,1350,77.12
27.05.20 15:04:59,68.50,68.50,68.50,68.50,75,1350,76.95
27.05.20 15:08:59,66.00,66.00,66.00,66.00,150,1425,76.52
27.05.20 15:09:59,66.00,66.00,66.00,66.00,75,1425,76.32
27.05.20 15:12:59,65.00,65.00,65.00,65.00,75,1575,76.10
27.05.20 15:13:59,63.00,63.00,62.00,62.00,150,1575,75.61
27.05.20 15:15:59,63.00,63.00,59.00,59.00,300,1725,74.59
27.05.20 15:16:59,59.00,59.00,58.00,58.00,150,1725,74.06
27.05.20 15:21:59,60.00,60.00,60.00,60.00,75,1800,73.84
27.05.20 15:24:59,67.30,67.30,62.15,65.80,225,1875,73.43
27.05.20 15:26:59,61.30,61.30,61.30,61.30,75,1875,73.25
27.05.20 15:27:59,65.80,65.80,65.80,65.80,75,2025,73.14
28.05.20 09:16:59,44.15,44.15,44.15,44.15,75,2100,44.15
28.05.20 09:24:59,56.90,56.90,56.90,56.90,75,2100,50.52
28.05.20 09:28:59,42.00,42.00,42.00,42.00,150,2175,46.80
28.05.20 09:34:59,53.00,53.00,53.00,53.00,75,2325,48.04
28.05.20 09:40:59,51.05,51.05,51.05,51.05,75,2400,48.54
28.05.20 09:42:59,45.00,45.00,45.00,45.00,150,2475,47.65
28.05.20 09:46:59,45.00,45.00,45.00,45.00,75,2625,47.36
28.05.20 09:51:59,45.00,45.00,45.00,45.00,75,2625,47.12
28.05.20 09:59:59,48.00,48.00,48.00,48.00,150,2700,47.27
28.05.20 10:00:59,47.95,48.00,47.95,48.00,150,2850,47.37
28.05.20 10:15:59,48.00,48.00,48.00,48.00,75,3000,47.41
28.05.20 10:19:59,45.00,45.00,45.00,45.00,75,3000,47.26
28.05.20 10:23:59,42.00,42.00,42.00,42.00,300,3075,46.23
28.05.20 10:43:59,42.00,42.00,42.00,42.00,600,3000,45.02
28.05.20 10:53:59,39.75,39.75,39.75,39.75,225,3525,44.54
28.05.20 10:55:59,43.70,43.70,43.70,43.70,75,3600,44.51
28.05.20 11:07:59,43.95,43.95,43.95,43.95,75,3675,44.50
28.05.20 11:08:59,43.95,43.95,43.95,43.95,75,3675,44.48
28.05.20 11:16:59,43.95,43.95,43.95,43.95,75,3750,44.47
28.05.20 11:18:59,40.55,40.55,40.55,40.55,375,3825,43.98
28.05.20 11:20:59,43.95,43.95,43.95,43.95,150,0,43.97
28.05.20 11:21:59,50.70,50.70,50.70,50.70,150,4350,44.28
28.05.20 11:24:59,42.25,42.25,42.25,42.25,75,4425,44.23
28.05.20 11:32:59,42.50,42.50,42.50,42.50,300,4425,44.09
28.05.20 11:33:59,42.00,42.00,42.00,42.00,75,4425,44.05
28.05.20 11:50:59,43.90,43.90,43.90,43.90,150,4725,44.04
28.05.20 11:51:59,44.00,44.00,44.00,44.00,75,4875,44.04
28.05.20 11:54:59,42.20,42.20,42.20,42.20,150,4875,43.98
28.05.20 11:56:59,45.00,45.00,45.00,45.00,75,4875,43.99
28.05.20 11:57:59,45.00,45.00,45.00,45.00,75,4950,44.01
28.05.20 12:00:59,45.70,45.70,45.70,45.70,75,5025,44.04
28.05.20 12:07:59,43.35,43.35,43.35,43.35,75,5025,44.03
28.05.20 12:12:59,43.20,43.20,43.20,43.20,225,4950,43.99
28.05.20 12:22:59,49.00,49.00,49.00,49.00,75,5175,44.07
28.05.20 12:33:59,47.00,47.00,47.00,47.00,75,5175,44.11
28.05.20 13:16:59,49.00,49.00,49.00,49.00,75,5100,44.19
28.05.20 13:17:59,51.35,51.35,51.35,51.35,75,5100,44.30
28.05.20 13:20:59,49.00,49.00,49.00,49.00,75,5175,44.37
28.05.20 13:22:59,49.60,49.60,49.60,49.60,225,5250,44.59
28.05.20 13:27:59,52.45,52.45,52.45,52.45,150,5325,44.81
28.05.20 13:31:59,46.00,46.00,46.00,46.00,225,5475,44.86
28.05.20 13:42:59,45.05,45.05,45.05,45.05,75,5325,44.86
28.05.20 14:04:59,50.50,50.50,50.50,50.50,75,5325,44.93
28.05.20 14:16:59,43.55,43.55,43.55,43.55,75,5400,44.91
28.05.20 14:22:59,44.65,44.65,44.65,44.65,75,5400,44.91
28.05.20 14:28:59,48.55,48.55,48.55,48.55,75,5475,44.96
28.05.20 14:51:59,40.00,40.00,40.00,40.00,150,5550,44.84
28.05.20 14:53:59,41.90,41.90,41.90,41.90,75,5550,44.81
28.05.20 14:59:59,42.85,42.85,42.85,42.85,75,5775,44.78
28.05.20 15:00:59,42.50,43.00,42.50,43.00,225,5775,44.71
28.05.20 15:03:59,41.35,41.35,41.35,41.35,75,5775,44.67
28.05.20 15:04:59,41.50,41.50,41.50,41.50,75,5925,44.63
28.05.20 15:10:59,43.00,43.00,41.70,41.70,900,6000,44.41
28.05.20 15:12:59,42.00,42.00,42.00,42.00,150,6825,44.37
28.05.20 15:14:59,42.00,42.70,42.00,42.70,225,6825,44.31
28.05.20 15:15:59,42.70,42.70,42.70,42.70,150,6825,44.28
28.05.20 15:16:59,40.25,40.25,40.25,40.25,75,7050,44.24
28.05.20 15:17:59,42.65,42.65,42.65,42.65,75,7050,44.22
28.05.20 15:19:59,41.90,41.90,41.90,41.90,300,7125,44.14
28.05.20 15:21:59,42.60,42.65,42.00,42.65,1200,7425,43.91
28.05.20 15:22:59,43.00,43.00,43.00,43.00,150,7425,43.90
28.05.20 15:23:59,43.20,43.70,43.10,43.70,825,7425,43.86
28.05.20 15:24:59,44.00,44.05,43.50,44.05,750,9075,43.86
28.05.20 15:25:59,43.90,43.90,43.90,43.90,75,9075,43.86
28.05.20 15:27:59,44.80,44.80,44.80,44.80,75,9225,43.86
28.05.20 15:28:59,44.00,44.60,44.00,44.60,150,9225,43.87
28.05.20 15:30:00,44.35,44.35,44.05,44.05,225,9225,43.88
29.05.20 09:16:59,47.45,47.45,47.45,47.45,75,9600,47.45
29.05.20 09:17:59,40.15,40.95,40.15,40.95,225,9600,43.26
29.05.20 09:18:59,44.00,44.00,39.95,39.95,600,9600,41.74
29.05.20 09:19:59,40.00,40.05,40.00,40.05,225,9600,41.40
29.05.20 09:21:59,42.50,42.50,42.50,42.50,75,10125,41.46
29.05.20 09:22:59,40.00,40.20,40.00,40.20,375,10125,41.12
29.05.20 09:23:59,44.00,44.00,44.00,44.00,75,10575,41.25
29.05.20 09:25:59,44.00,44.50,44.00,44.50,225,10575,41.62
29.05.20 09:27:59,44.55,44.55,44.50,44.50,150,10875,41.84
