0,1,2,3,4,5,6,7
27.05.20 13:19:59,6.00,6.00,6.00,6.00,75,0,6.00
27.05.20 14:27:59,6.00,6.00,6.00,6.00,75,75,6.00
27.05.20 15:23:59,6.00,6.00,6.00,6.00,75,150,6.00
28.05.20 09:18:59,5.90,5.90,5.90,5.90,225,225,5.90
28.05.20 09:25:59,4.75,4.75,4.75,4.75,75,450,5.61
28.05.20 09:46:59,4.80,4.85,4.80,4.85,150,525,5.35
28.05.20 10:45:59,4.60,4.60,4.60,4.60,75,675,5.24
28.05.20 11:31:59,4.45,4.70,4.45,4.70,600,750,4.88
28.05.20 11:34:59,4.70,4.70,4.60,4.60,300,1050,4.83
28.05.20 11:35:59,4.60,4.60,4.60,4.60,225,1500,4.80
28.05.20 11:36:59,4.70,4.70,4.70,4.70,300,1500,4.78
28.05.20 11:37:59,4.60,4.60,4.60,4.60,1500,1500,4.70
28.05.20 11:38:59,4.60,4.60,4.60,4.60,75,1500,4.70
28.05.20 11:52:59,4.60,4.60,4.60,4.60,5325,3450,4.64
28.05.20 12:05:59,4.50,4.50,4.50,4.50,75,8775,4.63
28.05.20 13:20:59,6.00,6.00,6.00,6.00,225,8850,4.65
28.05.20 13:35:59,6.00,6.00,6.00,6.00,75,9075,4.66
28.05.20 13:49:59,3.00,3.00,3.00,3.00,150,9150,4.64
28.05.20 13:50:59,3.00,3.00,3.00,3.00,375,9150,4.57
28.05.20 13:53:59,3.30,3.30,3.30,3.30,525,9150,4.51
28.05.20 13:55:59,7.00,7.00,7.00,7.00,300,9675,4.56
28.05.20 13:56:59,4.55,4.55,4.50,4.50,225,9675,4.55
28.05.20 14:09:59,6.00,6.00,6.00,6.00,300,10050,4.58
28.05.20 14:18:59,4.45,4.45,4.45,4.45,75,10275,4.58
28.05.20 14:23:59,4.45,4.45,4.45,4.45,75,10350,4.58
28.05.20 14:37:59,4.45,4.45,4.45,4.45,75,10425,4.58
28.05.20 14:47:59,5.00,5.00,5.00,5.00,150,10425,4.58
28.05.20 14:48:59,4.45,4.85,4.45,4.85,150,10500,4.58
28.05.20 14:49:59,4.50,4.50,4.50,4.50,75,10500,4.58
28.05.20 14:51:59,4.55,4.55,4.50,4.50,150,10575,4.58
28.05.20 14:52:59,4.50,4.50,4.50,4.50,75,10575,4.58
28.05.20 14:56:59,4.50,4.50,4.50,4.50,75,10575,4.58
28.05.20 14:57:59,4.95,4.95,4.95,4.95,75,10575,4.58
28.05.20 15:09:59,4.70,4.70,4.70,4.70,75,10575,4.58
28.05.20 15:17:59,4.70,4.70,4.70,4.70,150,10575,4.59
28.05.20 15:18:59,4.75,4.75,4.75,4.75,150,10575,4.59
28.05.20 15:21:59,4.75,4.75,4.75,4.75,225,11100,4.59
28.05.20 15:22:59,4.75,4.75,4.75,4.75,75,11100,4.59
28.05.20 15:25:59,4.75,4.75,4.75,4.75,150,11175,4.59
28.05.20 15:27:59,4.75,4.75,4.75,4.75,75,11175,4.59
28.05.20 15:28:59,4.90,4.90,4.90,4.90,75,11175,4.60
28.05.20 15:30:00,4.90,4.95,4.90,4.95,150,11175,4.60
29.05.20 09:15:59,4.80,4.80,4.80,4.80,75,11475,4.80
29.05.20 09:24:59,4.60,4.60,4.45,4.45,525,11550,4.53
29.05.20 09:25:59,4.95,4.95,4.95,4.95,300,11550,4.60
29.05.20 09:27:59,2.75,2.75,2.75,2.75,300,12375,4.14
29.05.20 09:34:59,3.95,3.95,3.95,3.95,75,12150,4.12
29.05.20 09:35:59,3.95,3.95,3.95,3.95,75,12150,4.11
29.05.20 09:40:59,2.70,2.70,2.60,2.60,1950,12300,3.28
29.05.20 09:45:59,2.90,2.90,2.90,2.90,75,14025,3.27
29.05.20 09:46:59,2.85,2.85,2.85,2.85,375,14025,3.23
29.05.20 09:47:59,2.75,2.75,2.75,2.75,825,13875,3.14
29.05.20 09:48:59,2.75,2.90,2.75,2.90,1800,13875,3.05
29.05.20 09:50:59,2.85,2.85,2.85,2.85,75,13875,3.04
29.05.20 09:51:59,2.90,2.90,2.90,2.90,75,15225,3.04
29.05.20 09:52:59,2.65,2.65,2.65,2.65,75,15225,3.04
29.05.20 09:57:59,2.75,2.75,2.75,2.75,75,15225,3.03
29.05.20 10:01:59,2.70,2.70,2.70,2.70,225,15300,3.02
29.05.20 10:04:59,2.75,2.85,2.75,2.85,975,15525,2.99
29.05.20 10:05:59,2.90,3.00,2.90,3.00,750,15525,2.99
29.05.20 10:12:59,3.00,3.00,3.00,3.00,75,15450,2.99
29.05.20 10:15:59,3.05,3.05,3.05,3.05,150,15225,2.99
29.05.20 10:27:59,3.55,3.55,3.55,3.55,75,15300,2.99
29.05.20 10:31:59,3.40,3.45,3.40,3.45,225,15300,3.00
29.05.20 10:32:59,3.50,3.50,3.40,3.40,300,15300,3.02
29.05.20 10:33:59,3.35,3.35,3.35,3.35,75,15300,3.02
29.05.20 10:35:59,3.45,3.45,3.45,3.45,75,15300,3.02
29.05.20 10:36:59,3.80,3.85,3.80,3.85,4125,15450,3.26
29.05.20 10:37:59,3.85,3.85,3.85,3.85,75,15450,3.26
29.05.20 10:39:59,4.00,4.00,3.85,3.85,750,18675,3.30
29.05.20 10:40:59,4.00,4.00,3.95,4.00,600,18675,3.32
29.05.20 10:42:59,4.15,4.15,4.15,4.15,75,18750,3.33
29.05.20 10:44:59,3.90,3.90,3.90,3.90,600,18750,3.35
29.05.20 10:47:59,3.65,3.65,3.65,3.65,75,19050,3.35
29.05.20 10:52:59,3.55,3.55,3.55,3.55,225,18975,3.35
29.05.20 10:57:59,3.35,3.40,3.35,3.40,300,18975,3.35
29.05.20 10:58:59,3.35,3.35,3.35,3.35,300,18975,3.35
29.05.20 10:59:59,3.35,3.35,3.35,3.35,75,19350,3.35
29.05.20 11:02:59,3.40,3.40,3.40,3.40,75,19425,3.35
29.05.20 11:11:59,3.45,3.45,3.45,3.45,150,19425,3.36
29.05.20 11:12:59,3.45,3.45,3.45,3.45,75,19500,3.36
29.05.20 11:26:59,3.75,3.75,3.75,3.75,75,19575,3.36
29.05.20 11:28:59,3.70,3.80,3.70,3.80,300,19575,3.36
29.05.20 11:29:59,3.80,3.80,3.80,3.80,75,19575,3.37
29.05.20 11:32:59,3.80,3.80,3.80,3.80,75,19650,3.37
29.05.20 11:33:59,3.80,3.80,3.80,3.80,1350,19650,3.40
29.05.20 11:34:59,3.85,3.85,3.85,3.85,750,19650,3.42
29.05.20 11:41:59,3.75,3.75,3.75,3.75,150,18225,3.42
29.05.20 11:47:59,3.25,3.25,3.20,3.20,975,18300,3.41
29.05.20 11:50:59,3.30,3.30,3.30,3.30,75,0,3.41
29.05.20 11:51:59,3.20,3.20,3.20,3.20,1200,19050,3.40
29.05.20 11:55:59,3.25,3.25,3.25,3.25,375,19950,3.39
29.05.20 11:59:59,3.15,3.15,3.10,3.10,675,20775,3.39
29.05.20 12:00:59,3.10,3.10,3.00,3.00,825,20775,3.38
29.05.20 12:07:59,3.00,3.00,3.00,3.00,75,21675,3.37
29.05.20 12:13:59,3.00,3.00,3.00,3.00,675,21750,3.36
29.05.20 12:17:59,3.15,3.15,3.15,3.15,450,0,3.36
29.05.20 12:21:59,3.15,3.15,3.15,3.15,75,22800,3.36
29.05.20 12:26:59,3.20,3.20,3.20,3.20,225,22425,3.36
29.05.20 12:29:59,3.15,3.15,3.15,3.15,75,22575,3.36
29.05.20 12:31:59,3.20,3.20,3.20,3.20,150,22650,3.36
29.05.20 12:44:59,3.15,3.15,3.15,3.15,750,22650,3.35
29.05.20 12:47:59,3.20,3.25,3.20,3.25,900,23400,3.35
29.05.20 12:48:59,3.25,3.30,3.25,3.30,1575,24150,3.34
29.05.20 12:49:59,3.30,3.35,3.30,3.35,600,24150,3.34
29.05.20 12:55:59,3.40,3.40,3.40,3.40,150,23700,3.34
29.05.20 12:57:59,3.40,3.40,3.40,3.40,75,23850,3.34
29.05.20 13:03:59,3.55,3.60,3.55,3.60,675,21300,3.35
29.05.20 13:05:59,3.65,3.75,3.65,3.75,975,21300,3.36
29.05.20 13:06:59,3.75,3.75,3.75,3.75,225,21375,3.36
29.05.20 13:08:59,3.70,3.70,3.70,3.70,1050,21375,3.37
29.05.20 13:10:59,3.65,3.65,3.65,3.65,75,20700,3.37
29.05.20 13:13:59,3.55,3.55,3.55,3.55,75,20550,3.37
29.05.20 13:15:59,3.45,3.45,3.45,3.45,75,20550,3.37
29.05.20 13:25:59,3.60,3.60,3.60,3.60,75,20550,3.37
29.05.20 13:29:59,3.55,3.55,3.45,3.45,1650,20625,3.38
29.05.20 13:34:59,3.60,3.60,3.60,3.60,75,20475,3.38
29.05.20 13:36:59,3.60,3.60,3.60,3.60,75,20400,3.38
29.05.20 13:39:59,3.75,3.75,3.75,3.75,300,20475,3.38
29.05.20 13:45:59,3.75,3.75,3.75,3.75,225,20625,3.38
29.05.20 13:46:59,3.80,3.80,3.80,3.80,75,20625,3.39
29.05.20 13:47:59,3.80,3.80,3.80,3.80,75,20625,3.39
29.05.20 13:53:59,3.95,3.95,3.95,3.95,75,20700,3.39
29.05.20 13:54:59,3.85,3.85,3.75,3.75,300,20775,3.39
29.05.20 13:55:59,3.60,3.60,3.60,3.60,300,20775,3.39
29.05.20 13:57:59,3.55,3.65,3.55,3.65,600,21225,3.40
29.05.20 14:05:59,3.80,3.80,3.80,3.80,75,20775,3.40
29.05.20 14:06:59,3.95,4.15,3.95,4.15,975,20250,3.41
29.05.20 14:08:59,3.95,4.10,3.95,4.10,150,20250,3.41
29.05.20 14:15:59,3.70,3.70,3.65,3.65,300,20925,3.42
29.05.20 14:16:59,3.55,3.55,3.55,3.55,75,20925,3.42
29.05.20 14:17:59,3.45,3.45,3.30,3.30,525,20925,3.42
29.05.20 14:19:59,3.30,3.35,3.30,3.35,2175,21450,3.41
29.05.20 14:20:59,3.25,3.25,3.10,3.15,2475,21450,3.40
29.05.20 14:21:59,3.10,3.30,3.10,3.30,375,26100,3.39
29.05.20 14:22:59,3.30,3.30,3.30,3.30,450,26100,3.39
29.05.20 14:23:59,3.35,3.35,3.20,3.20,225,26100,3.39
29.05.20 14:24:59,3.20,3.20,3.20,3.20,375,26400,3.39
29.05.20 14:25:59,3.10,3.10,3.10,3.10,600,26400,3.39
29.05.20 14:27:59,2.80,2.80,2.60,2.65,2925,24675,3.34
29.05.20 14:28:59,2.70,2.70,2.70,2.70,150,24675,3.34
29.05.20 14:29:59,2.70,2.70,2.60,2.60,300,24675,3.34
