0,1,2,3,4,5,6,7
01.06.20 10:29:59,10.00,10.00,10.00,10.00,75,0,10.00
01.06.20 11:01:59,20.00,20.00,20.00,20.00,75,75,15.00
01.06.20 11:11:59,17.00,17.00,17.00,17.00,75,150,15.66
01.06.20 12:01:59,16.00,16.00,16.00,16.00,75,225,15.75
01.06.20 15:19:59,15.50,15.50,15.50,15.50,300,225,15.62
02.06.20 10:05:59,15.00,15.00,15.00,15.00,75,525,15.00
02.06.20 10:39:59,14.00,14.00,14.00,14.00,75,600,14.50
02.06.20 10:57:59,15.00,15.00,15.00,15.00,75,600,14.66
02.06.20 11:44:59,15.00,15.00,15.00,15.00,75,600,14.75
02.06.20 14:01:59,19.00,19.00,19.00,19.00,75,675,15.60
02.06.20 15:02:59,19.00,19.00,19.00,19.00,150,750,16.57
02.06.20 15:13:59,19.00,19.00,19.00,19.00,75,900,16.87
03.06.20 09:18:59,44.00,44.00,30.00,30.00,225,975,34.68
03.06.20 09:21:59,34.80,34.80,34.80,34.80,75,1125,34.71
03.06.20 09:27:59,34.50,34.50,34.50,34.50,75,1125,34.67
03.06.20 09:29:59,20.35,20.35,20.35,20.35,300,1200,30.46
03.06.20 09:30:59,31.00,31.00,31.00,31.00,225,1200,30.60
03.06.20 09:35:59,32.95,32.95,32.95,32.95,75,1125,30.78
03.06.20 09:39:59,27.00,27.00,27.00,27.00,75,900,30.51
03.06.20 09:40:59,29.90,29.90,29.90,29.90,75,900,30.47
03.06.20 09:43:59,28.25,28.25,28.25,28.25,75,1050,30.33
03.06.20 10:31:59,25.00,25.00,25.00,25.00,75,1050,30.01
03.06.20 10:38:59,26.00,26.00,26.00,26.00,300,1125,29.25
03.06.20 10:45:59,26.50,26.50,26.50,26.50,75,1425,29.12
03.06.20 10:47:59,26.05,26.05,26.05,26.05,225,1125,28.75
03.06.20 10:51:59,25.50,25.50,25.50,25.50,150,1350,28.51
03.06.20 10:57:59,25.05,25.05,25.00,25.00,600,1500,27.71
03.06.20 11:15:59,21.00,24.00,21.00,24.00,600,1800,26.74
03.06.20 11:22:59,25.75,25.75,25.75,25.75,300,1800,26.66
03.06.20 11:23:59,25.75,25.75,25.75,25.75,75,1800,26.64
03.06.20 11:24:59,25.75,27.40,25.75,27.40,150,2175,26.64
03.06.20 11:30:59,27.40,27.40,27.40,27.40,150,2475,26.67
03.06.20 11:55:59,28.00,28.00,28.00,28.00,300,2700,26.76
03.06.20 12:02:59,27.50,27.50,27.50,27.50,75,2925,26.77
03.06.20 12:11:59,27.50,27.50,27.50,27.50,150,2925,26.79
03.06.20 12:14:59,24.75,24.75,24.75,24.75,150,3000,26.72
03.06.20 12:20:59,25.35,25.35,25.35,25.35,150,3000,26.68
03.06.20 12:24:59,26.00,26.00,25.15,25.15,375,2850,26.58
03.06.20 13:10:59,27.00,27.00,27.00,27.00,75,3225,26.59
03.06.20 13:25:59,27.00,27.00,26.05,26.05,300,3300,26.57
03.06.20 13:26:59,26.00,26.85,26.00,26.85,525,3300,26.57
03.06.20 13:28:59,26.50,26.50,26.50,26.50,300,3525,26.56
03.06.20 13:29:59,26.50,26.85,26.50,26.85,150,3525,26.56
03.06.20 13:31:59,27.10,27.10,27.10,27.10,75,3600,26.57
03.06.20 13:33:59,26.10,26.10,26.10,26.10,75,3675,26.57
03.06.20 13:38:59,26.10,26.10,26.10,26.10,75,3675,26.56
03.06.20 13:45:59,26.10,26.10,26.10,26.10,75,3750,26.56
03.06.20 13:52:59,28.80,28.80,28.80,28.80,75,3825,26.58
03.06.20 13:54:59,27.45,27.45,27.45,27.45,75,3825,26.59
03.06.20 13:57:59,28.00,28.00,28.00,28.00,75,3750,26.60
03.06.20 14:17:59,31.05,31.05,31.05,31.05,75,3750,26.65
03.06.20 14:19:59,32.15,32.15,32.15,32.15,225,3675,26.82
03.06.20 14:28:59,30.75,30.75,30.75,30.75,300,3675,26.98
03.06.20 14:31:59,32.95,32.95,32.95,32.95,75,3675,27.04
03.06.20 14:33:59,30.20,30.20,30.20,30.20,75,3675,27.07
03.06.20 14:35:59,33.95,33.95,33.95,33.95,75,3675,27.13
03.06.20 14:36:59,31.40,31.40,31.40,31.40,75,3675,27.17
03.06.20 14:38:59,34.00,34.00,34.00,34.00,75,3675,27.24
03.06.20 14:39:59,34.00,34.00,34.00,34.00,150,3675,27.36
03.06.20 14:41:59,33.95,33.95,33.95,33.95,75,3675,27.42
03.06.20 14:42:59,32.00,32.00,31.00,31.00,225,3825,27.53
03.06.20 14:43:59,30.00,30.00,30.00,30.00,225,3825,27.59
03.06.20 14:47:59,29.50,29.50,29.50,29.50,75,4200,27.61
03.06.20 14:48:59,29.00,29.00,27.50,27.50,450,4275,27.60
03.06.20 14:50:59,27.50,27.50,27.50,27.50,300,4275,27.60
03.06.20 14:53:59,27.00,27.00,27.00,27.00,150,4875,27.59
03.06.20 14:59:59,23.00,23.00,23.00,23.00,75,4875,27.55
03.06.20 15:00:59,22.00,22.00,22.00,22.00,75,4875,27.51
03.06.20 15:01:59,22.00,22.00,22.00,22.00,225,4950,27.38
03.06.20 15:02:59,18.20,18.20,18.20,18.20,75,4950,27.32
03.06.20 15:08:59,24.95,24.95,24.95,24.95,300,5025,27.25
