date,open,high,low,close,volume,oi,vwap
2020-05-27 13:54:00,170.00,170.00,170.00,170.00,75,0,170.00
2020-05-27 14:03:00,170.00,170.00,170.00,170.00,75,75,170.00
2020-05-27 14:21:00,182.25,182.25,182.25,182.25,150,150,176.12
2020-05-27 14:30:00,170.20,170.20,170.20,170.20,75,300,174.94
2020-05-27 14:47:00,174.20,174.20,172.00,172.00,150,300,174.41
2020-05-27 14:48:00,172.50,172.50,172.50,172.50,75,450,174.17
2020-05-27 14:49:00,170.50,170.50,170.50,170.50,75,450,173.76
2020-05-27 14:50:00,173.55,173.55,172.00,172.00,300,450,173.46
2020-05-27 14:55:00,179.85,179.85,179.85,179.85,75,0,173.91
2020-05-27 14:59:00,179.85,179.85,179.85,179.85,75,900,174.31
2020-05-27 15:00:00,172.00,172.00,172.00,172.00,75,900,174.16
2020-05-27 15:01:00,172.00,172.00,172.00,172.00,75,1050,174.04
2020-05-27 15:12:00,166.35,166.35,166.35,166.35,75,1125,173.61
2020-05-27 15:15:00,166.30,166.30,163.00,163.00,150,1275,172.71
2020-05-27 15:19:00,166.65,166.65,166.65,166.65,75,1350,172.42
2020-05-27 15:21:00,160.70,160.70,160.70,160.70,300,1350,170.57
2020-05-27 15:24:00,167.20,167.20,166.90,166.90,150,1425,170.31
2020-05-28 09:15:00,147.05,147.05,147.00,147.00,150,1575,147.02
2020-05-28 09:16:00,136.00,136.00,136.00,136.00,150,1575,141.52
2020-05-28 09:18:00,140.20,140.20,140.20,140.20,75,1650,141.26
2020-05-28 09:20:00,140.20,147.30,140.20,147.30,450,1800,143.40
2020-05-28 09:23:00,143.95,143.95,142.00,142.00,225,1725,143.38
2020-05-28 09:25:00,140.95,140.95,140.95,140.95,75,1725,143.22
2020-05-28 09:26:00,140.00,140.50,139.45,140.50,450,2025,142.29
2020-05-28 09:27:00,142.00,142.00,142.00,142.00,150,2025,142.26
2020-05-28 09:29:00,143.00,143.00,143.00,143.00,75,2025,142.29
2020-05-28 09:30:00,137.30,137.30,137.30,137.30,75,2175,142.09
2020-05-28 09:31:00,137.35,137.35,131.50,135.55,450,2175,140.69
2020-05-28 09:32:00,135.00,135.00,132.50,132.50,150,2400,140.26
