0,1,2,3,4,5,6,7
27.05.20 13:54:59,170.00,170.00,170.00,170.00,75,0,170.00
27.05.20 14:03:59,170.00,170.00,170.00,170.00,75,75,170.00
27.05.20 14:21:59,182.25,182.25,182.25,182.25,150,150,176.12
27.05.20 14:30:59,170.20,170.20,170.20,170.20,75,300,174.94
27.05.20 14:47:59,174.20,174.20,172.00,172.00,150,300,174.41
27.05.20 14:48:59,172.50,172.50,172.50,172.50,75,450,174.17
27.05.20 14:49:59,170.50,170.50,170.50,170.50,75,450,173.76
27.05.20 14:50:59,173.55,173.55,172.00,172.00,300,450,173.46
27.05.20 14:55:59,179.85,179.85,179.85,179.85,75,0,173.91
27.05.20 14:59:59,179.85,179.85,179.85,179.85,75,900,174.31
27.05.20 15:00:59,172.00,172.00,172.00,172.00,75,900,174.16
27.05.20 15:01:59,172.00,172.00,172.00,172.00,75,1050,174.04
27.05.20 15:12:59,166.35,166.35,166.35,166.35,75,1125,173.61
27.05.20 15:15:59,166.30,166.30,163.00,163.00,150,1275,172.71
27.05.20 15:19:59,166.65,166.65,166.65,166.65,75,1350,172.42
27.05.20 15:21:59,160.70,160.70,160.70,160.70,300,1350,170.57
27.05.20 15:24:59,167.20,167.20,166.90,166.90,150,1425,170.31
28.05.20 09:15:59,147.05,147.05,147.00,147.00,150,1575,147.02
28.05.20 09:16:59,136.00,136.00,136.00,136.00,150,1575,141.52
28.05.20 09:18:59,140.20,140.20,140.20,140.20,75,1650,141.26
28.05.20 09:20:59,140.20,147.30,140.20,147.30,450,1800,143.40
28.05.20 09:23:59,143.95,143.95,142.00,142.00,225,1725,143.38
28.05.20 09:25:59,140.95,140.95,140.95,140.95,75,1725,143.22
28.05.20 09:26:59,140.00,140.50,139.45,140.50,450,2025,142.29
28.05.20 09:27:59,142.00,142.00,142.00,142.00,150,2025,142.26
28.05.20 09:29:59,143.00,143.00,143.00,143.00,75,2025,142.29
28.05.20 09:30:59,137.30,137.30,137.30,137.30,75,2175,142.09
28.05.20 09:31:59,137.35,137.35,131.50,135.55,450,2175,140.69
28.05.20 09:32:59,135.00,135.00,132.50,132.50,150,2400,140.26
28.05.20 09:33:59,130.70,131.90,130.70,131.90,150,2400,139.75
28.05.20 09:34:59,135.80,135.80,135.60,135.60,150,2400,139.53
28.05.20 09:35:59,136.05,136.05,136.05,136.05,75,2400,139.44
28.05.20 09:37:59,131.20,131.20,131.20,131.20,75,2550,139.23
28.05.20 09:39:59,130.40,130.40,128.35,128.35,150,2625,138.75
28.05.20 09:40:59,127.45,127.45,127.00,127.00,225,2625,137.97
28.05.20 09:41:59,121.95,121.95,121.95,121.95,75,2475,137.61
28.05.20 09:44:59,119.30,119.30,119.30,119.30,75,2550,137.21
28.05.20 09:45:59,121.95,121.95,121.95,121.95,75,2550,136.89
28.05.20 09:46:59,120.55,120.55,120.55,120.55,75,2550,136.55
28.05.20 09:47:59,121.45,121.45,121.45,121.45,75,2550,136.24
28.05.20 09:48:59,124.00,124.00,124.00,124.00,150,2550,135.76
28.05.20 09:49:59,120.05,120.05,120.05,120.05,75,2550,135.46
28.05.20 09:51:59,128.25,129.30,128.25,129.30,150,2625,135.21
28.05.20 09:55:59,126.80,126.80,126.80,126.80,150,2700,134.91
