0,1,2,3,4,5,6
07.04.20 14:43:59,18.80,19.90,18.80,19.90,400,0
07.04.20 14:44:59,20.35,20.35,20.35,20.35,40,0
07.04.20 14:45:59,19.50,19.50,18.80,18.80,60,440
07.04.20 14:46:59,18.95,18.95,16.90,16.90,100,440
07.04.20 14:48:59,16.25,18.00,16.25,17.30,400,640
07.04.20 14:49:59,17.00,17.75,16.65,17.45,260,640
07.04.20 14:50:59,17.95,17.95,17.95,17.95,40,640
07.04.20 14:51:59,16.60,16.60,15.90,15.90,60,800
07.04.20 14:52:59,14.95,15.15,14.95,15.15,160,800
07.04.20 14:53:59,16.65,16.65,16.65,16.65,80,800
07.04.20 14:54:59,15.45,15.45,15.45,15.45,20,0
07.04.20 14:55:59,12.70,12.70,12.70,12.70,20,980
07.04.20 14:56:59,14.55,14.55,14.55,14.55,80,980
07.04.20 14:57:59,15.15,15.15,15.15,15.15,40,980
07.04.20 14:58:59,16.10,16.10,16.10,16.10,20,960
07.04.20 14:59:59,16.45,16.45,14.70,14.70,780,960
07.04.20 15:00:59,14.50,14.50,14.35,14.35,320,960
07.04.20 15:01:59,14.65,14.65,14.65,14.65,100,1860
07.04.20 15:02:59,14.80,17.25,14.80,17.25,660,1860
07.04.20 15:03:59,17.00,17.20,16.55,17.20,780,1820
07.04.20 15:04:59,15.15,15.15,15.15,15.15,40,1820
07.04.20 15:05:59,15.95,16.60,15.65,16.60,320,1820
07.04.20 15:06:59,13.70,16.10,13.25,15.30,1880,2760
07.04.20 15:07:59,14.70,14.70,14.70,14.70,240,2760
07.04.20 15:08:59,15.00,15.15,14.55,15.00,1740,2760
07.04.20 15:09:59,15.00,15.00,14.60,14.65,280,4740
07.04.20 15:10:59,10.45,15.05,10.45,15.05,1120,4740
07.04.20 15:11:59,14.70,15.45,14.70,15.45,60,4740
07.04.20 15:12:59,15.60,16.70,15.05,16.70,420,4740
07.04.20 15:13:59,16.50,18.80,16.50,18.10,3560,4460
07.04.20 15:14:59,18.55,18.55,17.60,17.90,340,4460
07.04.20 15:15:59,17.80,18.20,16.80,16.80,100,6140
07.04.20 15:17:59,17.95,17.95,17.60,17.60,60,6140
07.04.20 15:18:59,17.15,17.15,17.15,17.15,80,6140
07.04.20 15:19:59,17.00,17.00,15.50,15.50,1140,6140
07.04.20 15:20:59,15.60,15.95,15.00,15.95,360,6140
07.04.20 15:21:59,14.70,14.70,14.70,14.70,80,6140
07.04.20 15:22:59,15.10,15.40,15.10,15.40,80,6480
07.04.20 15:23:59,15.55,15.55,15.55,15.55,60,6480
07.04.20 15:24:59,15.70,15.70,15.70,15.70,20,6480
07.04.20 15:25:59,15.95,18.10,15.95,17.75,960,6400
07.04.20 15:27:59,16.75,17.55,16.05,16.05,300,6240
07.04.20 15:28:59,17.55,17.55,16.65,17.10,140,6240
07.04.20 15:30:00,17.55,17.55,17.55,17.55,80,6240
08.04.20 09:15:59,13.95,13.95,13.90,13.90,40,5900
