0,1,2,3,4,5,6
26.03.20 09:17:59,1007.15,1011.75,1007.15,1011.75,80,0
26.03.20 09:27:59,1494.50,1494.50,1494.50,1494.50,20,80
26.03.20 09:32:59,1494.50,1494.50,1494.50,1494.50,20,80
26.03.20 10:02:59,1827.60,1827.60,1827.60,1827.60,20,80
26.03.20 10:03:59,1830.05,1832.20,1830.05,1832.20,40,80
26.03.20 10:14:59,1832.20,1832.20,1832.20,1832.20,20,40
26.03.20 11:29:59,2200.00,2200.00,2200.00,2200.00,20,20
27.03.20 11:27:59,1926.65,1926.65,1926.65,1926.65,20,0
27.03.20 11:54:59,2028.65,2028.65,2028.65,2028.65,20,20
27.03.20 12:02:59,2198.40,2198.40,2198.40,2198.40,20,40
30.03.20 09:19:59,1296.50,1296.50,1296.50,1296.50,20,20
30.03.20 09:21:59,1377.35,1377.35,1377.35,1377.35,20,40
30.03.20 13:04:59,1059.85,1059.85,1059.85,1059.85,20,40
30.03.20 13:26:59,988.00,988.00,988.00,988.00,20,60
30.03.20 13:27:59,985.30,985.30,985.30,985.30,20,80
30.03.20 13:28:59,978.00,984.85,971.60,984.85,100,80
30.03.20 13:29:59,984.15,984.15,981.85,981.85,40,80
30.03.20 13:31:59,975.35,975.35,975.35,975.35,20,180
30.03.20 13:48:59,973.00,973.00,973.00,973.00,20,200
30.03.20 13:51:59,966.05,966.05,966.05,966.05,20,200
30.03.20 13:53:59,880.00,880.00,880.00,880.00,60,200
30.03.20 13:54:59,905.75,905.75,905.75,905.75,40,260
30.03.20 13:56:59,886.60,886.60,886.60,886.60,20,260
30.03.20 13:57:59,878.60,878.60,878.60,878.60,20,280
30.03.20 13:59:59,896.95,896.95,896.95,896.95,20,280
30.03.20 14:01:59,899.15,899.15,899.15,899.15,40,300
30.03.20 14:02:59,936.00,936.00,936.00,936.00,20,300
30.03.20 14:04:59,920.95,920.95,920.95,920.95,20,320
30.03.20 14:07:59,906.40,906.40,898.80,900.00,560,340
30.03.20 14:08:59,920.25,920.25,897.40,897.40,80,340
30.03.20 14:09:59,893.15,893.15,889.45,889.45,40,880
30.03.20 14:12:59,940.85,944.65,940.85,944.65,80,880
30.03.20 14:15:59,945.50,945.50,914.40,914.40,120,880
30.03.20 14:16:59,931.10,931.10,931.10,931.10,40,880
30.03.20 14:17:59,941.25,941.30,941.25,941.30,40,880
30.03.20 14:18:59,910.65,910.65,910.65,910.65,40,880
30.03.20 14:19:59,937.20,937.20,937.20,937.20,40,880
30.03.20 14:20:59,915.95,915.95,915.15,915.15,40,880
30.03.20 14:23:59,902.70,902.70,902.70,902.70,20,900
30.03.20 14:26:59,915.15,915.15,915.15,915.15,60,920
30.03.20 14:28:59,906.70,906.70,906.70,906.70,20,940
30.03.20 14:30:59,940.20,979.95,940.20,979.95,60,920
30.03.20 14:35:59,883.85,883.85,833.85,880.60,200,940
30.03.20 14:38:59,897.45,897.45,897.45,897.45,40,940
30.03.20 14:39:59,905.75,905.75,905.75,905.75,20,940
30.03.20 14:40:59,872.30,872.30,872.30,872.30,60,960
30.03.20 14:41:59,865.55,865.55,865.55,865.55,20,960
30.03.20 14:42:59,843.45,843.45,831.25,831.25,60,980
30.03.20 14:44:59,824.00,824.00,815.55,815.55,60,980
30.03.20 14:45:59,804.80,804.80,792.25,792.60,100,1140
30.03.20 14:46:59,793.50,800.00,793.50,800.00,40,1140
30.03.20 14:47:59,804.85,805.70,774.80,774.80,120,1140
30.03.20 14:48:59,762.30,767.40,757.35,762.25,240,1120
30.03.20 14:49:59,750.00,750.00,727.25,730.40,1100,1120
30.03.20 14:50:59,730.40,775.85,730.00,767.20,860,1120
30.03.20 14:51:59,773.65,773.65,733.15,762.00,1640,2200
30.03.20 14:52:59,754.15,763.20,746.70,753.60,2560,2200
30.03.20 14:53:59,763.40,813.70,763.40,786.15,2680,2200
30.03.20 14:54:59,772.80,777.50,768.75,771.05,320,4460
30.03.20 14:55:59,771.00,780.95,749.70,749.70,860,4460
30.03.20 14:56:59,762.75,770.95,750.00,769.50,1180,4460
30.03.20 14:57:59,771.95,790.00,769.50,790.00,600,5600
30.03.20 14:58:59,790.00,810.00,773.35,776.85,1100,5600
30.03.20 14:59:59,786.05,797.25,786.05,795.00,740,5600
30.03.20 15:00:59,793.80,793.80,760.70,770.10,380,5580
30.03.20 15:01:59,785.75,785.75,776.45,776.45,580,5580
30.03.20 15:02:59,771.45,771.45,755.50,768.70,560,5580
30.03.20 15:03:59,766.50,766.50,750.00,755.75,160,5700
30.03.20 15:04:59,768.00,778.00,768.00,777.00,440,5700
30.03.20 15:05:59,780.00,788.80,768.00,769.50,440,5700
