date,open,high,low,close,volume,oi,vwap
2020-09-21 15:05:00,142.00,142.00,142.00,142.00,75,0,142.00
2020-09-21 15:08:00,140.00,140.00,140.00,140.00,75,75,141.00
2020-09-21 15:14:00,137.05,137.05,137.05,137.05,225,150,138.63
2020-09-21 15:16:00,135.50,135.50,135.50,135.50,75,375,138.10
2020-09-21 15:17:00,132.00,142.00,129.30,142.00,300,375,137.31
2020-09-21 15:20:00,130.10,130.10,130.10,130.10,150,600,136.10
2020-09-21 15:23:00,130.10,130.10,130.00,130.00,150,750,135.24
2020-09-21 15:26:00,125.00,125.00,122.30,122.30,150,900,133.79
2020-09-21 15:29:01,122.50,122.50,122.50,122.50,300,1050,131.53
2020-09-22 09:15:00,122.40,122.40,121.35,121.35,150,1350,121.87
2020-09-22 09:16:00,139.25,139.25,139.25,139.25,75,1350,127.66
2020-09-22 09:17:00,130.70,130.70,130.70,130.70,225,1350,128.90
2020-09-22 09:18:00,131.15,131.15,116.60,116.60,450,1350,125.19
2020-09-22 09:20:00,121.10,121.10,121.10,121.10,75,1650,124.87
2020-09-22 09:21:00,133.05,133.05,133.05,133.05,75,0,125.46
2020-09-22 09:24:00,120.20,120.20,120.20,120.20,150,1725,124.80
2020-09-22 09:25:00,117.55,117.55,117.55,117.55,300,1725,123.35
2020-09-22 09:27:00,117.00,117.00,117.00,117.00,75,1800,123.04
2020-09-22 09:28:00,108.80,108.80,108.80,108.80,150,1800,121.80
2020-09-22 09:29:00,107.80,107.80,107.80,107.80,75,1875,121.22
2020-09-22 09:31:00,103.45,103.45,99.65,99.65,825,1875,114.83
2020-09-22 09:35:00,93.60,93.60,93.60,93.60,75,2775,114.24
2020-09-22 09:39:00,99.80,99.80,99.80,99.80,150,2850,113.48
2020-09-22 09:42:00,99.80,99.80,99.00,99.00,225,2925,112.46
2020-09-22 09:46:00,100.15,100.15,93.60,93.60,300,3075,110.97
2020-09-22 09:47:00,98.85,98.85,90.00,96.55,375,3300,109.36
2020-09-22 09:50:00,89.00,95.95,89.00,95.95,150,3300,108.71
2020-09-22 09:51:00,94.95,94.95,94.95,94.95,150,3450,108.20
2020-09-22 09:54:00,90.05,90.05,90.05,90.05,75,3525,107.87
2020-09-22 09:55:00,93.00,93.00,89.05,89.05,375,3525,106.42
2020-09-22 09:56:00,94.20,94.20,94.20,94.20,75,3825,106.22
2020-09-22 09:58:00,96.00,96.00,86.85,94.55,450,3825,105.07
2020-09-22 09:59:00,95.10,95.10,95.10,95.10,150,3825,104.78
2020-09-22 10:01:00,95.10,95.10,95.10,95.10,150,4050,104.50
2020-09-22 10:03:00,98.00,98.00,98.00,98.00,75,4200,104.41
2020-09-22 10:06:00,99.00,99.00,99.00,99.00,150,4200,104.27
2020-09-22 10:10:00,99.00,99.00,89.35,89.35,225,4200,103.81
2020-09-22 10:12:00,96.00,96.00,96.00,96.00,75,4350,103.71
2020-09-22 10:13:00,99.45,99.45,99.45,99.45,75,4350,103.66
2020-09-22 10:20:00,101.00,101.00,101.00,101.00,375,4425,103.23
2020-09-22 10:26:00,102.80,102.80,102.80,102.80,150,4725,103.22
2020-09-22 10:32:00,100.00,100.00,100.00,100.00,225,4725,103.11
2020-09-22 10:33:00,100.00,100.00,100.00,100.00,150,4950,103.04
2020-09-22 10:38:00,95.05,95.90,95.05,95.90,900,4950,102.17
2020-09-22 10:39:00,95.25,95.85,95.25,95.85,150,4950,102.04
2020-09-22 10:40:00,97.30,97.30,97.30,97.30,525,4950,101.74
2020-09-22 10:41:00,97.60,100.50,97.60,100.50,825,6150,101.42
2020-09-22 10:42:00,98.00,98.00,98.00,98.00,75,6150,101.39
2020-09-22 10:43:00,98.90,98.90,97.65,97.65,150,6150,101.34
2020-09-22 10:44:00,98.00,99.10,98.00,99.10,225,6150,101.28
2020-09-22 10:45:00,97.85,97.85,97.85,97.85,225,6450,101.20
2020-09-22 10:46:00,95.75,96.95,95.75,96.95,300,6450,101.07
2020-09-22 10:47:00,95.55,95.55,95.55,95.55,75,6450,101.03
2020-09-22 10:49:00,95.00,95.00,95.00,95.00,75,6675,100.98
2020-09-22 10:51:00,95.00,95.00,95.00,95.00,75,6675,100.94
2020-09-22 10:58:00,94.00,94.25,93.15,93.15,1800,6675,99.89
2020-09-22 10:59:00,97.00,97.00,97.00,97.00,75,6675,99.88
2020-09-22 11:01:00,93.00,95.00,93.00,95.00,450,8475,99.67
2020-09-22 11:02:00,93.10,93.10,93.00,93.05,825,8475,99.27
2020-09-22 11:07:00,95.90,95.90,95.90,95.90,75,9225,99.25
2020-09-22 11:11:00,91.80,91.80,91.80,91.80,225,9225,99.10
2020-09-22 11:13:00,90.05,90.05,88.00,88.00,225,9300,98.93
2020-09-22 11:15:00,87.00,87.00,87.00,87.00,75,9450,98.87
2020-09-22 11:16:00,91.00,91.00,91.00,91.00,75,9450,98.83
2020-09-22 11:18:00,89.85,89.90,89.00,89.00,225,9675,98.69
2020-09-22 11:20:00,89.05,89.05,89.05,89.05,75,9675,98.64
2020-09-22 11:21:00,90.00,90.00,90.00,90.00,75,9600,98.59
2020-09-22 11:23:00,85.90,85.90,85.90,85.90,75,9600,98.53
