date,open,high,low,close,volume,oi,vwap
2020-09-28 09:44:00,8.00,8.00,8.00,8.00,150,0,8.00
2020-09-28 11:28:00,9.95,9.95,9.95,9.95,75,150,8.65
2020-09-28 11:43:00,9.90,9.90,9.90,9.90,75,225,8.96
2020-09-28 11:45:00,8.00,8.00,8.00,8.00,75,300,8.77
2020-09-28 11:46:00,8.00,8.00,8.00,8.00,75,300,8.64
2020-09-28 12:09:00,9.90,9.90,9.90,9.90,75,300,8.82
2020-09-28 13:58:00,10.10,10.10,10.10,10.10,1500,375,9.70
2020-09-28 14:47:00,7.20,7.20,7.20,7.20,75,1800,9.61
2020-09-28 15:03:00,9.25,9.25,9.25,9.25,1425,1875,9.46
2020-09-28 15:04:00,9.25,9.25,9.25,9.25,75,1875,9.45
2020-09-29 09:26:00,9.10,9.10,9.10,9.10,225,3300,9.10
2020-09-29 09:27:00,8.40,8.40,8.35,8.40,450,3300,8.62
2020-09-29 09:49:00,8.40,8.40,8.40,8.40,150,3525,8.58
2020-09-29 10:10:00,8.80,8.80,8.80,8.80,75,3675,8.60
2020-09-29 10:14:00,9.45,9.45,9.45,9.45,300,3675,8.80
2020-09-29 10:28:00,9.00,9.00,9.00,9.00,75,3975,8.81
2020-09-29 10:29:00,8.95,8.95,8.95,8.95,75,3975,8.82
2020-09-29 10:31:00,8.90,8.90,8.90,8.90,150,4125,8.83
2020-09-29 10:37:00,8.70,8.70,8.70,8.70,150,4275,8.82
2020-09-29 10:38:00,8.70,8.70,8.70,8.70,300,4425,8.80
2020-09-29 10:39:00,6.30,6.30,6.30,6.30,75,4425,8.70
2020-09-29 10:42:00,8.60,8.60,8.60,8.60,150,4650,8.70
2020-09-29 10:43:00,6.15,6.15,6.15,6.15,75,4650,8.61
2020-09-29 10:46:00,8.50,8.50,8.50,8.50,2025,4800,8.54
2020-09-29 10:53:00,8.00,8.00,8.00,8.00,75,6750,8.53
2020-09-29 11:03:00,7.95,7.95,7.95,7.95,75,6750,8.52
2020-09-29 11:10:00,6.55,6.55,6.55,6.55,450,6825,8.34
2020-09-29 11:11:00,6.50,6.50,6.40,6.40,300,6825,8.23
2020-09-29 11:13:00,6.30,6.30,6.30,6.30,150,7125,8.18
2020-09-29 11:14:00,4.25,6.65,4.25,6.65,3300,6525,7.39
2020-09-29 11:15:00,6.50,6.50,6.50,6.50,150,6525,7.37
2020-09-29 11:16:00,6.50,6.50,6.50,6.50,75,6525,7.36
2020-09-29 11:17:00,6.60,6.60,6.60,6.60,150,6525,7.35
2020-09-29 11:18:00,6.65,6.65,6.65,6.65,300,5175,7.33
2020-09-29 11:42:00,7.50,7.50,7.50,7.50,225,5025,7.33
2020-09-29 11:51:00,7.50,7.50,7.50,7.50,150,5025,7.33
2020-09-29 12:24:00,7.50,7.50,7.50,7.50,75,5100,7.33
2020-09-29 12:34:00,7.40,7.40,7.40,7.40,150,5175,7.34
2020-09-29 12:44:00,7.70,7.70,7.70,7.70,75,5325,7.34
2020-09-29 12:49:00,5.90,5.90,5.90,5.90,3150,5400,7.00
2020-09-29 12:52:00,7.50,7.50,7.50,7.50,75,4350,7.00
2020-09-29 12:57:00,7.75,7.75,7.75,7.75,75,4350,7.01
2020-09-29 13:24:00,7.10,7.10,7.10,7.10,225,4350,7.01
2020-09-29 13:26:00,7.70,7.70,7.70,7.70,150,4350,7.02
2020-09-29 13:27:00,7.65,7.65,7.65,7.65,150,4575,7.02
2020-09-29 13:32:00,6.80,6.80,6.80,6.80,150,4650,7.02
2020-09-29 13:34:00,7.05,7.05,7.05,7.05,75,4575,7.02
2020-09-29 13:48:00,6.90,6.90,6.90,6.90,75,4425,7.02
2020-09-29 13:49:00,6.95,6.95,6.95,6.95,300,4500,7.02
2020-09-29 13:54:00,6.95,6.95,6.95,6.95,75,4500,7.02
2020-09-29 14:00:00,7.55,7.55,7.55,7.55,1125,4125,7.06
2020-09-29 14:07:00,7.00,7.00,7.00,7.00,75,4200,7.06
2020-09-29 14:08:00,7.00,7.00,7.00,7.00,225,4200,7.06
2020-09-29 14:15:00,7.00,7.00,7.00,7.00,1200,4275,7.05
2020-09-29 14:25:00,6.50,6.50,6.50,6.50,225,4350,7.04
2020-09-29 14:30:00,6.95,6.95,6.95,6.95,300,4425,7.04
2020-09-29 14:32:00,6.65,6.65,6.65,6.65,75,4425,7.04
2020-09-29 14:34:00,6.65,6.65,6.65,6.65,150,4800,7.04
2020-09-29 14:36:00,6.60,6.60,6.60,6.60,150,4950,7.03
2020-09-29 14:38:00,6.65,6.65,6.65,6.65,225,4950,7.03
2020-09-29 14:40:00,7.25,7.25,7.25,7.25,2400,5025,7.05
2020-09-29 14:42:00,7.10,7.10,7.10,7.10,75,4650,7.05
2020-09-29 14:48:00,6.95,6.95,6.95,6.95,75,4200,7.05
2020-09-29 14:53:00,6.20,6.20,6.20,6.20,150,3825,7.05
2020-09-29 14:54:00,6.05,6.05,6.00,6.00,825,3975,7.01
2020-09-29 14:57:00,5.90,6.00,5.90,6.00,150,4725,7.00
2020-09-29 14:59:00,5.75,5.75,5.75,5.75,150,4725,6.99
2020-09-29 15:01:00,5.40,5.40,5.40,5.40,75,4950,6.99
2020-09-29 15:08:00,5.85,5.85,5.85,5.85,150,5025,6.98
2020-09-29 15:09:00,5.60,5.60,5.60,5.60,375,5175,6.96
2020-09-29 15:17:00,5.55,5.55,5.55,5.55,600,5550,6.92
2020-09-29 15:19:00,5.55,5.55,5.40,5.40,150,6150,6.91
2020-09-29 15:20:00,5.45,5.45,5.45,5.45,300,6150,6.89
2020-09-29 15:21:00,5.40,5.40,5.40,5.40,375,6150,6.87
2020-09-29 15:24:00,5.40,5.40,5.40,5.40,75,6675,6.87
2020-09-29 15:27:00,5.25,5.25,5.25,5.25,75,6675,6.86
2020-09-29 15:28:00,5.10,5.10,5.10,5.10,75,6825,6.85
2020-09-29 15:29:01,5.00,5.00,5.00,5.00,75,6825,6.85
2020-09-30 09:16:00,6.50,6.80,4.55,4.65,525,6225,5.80
2020-09-30 09:17:00,4.25,4.60,4.25,4.60,675,6525,5.01
2020-09-30 09:18:00,4.60,4.60,4.60,4.60,225,6525,4.95
2020-09-30 09:21:00,4.70,4.70,4.65,4.65,1725,6375,4.79
2020-09-30 09:22:00,4.65,4.65,4.60,4.65,1425,6375,4.74
2020-09-30 09:23:00,4.60,4.60,4.60,4.60,225,6375,4.73
2020-09-30 09:26:00,4.55,4.55,4.45,4.45,375,9075,4.72
2020-09-30 09:27:00,4.40,4.40,4.40,4.40,1575,9075,4.64
2020-09-30 09:28:00,4.35,4.45,4.35,4.45,600,9075,4.62
2020-09-30 09:29:00,4.45,4.45,4.45,4.45,75,9375,4.62
2020-09-30 09:30:00,4.40,4.50,4.40,4.50,675,9375,4.60
2020-09-30 09:31:00,4.50,4.55,4.40,4.40,1425,9375,4.59
2020-09-30 09:32:00,4.40,4.50,4.40,4.45,1125,9450,4.57
2020-09-30 09:33:00,4.45,4.45,4.40,4.40,600,9450,4.56
2020-09-30 09:34:00,4.40,4.40,4.40,4.40,75,9450,4.56
2020-09-30 09:35:00,4.40,4.45,4.40,4.40,525,8250,4.55
2020-09-30 09:36:00,4.40,4.45,4.40,4.40,675,8250,4.55
2020-09-30 09:37:00,4.60,4.60,4.60,4.60,150,8250,4.55
2020-09-30 09:38:00,4.60,4.65,4.60,4.65,150,7650,4.55
2020-09-30 09:39:00,4.65,4.65,4.55,4.60,1500,7650,4.55
2020-09-30 09:40:00,4.60,4.60,4.50,4.50,1950,7650,4.55
2020-09-30 09:41:00,4.50,4.50,4.45,4.50,1425,8475,4.55
2020-09-30 09:42:00,4.45,4.45,4.45,4.45,1050,8475,4.54
2020-09-30 09:43:00,4.40,4.40,4.35,4.40,1425,8475,4.53
2020-09-30 09:44:00,4.45,4.45,4.35,4.40,825,9000,4.52
2020-09-30 09:46:00,4.35,4.35,4.35,4.35,150,9000,4.52
2020-09-30 09:48:00,4.35,4.35,4.35,4.35,225,9150,4.52
2020-09-30 09:49:00,4.40,4.40,4.40,4.40,150,9150,4.52
2020-09-30 09:50:00,4.40,4.40,4.40,4.40,225,9525,4.52
2020-09-30 09:51:00,4.45,4.50,4.45,4.50,825,9525,4.51
2020-09-30 09:55:00,4.55,4.65,4.55,4.60,825,9450,4.52
2020-09-30 09:56:00,4.60,4.65,4.60,4.60,375,9450,4.52
2020-09-30 09:57:00,4.55,4.55,4.45,4.50,450,9450,4.52
2020-09-30 09:58:00,4.50,4.50,4.45,4.45,225,9450,4.52
2020-09-30 10:00:00,4.45,4.45,4.45,4.45,150,8850,4.52
2020-09-30 10:01:00,4.40,4.40,4.40,4.40,75,8850,4.52
2020-09-30 10:02:00,4.45,4.50,4.45,4.50,300,9000,4.52
2020-09-30 10:04:00,4.55,4.55,4.55,4.55,75,9000,4.52
2020-09-30 10:05:00,4.55,4.60,4.55,4.60,825,8850,4.52
2020-09-30 10:06:00,4.55,4.55,4.55,4.55,150,8850,4.52
2020-09-30 10:07:00,4.60,4.60,4.60,4.60,75,8850,4.52
2020-09-30 10:08:00,4.55,4.60,4.55,4.60,150,8775,4.52
2020-09-30 10:09:00,4.60,4.70,4.60,4.70,225,8775,4.52
2020-09-30 10:11:00,4.65,4.70,4.60,4.70,1200,8850,4.53
2020-09-30 10:12:00,4.70,4.80,4.70,4.80,600,8850,4.53
2020-09-30 10:13:00,4.75,4.80,4.75,4.75,225,8850,4.53
2020-09-30 10:14:00,4.80,4.85,4.80,4.85,225,8400,4.54
2020-09-30 10:15:00,4.80,5.00,4.80,5.00,1200,8400,4.55
2020-09-30 10:16:00,4.95,4.95,4.95,4.95,150,8400,4.55
2020-09-30 10:17:00,4.95,4.95,4.95,4.95,150,8250,4.56
2020-09-30 10:19:00,4.95,4.95,4.90,4.90,225,8250,4.56
2020-09-30 10:23:00,4.95,4.95,4.95,4.95,75,8700,4.56
2020-09-30 10:24:00,5.00,5.05,5.00,5.05,150,7500,4.56
2020-09-30 10:27:00,5.10,5.10,5.10,5.10,150,7500,4.56
2020-09-30 10:28:00,5.15,5.15,5.15,5.15,75,7500,4.57
2020-09-30 10:29:00,5.20,5.40,5.20,5.20,750,7725,4.58
2020-09-30 10:30:00,5.20,5.30,5.20,5.25,1500,7725,4.62
2020-09-30 10:31:00,5.35,5.35,5.25,5.30,525,7725,4.63
2020-09-30 10:32:00,5.20,5.20,5.20,5.20,150,7725,4.63
2020-09-30 10:33:00,5.25,5.25,5.25,5.25,150,7800,4.63
2020-09-30 10:34:00,5.20,5.35,5.20,5.30,825,7800,4.65
2020-09-30 10:35:00,5.30,5.30,5.25,5.25,2325,9525,4.69
2020-09-30 10:36:00,5.30,5.50,5.30,5.50,4125,9525,4.75
2020-09-30 10:37:00,5.45,5.60,5.45,5.60,600,9525,4.76
2020-09-30 10:38:00,5.60,5.65,5.55,5.65,600,8175,4.77
2020-09-30 10:39:00,5.65,5.70,5.65,5.70,150,8175,4.78
2020-09-30 10:40:00,5.85,5.85,5.85,5.85,525,8175,4.79
2020-09-30 10:41:00,5.75,5.75,5.65,5.65,150,8700,4.79
