0,1,2,3,4,5,6,7
21.09.20 14:11:59,443.85,443.85,344.15,344.15,150,0,394.00
23.09.20 10:01:59,548.35,548.35,548.35,548.35,75,75,548.35
28.09.20 11:36:59,521.40,521.40,521.40,521.40,75,75,521.40
29.09.20 12:53:59,505.00,505.00,505.00,505.00,75,150,505.00
29.09.20 13:04:59,490.00,490.00,490.00,490.00,75,150,497.50
29.09.20 13:27:59,490.00,490.00,490.00,490.00,75,225,495.00
29.09.20 13:46:59,475.00,475.00,475.00,475.00,75,300,490.00
29.09.20 14:01:59,452.75,452.75,452.75,452.75,75,375,482.55
29.09.20 14:18:59,423.75,423.75,423.75,423.75,75,300,472.75
30.09.20 09:44:59,499.95,500.00,499.95,500.00,225,375,499.98
30.09.20 12:22:59,475.00,475.00,475.00,475.00,75,600,493.73
30.09.20 12:26:59,474.95,474.95,474.95,474.95,75,675,489.98
30.09.20 12:51:59,449.35,449.35,449.35,449.35,150,600,478.46
30.09.20 13:16:59,457.35,457.35,457.35,457.35,75,675,475.82
30.09.20 13:37:59,453.25,457.00,453.25,457.00,150,675,471.68
30.09.20 13:45:59,453.50,453.50,453.50,453.50,75,750,470.03
30.09.20 14:00:59,445.00,445.00,445.00,445.00,75,750,467.94
30.09.20 14:01:59,455.00,455.00,455.00,455.00,75,825,466.95
30.09.20 14:20:59,440.00,440.00,440.00,440.00,150,825,463.35
30.09.20 14:26:59,460.40,460.40,460.40,460.40,75,975,463.17
30.09.20 14:34:59,425.00,425.00,425.00,425.00,300,900,455.53
30.09.20 14:36:59,436.55,436.55,436.55,436.55,75,900,454.63
01.10.20 09:15:59,400.10,400.10,400.10,400.10,75,1200,400.10
01.10.20 09:16:59,365.00,365.00,365.00,365.00,150,1200,376.71
01.10.20 09:20:59,331.65,346.25,331.65,346.25,150,1200,361.61
01.10.20 09:21:59,357.25,357.25,357.25,357.25,150,1200,360.35
01.10.20 09:25:59,344.25,344.25,344.25,344.25,300,1200,354.50
01.10.20 09:26:59,340.25,340.25,340.25,340.25,75,1500,353.31
01.10.20 09:28:59,340.00,340.00,340.00,340.00,75,1500,352.28
01.10.20 09:30:59,349.10,349.10,349.10,349.10,225,1650,351.68
01.10.20 09:34:59,341.00,341.00,341.00,341.00,150,1650,350.49
01.10.20 09:35:59,343.00,343.00,343.00,343.00,1200,1725,346.96
01.10.20 09:36:59,343.00,343.00,343.00,343.00,450,1725,346.37
01.10.20 09:38:59,345.00,345.00,345.00,345.00,225,3075,346.27
01.10.20 09:39:59,345.00,347.00,345.00,347.00,600,3075,346.11
01.10.20 09:41:59,348.00,348.00,348.00,348.00,900,4200,346.47
01.10.20 09:49:59,342.00,342.00,342.00,342.00,75,4725,346.40
01.10.20 09:50:59,342.20,342.85,340.15,340.15,300,4800,346.13
01.10.20 09:51:59,343.40,343.40,342.00,342.00,150,4800,346.03
01.10.20 09:52:59,341.95,341.95,340.00,340.00,150,4800,345.89
01.10.20 10:00:59,332.00,332.00,332.00,332.00,225,5250,345.42
01.10.20 10:07:59,323.00,323.00,323.00,323.00,300,5325,344.28
01.10.20 10:08:59,320.00,320.00,320.00,320.00,150,5625,343.68
01.10.20 10:12:59,321.00,321.00,321.00,321.00,150,5775,343.14
01.10.20 10:15:59,319.80,323.05,319.80,323.05,150,5925,342.63
01.10.20 10:20:59,324.00,324.00,324.00,324.00,75,6075,342.41
01.10.20 10:22:59,326.65,326.65,326.65,326.65,75,6000,342.23
01.10.20 10:25:59,322.00,322.00,322.00,322.00,75,6075,342.00
01.10.20 10:38:59,323.00,323.00,323.00,323.00,225,6150,341.37
01.10.20 10:39:59,320.00,320.00,320.00,320.00,75,6150,341.14
01.10.20 10:41:59,313.95,313.95,313.95,313.95,1500,6225,336.45
01.10.20 10:46:59,311.45,311.45,311.45,311.45,75,7350,336.23
01.10.20 10:47:59,312.85,312.85,312.85,312.85,75,7350,336.02
01.10.20 10:53:59,312.45,312.45,312.45,312.45,75,7425,335.82
01.10.20 10:58:59,316.55,316.55,316.55,316.55,75,7425,335.65
01.10.20 11:03:59,311.05,311.05,310.15,311.05,300,7500,334.82
01.10.20 11:04:59,309.10,310.55,309.05,310.55,225,7500,334.20
01.10.20 11:16:59,313.45,313.45,313.45,313.45,300,7575,333.55
01.10.20 11:24:59,306.00,306.00,306.00,306.00,300,7875,332.70
01.10.20 11:25:59,307.75,307.75,307.75,307.75,75,7875,332.51
01.10.20 11:29:59,305.95,305.95,305.95,305.95,75,8175,332.31
01.10.20 11:30:59,308.15,308.15,296.00,296.00,1500,8175,328.22
01.10.20 11:37:59,295.30,295.30,295.30,295.30,75,9450,328.01
01.10.20 11:38:59,295.00,295.00,295.00,295.00,150,9450,327.58
01.10.20 11:39:59,298.35,298.35,298.35,298.35,75,9450,327.40
01.10.20 11:40:59,294.65,294.65,294.65,294.65,75,9450,327.19
01.10.20 11:42:59,290.20,290.20,290.20,290.20,225,9675,326.50
01.10.20 11:49:59,295.00,295.00,295.00,295.00,75,9450,326.31
