date,open,high,low,close,volume,oi,vwap
2020-09-22 09:43:00,186.75,186.75,186.75,186.75,75,0,186.75
2020-09-22 09:45:00,197.90,197.90,197.30,197.30,675,75,196.48
2020-09-22 09:46:00,183.80,183.80,183.80,183.80,75,75,195.33
2020-09-22 09:53:00,177.90,183.80,169.45,169.45,450,825,188.98
2020-09-22 09:54:00,183.15,183.15,183.15,183.15,75,825,188.65
2020-09-22 09:55:00,170.60,170.60,169.30,169.45,600,825,182.89
2020-09-22 09:56:00,167.70,167.70,167.70,167.70,75,1275,182.32
2020-09-22 10:01:00,184.25,184.25,179.10,179.10,150,1650,182.28
2020-09-22 10:02:00,185.25,185.25,182.45,182.45,225,1800,182.38
2020-09-22 10:04:00,182.35,183.05,182.35,183.05,300,1800,182.42
2020-09-22 10:07:00,189.00,189.00,189.00,189.00,75,1350,182.59
2020-09-22 10:09:00,188.85,188.85,188.85,188.85,75,1275,182.76
2020-09-22 10:10:00,179.10,179.10,179.10,179.10,75,1275,182.66
2020-09-22 10:17:00,185.25,185.25,185.25,185.25,75,1350,182.73
2020-09-22 10:18:00,185.00,185.00,185.00,185.00,150,1425,182.84
2020-09-22 10:21:00,190.75,190.75,190.75,190.75,75,1575,183.02
2020-09-22 10:23:00,185.00,185.00,185.00,185.00,75,1575,183.07
2020-09-22 10:26:00,196.75,196.75,196.75,196.75,150,1575,183.64
2020-09-22 10:27:00,196.75,196.75,196.75,196.75,75,1575,183.92
2020-09-22 10:30:00,193.00,193.00,193.00,193.00,75,1650,184.11
2020-09-22 10:32:00,191.60,191.60,191.60,191.60,75,1650,184.26
2020-09-22 10:36:00,184.00,184.00,184.00,184.00,75,0,184.26
2020-09-22 10:41:00,192.40,222.80,192.40,222.80,825,1875,187.75
2020-09-22 10:42:00,187.55,187.55,187.55,187.55,150,1875,187.75
2020-09-22 10:43:00,193.00,193.00,182.55,183.95,975,1875,187.19
2020-09-22 10:46:00,186.40,186.40,186.40,186.40,75,3000,187.18
2020-09-22 10:48:00,182.00,182.00,181.25,181.25,225,3075,186.97
2020-09-22 10:49:00,181.25,181.25,177.70,177.70,900,3075,185.98
2020-09-22 10:51:00,184.00,184.00,184.00,184.00,150,3075,185.94
2020-09-22 10:55:00,182.00,184.05,182.00,184.05,150,3000,185.88
2020-09-22 10:57:00,178.00,178.00,178.00,178.00,150,3075,185.72
2020-09-22 10:59:00,182.10,182.10,182.10,182.10,300,3225,185.58
2020-09-22 11:00:00,178.00,178.00,175.05,175.05,300,3225,185.21
2020-09-22 11:03:00,178.00,178.00,178.00,178.00,75,3300,185.14
2020-09-22 11:05:00,178.00,178.00,178.00,178.00,75,3375,185.07
2020-09-22 11:07:00,180.10,180.10,180.10,180.10,75,3375,185.03
2020-09-22 11:13:00,170.40,170.40,170.00,170.00,375,3075,184.38
2020-09-22 11:14:00,170.00,170.00,170.00,170.00,75,3450,184.25
