0,1,2,3,4,5,6,7
22.09.20 09:43:59,186.75,186.75,186.75,186.75,75,0,186.75
22.09.20 09:45:59,197.90,197.90,197.30,197.30,675,75,196.48
22.09.20 09:46:59,183.80,183.80,183.80,183.80,75,75,195.33
22.09.20 09:53:59,177.90,183.80,169.45,169.45,450,825,188.98
22.09.20 09:54:59,183.15,183.15,183.15,183.15,75,825,188.65
22.09.20 09:55:59,170.60,170.60,169.30,169.45,600,825,182.89
22.09.20 09:56:59,167.70,167.70,167.70,167.70,75,1275,182.32
22.09.20 10:01:59,184.25,184.25,179.10,179.10,150,1650,182.28
22.09.20 10:02:59,185.25,185.25,182.45,182.45,225,1800,182.38
22.09.20 10:04:59,182.35,183.05,182.35,183.05,300,1800,182.42
22.09.20 10:07:59,189.00,189.00,189.00,189.00,75,1350,182.59
22.09.20 10:09:59,188.85,188.85,188.85,188.85,75,1275,182.76
22.09.20 10:10:59,179.10,179.10,179.10,179.10,75,1275,182.66
22.09.20 10:17:59,185.25,185.25,185.25,185.25,75,1350,182.73
22.09.20 10:18:59,185.00,185.00,185.00,185.00,150,1425,182.84
22.09.20 10:21:59,190.75,190.75,190.75,190.75,75,1575,183.02
22.09.20 10:23:59,185.00,185.00,185.00,185.00,75,1575,183.07
22.09.20 10:26:59,196.75,196.75,196.75,196.75,150,1575,183.64
22.09.20 10:27:59,196.75,196.75,196.75,196.75,75,1575,183.92
22.09.20 10:30:59,193.00,193.00,193.00,193.00,75,1650,184.11
22.09.20 10:32:59,191.60,191.60,191.60,191.60,75,1650,184.26
22.09.20 10:36:59,184.00,184.00,184.00,184.00,75,0,184.26
22.09.20 10:41:59,192.40,222.80,192.40,222.80,825,1875,187.75
22.09.20 10:42:59,187.55,187.55,187.55,187.55,150,1875,187.75
22.09.20 10:43:59,193.00,193.00,182.55,183.95,975,1875,187.19
22.09.20 10:46:59,186.40,186.40,186.40,186.40,75,3000,187.18
22.09.20 10:48:59,182.00,182.00,181.25,181.25,225,3075,186.97
