date,open,high,low,close,volume,oi,vwap
2020-08-24 11:12:00,291.85,291.85,291.85,291.85,75,0,291.85
2020-08-24 14:08:00,200.00,200.00,200.00,200.00,75,75,245.92
2020-08-24 14:17:00,200.00,200.00,200.00,200.00,75,75,230.61
2020-08-28 10:20:00,200.00,200.00,200.00,200.00,150,150,200.00
2020-08-31 12:14:00,205.00,205.00,205.00,205.00,75,300,205.00
2020-07-09 14:18:00,300.30,300.30,300.30,300.30,300,375,300.30
2020-09-09 11:04:00,200.00,200.00,200.00,200.00,75,675,200.00
2020-09-09 12:33:00,200.00,200.00,200.00,200.00,300,600,200.00
2020-09-09 14:46:00,153.35,153.35,153.35,153.35,300,300,181.34
2020-09-15 11:17:00,139.20,139.20,139.20,139.20,75,450,139.20
2020-09-15 13:52:00,127.00,127.00,127.00,127.00,225,525,130.05
2020-09-15 13:54:00,127.00,127.00,127.00,127.00,75,525,129.44
2020-09-15 14:02:00,125.00,125.00,125.00,125.00,150,525,128.17
2020-09-15 14:29:00,120.15,120.15,120.15,120.15,75,525,127.16
2020-09-15 14:58:00,112.90,112.90,112.90,112.90,150,525,124.31
2020-09-15 15:29:01,107.15,107.15,107.15,107.15,75,525,122.75
2020-09-16 09:31:00,108.65,109.45,108.65,109.45,150,525,109.05
2020-09-16 09:33:00,104.25,104.25,104.25,104.25,75,675,107.45
2020-09-16 12:49:00,100.00,100.00,100.00,100.00,75,675,105.58
2020-09-16 12:50:00,94.95,94.95,94.95,94.95,150,675,102.04
2020-09-16 12:51:00,95.20,95.20,95.20,95.20,75,750,101.06
2020-09-16 13:45:00,91.80,91.80,91.00,91.20,225,750,98.14
2020-09-16 13:46:00,89.65,89.65,89.65,89.65,75,750,97.37
2020-09-16 14:50:00,83.00,83.00,83.00,83.00,75,900,96.17
2020-09-16 15:00:00,78.00,78.00,78.00,78.00,75,975,94.77
2020-09-17 09:27:00,81.65,87.35,78.95,87.35,600,1050,80.70
2020-09-17 09:43:00,80.15,80.15,80.15,80.15,75,1575,80.63
2020-09-17 09:44:00,86.95,86.95,86.95,86.95,75,1575,81.27
2020-09-17 09:45:00,86.95,86.95,86.95,86.95,75,1575,81.78
2020-09-17 10:18:00,85.95,85.95,85.95,85.95,75,1575,82.13
2020-09-17 10:32:00,85.00,85.00,85.00,85.00,75,1575,82.35
2020-09-17 10:41:00,80.00,80.00,80.00,80.00,75,1650,82.18
2020-09-17 10:45:00,79.00,79.00,79.00,79.00,75,1650,81.97
2020-09-17 10:56:00,79.00,79.00,79.00,79.00,75,1725,81.78
2020-09-17 11:30:00,84.90,85.00,84.90,85.00,150,1800,82.13
2020-09-17 11:39:00,85.00,85.00,85.00,85.00,75,1725,82.28
2020-09-17 11:43:00,90.00,90.00,90.00,90.00,75,1650,82.67
2020-09-17 11:48:00,92.00,92.00,92.00,92.00,75,1575,83.11
2020-09-17 12:01:00,102.00,102.00,102.00,102.00,75,1575,83.97
2020-09-17 12:05:00,102.00,105.05,102.00,105.05,300,1575,86.86
2020-09-17 12:18:00,94.20,94.20,94.20,94.20,75,1350,87.13
2020-09-17 14:35:00,84.30,84.30,84.30,84.30,75,1350,87.03
2020-09-17 14:49:00,96.95,96.95,96.95,96.95,75,1425,87.37
2020-09-17 14:57:00,97.00,97.00,97.00,97.00,75,1350,87.69
2020-09-17 14:59:00,95.15,95.15,95.15,95.15,75,1350,87.93
2020-09-18 09:32:00,82.15,82.15,82.15,82.15,75,1200,82.15
2020-09-18 09:49:00,78.50,78.50,78.50,78.50,75,1200,80.32
2020-09-18 09:56:00,76.00,76.00,76.00,76.00,150,1275,78.16
2020-09-18 10:05:00,73.00,73.00,73.00,73.00,75,1425,77.13
2020-09-18 10:07:00,73.00,73.00,73.00,73.00,75,1425,76.44
2020-09-18 10:10:00,73.00,73.00,73.00,73.00,75,1575,75.95
2020-09-18 10:27:00,75.00,75.00,75.00,75.00,75,1650,75.83
2020-09-18 10:28:00,73.00,73.00,73.00,73.00,75,1650,75.51
2020-09-18 10:30:00,80.30,80.30,80.30,80.30,75,1575,75.99
2020-09-18 11:31:00,72.00,72.00,72.00,72.00,75,1650,75.63
2020-09-18 11:47:00,71.00,71.00,71.00,71.00,75,1650,75.24
2020-09-18 11:51:00,71.00,71.00,71.00,71.00,75,1650,74.91
2020-09-18 13:14:00,71.00,71.00,71.00,71.00,75,1650,74.63
2020-09-18 13:46:00,66.00,66.00,66.00,66.00,150,1650,73.55
2020-09-18 14:21:00,75.00,75.00,75.00,75.00,75,1650,73.64
2020-09-18 14:25:00,89.20,89.20,89.20,89.20,75,1650,74.50
2020-09-18 14:35:00,98.00,98.00,98.00,98.00,75,1725,75.74
2020-09-18 14:37:00,108.00,108.00,108.00,108.00,225,1725,80.13
2020-09-18 14:41:00,93.45,93.45,93.45,93.45,150,1725,81.24
2020-09-18 14:45:00,89.10,89.10,89.10,89.10,225,1875,82.19
2020-09-18 15:01:00,88.00,88.00,88.00,88.00,75,1875,82.40
2020-09-18 15:20:00,83.00,83.00,83.00,83.00,75,1950,82.42
2020-09-18 15:29:01,83.05,83.05,80.05,80.05,150,1950,82.36
2020-09-21 09:16:00,83.85,83.85,83.85,83.85,75,2025,83.85
2020-09-21 09:22:00,80.00,80.00,80.00,80.00,75,2025,81.92
2020-09-21 09:25:00,79.10,79.10,79.10,79.10,75,2025,80.98
2020-09-21 09:33:00,81.60,81.60,81.60,81.60,75,2025,81.13
2020-09-21 09:45:00,85.95,85.95,85.95,85.95,75,2025,82.10
2020-09-21 09:49:00,87.00,87.00,87.00,87.00,75,2025,82.91
2020-09-21 10:15:00,78.95,78.95,78.95,78.95,75,2025,82.35
2020-09-21 10:17:00,87.00,87.00,87.00,87.00,150,2025,83.38
2020-09-21 10:18:00,86.00,86.00,86.00,86.00,150,2175,83.85
2020-09-21 10:20:00,78.75,78.75,78.75,78.75,75,2175,83.43
2020-09-21 10:26:00,76.65,76.65,76.65,76.65,75,2400,82.91
2020-09-21 10:52:00,79.00,79.00,79.00,79.00,150,2400,82.38
2020-09-21 10:53:00,81.40,81.65,81.40,81.65,150,2550,82.28
2020-09-21 10:54:00,82.65,82.65,82.30,82.30,150,2550,82.30
2020-09-21 11:00:00,83.00,83.00,83.00,83.00,75,2550,82.34
2020-09-21 11:05:00,82.00,82.00,82.00,82.00,75,2550,82.32
2020-09-21 11:17:00,86.75,86.75,86.75,86.75,75,2625,82.52
2020-09-21 11:19:00,86.00,86.00,86.00,86.00,75,2700,82.67
2020-09-21 11:22:00,75.50,75.50,75.50,75.50,75,0,82.37
2020-09-21 12:01:00,86.70,86.70,86.70,86.70,75,2700,82.55
2020-09-21 12:08:00,85.60,85.60,85.60,85.60,300,2700,82.97
2020-09-21 12:14:00,74.40,74.40,74.40,74.40,75,0,82.68
2020-09-21 12:32:00,83.85,83.85,83.85,83.85,75,2700,82.72
2020-09-21 12:38:00,85.60,91.05,85.60,91.05,600,2775,83.66
2020-09-21 12:40:00,95.00,95.00,95.00,95.00,150,3300,84.21
2020-09-21 12:44:00,92.00,92.00,92.00,92.00,75,3300,84.40
2020-09-21 12:45:00,93.00,93.00,93.00,93.00,75,3375,84.60
2020-09-21 12:54:00,94.00,94.00,93.10,93.10,150,3450,85.00
2020-09-21 12:56:00,93.00,93.00,93.00,93.00,75,3450,85.17
2020-09-21 12:57:00,91.15,91.75,91.15,91.50,225,3450,85.56
2020-09-21 12:58:00,94.20,94.20,94.20,94.20,75,3450,85.73
2020-09-21 13:06:00,97.80,97.80,97.70,97.70,375,3300,86.82
2020-09-21 13:20:00,98.90,102.90,98.90,102.90,150,3675,87.32
2020-09-21 13:30:00,99.90,99.90,99.90,99.90,75,3600,87.53
2020-09-21 13:39:00,103.00,103.00,103.00,103.00,75,3525,87.79
2020-09-21 13:40:00,105.60,105.60,105.60,105.60,300,3525,88.92
2020-09-21 13:50:00,102.70,102.70,102.70,102.70,150,3525,89.37
2020-09-21 13:54:00,110.05,112.00,110.05,112.00,150,3450,90.01
2020-09-21 14:13:00,142.90,143.00,142.90,142.90,225,3450,92.28
2020-09-21 14:14:00,139.05,139.50,139.05,139.50,150,3450,93.59
2020-09-21 14:15:00,155.60,155.60,155.60,155.60,75,3525,94.44
2020-09-21 14:16:00,154.00,154.00,154.00,154.00,75,3525,95.24
2020-09-21 14:20:00,144.90,144.90,140.30,140.90,225,3375,97.06
2020-09-21 14:29:00,157.15,157.15,157.15,157.15,75,3450,97.83
2020-09-21 14:31:00,157.20,157.20,157.20,157.20,75,3450,98.58
2020-09-21 14:37:00,160.00,160.00,160.00,160.00,150,3375,100.10
2020-09-21 14:40:00,158.95,158.95,158.95,158.95,75,3525,100.82
2020-09-21 14:43:00,144.10,144.10,144.10,144.10,150,3600,101.85
2020-09-21 14:47:00,142.10,142.10,142.10,142.10,75,3600,102.32
2020-09-21 14:51:00,158.10,158.10,158.10,158.10,75,3600,102.97
2020-09-21 14:52:00,147.80,147.80,147.80,147.80,75,3600,103.49
2020-09-21 14:54:00,147.00,147.00,143.70,143.70,225,3450,104.90
2020-09-21 15:01:00,146.45,146.45,146.45,146.45,75,3375,105.36
2020-09-21 15:11:00,171.60,171.60,162.00,162.00,150,3375,106.68
2020-09-21 15:14:00,158.35,162.00,156.30,156.30,225,3525,108.31
2020-09-21 15:19:00,171.40,171.40,171.40,171.40,75,3675,108.96
2020-09-21 15:24:00,171.00,171.00,171.00,171.00,75,3675,109.59
2020-09-21 15:25:00,167.30,167.30,167.30,167.30,75,3675,110.18
2020-09-21 15:26:00,169.45,169.45,169.45,169.45,75,3675,110.77
2020-09-21 15:28:00,174.00,174.00,174.00,174.00,450,3675,114.35
2020-09-22 09:16:00,160.00,160.00,160.00,160.00,75,4125,160.00
2020-09-22 09:18:00,176.85,176.85,165.40,168.70,525,4125,170.99
2020-09-22 09:19:00,155.90,155.90,155.90,155.90,75,4125,169.31
2020-09-22 09:20:00,154.50,159.95,154.25,159.95,375,4350,164.37
2020-09-22 09:21:00,159.30,169.80,159.30,169.80,600,4350,165.06
2020-09-22 09:22:00,168.35,168.35,168.35,168.35,150,4350,165.34
2020-09-22 09:25:00,179.25,180.45,179.10,179.10,375,4950,167.78
2020-09-22 09:26:00,181.45,186.00,181.45,185.35,450,4575,170.64
