0,1,2,3,4,5,6,7
16.09.20 11:36:59,160.95,161.00,160.95,161.00,300,0,160.98
16.09.20 13:19:59,153.65,153.65,153.65,153.65,75,300,159.52
16.09.20 14:13:59,138.00,138.00,138.00,138.00,300,375,149.95
16.09.20 15:00:59,129.55,129.55,129.55,129.55,75,675,147.91
16.09.20 15:08:59,128.70,128.70,128.70,128.70,75,750,146.16
16.09.20 15:14:59,129.50,129.50,129.50,129.50,150,825,143.60
16.09.20 15:27:59,129.50,129.50,129.50,129.50,75,975,142.59
16.09.20 15:30:00,129.65,129.65,129.65,129.65,75,975,141.73
17.09.20 09:33:59,139.15,139.15,135.00,135.00,600,1125,136.48
17.09.20 09:49:59,135.00,135.00,135.00,135.00,150,1125,136.25
17.09.20 11:48:59,148.65,148.65,148.65,148.65,75,1200,137.37
17.09.20 12:15:59,165.00,165.00,165.00,165.00,75,1200,139.67
17.09.20 13:16:59,152.90,152.90,152.90,152.90,75,1275,140.69
17.09.20 13:28:59,155.00,155.00,155.00,155.00,75,1200,141.71
17.09.20 13:29:59,155.00,155.00,155.00,155.00,150,1200,143.37
17.09.20 14:29:59,140.95,140.95,140.95,140.95,75,1275,143.23
17.09.20 15:28:59,141.70,141.70,141.70,141.70,75,1275,143.15
18.09.20 09:19:59,137.65,137.65,137.65,137.65,75,1200,137.65
18.09.20 09:37:59,137.00,137.00,137.00,137.00,75,1275,137.32
18.09.20 09:42:59,134.55,134.55,134.55,134.55,75,1350,136.40
18.09.20 09:56:59,127.30,127.30,127.30,127.30,225,1425,131.91
18.09.20 10:15:59,125.45,125.45,125.45,125.45,75,1425,130.99
18.09.20 10:42:59,135.00,135.00,135.00,135.00,75,1425,131.49
18.09.20 10:57:59,123.40,123.40,123.40,123.40,300,1500,128.88
18.09.20 11:33:59,121.50,121.50,121.50,121.50,75,1725,128.31
18.09.20 11:35:59,120.75,120.75,120.75,120.75,75,1800,127.77
18.09.20 11:38:59,123.35,123.35,123.35,123.35,150,1800,127.22
18.09.20 11:39:59,122.55,122.55,122.55,122.55,150,1950,126.70
18.09.20 11:41:59,122.05,122.05,122.05,122.05,150,2100,126.24
18.09.20 11:42:59,121.00,121.00,121.00,121.00,150,2100,125.76
18.09.20 11:54:59,122.35,122.35,122.35,122.35,525,2400,124.89
18.09.20 11:55:59,120.60,120.60,120.60,120.60,150,2400,124.61
18.09.20 12:00:59,120.00,120.00,120.00,120.00,75,3075,124.47
18.09.20 12:09:59,121.00,121.00,121.00,121.00,75,3150,124.36
18.09.20 12:17:59,120.00,120.00,120.00,120.00,75,3225,124.23
18.09.20 12:40:59,121.00,121.00,121.00,121.00,75,3225,124.14
18.09.20 12:44:59,121.50,121.50,121.50,121.50,75,3225,124.07
18.09.20 12:45:59,122.00,122.00,122.00,122.00,75,3225,124.01
18.09.20 13:23:59,122.00,122.00,122.00,122.00,75,3225,123.96
18.09.20 13:25:59,124.00,124.00,124.00,124.00,75,3300,123.96
18.09.20 13:42:59,117.55,117.55,115.00,115.00,975,3300,122.17
18.09.20 13:45:59,112.20,112.20,112.20,112.20,75,3300,121.98
18.09.20 13:50:59,115.50,115.50,115.50,115.50,225,4350,121.60
18.09.20 14:21:59,135.00,135.00,135.00,135.00,75,4200,121.83
18.09.20 14:23:59,139.65,139.65,139.65,139.65,75,4200,122.14
18.09.20 14:25:59,161.00,161.00,161.00,161.00,75,4125,122.80
18.09.20 14:27:59,151.80,151.80,151.80,151.80,75,4125,123.28
18.09.20 14:32:59,151.45,151.45,151.45,151.45,75,4125,123.74
18.09.20 14:33:59,149.25,149.25,149.25,149.25,450,4125,126.21
18.09.20 14:35:59,165.65,165.65,165.65,165.65,75,4125,126.79
18.09.20 14:37:59,162.20,162.20,162.20,162.20,75,4050,127.30
18.09.20 14:38:59,160.35,160.35,157.55,157.55,375,4050,129.48
18.09.20 14:42:59,159.65,159.65,159.65,159.65,75,3600,129.88
18.09.20 14:54:59,147.65,147.65,147.65,147.65,75,3600,130.11
18.09.20 14:56:59,140.00,140.00,140.00,140.00,75,3600,130.24
18.09.20 15:07:59,140.00,140.00,140.00,140.00,75,3525,130.36
18.09.20 15:25:59,134.85,134.85,134.85,134.85,75,3525,130.42
18.09.20 15:26:59,137.80,137.80,137.80,137.80,225,3525,130.69
18.09.20 15:27:59,137.35,137.35,136.00,136.00,1350,3525,131.69
21.09.20 09:15:59,151.45,151.45,151.40,151.40,150,1950,151.42
21.09.20 09:18:59,139.20,139.20,139.20,139.20,150,1950,145.31
21.09.20 09:21:59,144.30,144.30,144.30,144.30,75,1950,145.11
21.09.20 09:22:59,140.00,140.00,140.00,140.00,300,1950,142.84
21.09.20 09:28:59,139.15,139.15,138.55,139.15,150,2025,142.11
21.09.20 09:30:59,140.00,140.00,140.00,140.00,300,2100,141.55
21.09.20 09:33:59,142.00,142.00,142.00,142.00,300,0,141.31
21.09.20 09:43:59,142.00,142.00,142.00,142.00,75,2625,141.34
21.09.20 09:45:59,142.00,142.00,142.00,142.00,75,2550,141.37
21.09.20 09:46:59,146.85,146.85,146.85,146.85,75,2550,141.62
21.09.20 10:00:59,143.00,143.00,143.00,143.00,975,2550,142.13
21.09.20 10:14:59,146.00,146.00,146.00,146.00,75,2775,142.24
21.09.20 10:17:59,145.00,145.00,145.00,145.00,75,2775,142.31
21.09.20 10:19:59,143.00,143.00,143.00,143.00,75,2775,142.33
21.09.20 10:20:59,143.00,143.00,143.00,143.00,300,2850,142.40
21.09.20 10:21:59,143.00,143.00,143.00,143.00,750,2850,142.51
21.09.20 10:29:59,137.35,137.35,133.00,133.00,225,3825,142.13
21.09.20 10:35:59,133.00,133.00,133.00,133.00,150,4050,141.81
21.09.20 10:36:59,134.95,134.95,134.95,134.95,75,4050,141.70
21.09.20 10:53:59,134.95,134.95,134.95,134.95,150,4275,141.47
21.09.20 11:01:59,143.85,143.85,143.85,143.85,75,4275,141.51
21.09.20 11:04:59,143.85,143.85,143.85,143.85,300,4275,141.65
21.09.20 11:05:59,141.00,141.00,141.00,141.00,75,3975,141.64
21.09.20 11:08:59,141.50,141.50,141.50,141.50,75,3975,141.64
21.09.20 11:12:59,140.00,140.00,140.00,140.00,75,3975,141.62
21.09.20 11:31:59,138.35,138.35,138.35,138.35,75,4050,141.57
21.09.20 11:54:59,139.60,139.60,139.60,139.60,75,4050,141.54
21.09.20 11:57:59,139.40,139.40,139.40,139.40,75,4050,141.51
21.09.20 12:07:59,142.60,142.60,142.60,142.60,75,4050,141.53
21.09.20 12:08:59,139.60,139.60,139.60,139.60,75,4050,141.50
21.09.20 12:22:59,138.35,138.35,138.35,138.35,75,4125,141.46
21.09.20 12:35:59,141.50,141.50,141.50,141.50,75,4125,141.46
21.09.20 12:38:59,143.75,151.00,143.75,150.35,750,4200,141.95
21.09.20 12:40:59,153.00,158.10,153.00,155.35,975,3600,143.71
21.09.20 12:43:59,150.00,150.00,150.00,150.00,450,3450,144.07
21.09.20 12:45:59,155.20,155.20,155.20,155.20,150,3900,144.28
