date,open,high,low,close,volume,oi,vwap
2020-09-15 12:51:00,183.95,183.95,183.95,183.95,75,0,183.95
2020-09-16 10:19:00,178.00,178.00,178.00,178.00,75,75,178.00
2020-09-16 10:35:00,183.85,183.85,183.85,183.85,75,150,180.92
2020-09-16 14:33:00,208.85,208.85,208.85,208.85,75,150,190.23
2020-09-17 09:52:00,190.45,190.45,190.45,190.45,75,225,190.45
2020-09-17 09:54:00,190.00,190.00,190.00,190.00,75,300,190.22
2020-09-17 10:08:00,189.05,189.05,189.05,189.05,75,225,189.83
2020-09-17 10:35:00,188.00,188.00,188.00,188.00,75,300,189.37
2020-09-17 10:49:00,188.00,188.00,188.00,188.00,75,375,189.10
2020-09-17 11:15:00,186.05,186.05,186.05,186.05,75,450,188.59
2020-09-17 11:20:00,180.00,180.00,180.00,180.00,75,525,187.36
2020-09-17 11:21:00,180.00,180.00,180.00,180.00,75,600,186.44
2020-09-17 11:59:00,170.00,170.00,170.00,170.00,75,525,184.61
2020-09-17 12:06:00,168.55,168.55,168.55,168.55,75,600,183.01
2020-09-17 13:00:00,175.00,175.00,175.00,175.00,150,675,181.67
2020-09-17 13:29:00,173.00,173.00,173.00,173.00,150,675,180.43
2020-09-17 14:49:00,166.90,166.90,166.90,166.90,75,675,179.53
2020-09-17 15:26:00,171.50,171.50,171.50,171.50,75,750,179.03
2020-09-18 09:37:00,168.15,168.15,168.15,168.15,75,0,168.15
2020-09-18 09:49:00,183.40,183.40,183.40,183.40,375,750,180.77
2020-09-18 09:53:00,178.85,178.85,178.85,178.85,75,1125,180.50
2020-09-18 10:01:00,177.00,177.00,177.00,177.00,75,1050,180.06
2020-09-18 10:05:00,185.25,185.25,185.25,185.25,75,1050,180.63
2020-09-18 10:07:00,184.55,184.55,184.55,184.55,75,1050,181.03
2020-09-18 10:14:00,177.65,177.65,177.50,177.50,675,1650,179.37
2020-09-18 10:30:00,177.10,177.10,177.10,177.10,75,1800,179.26
2020-09-18 10:39:00,172.80,172.80,172.80,172.80,75,1875,178.95
2020-09-18 10:50:00,170.00,170.00,170.00,170.00,450,1875,176.96
2020-09-18 11:13:00,167.45,167.45,167.45,167.45,75,1425,176.62
2020-09-18 12:10:00,175.45,175.45,175.45,175.45,75,1350,176.58
2020-09-18 13:18:00,167.45,167.45,167.45,167.45,75,0,176.28
2020-09-18 13:42:00,175.00,175.00,175.00,175.00,75,1425,176.23
2020-09-18 13:51:00,183.50,183.50,183.50,183.50,150,1350,176.67
2020-09-18 14:21:00,155.65,155.65,152.75,152.75,225,1200,174.76
2020-09-18 14:26:00,148.70,148.70,148.70,148.70,75,1425,174.06
2020-09-18 14:28:00,154.00,154.00,154.00,154.00,75,1425,173.53
2020-09-18 14:32:00,149.05,149.05,149.05,149.05,75,1425,172.90
2020-09-18 15:03:00,150.05,150.05,150.05,150.05,75,1425,172.33
2020-09-18 15:06:00,148.00,148.00,148.00,148.00,375,1425,169.63
2020-09-18 15:07:00,149.00,149.00,149.00,149.00,975,1425,165.00
2020-09-18 15:09:00,151.80,151.80,151.80,151.80,75,1650,164.78
2020-09-18 15:11:00,151.95,151.95,151.95,151.95,75,1650,164.56
2020-09-18 15:17:00,150.75,150.75,150.75,150.75,75,1650,164.34
2020-09-18 15:26:00,145.00,147.65,145.00,147.65,150,1575,163.76
2020-09-18 15:28:00,147.65,147.65,147.65,147.65,150,1575,163.27
2020-09-18 15:29:01,153.85,153.85,153.85,153.85,75,1575,163.12
2020-09-21 09:15:00,142.40,142.40,142.35,142.35,150,1725,142.37
2020-09-21 09:16:00,136.00,136.00,136.00,136.00,75,1725,140.25
2020-09-21 09:18:00,141.10,141.10,141.10,141.10,150,1875,140.59
