0,1,2,3,4,5,6,7
15.09.20 12:51:59,183.95,183.95,183.95,183.95,75,0,183.95
16.09.20 10:19:59,178.00,178.00,178.00,178.00,75,75,178.00
16.09.20 10:35:59,183.85,183.85,183.85,183.85,75,150,180.92
16.09.20 14:33:59,208.85,208.85,208.85,208.85,75,150,190.23
17.09.20 09:52:59,190.45,190.45,190.45,190.45,75,225,190.45
17.09.20 09:54:59,190.00,190.00,190.00,190.00,75,300,190.22
17.09.20 10:08:59,189.05,189.05,189.05,189.05,75,225,189.83
17.09.20 10:35:59,188.00,188.00,188.00,188.00,75,300,189.37
17.09.20 10:49:59,188.00,188.00,188.00,188.00,75,375,189.10
17.09.20 11:15:59,186.05,186.05,186.05,186.05,75,450,188.59
17.09.20 11:20:59,180.00,180.00,180.00,180.00,75,525,187.36
17.09.20 11:21:59,180.00,180.00,180.00,180.00,75,600,186.44
17.09.20 11:59:59,170.00,170.00,170.00,170.00,75,525,184.61
17.09.20 12:06:59,168.55,168.55,168.55,168.55,75,600,183.01
17.09.20 13:00:59,175.00,175.00,175.00,175.00,150,675,181.67
17.09.20 13:29:59,173.00,173.00,173.00,173.00,150,675,180.43
17.09.20 14:49:59,166.90,166.90,166.90,166.90,75,675,179.53
17.09.20 15:26:59,171.50,171.50,171.50,171.50,75,750,179.03
18.09.20 09:37:59,168.15,168.15,168.15,168.15,75,0,168.15
18.09.20 09:49:59,183.40,183.40,183.40,183.40,375,750,180.77
18.09.20 09:53:59,178.85,178.85,178.85,178.85,75,1125,180.50
18.09.20 10:01:59,177.00,177.00,177.00,177.00,75,1050,180.06
18.09.20 10:05:59,185.25,185.25,185.25,185.25,75,1050,180.63
18.09.20 10:07:59,184.55,184.55,184.55,184.55,75,1050,181.03
18.09.20 10:14:59,177.65,177.65,177.50,177.50,675,1650,179.37
18.09.20 10:30:59,177.10,177.10,177.10,177.10,75,1800,179.26
18.09.20 10:39:59,172.80,172.80,172.80,172.80,75,1875,178.95
18.09.20 10:50:59,170.00,170.00,170.00,170.00,450,1875,176.96
18.09.20 11:13:59,167.45,167.45,167.45,167.45,75,1425,176.62
18.09.20 12:10:59,175.45,175.45,175.45,175.45,75,1350,176.58
18.09.20 13:18:59,167.45,167.45,167.45,167.45,75,0,176.28
