date,open,high,low,close,volume,oi
2019-05-11 10:46:00,1.40,2.10,1.40,1.40,7500,0
2019-05-11 10:47:00,1.50,2.20,0.75,1.50,76650,7500
2019-05-11 10:48:00,1.50,1.50,1.50,1.50,13350,7500
2019-05-11 10:49:00,1.50,2.25,1.50,1.50,90000,7500
2019-05-11 10:50:00,1.50,1.50,0.70,1.50,100275,7500
2019-05-11 10:51:00,1.50,1.50,1.50,1.50,93300,7500
2019-05-11 10:52:00,1.50,1.90,1.50,1.50,101850,7500
2019-05-11 10:53:00,1.50,1.50,1.05,1.50,106500,7500
2019-05-11 10:54:00,1.50,1.90,1.50,1.50,103950,7500
2019-05-11 10:55:00,1.50,1.50,1.50,1.50,107325,7500
2019-05-11 10:56:00,1.50,1.90,0.85,1.50,99450,7500
2019-05-11 10:57:00,1.50,1.50,1.50,1.50,112350,7500
2019-05-11 10:58:00,1.50,1.90,1.05,1.50,78975,7500
2019-05-11 10:59:00,1.50,1.50,0.90,1.50,86250,7500
2019-05-11 11:00:00,1.50,1.50,1.50,1.50,86100,7500
2019-05-11 11:01:00,1.50,1.50,1.10,1.10,105300,7500
2019-05-11 11:02:00,0.70,1.50,0.70,1.45,33375,6750
2019-05-11 11:03:00,1.50,1.50,1.10,1.50,90000,6750
2019-05-11 11:04:00,1.50,1.85,0.95,1.50,93075,6750
2019-05-11 11:05:00,1.50,1.50,1.15,1.50,86925,7500
2019-05-11 11:06:00,1.50,2.00,1.50,2.00,36675,7500
2019-05-11 11:07:00,1.50,1.50,1.50,1.50,83325,7500
2019-05-11 11:08:00,1.50,1.50,0.80,0.80,59250,6525
2019-05-11 11:09:00,1.50,1.50,0.80,1.00,60300,6525
2019-05-11 11:10:00,1.30,1.50,1.25,1.50,15450,6525
2019-05-11 11:12:00,0.80,1.15,0.80,1.15,30000,7575
2019-05-11 11:13:00,1.15,1.30,0.85,1.05,66225,7575
2019-05-11 11:14:00,1.05,1.15,0.85,1.15,68775,3300
2019-05-11 11:15:00,1.15,1.30,0.85,1.30,65175,0
2019-05-11 11:16:00,1.30,1.40,1.30,1.40,62850,3300
2019-05-11 11:17:00,1.70,1.70,1.40,1.40,29550,3300
2019-05-11 11:35:00,1.40,1.40,1.40,1.40,10050,7500
2019-05-11 11:36:00,1.35,1.80,1.35,1.80,27450,7500
2019-05-11 11:37:00,1.35,1.35,1.35,1.35,7500,7500
2019-06-11 15:14:00,0.80,0.80,0.80,0.80,75,0
2019-07-11 10:39:00,0.55,0.85,0.55,0.55,7500,75
2019-07-11 10:40:00,0.55,0.90,0.20,0.55,90000,75
2019-07-11 10:41:00,0.20,0.85,0.20,0.25,68700,6225
2019-07-11 10:42:00,0.55,0.70,0.55,0.55,47025,6225
2019-07-11 10:43:00,0.55,0.55,0.25,0.55,62550,6225
2019-07-11 10:44:00,0.55,0.60,0.35,0.40,34800,4650
2019-07-11 10:45:00,0.35,0.55,0.25,0.55,49500,4650
2019-07-11 10:46:00,0.40,0.40,0.40,0.40,75,0
2019-07-11 11:08:00,0.10,0.10,0.10,0.10,75,75
2019-07-11 13:50:00,0.70,0.70,0.70,0.70,375,75
2019-08-11 09:19:00,0.70,0.70,0.70,0.70,75,375
2019-08-11 09:35:00,0.50,0.50,0.50,0.50,1200,450
2019-08-11 10:04:00,0.20,0.20,0.20,0.20,1200,1650
2019-08-11 10:34:00,0.50,0.50,0.50,0.50,75,525
2019-08-11 10:54:00,0.25,0.25,0.25,0.25,75,525
2019-08-11 11:11:00,0.60,0.60,0.60,0.60,75,525
2019-08-11 12:16:00,0.60,0.60,0.35,0.35,150,525
2019-08-11 15:29:01,0.60,0.60,0.60,0.60,525,600
2019-11-11 09:54:00,0.80,0.80,0.80,0.80,75,600
2019-11-11 10:07:00,0.70,0.70,0.70,0.70,75,675
2019-11-11 10:21:00,0.65,0.65,0.65,0.65,75,750
2019-11-11 10:40:00,0.60,0.60,0.30,0.30,150,825
2019-11-11 12:08:00,0.60,0.60,0.60,0.60,75,825
2019-11-11 13:10:00,0.65,0.65,0.65,0.65,750,900
2019-11-11 13:11:00,0.25,0.25,0.25,0.25,750,900
2019-11-11 15:04:00,0.40,0.40,0.40,0.40,375,900
2019-11-11 15:21:00,0.55,0.55,0.55,0.55,75,525
2019-11-11 15:26:00,0.55,0.55,0.55,0.55,75,525
2019-11-13 09:49:00,0.55,0.55,0.55,0.55,75,450
2019-11-13 11:30:00,0.50,0.50,0.50,0.50,225,0
2019-11-13 11:31:00,0.50,0.50,0.50,0.50,450,525
2019-11-13 11:32:00,0.50,0.50,0.50,0.50,825,525
2019-11-13 14:57:00,0.50,0.50,0.50,0.50,75,0
2019-11-13 15:17:00,0.30,0.30,0.30,0.30,75,2100
2019-11-14 09:15:00,0.30,0.30,0.30,0.30,75,2025
2019-11-14 09:36:00,0.10,0.10,0.10,0.10,75,2100
2019-11-14 09:38:00,0.10,0.10,0.10,0.10,75,2175
2019-11-14 09:41:00,0.10,0.10,0.10,0.10,525,2250
2019-11-14 11:20:00,0.05,0.05,0.05,0.05,75,2775
2019-11-14 14:01:00,0.05,0.05,0.05,0.05,75,2700
2019-11-14 14:13:00,0.05,0.05,0.05,0.05,75,2700
2019-11-14 15:09:00,0.05,0.05,0.05,0.05,300,2700
2019-11-14 15:10:00,0.05,0.05,0.05,0.05,300,2700
2019-11-14 15:19:00,0.05,0.05,0.05,0.05,600,2700
