date,open,high,low,close,volume,oi
2019-07-11 12:04:00,423.00,423.00,423.00,423.00,150,0
2019-07-11 12:12:00,418.00,418.00,418.00,418.00,75,150
2019-07-11 12:13:00,415.00,415.00,415.00,415.00,75,150
2019-07-11 12:15:00,414.30,414.30,414.30,414.30,75,300
2019-07-11 13:51:00,392.45,392.45,392.45,392.45,75,375
2019-07-11 14:03:00,371.00,371.00,368.20,368.20,300,450
2019-07-11 14:06:00,402.85,402.85,402.85,402.85,300,750
2019-07-11 14:10:00,374.35,374.40,374.35,374.40,225,600
2019-07-11 15:16:00,386.55,386.55,386.55,386.55,75,825
2019-07-11 15:19:00,380.00,380.00,380.00,380.00,300,825
2019-07-11 15:23:00,375.00,375.00,375.00,375.00,75,1125
2019-07-11 15:27:00,372.75,372.75,372.75,372.75,75,1125
2019-08-11 09:30:00,424.90,424.90,424.55,424.55,150,1125
2019-08-11 10:40:00,452.00,452.00,452.00,452.00,75,975
2019-08-11 12:20:00,419.50,419.50,419.50,419.50,75,975
2019-08-11 13:04:00,361.70,361.70,361.70,361.70,75,975
2019-08-11 13:21:00,365.00,365.00,365.00,365.00,225,975
2019-08-11 13:40:00,428.50,428.50,428.50,428.50,75,900
2019-08-11 14:31:00,421.35,421.35,421.35,421.35,75,825
2019-08-11 15:11:00,478.00,478.00,478.00,478.00,75,900
2019-08-11 15:17:00,485.10,485.10,485.10,485.10,75,975
2019-11-11 09:45:00,510.00,510.00,510.00,510.00,75,975
2019-11-11 11:16:00,525.90,525.90,525.90,525.90,75,900
2019-11-11 11:32:00,510.60,510.60,500.30,500.30,150,975
2019-11-13 09:25:00,486.00,486.00,486.00,486.00,75,1125
2019-11-13 09:47:00,494.00,494.00,494.00,494.00,75,1050
2019-11-13 09:52:00,491.50,491.50,491.50,491.50,75,975
2019-11-13 12:00:00,501.10,501.10,501.10,501.10,75,1050
2019-11-14 15:07:00,535.05,535.05,535.05,535.05,75,1125
2019-11-14 15:13:00,530.00,530.00,530.00,530.00,75,1050
2019-11-14 15:16:00,528.10,528.10,528.05,528.05,225,1050
2019-11-14 15:17:00,528.05,528.05,528.05,528.05,75,0
