date,open,high,low,close,volume,oi
2019-01-11 10:09:00,78.00,78.00,78.00,78.00,75,0
2019-01-11 10:10:00,78.00,78.00,78.00,78.00,150,0
2019-01-11 10:11:00,78.00,78.00,78.00,78.00,75,225
2019-01-11 10:17:00,81.55,81.55,81.55,81.55,75,300
2019-01-11 10:21:00,83.05,83.05,83.05,83.05,75,375
2019-01-11 10:30:00,78.00,78.00,78.00,78.00,75,375
2019-01-11 10:34:00,83.55,83.55,83.55,83.55,225,375
2019-01-11 10:35:00,84.30,84.50,84.30,84.30,300,375
2019-01-11 10:36:00,79.45,79.45,79.45,79.45,75,750
2019-01-11 10:37:00,81.80,81.80,81.80,81.80,75,750
2019-01-11 10:47:00,80.00,80.00,80.00,80.00,75,750
2019-01-11 10:48:00,81.75,81.80,81.75,81.80,150,750
2019-01-11 10:54:00,78.65,78.65,78.65,78.65,75,900
2019-01-11 11:13:00,77.30,77.30,77.30,77.30,150,900
2019-01-11 11:17:00,81.05,81.05,81.05,81.05,150,900
2019-01-11 11:19:00,80.95,80.95,80.95,80.95,75,900
2019-01-11 11:24:00,80.00,80.00,80.00,80.00,75,975
2019-01-11 11:25:00,79.50,79.50,79.50,79.50,225,975
2019-01-11 11:26:00,76.80,77.15,76.80,77.15,225,1125
2019-01-11 11:27:00,76.20,76.35,76.20,76.35,450,1125
2019-01-11 11:32:00,79.05,79.05,79.05,79.05,75,1050
2019-01-11 12:14:00,74.55,74.55,74.40,74.55,225,1125
2019-01-11 12:15:00,70.50,70.50,70.45,70.50,150,1125
2019-01-11 13:03:00,75.85,75.85,75.85,75.85,75,1125
2019-01-11 13:06:00,78.85,78.85,78.85,78.85,75,1050
2019-01-11 13:07:00,79.25,79.25,79.25,79.25,75,1050
2019-01-11 13:20:00,74.00,74.00,74.00,74.00,150,1050
2019-01-11 14:01:00,75.00,75.00,75.00,75.00,225,1125
2019-01-11 14:02:00,75.00,75.00,75.00,75.00,300,1125
2019-01-11 14:05:00,67.75,67.75,67.15,67.15,225,1650
2019-01-11 14:13:00,70.50,70.50,70.50,70.50,75,1575
2019-01-11 14:26:00,71.00,71.00,71.00,71.00,75,1650
2019-01-11 14:35:00,72.00,72.00,72.00,72.00,1500,1650
2019-01-11 14:39:00,69.85,69.85,69.85,69.85,150,3075
2019-01-11 14:45:00,63.55,63.55,63.55,63.55,75,3000
2019-01-11 14:46:00,61.00,68.20,61.00,68.20,225,3000
2019-01-11 14:56:00,70.00,70.20,70.00,70.20,450,3000
2019-01-11 15:09:00,70.00,70.00,70.00,70.00,75,3225
2019-01-11 15:11:00,67.00,67.00,67.00,67.00,75,3225
2019-01-11 15:12:00,66.75,66.75,66.75,66.75,75,3375
2019-01-11 15:16:00,67.05,67.05,67.00,67.00,375,3375
2019-01-11 15:18:00,64.50,64.50,64.50,64.50,75,3525
2019-01-11 15:20:00,65.80,65.80,65.80,65.80,150,3525
2019-01-11 15:28:00,62.20,64.00,62.20,64.00,300,3600
2019-04-11 09:17:00,40.00,40.00,40.00,40.00,75,3525
2019-04-11 09:29:00,44.55,44.65,44.55,44.55,150,3600
2019-04-11 09:30:00,45.85,45.85,45.85,45.85,150,3600
2019-04-11 09:31:00,45.70,45.70,45.70,45.70,150,3600
2019-04-11 09:32:00,45.95,45.95,45.95,45.95,225,3600
2019-04-11 09:33:00,45.00,45.00,45.00,45.00,75,4125
2019-04-11 09:34:00,44.25,44.25,44.25,44.25,150,4125
