date,open,high,low,close,volume,oi
2019-08-11 11:03:00,0.55,0.85,0.30,0.60,38325,0
2019-08-11 11:04:00,0.60,0.70,0.40,0.50,33975,0
2019-08-11 11:05:00,0.40,0.40,0.40,0.40,2700,0
2019-08-11 11:41:00,0.30,0.30,0.30,0.30,75,75
2019-08-11 11:46:00,0.50,0.50,0.15,0.15,8025,75
2019-08-11 11:47:00,0.20,0.35,0.20,0.35,5400,2925
2019-08-11 11:48:00,0.35,0.50,0.35,0.40,1875,2925
2019-08-11 11:49:00,0.55,0.55,0.55,0.55,75,2925
2019-08-11 13:21:00,0.50,0.50,0.50,0.50,225,300
2019-08-11 14:47:00,0.75,0.75,0.75,0.75,75,75
2019-11-13 10:28:00,0.45,0.60,0.20,0.30,15000,0
2019-11-13 10:29:00,0.20,0.20,0.20,0.20,75,0
