date,open,high,low,close,volume,oi
2019-04-11 12:22:00,379.35,379.35,379.00,379.00,300,0
2019-04-11 12:30:00,380.90,380.90,380.90,380.90,75,300
2019-04-11 13:50:00,377.80,377.80,377.80,377.80,75,300
2019-04-11 14:50:00,345.00,345.00,345.00,345.00,75,300
2019-04-11 14:51:00,344.00,344.00,344.00,344.00,75,300
2019-06-11 11:22:00,413.25,413.25,413.25,413.25,75,300
2019-06-11 13:34:00,300.00,300.00,300.00,300.00,300,300
2019-06-11 13:39:00,306.00,306.00,306.00,306.00,300,300
2019-06-11 14:02:00,306.00,306.00,306.00,306.00,75,300
2019-07-11 09:29:00,313.50,313.50,313.50,313.50,75,375
2019-07-11 09:46:00,305.00,305.00,305.00,305.00,75,450
2019-07-11 09:48:00,306.00,306.00,302.45,302.45,150,450
2019-07-11 10:16:00,344.05,344.05,344.05,344.05,75,600
2019-07-11 10:21:00,336.00,336.00,336.00,336.00,75,600
2019-07-11 12:02:00,332.00,332.00,332.00,332.00,150,600
2019-07-11 12:13:00,320.00,320.00,320.00,320.00,225,750
2019-07-11 12:15:00,327.00,327.00,327.00,327.00,75,525
2019-07-11 12:26:00,330.00,330.00,330.00,330.00,150,0
2019-07-11 12:31:00,354.45,354.45,354.45,354.45,75,750
2019-07-11 12:37:00,350.15,350.15,350.15,350.15,75,825
2019-07-11 12:38:00,354.20,355.65,354.20,354.20,375,1050
2019-07-11 12:39:00,356.75,356.75,356.75,356.75,225,1050
2019-07-11 12:41:00,347.85,347.85,347.85,347.85,75,1050
2019-07-11 12:54:00,320.00,320.00,320.00,320.00,150,0
2019-07-11 13:10:00,295.90,295.90,295.90,295.90,75,1200
2019-07-11 13:14:00,300.00,300.00,300.00,300.00,75,1125
2019-07-11 13:21:00,300.00,300.00,300.00,300.00,450,1200
2019-07-11 13:25:00,304.75,304.75,304.75,304.75,75,1575
2019-07-11 13:41:00,292.70,293.00,292.70,293.00,975,1575
2019-07-11 13:43:00,298.00,298.00,298.00,298.00,825,2475
2019-07-11 13:44:00,298.00,298.00,298.00,298.00,600,2475
2019-07-11 13:45:00,298.00,298.00,298.00,298.00,600,2475
2019-07-11 13:46:00,297.00,297.00,297.00,297.00,1125,4500
2019-07-11 13:47:00,299.00,299.00,299.00,299.00,1050,4500
2019-07-11 13:49:00,302.00,302.00,302.00,302.00,1050,6675
2019-07-11 13:51:00,305.00,305.00,305.00,305.00,1275,7725
2019-07-11 13:52:00,304.50,304.50,304.50,304.50,1200,7725
2019-07-11 13:54:00,304.00,304.00,304.00,304.00,1275,10200
2019-07-11 13:57:00,303.50,303.50,303.50,303.50,1275,11475
2019-07-11 13:59:00,303.00,303.00,303.00,303.00,525,11475
2019-07-11 14:01:00,293.50,293.50,293.50,293.50,150,13275
2019-07-11 14:09:00,291.00,291.00,291.00,291.00,1575,13425
2019-07-11 14:10:00,289.00,289.00,289.00,289.00,1575,13425
2019-07-11 14:13:00,288.00,290.00,288.00,290.00,1875,16575
2019-07-11 14:14:00,290.00,291.00,290.00,291.00,300,16575
2019-07-11 14:16:00,291.00,291.00,291.00,291.00,1500,18450
2019-07-11 14:19:00,292.00,292.00,292.00,292.00,75,19950
2019-07-11 14:21:00,294.00,294.00,294.00,294.00,900,20025
2019-07-11 14:22:00,294.80,295.20,294.80,295.20,375,20025
2019-07-11 14:23:00,297.50,298.00,297.50,298.00,750,20025
2019-07-11 14:26:00,290.15,290.15,290.15,290.15,150,21600
2019-07-11 14:27:00,284.25,288.00,284.25,288.00,525,21750
2019-07-11 14:28:00,289.35,289.35,289.35,289.35,75,21750
2019-07-11 14:29:00,287.00,287.00,287.00,287.00,375,21750
2019-07-11 14:30:00,287.55,287.55,286.00,286.00,300,22575
2019-07-11 14:31:00,285.35,285.35,283.65,283.65,1200,22575
2019-07-11 14:32:00,288.90,291.20,288.90,291.20,975,22575
2019-07-11 14:33:00,290.05,290.05,290.05,290.05,225,22575
2019-07-11 14:34:00,292.50,292.50,292.50,292.50,450,24675
2019-07-11 14:36:00,299.95,301.70,299.95,301.70,225,24675
2019-07-11 14:39:00,303.55,303.55,303.55,303.55,75,24675
2019-07-11 14:40:00,298.00,298.00,298.00,298.00,450,24675
2019-07-11 14:41:00,303.00,303.00,302.95,302.95,900,24675
2019-07-11 14:42:00,304.00,304.00,304.00,304.00,750,26100
2019-07-11 14:44:00,297.20,297.20,297.20,297.20,225,26100
2019-07-11 14:47:00,297.75,297.75,297.75,297.75,150,0
2019-07-11 14:48:00,294.95,298.65,294.95,298.65,900,26925
2019-07-11 14:50:00,298.20,298.20,298.20,298.20,825,26925
2019-07-11 14:58:00,298.20,298.20,292.40,292.40,525,28500
2019-07-11 14:59:00,287.75,287.75,287.75,287.75,225,28500
2019-07-11 15:05:00,282.30,282.30,282.30,282.30,75,28650
