date,open,high,low,close,volume,oi,vwap,8,9
2020-04-16 15:26:00,60.00,60.00,60.00,60.00,75,0,,,
2020-04-21 09:29:00,60.00,60.00,60.00,60.00,75,75,,,
2020-04-22 10:32:00,60.00,60.00,60.00,60.00,75,150,,,
2020-04-22 14:22:00,50.00,50.00,50.00,50.00,75,225,,,
2020-04-23 15:16:00,11.00,11.00,11.00,11.00,75,225,,,
2020-04-24 09:47:00,15.00,15.00,15.00,15.00,75,225,15.00,,0.00
2020-04-24 15:08:00,18.90,18.90,18.90,18.90,75,225,16.95,,0.00
2020-04-24 15:18:00,11.00,11.00,11.00,11.00,75,300,14.96,,0.00
2020-04-27 09:46:00,13.90,13.90,13.90,13.90,75,300,13.90,,0.00
2020-04-27 10:28:00,6.05,6.05,6.05,6.05,75,375,9.97,,0.00
2020-04-27 10:43:00,10.00,10.00,10.00,10.00,75,450,9.98,,0.00
2020-04-27 15:03:00,6.00,6.00,6.00,6.00,75,450,8.98,,0.00
2020-04-27 15:10:00,6.00,6.00,6.00,6.00,2400,450,6.33,,0.00
2020-04-28 13:10:00,2.50,2.50,2.50,2.50,75,2850,2.50,,0.00
2020-04-28 15:16:00,2.50,2.50,2.50,2.50,75,2850,2.50,,0.00
2020-04-29 09:29:00,3.00,3.00,3.00,3.00,75,2775,3.00,,0.00
2020-04-29 11:22:00,3.00,3.00,3.00,3.00,2400,2850,3.00,,0.00
2020-04-29 13:13:00,4.00,4.00,4.00,4.00,150,450,3.05,,0.00
2020-04-29 14:32:00,4.00,4.00,4.00,4.00,75,450,3.08,,0.00
2020-04-30 09:23:00,4.00,4.00,4.00,4.00,75,525,4.00,,0.00
2020-04-30 09:24:00,2.25,2.25,2.25,2.25,750,600,2.40,,75.00
2020-04-30 13:27:00,1.80,1.80,1.80,1.80,75,1350,2.35,,0.00
2020-04-30 13:33:00,1.75,1.75,1.70,1.75,825,1425,2.06,,0.00
2020-04-30 13:55:00,1.10,1.10,1.10,1.10,75,1500,2.02,,0.00
2020-04-30 14:33:00,3.90,3.90,3.90,3.90,225,1425,2.23,,0.00
2020-04-30 15:03:00,1.65,1.65,1.65,1.65,75,1275,2.21,,0.00
2020-04-30 15:09:00,1.65,1.65,1.65,1.65,75,1275,2.19,,0.00
2020-04-30 15:11:00,1.65,1.65,1.60,1.60,300,1350,2.12,,0.00
2020-04-30 15:20:00,1.60,1.60,1.60,1.60,75,1350,2.10,,0.00
2020-04-30 15:25:00,1.65,1.65,1.65,1.65,900,1425,1.98,,0.00
2020-04-05 09:16:00,3.50,3.50,3.50,3.50,75,1800,3.50,,0.00
2020-04-05 09:18:00,4.65,4.65,4.65,4.65,75,1800,4.07,,0.00
2020-04-05 09:19:00,4.40,4.40,4.40,4.40,300,1800,4.29,,0.00
2020-04-05 09:20:00,4.20,4.65,4.20,4.65,1050,2250,4.27,,450.00
2020-04-05 09:21:00,4.65,4.65,4.65,4.65,150,2250,4.30,,0.00
2020-04-05 09:24:00,4.65,4.65,4.60,4.60,150,2400,4.33,,0.00
2020-04-05 09:25:00,3.05,3.05,3.05,3.05,375,2400,4.17,,0.00
2020-04-05 09:27:00,4.45,4.50,4.45,4.50,150,2250,4.19,,0.00
2020-04-05 09:28:00,4.65,4.65,4.65,4.65,75,2250,4.21,,0.00
2020-04-05 09:30:00,4.80,4.80,4.80,4.80,375,2325,4.28,,0.00
2020-04-05 09:31:00,4.80,4.80,4.00,4.00,225,2325,4.28,,0.00
2020-04-05 09:32:00,3.60,3.60,3.60,3.60,75,2325,4.26,,0.00
2020-04-05 09:34:00,3.60,4.80,3.60,4.80,375,2850,4.26,,0.00
2020-04-05 09:35:00,4.80,4.80,3.75,3.75,225,2850,4.27,,0.00
2020-04-05 09:36:00,4.70,4.70,4.70,4.70,450,2850,4.32,,0.00
2020-04-05 09:39:00,4.65,4.65,4.65,4.65,75,3075,4.32,,0.00
2020-04-05 09:40:00,3.70,3.70,3.60,3.65,525,3075,4.25,,0.00
2020-04-05 09:41:00,4.50,4.65,4.50,4.65,450,3525,4.27,,450.00
2020-04-05 09:43:00,4.40,4.45,4.40,4.45,150,3525,4.27,,0.00
2020-04-05 09:44:00,4.45,4.45,4.45,4.45,150,3450,4.28,,-75.00
2020-04-05 09:49:00,3.70,4.30,3.70,4.30,300,3375,4.26,,0.00
2020-04-05 09:54:00,4.05,4.15,4.05,4.15,375,3675,4.24,,0.00
2020-04-05 09:56:00,4.15,4.15,4.15,4.15,75,3675,4.24,,0.00
2020-04-05 10:02:00,4.55,4.55,4.55,4.55,75,3750,4.25,,0.00
2020-04-05 10:03:00,4.50,4.50,4.50,4.50,75,3750,4.25,,0.00
2020-04-05 10:04:00,4.20,4.20,4.20,4.20,150,3750,4.25,,0.00
2020-04-05 10:05:00,4.00,4.00,4.00,4.00,225,3750,4.24,,0.00
2020-04-05 10:06:00,4.00,4.00,4.00,4.00,75,4200,4.24,,450.00
2020-04-05 10:08:00,4.10,4.10,3.50,3.80,375,4200,4.21,,0.00
2020-04-05 10:09:00,3.90,3.90,3.30,3.30,225,4200,4.19,,0.00
2020-04-05 10:11:00,3.30,3.70,3.30,3.35,450,4500,4.15,,0.00
2020-04-05 10:12:00,3.75,3.75,3.75,3.75,75,4500,4.15,,0.00
2020-04-05 10:14:00,3.65,3.65,3.65,3.65,75,4425,4.14,,0.00
