date,open,high,low,close,volume,oi,vwap,8,9
2020-04-29 11:51:00,200.00,200.00,200.00,200.00,75,0,200.00,,0.00
2020-04-29 12:49:00,198.45,198.45,198.45,198.45,75,75,199.22,,0.00
2020-04-29 13:03:00,193.45,193.45,193.45,193.45,150,150,196.33,,0.00
2020-04-29 13:39:00,184.10,184.10,184.10,184.10,600,300,188.17,,0.00
2020-04-29 13:55:00,180.00,180.00,180.00,180.00,75,900,187.55,,0.00
2020-04-29 14:01:00,181.70,181.70,181.70,181.70,75,900,187.13,,0.00
2020-04-29 14:04:00,179.05,179.05,179.05,179.05,75,900,186.59,,0.00
2020-04-29 14:05:00,180.00,180.00,179.00,179.00,150,900,185.75,,0.00
2020-04-29 14:09:00,173.45,173.45,173.45,173.45,150,900,184.46,,0.00
2020-04-29 14:10:00,173.45,173.45,173.45,173.45,75,900,183.91,,0.00
2020-04-29 14:11:00,161.10,161.10,161.10,161.10,75,900,182.82,,0.00
2020-04-29 14:17:00,162.50,162.50,162.50,162.50,75,1200,181.90,,0.00
2020-04-29 14:18:00,155.10,155.10,155.10,155.10,75,1275,180.73,,75.00
2020-04-29 14:20:00,155.15,155.15,155.15,155.15,300,1275,176.94,,0.00
2020-04-29 14:21:00,163.70,163.70,163.70,163.70,150,975,176.03,,-300.00
2020-04-29 14:22:00,162.45,162.45,162.45,162.45,150,975,175.15,,0.00
2020-04-29 14:23:00,160.00,162.70,156.30,162.70,750,975,171.36,,0.00
2020-04-29 14:24:00,163.00,163.00,163.00,163.00,225,1575,170.79,,600.00
2020-04-29 14:26:00,160.00,160.00,160.00,160.00,150,1575,170.32,,0.00
2020-04-29 14:28:00,160.00,160.00,160.00,160.00,150,1875,169.89,,0.00
2020-04-29 14:29:00,158.20,158.20,158.20,158.20,225,1875,169.20,,0.00
2020-04-29 14:30:00,157.00,157.00,155.00,155.90,3825,2175,162.13,,300.00
2020-04-29 14:32:00,152.65,155.00,151.15,155.00,300,2175,161.80,,0.00
2020-04-29 14:33:00,155.00,155.00,155.00,155.00,75,2175,161.74,,0.00
2020-04-29 14:34:00,155.00,155.35,148.00,148.00,525,6225,161.13,,4050.00
2020-04-29 14:35:00,141.05,141.05,141.05,141.05,375,6225,160.29,,0.00
2020-04-29 14:36:00,142.00,142.00,142.00,142.00,225,7125,159.84,,900.00
2020-04-29 14:37:00,142.00,143.05,142.00,143.05,825,7125,158.37,,0.00
2020-04-29 14:38:00,142.00,143.00,142.00,142.00,525,7125,157.56,,0.00
2020-04-29 14:39:00,142.00,145.00,142.00,145.00,450,8100,157.02,,975.00
2020-04-29 14:41:00,150.00,150.00,148.05,148.05,225,8100,156.86,,0.00
2020-04-29 14:42:00,148.85,148.85,145.00,145.00,1500,8550,155.49,,450.00
2020-04-29 14:45:00,142.05,145.00,142.00,145.00,300,9675,155.21,,0.00
2020-04-29 14:46:00,145.00,145.00,145.00,145.00,75,9675,155.15,,0.00
2020-04-29 14:47:00,140.40,140.40,140.40,140.40,75,9675,155.07,,0.00
2020-04-29 14:48:00,140.75,141.95,140.00,140.00,600,10050,154.45,,375.00
2020-04-29 14:49:00,141.85,141.85,141.85,141.85,75,10050,154.38,,0.00
2020-04-29 14:50:00,141.75,141.75,141.75,141.75,75,10050,154.31,,0.00
2020-04-29 14:51:00,130.05,141.75,130.05,141.75,450,10200,153.72,,150.00
2020-04-29 14:52:00,138.95,142.00,138.95,142.00,225,10200,153.52,,0.00
2020-04-29 14:53:00,142.90,142.90,142.90,142.90,225,10200,153.36,,0.00
2020-04-29 14:54:00,142.75,142.75,142.75,142.75,75,9900,153.31,,-300.00
2020-04-29 14:55:00,148.30,148.30,132.10,132.10,1050,9900,152.75,,0.00
2020-04-29 14:57:00,144.90,144.90,144.90,144.90,150,9825,152.68,,0.00
2020-04-29 14:58:00,145.00,145.00,145.00,145.00,150,9825,152.61,,0.00
2020-04-29 14:59:00,145.00,145.00,145.00,145.00,75,9825,152.57,,0.00
2020-04-29 15:00:00,145.00,145.00,145.00,145.00,150,9825,152.51,,0.00
2020-04-29 15:02:00,148.00,148.00,147.95,147.95,225,10350,152.44,,0.00
2020-04-29 15:04:00,149.50,151.00,149.15,149.15,225,10275,152.41,,0.00
2020-04-29 15:05:00,150.00,150.00,147.85,147.85,450,10275,152.34,,0.00
2020-04-29 15:06:00,149.95,149.95,149.95,149.95,750,10275,152.23,,0.00
2020-04-29 15:07:00,150.00,151.10,144.90,144.90,450,10950,152.14,,675.00
2020-04-29 15:08:00,145.60,145.60,145.60,145.60,225,10950,152.06,,0.00
2020-04-29 15:09:00,145.75,149.00,145.75,147.50,375,11025,151.97,,75.00
2020-04-29 15:10:00,150.00,150.00,148.00,148.00,450,11025,151.91,,0.00
2020-04-29 15:11:00,149.60,151.30,149.60,151.00,1050,11025,151.90,,0.00
2020-04-29 15:12:00,150.80,150.80,150.40,150.65,900,12075,151.84,,1050.00
2020-04-29 15:13:00,150.90,153.10,150.90,153.10,525,12075,151.84,,0.00
2020-04-29 15:14:00,150.15,152.00,150.15,152.00,150,12075,151.83,,0.00
2020-04-29 15:15:00,156.95,158.65,156.95,157.50,300,12600,151.91,,525.00
2020-04-29 15:16:00,153.00,153.00,150.05,150.05,150,12600,151.91,,0.00
2020-04-29 15:17:00,158.75,158.75,151.30,151.30,375,12600,151.99,,0.00
2020-04-29 15:20:00,157.70,158.00,157.70,158.00,300,12750,152.07,,0.00
2020-04-29 15:21:00,159.00,160.05,159.00,160.05,300,12525,152.16,,-225.00
2020-04-29 15:22:00,160.05,162.00,160.05,162.00,525,12525,152.36,,0.00
2020-04-29 15:23:00,161.00,163.75,161.00,163.75,3900,12525,153.71,,0.00
2020-04-29 15:24:00,163.75,163.75,162.05,162.05,450,10575,153.86,,-1950.00
2020-04-29 15:25:00,169.00,169.00,162.00,162.00,825,10575,154.14,,0.00
2020-04-29 15:26:00,162.00,162.00,158.00,158.00,750,10575,154.30,,0.00
2020-04-29 15:27:00,158.15,159.00,158.15,159.00,225,10875,154.33,,300.00
2020-04-29 15:28:00,161.00,161.00,159.50,160.00,300,10875,154.39,,0.00
2020-04-29 15:29:01,166.95,166.95,151.00,151.00,375,10875,154.48,,0.00
2020-04-30 09:15:00,80.00,80.00,80.00,80.00,75,10200,80.00,,0.00
2020-04-30 09:16:00,80.05,80.05,80.05,80.05,75,10200,80.02,,0.00
2020-04-30 09:17:00,80.30,86.45,80.00,81.00,450,10350,81.10,,150.00
2020-04-30 09:18:00,81.00,86.45,81.00,81.00,1875,10350,81.83,,0.00
2020-04-30 09:19:00,80.50,82.75,80.00,82.55,1350,10350,81.33,,0.00
2020-04-30 09:20:00,81.35,81.35,80.00,80.00,1650,13050,80.95,,2700.00
2020-04-30 09:21:00,80.95,81.00,78.75,79.25,825,13050,80.85,,0.00
